trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,real_yield_breakeven_state,2012-07-09,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.34325396825396826,0.6,-0.53,2.1,1.57,-0.020000000000000018,-0.050000000000000044,-0.029999999999999805,0.020000000000000018,-0.029999999999999805,15:55:00,2012-07-09 10:00:00-04:00,2599.75,2593.25,2609.5,6.5,1,1.75,7.0,fixed_contracts,2012-07-09 10:32:00-04:00,2593.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,real_yield_breakeven_state,2012-07-11,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.34523809523809523,0.6,-0.59,2.12,1.53,-0.020000000000000018,-0.08999999999999997,0.020000000000000018,0.010000000000000231,0.020000000000000018,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2565.75,2582.0,6.5,1,10.0,0.75,fixed_contracts,2012-07-11 10:06:00-04:00,2581.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,real_yield_breakeven_state,2012-07-17,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.3392857142857143,0.6,-0.61,2.11,1.5,-0.020000000000000018,-0.040000000000000036,0.0,0.009999999999999787,0.0,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2573.75,2590.0,6.5,1,0.25,8.25,fixed_contracts,2012-07-17 10:00:00-04:00,2573.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,real_yield_breakeven_state,2012-07-20,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.32936507936507936,0.6,-0.62,2.16,1.54,-0.020000000000000018,-0.040000000000000036,0.040000000000000036,0.08000000000000007,0.040000000000000036,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2632.5,2649.375,6.75,1,7.0,7.0,fixed_contracts,2012-07-20 10:35:00-04:00,2632.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,real_yield_breakeven_state,2012-07-23,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,real_yield_change_1d,-0.050000000000000044,real_yield_change_1d_rank_252,0.12301587301587301,0.6,-0.67,2.16,1.49,-0.050000000000000044,-0.08000000000000007,0.0,0.050000000000000266,0.0,15:55:00,2012-07-23 10:00:00-04:00,2551.5,2545.0,2561.25,6.5,1,11.0,3.75,fixed_contracts,2012-07-23 10:42:00-04:00,2561.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,real_yield_breakeven_state,2012-07-31,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.24404761904761904,0.6,-0.64,2.17,1.53,-0.030000000000000027,0.040000000000000036,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2636.5,2653.375,6.75,1,4.25,7.5,fixed_contracts,2012-07-31 10:03:00-04:00,2636.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,real_yield_breakeven_state,2012-08-01,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,real_yield_change_1d,-0.04999999999999993,real_yield_change_1d_rank_252,0.17063492063492064,0.6,-0.69,2.2,1.51,-0.04999999999999993,-0.009999999999999898,0.03000000000000025,0.08000000000000007,0.03000000000000025,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,5.25,6.75,fixed_contracts,2012-08-01 10:18:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,real_yield_breakeven_state,2012-08-03,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,real_yield_change_1d,-0.019999999999999907,real_yield_change_1d_rank_252,0.38492063492063494,0.6,-0.69,2.2,1.51,-0.019999999999999907,-0.029999999999999916,-0.029999999999999805,0.0900000000000003,-0.029999999999999805,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2662.0,2678.875,6.75,1,10.5,0.5,fixed_contracts,2012-08-03 12:01:00-04:00,2678.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,real_yield_breakeven_state,2012-08-07,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.31547619047619047,0.6,-0.68,2.27,1.59,-0.020000000000000018,-0.040000000000000036,0.010000000000000231,0.10000000000000009,0.009999999999999787,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2696.5,2714.0,7.0,1,10.5,2.0,fixed_contracts,2012-08-07 11:33:00-04:00,2713.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,real_yield_breakeven_state,2012-08-13,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.3055555555555556,0.6,-0.6,2.25,1.65,-0.020000000000000018,0.06000000000000005,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,15:55:00,2012-08-13 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,2.5,7.75,fixed_contracts,2012-08-13 10:24:00-04:00,2714.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,real_yield_breakeven_state,2012-08-20,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,real_yield_change_1d,-0.010000000000000009,real_yield_change_1d_rank_252,0.39880952380952384,0.6,-0.43,2.24,1.81,-0.010000000000000009,0.16999999999999998,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2762.5,2780.0,7.0,1,11.25,2.5,fixed_contracts,2012-08-20 11:56:00-04:00,2779.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,real_yield_breakeven_state,2012-08-22,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.29563492063492064,0.6,-0.45,2.25,1.8,-0.020000000000000018,0.08000000000000002,0.0,-0.009999999999999787,0.0,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2765.25,2782.75,7.0,1,4.25,8.0,fixed_contracts,2012-08-22 12:38:00-04:00,2765.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,real_yield_breakeven_state,2012-08-23,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,real_yield_change_1d,-0.10000000000000003,real_yield_change_1d_rank_252,0.027777777777777776,0.6,-0.55,2.26,1.71,-0.10000000000000003,-0.10000000000000003,0.009999999999999787,0.009999999999999787,0.009999999999999787,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2755.0,2772.5,7.0,1,5.0,7.25,fixed_contracts,2012-08-23 10:13:00-04:00,2754.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,real_yield_breakeven_state,2012-08-24,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,real_yield_change_1d,-0.06999999999999995,real_yield_change_1d_rank_252,0.07539682539682539,0.6,-0.62,2.3,1.68,-0.06999999999999995,-0.2,0.040000000000000036,0.04999999999999982,0.040000000000000036,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2745.5,2763.0,7.0,1,10.75,1.0,fixed_contracts,2012-08-24 10:34:00-04:00,2762.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,real_yield_breakeven_state,2012-08-28,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.15674603174603174,0.6,-0.64,2.29,1.65,-0.040000000000000036,-0.21000000000000002,0.010000000000000231,0.040000000000000036,0.010000000000000231,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,10.75,5.25,fixed_contracts,2012-08-28 10:23:00-04:00,2786.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,real_yield_breakeven_state,2012-08-29,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.15873015873015872,0.6,-0.68,2.32,1.64,-0.040000000000000036,-0.23000000000000004,0.029999999999999805,0.06999999999999984,0.029999999999999805,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2775.75,2793.25,7.0,1,4.75,8.0,fixed_contracts,2012-08-29 10:50:00-04:00,2775.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,real_yield_breakeven_state,2012-09-04,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,real_yield_change_1d,-0.050000000000000044,real_yield_change_1d_rank_252,0.09325396825396826,0.6,-0.68,2.25,1.57,-0.050000000000000044,-0.08000000000000007,-0.009999999999999787,-0.029999999999999805,-0.009999999999999787,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2761.75,2779.25,7.0,1,2.75,8.75,fixed_contracts,2012-09-04 10:09:00-04:00,2761.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
