campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_bankruptcy_distress_regime_reversion,legacy_ebd53307540c4572bdb178de51b84bd4,chapter11_share_prior_down_long_1330,original,chapter11_share_prior_down_long_1330,,inferred_legacy,resolved,0,ebd53307-540c-4572-bdb1-78de51b84bd4,run2,campaigns/es_bankruptcy_distress_regime_reversion/variants/chapter11_share_prior_down_long_1330/config.yaml,c6695eaefd799568adc1d83e125caf030e5ecff2804380f77f0e77ca42f1751b
es_bankruptcy_distress_regime_reversion,parameter_space_rescue_1,business_ch11_growth_prior_down_long_1130,rescue,business_ch11_growth_prior_down_long_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,4cd37292ab54a1d4281bd74a005ed8b6e5d4c3f7222941009e1b8e3476d0a0e9
es_bankruptcy_distress_regime_reversion,parameter_space_rescue_1,business_ch11_share_prior_down_long_1330,rescue,business_ch11_share_prior_down_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_share_prior_down_long_1330/config.yaml,f5ea97b5c65b48e91155a11879228492bb2d9860b0ba7249ccbe2086e3c30478
es_bankruptcy_distress_regime_reversion,parameter_space_rescue_1,chapter11_share_prior_down_long_1330,rescue,chapter11_share_prior_down_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/chapter11_share_prior_down_long_1330/config.yaml,2842d46a29bca1ec8becc9321532271a7baffc4b3a2b1ed46eb0f3f640725695
es_bankruptcy_distress_regime_reversion,parameter_space_rescue_1,total_ch11_growth_prior_down_long_1130,rescue,total_ch11_growth_prior_down_long_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/total_ch11_growth_prior_down_long_1130/config.yaml,9597944a22f0a430b8e20abccdc1c9f82017ba808063ee0fc85f5fd38e4c56ab
es_bankruptcy_distress_regime_reversion,parameter_space_rescue_1,total_ch11_z_prior_up_short_1330,rescue,total_ch11_z_prior_up_short_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/total_ch11_z_prior_up_short_1330/config.yaml,3afb1f2522969d47f17280cc6e2761abb0e819d1d214980dc2fb7ed1056573e4
es_bankruptcy_distress_regime_reversion,stop_distance_rescue_1,business_ch11_growth_prior_down_long_1130,rescue,business_ch11_growth_prior_down_long_1130,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/rescue_attempts/stop_distance_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,57f668f36fc7ea6055927f97ee9c5913d8ef0cb98d2d87370246eaa2644a7324
es_bls_macro_release_day_drift,legacy_1c9e826118a9427585ff26a855d36e48,combined_bls_release_momentum_long_1130,rescue,combined_bls_release_momentum_long_1130,,inferred_legacy,resolved,0,1c9e8261-18a9-4275-85ff-26a855d36e48,tp_min_rr_rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/tp_min_rr_floor_rescue_1/combined_bls_release_momentum_long_1130/config.yaml,ac00c9a8c62af29a91bb47962dddc8a0d7d52e88fb285490499fa4c41b7d5e2a
es_bls_macro_release_day_drift,legacy_2774b06fa9474ee79da74e94bd7020e8,combined_bls_release_low_range_long_1200,rescue,combined_bls_release_low_range_long_1200,,inferred_legacy,resolved,0,2774b06f-a947-4ee7-9da7-4e94bd7020e8,rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_low_range_long_1200/config.yaml,183b06c42a13ba106b8a1b4d5796c458b06ebd835622bc61bb85ceb3d60e62f8
es_bls_macro_release_day_drift,legacy_29e2a5adf154421683a0d796e7908f8c,combined_bls_release_momentum_long_1130,original,combined_bls_release_momentum_long_1130,,inferred_legacy,resolved,0,29e2a5ad-f154-4216-83a0-d796e7908f8c,run1,campaigns/es_bls_macro_release_day_drift/variants/combined_bls_release_momentum_long_1130/config.yaml,12e0ffc3b709b79ada07f61cbf7ce6d55b67cd7af03a31cb8815814212ce50b1
es_bls_macro_release_day_drift,legacy_2a6ce1f59cb441c49acf3476c84c12e4,combined_bls_release_low_range_long_1200,original,combined_bls_release_low_range_long_1200,,inferred_legacy,resolved,0,2a6ce1f5-9cb4-41c4-9acf-3476c84c12e4,run1,campaigns/es_bls_macro_release_day_drift/variants/combined_bls_release_low_range_long_1200/config.yaml,196450b5a16c494836338bd78491f61b66646802d81b183b4e51efa228355af5
es_bls_macro_release_day_drift,legacy_2b55e1b91fda4de0864d783303fa3add,combined_bls_release_open_long_1000,original,combined_bls_release_open_long_1000,,inferred_legacy,resolved,0,2b55e1b9-1fda-4de0-864d-783303fa3add,run1,campaigns/es_bls_macro_release_day_drift/variants/combined_bls_release_open_long_1000/config.yaml,aa5aa3ca2c443caee4a5b2f4163ae7e945ed98efb19e212f45ba748fff627c70
es_bls_macro_release_day_drift,legacy_2d0b1a6751cb47e4bc0ef09c07a535bd,employment_release_open_long_1000,rescue,employment_release_open_long_1000,,inferred_legacy,resolved,0,2d0b1a67-51cb-47e4-bc0e-f09c07a535bd,stop_widen_rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/stop_distance_rescue_1/employment_release_open_long_1000/config.yaml,8487814c68c8870d0867b2516f93755ca1a9617d0edddbd5c26c2d6c06284635
es_bls_macro_release_day_drift,legacy_34c85d5a59c743289812990057fbda55,employment_release_open_long_1000,rescue,employment_release_open_long_1000,,inferred_legacy,resolved,0,34c85d5a-59c7-4328-9812-990057fbda55,rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/employment_release_open_long_1000/config.yaml,102c82852813e5845ed35f24e9f3e91a47eff4975a797b5242505d528ef29ffb
es_bls_macro_release_day_drift,legacy_5f738a57269f4ecaa5fb6a01010858f1,combined_bls_release_open_long_1000,rescue,combined_bls_release_open_long_1000,,inferred_legacy,resolved,0,5f738a57-269f-4eca-a5fb-6a01010858f1,rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_open_long_1000/config.yaml,6e316d1cd0ade76c07408cf4ff005c053cee0070eaeedeb99f182dd2f0c8ae80
es_bls_macro_release_day_drift,legacy_81c82f39e65f4b48a6b99330a03647c6,cpi_release_open_long_1000,rescue,cpi_release_open_long_1000,,inferred_legacy,resolved,0,81c82f39-e65f-4b48-a6b9-9330a03647c6,rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/cpi_release_open_long_1000/config.yaml,00698088b1a15aff6f554a846a769477d24ad7898a9a0fb098b6e9338d31dcca
es_bls_macro_release_day_drift,legacy_9485e0012dcc4050950580856eb83268,combined_bls_release_momentum_long_1130,rescue,combined_bls_release_momentum_long_1130,,inferred_legacy,resolved,0,9485e001-2dcc-4050-9505-80856eb83268,rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_momentum_long_1130/config.yaml,8390a4517224d3014270fb48a606cb8150d1757b6255a0cd8eb758f782f12b25
es_bls_macro_release_day_drift,legacy_b02398c7c5474bf998fed43151ad17ca,employment_release_open_long_1000,original,employment_release_open_long_1000,,inferred_legacy,resolved,0,b02398c7-c547-4bf9-98fe-d43151ad17ca,run1,campaigns/es_bls_macro_release_day_drift/variants/employment_release_open_long_1000/config.yaml,68c889d58adb960df2af7e3bc22d894a750dcc7bb9bdba9a14d91f4f9136c3cb
es_bls_macro_release_day_drift,legacy_be46321f8b6746ed9f8d0f70cda13b83,cpi_release_open_long_1000,original,cpi_release_open_long_1000,,inferred_legacy,resolved,0,be46321f-8b67-46ed-9f8d-0f70cda13b83,run1,campaigns/es_bls_macro_release_day_drift/variants/cpi_release_open_long_1000/config.yaml,9824c147d506cf2d0f304e0d9bf1e9dda8b60ef72c97139f8b50c11d56250ad3
es_bls_macro_release_day_drift,parameter_space_rescue_1,combined_bls_release_low_range_long_1200,rescue,combined_bls_release_low_range_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_low_range_long_1200/config.yaml,c5cf3ede4a95560607b31d98923026353431a0983e330388903f7cd82bc41deb
es_bls_macro_release_day_drift,parameter_space_rescue_1,combined_bls_release_momentum_long_1130,rescue,combined_bls_release_momentum_long_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_momentum_long_1130/config.yaml,b8072589faa9ab3cc8d310523e48fb598a4b53e55aeec1b2ebb7e875ada764f9
es_bls_macro_release_day_drift,parameter_space_rescue_1,combined_bls_release_open_long_1000,rescue,combined_bls_release_open_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_open_long_1000/config.yaml,6e316d1cd0ade76c07408cf4ff005c053cee0070eaeedeb99f182dd2f0c8ae80
es_bls_macro_release_day_drift,parameter_space_rescue_1,cpi_release_open_long_1000,rescue,cpi_release_open_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/cpi_release_open_long_1000/config.yaml,0d41a4e44cae2fe209583d6fc4c9764e35d99cfd4d8abbc152225b6cc6930fac
es_bls_macro_release_day_drift,parameter_space_rescue_1,employment_release_open_long_1000,rescue,employment_release_open_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/employment_release_open_long_1000/config.yaml,102c82852813e5845ed35f24e9f3e91a47eff4975a797b5242505d528ef29ffb
es_bls_macro_release_day_drift,stop_distance_rescue_1,employment_release_open_long_1000,rescue,employment_release_open_long_1000,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/stop_distance_rescue_1/employment_release_open_long_1000/config.yaml,8487814c68c8870d0867b2516f93755ca1a9617d0edddbd5c26c2d6c06284635
es_bls_macro_release_day_drift,tp_min_rr_floor_rescue_1,combined_bls_release_momentum_long_1130,rescue,combined_bls_release_momentum_long_1130,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_bls_macro_release_day_drift/rescue_attempts/tp_min_rr_floor_rescue_1/combined_bls_release_momentum_long_1130/config.yaml,3c450f56c57a5dc695d0a70cb45d846d4f57dd722fc4ccf3c36d181a944621e2
es_cboe_implied_correlation_intraday,legacy_19701e84a49d4affa3c87579a0e2ca79,rising_cor3m_short_1130,rescue,rising_cor3m_short_1130,,inferred_legacy,resolved,0,19701e84-a49d-4aff-a3c8-7579a0e2ca79,rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/rising_cor3m_short_1130/config.yaml,1ce79e9740bc4460205dff2b79872df7975b20806a388cd49b3ba271433ac4c8
es_cboe_implied_correlation_intraday,legacy_2403b3107073413c93af6e31fa227755,high_short_term_correlation_short_1330,rescue,high_short_term_correlation_short_1330,,inferred_legacy,resolved,0,2403b310-7073-413c-93af-6e31fa227755,stop_widen_rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/stop_distance_rescue_1/high_short_term_correlation_short_1330/config.yaml,bdd9f643964b0e803764d4d96176ca1f541532e92dbe5c3d7160b0b970b847a8
es_cboe_implied_correlation_intraday,legacy_2c5e9bc880534450a24a298a1e5a83ae,high_cor3m_short_1000,original,high_cor3m_short_1000,,inferred_legacy,resolved,0,2c5e9bc8-8053-4450-a24a-298a1e5a83ae,run1,campaigns/es_cboe_implied_correlation_intraday/variants/high_cor3m_short_1000/config.yaml,16e5759fb587fec1f414947ab941f41a8fa923fda272892593928c238af56e57
es_cboe_implied_correlation_intraday,legacy_4b089753c8274a048a383b19c8a107ea,high_short_term_correlation_short_1330,rescue,high_short_term_correlation_short_1330,,inferred_legacy,resolved,0,4b089753-c827-4a04-8a38-3b19c8a107ea,rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/high_short_term_correlation_short_1330/config.yaml,0c1a4f3bbc7fa73eceb88cec65047e826249bbee138a29e52a214fbd18dd5667
es_cboe_implied_correlation_intraday,legacy_77d4049c589d4f82890a29166827728a,high_cor3m_short_1000,rescue,high_cor3m_short_1000,,inferred_legacy,resolved,0,77d4049c-589d-4f82-890a-29166827728a,rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/high_cor3m_short_1000/config.yaml,37364b45dabe8d54fbe0ac1ab2370e2071fbde78241bf29ac2efda5a72da8f34
es_cboe_implied_correlation_intraday,legacy_7ad7549d581b4b9fb9b5576df97049a6,high_short_term_correlation_short_1330,original,high_short_term_correlation_short_1330,,inferred_legacy,resolved,0,7ad7549d-581b-4b9f-b9b5-576df97049a6,run1,campaigns/es_cboe_implied_correlation_intraday/variants/high_short_term_correlation_short_1330/config.yaml,e23bf99db29cfb57bfdbf6c017cd128b1ff5766c41d93b0a9bb50e3b5e486631
es_cboe_implied_correlation_intraday,legacy_84cb44b1b5b4490abe9843b971d38202,high_short_term_correlation_short_1330,original,high_short_term_correlation_short_1330,,inferred_legacy,resolved,0,84cb44b1-b5b4-490a-be98-43b971d38202,benchmark_table_rerun1,research_artifacts/benchmark_table_rerun_configs/es_cboe_implied_correlation_high_short_term_correlation_short_1330_benchmark_table_rerun1.yaml,5cbe4ad56fc5518dcbe8fcab7ebab5e1ad6e4bbc94a517ecccaca85f6709884b
es_cboe_implied_correlation_intraday,legacy_8cc46d5885ac486fb1553f1e9c243144,rising_cor3m_short_1130,original,rising_cor3m_short_1130,,inferred_legacy,resolved,0,8cc46d58-85ac-486f-b155-3f1e9c243144,run1,campaigns/es_cboe_implied_correlation_intraday/variants/rising_cor3m_short_1130/config.yaml,4e45124fc98a84f08470c86d647eee042932cef16f388b729d80e8881a452caa
es_cboe_implied_correlation_intraday,legacy_9beb308324544848995c914b12319d85,low_cor3m_long_1030,original,low_cor3m_long_1030,,inferred_legacy,resolved,0,9beb3083-2454-4848-995c-914b12319d85,run1,campaigns/es_cboe_implied_correlation_intraday/variants/low_cor3m_long_1030/config.yaml,7a1b8a304804f80584f8b3ee873bbee7088013f9f5ccc50c74703d956a0b5a81
es_cboe_implied_correlation_intraday,legacy_a99fb6823c314382ae8fe6a6328b7689,low_cor3m_long_1030,rescue,low_cor3m_long_1030,,inferred_legacy,resolved,0,a99fb682-3c31-4382-ae8f-e6a6328b7689,rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/low_cor3m_long_1030/config.yaml,2da573df0f8d9699e09839a8b1db363a26b88b05631a8dc5ed6883e4c7ab2bc4
es_cboe_implied_correlation_intraday,legacy_c58f08f3384c4a1084072366de1a6f96,rising_cor3m_short_1130,rescue,rising_cor3m_short_1130,,inferred_legacy,resolved,0,c58f08f3-384c-4a10-8407-2366de1a6f96,tp_min_rr_rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/tp_min_rr_floor_rescue_1/rising_cor3m_short_1130/config.yaml,24bb22fcacdce45b1116a215217718b6a4f4c251b7d2d654b449f2aaf9c1b5be
es_cboe_implied_correlation_intraday,legacy_cd95173ef7524393a89eb96ec3b5e13a,falling_cor3m_long_1200,rescue,falling_cor3m_long_1200,,inferred_legacy,resolved,0,cd95173e-f752-4393-a89e-b96ec3b5e13a,rescue1,campaigns/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/falling_cor3m_long_1200/config.yaml,6ba80be858c3eda4e98981c9d31dffbcdb5c9496dfdde9a74a9b8b75a027928a
es_cboe_implied_correlation_intraday,legacy_e612772bed504200b3cfbe1e245406f7,falling_cor3m_long_1200,original,falling_cor3m_long_1200,,inferred_legacy,resolved,0,e612772b-ed50-4200-b3cf-be1e245406f7,run1,campaigns/es_cboe_implied_correlation_intraday/variants/falling_cor3m_long_1200/config.yaml,7ff70d7e396398f8e040cb7e52dc969732088ecc7f1b6fb738ecefc695240d51
es_cboe_implied_correlation_intraday,legacy_e789d9d2190f402cbaa074744b99046a,high_short_term_correlation_short_1330,original,high_short_term_correlation_short_1330,,inferred_legacy,resolved,0,e789d9d2-190f-402c-baa0-74744b99046a,methodology_fix_rerun1,/tmp/propstack_methodology_fix_reruns/es_cboe_implied_correlation_intraday__high_short_term_correlation_short_1330__methodology_fix_rerun1.yaml,51f3c87e503208c94addf94a4a49f5f33baf4ddb62819663419712c67aeb72cc
es_cboe_implied_correlation_intraday,parameter_space_rescue_1,falling_cor3m_long_1200,rescue,falling_cor3m_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/falling_cor3m_long_1200/config.yaml,0b57efd656359dc1079c099386458e3be1e02a32040475e55587f65d520cae1c
es_cboe_implied_correlation_intraday,parameter_space_rescue_1,high_cor3m_short_1000,rescue,high_cor3m_short_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/high_cor3m_short_1000/config.yaml,9a93d6ebc442a968ee9cb5ae8deed8182da9839a179fca42feff69997b549a94
es_cboe_implied_correlation_intraday,parameter_space_rescue_1,high_short_term_correlation_short_1330,rescue,high_short_term_correlation_short_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/high_short_term_correlation_short_1330/config.yaml,a518c808b33b2a368421d81599edd825b19dee554330eb0ed6a1bdff536f9481
es_cboe_implied_correlation_intraday,parameter_space_rescue_1,low_cor3m_long_1030,rescue,low_cor3m_long_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/low_cor3m_long_1030/config.yaml,670e282766747753661f0425ca46cdbd15e2a60f9bad1573f598f36cf1e61559
es_cboe_implied_correlation_intraday,parameter_space_rescue_1,rising_cor3m_short_1130,rescue,rising_cor3m_short_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/parameter_space_rescue_1/rising_cor3m_short_1130/config.yaml,23b1fe47187009bc52b77517fb036efd61498f6b1637095f03e6ac8c49a163bd
es_cboe_implied_correlation_intraday,stop_distance_rescue_1,high_short_term_correlation_short_1330,rescue,high_short_term_correlation_short_1330,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/stop_distance_rescue_1/high_short_term_correlation_short_1330/config.yaml,c969f0bc4c608933d02fdfa422129e12da7b3a730bb8a183cb6f51185ba93c5b
es_cboe_implied_correlation_intraday,tp_min_rr_floor_rescue_1,rising_cor3m_short_1130,rescue,rising_cor3m_short_1130,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_cboe_implied_correlation_intraday/rescue_attempts/tp_min_rr_floor_rescue_1/rising_cor3m_short_1130/config.yaml,24bb22fcacdce45b1116a215217718b6a4f4c251b7d2d654b449f2aaf9c1b5be
es_cboe_put_call_sentiment_intraday,legacy_02819f9a2a8f4b179707e352a7924db0,high_total_vs_equity_pc_short_1330,original,high_total_vs_equity_pc_short_1330,,inferred_legacy,resolved,0,02819f9a-2a8f-4b17-9707-e352a7924db0,run1,campaigns/es_cboe_put_call_sentiment_intraday/variants/high_total_vs_equity_pc_short_1330/config.yaml,d1f4798287dfe12fe7bc58693e6015546427f8e1faa241391cb4ec909be815c3
es_cboe_put_call_sentiment_intraday,legacy_179a57f3c96a4dd3a10161741ff51161,low_equity_pc_long_1000,original,low_equity_pc_long_1000,,inferred_legacy,resolved,0,179a57f3-c96a-4dd3-a101-61741ff51161,run1,campaigns/es_cboe_put_call_sentiment_intraday/variants/low_equity_pc_long_1000/config.yaml,043c2d1f8d528c6f4d2ef14b4f5695ec78503d749d25e7848152b00e01bcf459
es_cboe_put_call_sentiment_intraday,legacy_1a66dbf24b464e5582ad2983cab24847,falling_total_pc_long_1130,original,falling_total_pc_long_1130,,inferred_legacy,resolved,0,1a66dbf2-4b46-4e55-82ad-2983cab24847,run1,campaigns/es_cboe_put_call_sentiment_intraday/variants/falling_total_pc_long_1130/config.yaml,706cadf236d7ebbbfa64ba6b27f2389dcbffcba665aa75342cebdca407b82a62
