campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
es_rolling_range_orderflow_sweep_reversal,afternoon_signed_24bar_sweep_reclaim_1500,research/campaigns/archive/es_rolling_range_orderflow_sweep_reversal/variants/afternoon_signed_24bar_sweep_reclaim_1500/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,90da233efa456b2dff25045839076c9503323e0cfa002b43160962d07b7c9df9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_range_orderflow_sweep_reversal,all_day_large20_36bar_sweep_reclaim_1500,research/campaigns/archive/es_rolling_range_orderflow_sweep_reversal/variants/all_day_large20_36bar_sweep_reclaim_1500/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7613fa15c85f2b2f06486dbbf3b857273451254df296e81ef0970c63b1beab0a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_range_orderflow_sweep_reversal,midday_signed_24bar_sweep_reclaim_1400,research/campaigns/archive/es_rolling_range_orderflow_sweep_reversal/variants/midday_signed_24bar_sweep_reclaim_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b151cafbb66ff9c9f0dad5ae0904e60cae56de300063459aa499bf39c216d626,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_range_orderflow_sweep_reversal,morning_large10_12bar_sweep_reclaim_1130,research/campaigns/archive/es_rolling_range_orderflow_sweep_reversal/variants/morning_large10_12bar_sweep_reclaim_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3c5e855e33ea6113715b50d4ef488c46701c3450fa3851f0eee200a3eec7b3a1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_range_orderflow_sweep_reversal,morning_signed_12bar_sweep_reclaim_1130,research/campaigns/archive/es_rolling_range_orderflow_sweep_reversal/variants/morning_signed_12bar_sweep_reclaim_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4ee52d28c41b0dcbc2312a93b8a67b79acebba89cf5da2a39855cc135a87ec81,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_stat_envelope_orderflow_reversion,afternoon_5m_large20_24bar_reversion_1500,research/campaigns/archive/es_rolling_stat_envelope_orderflow_reversion/variants/afternoon_5m_large20_24bar_reversion_1500/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c27f3adaa7078618ee638663ea5cf3b7fcf2003ffc16d11d09719bc4ca345f53,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_stat_envelope_orderflow_reversion,all_day_1m_signed_30bar_reversion_1530,research/campaigns/archive/es_rolling_stat_envelope_orderflow_reversion/variants/all_day_1m_signed_30bar_reversion_1530/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,148ada1b98a3910267b9edb5f1c9b9031653ddecccba61dcb5c5a6e3b87b946f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_stat_envelope_orderflow_reversion,late_morning_5m_large10_12bar_reversion_1230,research/campaigns/archive/es_rolling_stat_envelope_orderflow_reversion/variants/late_morning_5m_large10_12bar_reversion_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,537320544ab33d56d57f31564a03a7952ed064d178533366e918d197d6af621e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_stat_envelope_orderflow_reversion,midday_5m_signed_18bar_reversion_1400,research/campaigns/archive/es_rolling_stat_envelope_orderflow_reversion/variants/midday_5m_signed_18bar_reversion_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3a4009b4520f182a5eff932df782dfc19742632705d4aef18ab40f3b5119262c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rolling_stat_envelope_orderflow_reversion,morning_5m_signed_6bar_reversion_1130,research/campaigns/archive/es_rolling_stat_envelope_orderflow_reversion/variants/morning_5m_signed_6bar_reversion_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d4532840be47c6978596792d6b64e8a71521a98be6e4dcbf05eef8a7c1da3435,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_barrier_reaction,midday_two_sided_round_reclaim,research/campaigns/archive/es_round_number_barrier_reaction/variants/midday_two_sided_round_reclaim/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,235642d9ceb41019ad12cb5e69f1db60ef1c0d2672006ca6827f3aee71f4a5a8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_barrier_reaction,morning_round_resistance_reject_short,research/campaigns/archive/es_round_number_barrier_reaction/variants/morning_round_resistance_reject_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a33778cfd013ff0831dd082668dc667fbf5e9a88db3d5f43087e224fc4e2e6d4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_barrier_reaction,morning_round_support_reclaim_long,research/campaigns/archive/es_round_number_barrier_reaction/variants/morning_round_support_reclaim_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a862ad20668b2641a472e52611f77f881457df2673f86dc895d042d602b3b896,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_barrier_reaction,round_number_downside_breakout_short,research/campaigns/archive/es_round_number_barrier_reaction/variants/round_number_downside_breakout_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a7eaf3802d91b87cdd596b5d51831c6a4c7a2fe8347946745338203158bc3bae,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_barrier_reaction,round_number_upside_breakout_long,research/campaigns/archive/es_round_number_barrier_reaction/variants/round_number_upside_breakout_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,94b7c7f0c89016535400bf95524327ff318b79f98773986d37eda78852187ab9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_orderflow_barrier,midday_two_sided_large10_absorption_reclaim,research/campaigns/archive/es_round_number_orderflow_barrier/variants/midday_two_sided_large10_absorption_reclaim/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4d0f508521876835ebf7b34a612d7ac68511639e51a894333a0ab28868b62353,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_orderflow_barrier,morning_resistance_buy_absorption_short,research/campaigns/archive/es_round_number_orderflow_barrier/variants/morning_resistance_buy_absorption_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,01b5c8eb30cdb90283a14eba4a9248ce1e25452e64795e5e7980546563e65e24,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_orderflow_barrier,morning_support_sell_absorption_long,research/campaigns/archive/es_round_number_orderflow_barrier/variants/morning_support_sell_absorption_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3eccc634e41d2924d3749a04f6a1fb5fae49292f670ec082e4ebae94b7993301,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_orderflow_barrier,round_number_downside_flow_breakout_short,research/campaigns/archive/es_round_number_orderflow_barrier/variants/round_number_downside_flow_breakout_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7a0ba9bae28edd911efe9c2fe11fa4cfce8cb966a2e8dd9ec6d8b5c3d734423f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_round_number_orderflow_barrier,round_number_upside_flow_breakout_long,research/campaigns/archive/es_round_number_orderflow_barrier/variants/round_number_upside_flow_breakout_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1000cc22bff7e07c6b68abad08fc6120ec81f4390ce9225ced753373147beabd,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rth_intraday_risk_premium,early_afternoon_1300_long,research/campaigns/archive/es_rth_intraday_risk_premium/variants/early_afternoon_1300_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,380be86a2f11284e21e730673933435faf2e6eb4422022a33429f1cdcde4f050,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rth_intraday_risk_premium,first_hour_1000_long,research/campaigns/archive/es_rth_intraday_risk_premium/variants/first_hour_1000_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a933a0d7fd493ce45a902063c56681e233f69a16a4522d65068cb99b3a13b0b4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rth_intraday_risk_premium,late_morning_1100_long,research/campaigns/archive/es_rth_intraday_risk_premium/variants/late_morning_1100_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b5be7cb47e318cd7211557b49742d7675b765bd34de9fbe0c9ee9759b245401e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rth_intraday_risk_premium,midmorning_1030_long,research/campaigns/archive/es_rth_intraday_risk_premium/variants/midmorning_1030_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f1da05e24ea252dbaf61dadfd65a1b9202fb1428000c6c8cc8fb230b621a8337,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_rth_intraday_risk_premium,open_0935_long,research/campaigns/archive/es_rth_intraday_risk_premium/variants/open_0935_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,af6fad19a1854afade5b4d64a1ebd363aad6f8c69ff55311dd23d03123402d02,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_dispersion_state,falling_5d_dispersion_long_1330,research/campaigns/archive/es_sector_dispersion_state/variants/falling_5d_dispersion_long_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5a12c15cdbf008d5e50b54d21d6385517ccaca35180846cb57e3375c37d978c3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_dispersion_state,high_1d_dispersion_short_1000,research/campaigns/archive/es_sector_dispersion_state/variants/high_1d_dispersion_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fe947249697e66ef0c05bd0a4b6c4610b4eb6ed41c9871e7cae4e1f3467ac0f6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_dispersion_state,high_5d_dispersion_short_1030,research/campaigns/archive/es_sector_dispersion_state/variants/high_5d_dispersion_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,bec804394281e683e2761f65f469bc07d372edd609b9813be59fa729aa384a96,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_dispersion_state,low_1d_dispersion_long_1200,research/campaigns/archive/es_sector_dispersion_state/variants/low_1d_dispersion_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fef1ffacf7ac798238dd4d8125c28723891f29e11d8e8e12f93a408df821bdc5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_dispersion_state,rising_1d_dispersion_short_1130,research/campaigns/archive/es_sector_dispersion_state/variants/rising_1d_dispersion_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,96214db337f02e6a456d4cc37c1e232633dfaf2702b8d79f6244722c3dae8ccb,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_opening_breadth_orderflow_continuation,broad_down_morning_signed_short_1130,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/variants/broad_down_morning_signed_short_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ed2a9ff80947ab0dd2b7aa9fb424200bf1506214712e80521c5d215bbf0ad85d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_opening_breadth_orderflow_continuation,broad_two_sided_morning_large10_1130,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/variants/broad_two_sided_morning_large10_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3e4fcb501c5af2e56676d42d3db7215fb8f4dae54c36d62deba4ff2ea089e547,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_opening_breadth_orderflow_continuation,broad_up_early_signed_long_1000,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/variants/broad_up_early_signed_long_1000/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c7b6ed628743b292fd9fe7e44161c8feedfa737af138beca32d09965435dd17b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_opening_breadth_orderflow_continuation,cyclical_up_morning_signed_long_1130,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/variants/cyclical_up_morning_signed_long_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6a05c3a2f6a6a9a38786a6926a7bd238d0d5b0070ed1e3633835ff091a44e1ca,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_opening_breadth_orderflow_continuation,riskoff_cycdown_midday_signed_short_1230,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/variants/riskoff_cycdown_midday_signed_short_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,21aa7e4b7986a776dde00b6d7640a3098eae65fe928d01e169cc1914b7d26b18,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_rotation_orderflow_pullback,cyclical_vwap_reclaim_signed_long_1400,research/campaigns/archive/es_sector_rotation_orderflow_pullback/variants/cyclical_vwap_reclaim_signed_long_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5616561ab726daba959679976c5609955a2cf4deb9db5e7b129aa0f096a12660,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_rotation_orderflow_pullback,defensive_ema_pullback_signed_short_1530,research/campaigns/archive/es_sector_rotation_orderflow_pullback/variants/defensive_ema_pullback_signed_short_1530/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ae4a3f5f1eb0349aaa230fe4da24e5aa6a07d144ba19295cb097019f9d031d42,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_rotation_orderflow_pullback,defensive_vwap_reject_large10_short_1130,research/campaigns/archive/es_sector_rotation_orderflow_pullback/variants/defensive_vwap_reject_large10_short_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b51d79437e3f006337f5e59854af1aa4ac4c862ffed9569e6f2dd1f0fb4e8f11,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_rotation_orderflow_pullback,financial_industrial_ema_pullback_large10_long_1500,research/campaigns/archive/es_sector_rotation_orderflow_pullback/variants/financial_industrial_ema_pullback_large10_long_1500/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,335c5e2e3d2529bfb1db58bebe1d79374f619f3bbea4293492cf5126cd95931d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_sector_rotation_orderflow_pullback,growth_vwap_reclaim_large10_long_1130,research/campaigns/archive/es_sector_rotation_orderflow_pullback/variants/growth_vwap_reclaim_large10_long_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,068f5a0f9610293f4d029bdaacb92805ed4e8fa458d85d47847eab3c24c475f5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
