run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
ed031f00-eb64-4b2b-af67-49282ba4b609,es_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,e9d012a222551e07650bbfc4223553499580fb9ee2a3326f0b885db01834382c,497daa0545a7d7c15157853619c45cc76a493b34a7c8d31e7cf9b6641cf8e832,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/rescue1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/rescue1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,legacy_ed031f00eb644b2baf6749282ba4b609,rescue,inferred_legacy,resolved,,0d5f92d1-a412-4cff-9745-117551d59f18,2026-06-21T17:38:05
343a8847-e248-42f4-a2ee-838194115735,es_archive_morning_orderflow_hold_retest,broad_large_alignment_1030_flatten_1515,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,6b0ad93e4f8b025311f2ed3b5013e2b97631b5cbf1bf1bc96dcd52804b07c8c4,d465909f2c7c8318842935c40b1afd2b95f42409f093813d692fbc04e3c76d35,,research/evidence/runs/es_archive_morning_orderflow_hold_retest/broad_large_alignment_1030_flatten_1515/ES/run1,research/evidence/runs/es_archive_morning_orderflow_hold_retest/broad_large_alignment_1030_flatten_1515/ES/run1/campaign_test_summary.json,campaigns/es_archive_morning_orderflow_hold_retest/variants/broad_large_alignment_1030_flatten_1515/config.yaml,legacy_343a8847e24842f4a2ee838194115735,original,inferred_legacy,resolved,,,2026-06-21T15:14:16
b3298a46-c4a9-4c48-b8b8-3908066a9c4c,es_archive_morning_orderflow_hold_retest,large10_flow_1030_flatten_1515,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0af2cdc759558a4d5da10832456fc0d02c1d45d5a027d3613c48d5ba4a336800,4317e0d780958827817fe613e0ac706c47e56ff276928785365eabf5239d3f86,,research/evidence/runs/es_archive_morning_orderflow_hold_retest/large10_flow_1030_flatten_1515/ES/run1,research/evidence/runs/es_archive_morning_orderflow_hold_retest/large10_flow_1030_flatten_1515/ES/run1/campaign_test_summary.json,campaigns/es_archive_morning_orderflow_hold_retest/variants/large10_flow_1030_flatten_1515/config.yaml,legacy_b3298a46c4a94c48b8b83908066a9c4c,original,inferred_legacy,resolved,,,2026-06-21T15:16:51
a426118a-1824-4e7e-831e-fad7a9f0facf,es_archive_morning_orderflow_hold_retest,large20_flow_1030_flatten_1515,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,89a988606ff65bc7329ba319fa0b43642a86cb5e4613a4ee8134da1a2868398f,c18de32bb4bcbc282671230803c477a3b0c8a3269543dcc0976e59615bf3305f,,research/evidence/runs/es_archive_morning_orderflow_hold_retest/large20_flow_1030_flatten_1515/ES/run1,research/evidence/runs/es_archive_morning_orderflow_hold_retest/large20_flow_1030_flatten_1515/ES/run1/campaign_test_summary.json,campaigns/es_archive_morning_orderflow_hold_retest/variants/large20_flow_1030_flatten_1515/config.yaml,legacy_a426118a18244e7e831efad7a9f0facf,original,inferred_legacy,resolved,,,2026-06-21T15:19:37
66d3729b-e32f-471e-9d30-cdfe915f71f4,es_archive_morning_orderflow_hold_retest,signed_flow_1030_flatten_1515,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4993e3b30533e14b38aff9f9849979b896a367e40c549f7bd21b6584e430d1ef,5e4ea0de114b9f9330b7ecf624b57a134323ba8423d57682b60f99f3a417df21,,research/evidence/runs/es_archive_morning_orderflow_hold_retest/signed_flow_1030_flatten_1515/ES/run1,research/evidence/runs/es_archive_morning_orderflow_hold_retest/signed_flow_1030_flatten_1515/ES/run1/campaign_test_summary.json,campaigns/es_archive_morning_orderflow_hold_retest/variants/signed_flow_1030_flatten_1515/config.yaml,legacy_66d3729be32f471e9d30cdfe915f71f4,original,inferred_legacy,resolved,,,2026-06-21T15:22:25
1688ef0c-a157-41d0-ac39-40da6afbb4cf,es_archive_morning_orderflow_hold_retest,signed_flow_1030_flatten_1530,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,a260c195d7a528288b6f9d843e6868ba561b25ccbc1f874c1f13bef6bb11468c,43166e501998f76728949add34e2bdbc3aec310fcc68964eb53a2b1044cbcca9,,research/evidence/runs/es_archive_morning_orderflow_hold_retest/signed_flow_1030_flatten_1530/ES/run1,research/evidence/runs/es_archive_morning_orderflow_hold_retest/signed_flow_1030_flatten_1530/ES/run1/campaign_test_summary.json,campaigns/es_archive_morning_orderflow_hold_retest/variants/signed_flow_1030_flatten_1530/config.yaml,legacy_1688ef0ca15741d0ac3940da6afbb4cf,original,inferred_legacy,resolved,,,2026-06-21T15:25:14
3c0a0759-150a-46be-a2fa-c6464e7d0064,es_bankruptcy_distress_regime_reversion,business_ch11_growth_prior_down_long_1130,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,663de53a11d5940b784255afdaf34d1719960b06604535906f6f3d99b584c958,57f668f36fc7ea6055927f97ee9c5913d8ef0cb98d2d87370246eaa2644a7324,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/stop_widen_rescue1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/stop_distance_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,legacy_3c0a0759150a46bea2fac6464e7d0064,rescue,inferred_legacy,resolved,,7b6ce8a4-a8d0-4817-b141-7e1959e96026,2026-06-19T08:41:37
7b6ce8a4-a8d0-4817-b141-7e1959e96026,es_bankruptcy_distress_regime_reversion,business_ch11_growth_prior_down_long_1130,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,76b4db32d64cbb158f93affae8e5725f20e269733c712b923616b3571bcd57e0,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/run2,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/run2/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_growth_prior_down_long_1130/config.yaml,legacy_7b6ce8a4a8d04817b1417e1959e96026,original,inferred_legacy,resolved,,,2026-06-16T00:35:50
993bbb2f-de1d-4433-a291-2ce45accf36d,es_bankruptcy_distress_regime_reversion,business_ch11_growth_prior_down_long_1130,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4cd37292ab54a1d4281bd74a005ed8b6e5d4c3f7222941009e1b8e3476d0a0e9,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/rescue1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/rescue1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,legacy_993bbb2fde1d4433a2912ce45accf36d,rescue,inferred_legacy,resolved,,7b6ce8a4-a8d0-4817-b141-7e1959e96026,2026-06-16T00:39:56
a717748c-1369-4cfd-b7b8-185c9307c6ed,es_bankruptcy_distress_regime_reversion,business_ch11_growth_prior_down_long_1130,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3e319068afefbee37d50062a106f6864d953ccfa7cef92a624e436fcf1f48d11,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/run1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_growth_prior_down_long_1130/ES/run1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_growth_prior_down_long_1130/config.yaml,legacy_a717748c13694cfdb7b8185c9307c6ed,original,inferred_legacy,resolved,,,2026-06-16T00:31:34
25c5ea81-1451-4b62-aab3-6649b6c3d0ee,es_bankruptcy_distress_regime_reversion,business_ch11_share_prior_down_long_1330,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,ea013ca7d76a770cde49ebcc4e053a2d374aa636091ed294121ab39bd20ed06e,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_share_prior_down_long_1330/ES/run1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_share_prior_down_long_1330/ES/run1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_share_prior_down_long_1330/config.yaml,legacy_25c5ea8114514b62aab36649b6c3d0ee,original,inferred_legacy,resolved,,,2026-06-16T00:31:34
5196d3a4-3f04-4df6-ad61-ceed8839db9b,es_bankruptcy_distress_regime_reversion,business_ch11_share_prior_down_long_1330,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,11d251db22347fee2d69936af0495a4cf5fa2de22dd0f7d1fe3ffec81d5fd877,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_share_prior_down_long_1330/ES/run2,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_share_prior_down_long_1330/ES/run2/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_share_prior_down_long_1330/config.yaml,legacy_5196d3a43f044df6ad61ceed8839db9b,original,inferred_legacy,resolved,,,2026-06-16T00:35:51
bab18c34-aa6b-4f0b-bf0d-3d6f6f58daea,es_bankruptcy_distress_regime_reversion,business_ch11_share_prior_down_long_1330,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,f5ea97b5c65b48e91155a11879228492bb2d9860b0ba7249ccbe2086e3c30478,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_share_prior_down_long_1330/ES/rescue1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/business_ch11_share_prior_down_long_1330/ES/rescue1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_share_prior_down_long_1330/config.yaml,legacy_bab18c34aa6b4f0bbf0d3d6f6f58daea,rescue,inferred_legacy,resolved,,5196d3a4-3f04-4df6-ad61-ceed8839db9b,2026-06-16T00:39:57
bcdb41fe-02f8-400e-bb57-75d5b0715a2e,es_bankruptcy_distress_regime_reversion,chapter11_share_prior_down_long_1330,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2842d46a29bca1ec8becc9321532271a7baffc4b3a2b1ed46eb0f3f640725695,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/chapter11_share_prior_down_long_1330/ES/rescue1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/chapter11_share_prior_down_long_1330/ES/rescue1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/chapter11_share_prior_down_long_1330/config.yaml,legacy_bcdb41fe02f8400ebb5775d5b0715a2e,rescue,inferred_legacy,resolved,,ebd53307-540c-4572-bdb1-78de51b84bd4,2026-06-16T00:39:56
dcd0cf0d-f421-4fdd-997f-dcce99fd7717,es_bankruptcy_distress_regime_reversion,chapter11_share_prior_down_long_1330,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8d770b2353a246380c20c5ea5e147accc05e20a6f3a00ac63e1104d85b0e6ca7,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/chapter11_share_prior_down_long_1330/ES/run1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/chapter11_share_prior_down_long_1330/ES/run1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/chapter11_share_prior_down_long_1330/config.yaml,legacy_dcd0cf0df4214fdd997fdcce99fd7717,original,inferred_legacy,resolved,,,2026-06-16T00:31:34
ebd53307-540c-4572-bdb1-78de51b84bd4,es_bankruptcy_distress_regime_reversion,chapter11_share_prior_down_long_1330,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c6695eaefd799568adc1d83e125caf030e5ecff2804380f77f0e77ca42f1751b,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/chapter11_share_prior_down_long_1330/ES/run2,research/evidence/runs/es_bankruptcy_distress_regime_reversion/chapter11_share_prior_down_long_1330/ES/run2/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/chapter11_share_prior_down_long_1330/config.yaml,legacy_ebd53307540c4572bdb178de51b84bd4,original,inferred_legacy,resolved,,,2026-06-16T00:35:50
91570145-a18b-4776-9a3e-debcba9f9053,es_bankruptcy_distress_regime_reversion,total_ch11_growth_prior_down_long_1130,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,9597944a22f0a430b8e20abccdc1c9f82017ba808063ee0fc85f5fd38e4c56ab,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_growth_prior_down_long_1130/ES/rescue1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_growth_prior_down_long_1130/ES/rescue1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/total_ch11_growth_prior_down_long_1130/config.yaml,legacy_91570145a18b47769a3edebcba9f9053,rescue,inferred_legacy,resolved,,e5aa36fa-7796-4050-9d97-50222c484755,2026-06-16T00:39:57
946a19b0-a96e-4788-b36a-4bef4d700165,es_bankruptcy_distress_regime_reversion,total_ch11_growth_prior_down_long_1130,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,b868e9c088c36b0a84a8dff4978719befb19d6079a3d60601a6ec5fe9118d796,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_growth_prior_down_long_1130/ES/run1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_growth_prior_down_long_1130/ES/run1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_growth_prior_down_long_1130/config.yaml,legacy_946a19b0a96e4788b36a4bef4d700165,original,inferred_legacy,resolved,,,2026-06-16T00:31:34
e5aa36fa-7796-4050-9d97-50222c484755,es_bankruptcy_distress_regime_reversion,total_ch11_growth_prior_down_long_1130,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,065930c66a62076aa3236a49a6dca67b0d61f1495bb3c0b74bb90f2f99442bf0,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_growth_prior_down_long_1130/ES/run2,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_growth_prior_down_long_1130/ES/run2/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_growth_prior_down_long_1130/config.yaml,legacy_e5aa36fa779640509d9750222c484755,original,inferred_legacy,resolved,,,2026-06-16T00:35:50
20cd2897-4be3-4f32-a225-e0a00434d089,es_bankruptcy_distress_regime_reversion,total_ch11_z_prior_up_short_1330,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,afe56afadba60685dbe4d14c760112693ec690f4b8962d37991f01b706acdc27,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_z_prior_up_short_1330/ES/run2,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_z_prior_up_short_1330/ES/run2/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_z_prior_up_short_1330/config.yaml,legacy_20cd28974be34f32a225e0a00434d089,original,inferred_legacy,resolved,,,2026-06-16T00:35:50
4768820b-3611-4228-9844-bcaead00b70f,es_bankruptcy_distress_regime_reversion,total_ch11_z_prior_up_short_1330,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3afb1f2522969d47f17280cc6e2761abb0e819d1d214980dc2fb7ed1056573e4,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_z_prior_up_short_1330/ES/rescue1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_z_prior_up_short_1330/ES/rescue1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/total_ch11_z_prior_up_short_1330/config.yaml,legacy_4768820b361142289844bcaead00b70f,rescue,inferred_legacy,resolved,,20cd2897-4be3-4f32-a225-e0a00434d089,2026-06-16T00:39:57
52b56e47-9fd6-4df8-8490-a5b3a361d990,es_bankruptcy_distress_regime_reversion,total_ch11_z_prior_up_short_1330,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,59ce96bd5a1a92fa6686f5bd860b8d1eb691a0a190cb091633145b18398ab951,,,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_z_prior_up_short_1330/ES/run1,research/evidence/runs/es_bankruptcy_distress_regime_reversion/total_ch11_z_prior_up_short_1330/ES/run1/campaign_test_summary.json,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_z_prior_up_short_1330/config.yaml,legacy_52b56e479fd64df88490a5b3a361d990,original,inferred_legacy,resolved,,,2026-06-16T00:31:34
2774b06f-a947-4ee7-9da7-4e94bd7020e8,es_bls_macro_release_day_drift,combined_bls_release_low_range_long_1200,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,183b06c42a13ba106b8a1b4d5796c458b06ebd835622bc61bb85ceb3d60e62f8,,,research/evidence/runs/es_bls_macro_release_day_drift/combined_bls_release_low_range_long_1200/ES/rescue1,research/evidence/runs/es_bls_macro_release_day_drift/combined_bls_release_low_range_long_1200/ES/rescue1/campaign_test_summary.json,campaigns/es_bls_macro_release_day_drift/rescue_attempts/parameter_space_rescue_1/combined_bls_release_low_range_long_1200/config.yaml,legacy_2774b06fa9474ee79da74e94bd7020e8,rescue,inferred_legacy,resolved,,2a6ce1f5-9cb4-41c4-9acf-3476c84c12e4,2026-06-16T14:53:26
2a6ce1f5-9cb4-41c4-9acf-3476c84c12e4,es_bls_macro_release_day_drift,combined_bls_release_low_range_long_1200,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,196450b5a16c494836338bd78491f61b66646802d81b183b4e51efa228355af5,,,research/evidence/runs/es_bls_macro_release_day_drift/combined_bls_release_low_range_long_1200/ES/run1,research/evidence/runs/es_bls_macro_release_day_drift/combined_bls_release_low_range_long_1200/ES/run1/campaign_test_summary.json,campaigns/es_bls_macro_release_day_drift/variants/combined_bls_release_low_range_long_1200/config.yaml,legacy_2a6ce1f59cb441c49acf3476c84c12e4,original,inferred_legacy,resolved,,,2026-06-16T14:50:25
1c9e8261-18a9-4275-85ff-26a855d36e48,es_bls_macro_release_day_drift,combined_bls_release_momentum_long_1130,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,fc824c0b2b59fcbacf4953e34465e25288223074e2172afb8f70aaa57fa635ed,ac00c9a8c62af29a91bb47962dddc8a0d7d52e88fb285490499fa4c41b7d5e2a,,research/evidence/runs/es_bls_macro_release_day_drift/combined_bls_release_momentum_long_1130/ES/tp_min_rr_rescue1,research/evidence/runs/es_bls_macro_release_day_drift/combined_bls_release_momentum_long_1130/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_bls_macro_release_day_drift/rescue_attempts/tp_min_rr_floor_rescue_1/combined_bls_release_momentum_long_1130/config.yaml,legacy_1c9e826118a9427585ff26a855d36e48,rescue,inferred_legacy,resolved,,29e2a5ad-f154-4216-83a0-d796e7908f8c,2026-06-19T21:31:25
