path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/es_dollar_risk_appetite_intraday_rescue_attempt_1_20260617.md,es_dollar_risk_appetite_intraday_rescue_attempt_1_20260617.md,campaigns,es_dollar_risk_appetite_intraday,.md,3252,2026-06-16T17:44:37.323241+00:00
research_artifacts/es_ema_pullback_orderflow_continuation_density_audit_20260618.csv,es_ema_pullback_orderflow_continuation_density_audit_20260618.csv,audits_density,es_ema_pullback_orderflow_continuation,.csv,6977,2026-06-18T04:32:01.615677+00:00
research_artifacts/es_ema_pullback_orderflow_continuation_density_audit_20260618.md,es_ema_pullback_orderflow_continuation_density_audit_20260618.md,audits_density,es_ema_pullback_orderflow_continuation,.md,1394,2026-06-18T04:32:01.619310+00:00
research_artifacts/es_ema_pullback_orderflow_continuation_rescue_attempt_1_density_audit_20260618.csv,es_ema_pullback_orderflow_continuation_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_ema_pullback_orderflow_continuation,.csv,6095,2026-06-18T04:40:07.945549+00:00
research_artifacts/es_ema_pullback_orderflow_continuation_rescue_attempt_1_density_audit_20260618.md,es_ema_pullback_orderflow_continuation_rescue_attempt_1_density_audit_20260618.md,audits_density,es_ema_pullback_orderflow_continuation,.md,1172,2026-06-18T04:40:07.948722+00:00
research_artifacts/es_epu_policy_uncertainty_intraday_density_audit_20260616.md,es_epu_policy_uncertainty_intraday_density_audit_20260616.md,audits_density,es_epu_policy_uncertainty_intraday,.md,2375,2026-06-16T14:45:16.497821+00:00
research_artifacts/es_epu_policy_uncertainty_intraday_rescue_attempt_1_20260616.md,es_epu_policy_uncertainty_intraday_rescue_attempt_1_20260616.md,campaigns,es_epu_policy_uncertainty_intraday,.md,1763,2026-06-16T14:58:45.314391+00:00
research_artifacts/es_extreme_vol_filtered_mes_trend_pullback_crowding_density_screen_20260620.csv,es_extreme_vol_filtered_mes_trend_pullback_crowding_density_screen_20260620.csv,audits_density,es_extreme_vol_filtered_mes_trend_pullback_crowding,.csv,18026,2026-06-20T04:28:33.632766+00:00
research_artifacts/es_extreme_vol_filtered_mes_trend_pullback_crowding_density_summary_20260620.csv,es_extreme_vol_filtered_mes_trend_pullback_crowding_density_summary_20260620.csv,audits_density,es_extreme_vol_filtered_mes_trend_pullback_crowding,.csv,672,2026-06-20T04:28:33.633058+00:00
research_artifacts/es_finra_margin_leverage_density_audit_20260617.md,es_finra_margin_leverage_density_audit_20260617.md,audits_density,es_finra_margin_leverage,.md,1611,2026-06-17T01:25:57.725308+00:00
research_artifacts/es_finra_margin_leverage_rescue_attempt_1_20260617.md,es_finra_margin_leverage_rescue_attempt_1_20260617.md,campaigns,es_finra_margin_leverage,.md,2025,2026-06-17T01:47:48.182514+00:00
research_artifacts/es_fomc_pre_announcement_drift_rescue_attempt_1_20260616.md,es_fomc_pre_announcement_drift_rescue_attempt_1_20260616.md,campaigns,es_fomc_pre_announcement_drift,.md,2327,2026-06-16T04:55:07.846382+00:00
research_artifacts/es_footprint_absorption_initiation_density_audit_20260618.csv,es_footprint_absorption_initiation_density_audit_20260618.csv,audits_density,es_footprint_absorption_initiation,.csv,7220,2026-06-18T06:11:38.070668+00:00
research_artifacts/es_footprint_absorption_initiation_density_audit_20260618.md,es_footprint_absorption_initiation_density_audit_20260618.md,audits_density,es_footprint_absorption_initiation,.md,3379,2026-06-18T06:11:38.075736+00:00
research_artifacts/es_footprint_absorption_initiation_density_summary_20260618.csv,es_footprint_absorption_initiation_density_summary_20260618.csv,audits_density,es_footprint_absorption_initiation,.csv,1112,2026-06-18T06:11:38.073711+00:00
research_artifacts/es_footprint_absorption_initiation_rescue_attempt_1_density_audit_20260618.csv,es_footprint_absorption_initiation_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_footprint_absorption_initiation,.csv,7194,2026-06-18T06:33:16.540730+00:00
research_artifacts/es_footprint_absorption_initiation_rescue_attempt_1_density_audit_20260618.md,es_footprint_absorption_initiation_rescue_attempt_1_density_audit_20260618.md,audits_density,es_footprint_absorption_initiation,.md,2933,2026-06-18T06:33:16.546488+00:00
research_artifacts/es_footprint_absorption_initiation_rescue_attempt_1_density_summary_20260618.csv,es_footprint_absorption_initiation_rescue_attempt_1_density_summary_20260618.csv,audits_density,es_footprint_absorption_initiation,.csv,1116,2026-06-18T06:33:16.544008+00:00
research_artifacts/es_footprint_absorption_initiation_user_requested_parquet_rerun_20260619.md,es_footprint_absorption_initiation_user_requested_parquet_rerun_20260619.md,campaigns,es_footprint_absorption_initiation,.md,2344,2026-06-18T23:36:08.683197+00:00
research_artifacts/es_footprint_feature_pilot_20250609_20250613.json,es_footprint_feature_pilot_20250609_20250613.json,other,,.json,1365,2026-06-18T04:53:18.660316+00:00
research_artifacts/es_footprint_feature_pilot_20250609_20250613.parquet,es_footprint_feature_pilot_20250609_20250613.parquet,other,,.parquet,105977,2026-06-18T04:53:18.659264+00:00
research_artifacts/es_gao_last_half_hour_orderflow_confirmation_density_audit_20260617.md,es_gao_last_half_hour_orderflow_confirmation_density_audit_20260617.md,audits_density,es_gao_last_half_hour_orderflow_confirmation,.md,1245,2026-06-17T11:27:40.432277+00:00
research_artifacts/es_gao_last_half_hour_orderflow_confirmation_rescue_attempt_1_20260617.md,es_gao_last_half_hour_orderflow_confirmation_rescue_attempt_1_20260617.md,campaigns,es_gao_last_half_hour_orderflow_confirmation,.md,2289,2026-06-17T11:34:13.022621+00:00
research_artifacts/es_gao_last_half_hour_orderflow_confirmation_rescue_attempt_2_20260619.md,es_gao_last_half_hour_orderflow_confirmation_rescue_attempt_2_20260619.md,campaigns,es_gao_last_half_hour_orderflow_confirmation,.md,1806,2026-06-19T00:28:07.820393+00:00
research_artifacts/es_goal_continuation_audit_20260615.md,es_goal_continuation_audit_20260615.md,search_gates,,.md,52431,2026-06-17T02:35:26.076082+00:00
research_artifacts/es_halloween_seasonal_premium_rescue_attempt_1_20260616.md,es_halloween_seasonal_premium_rescue_attempt_1_20260616.md,campaigns,es_halloween_seasonal_premium,.md,1715,2026-06-16T05:32:55.854033+00:00
research_artifacts/es_high_semivariance_mes_crowding_density_screen_20260620.csv,es_high_semivariance_mes_crowding_density_screen_20260620.csv,audits_density,,.csv,13189,2026-06-20T03:34:19.075405+00:00
research_artifacts/es_high_semivariance_mes_crowding_density_summary_20260620.csv,es_high_semivariance_mes_crowding_density_summary_20260620.csv,audits_density,,.csv,561,2026-06-20T03:34:19.075677+00:00
research_artifacts/es_high_semivariance_mes_crowding_window_density_screen_20260620.csv,es_high_semivariance_mes_crowding_window_density_screen_20260620.csv,audits_density,,.csv,14136,2026-06-20T03:34:59.837905+00:00
research_artifacts/es_high_semivariance_mes_crowding_window_density_summary_20260620.csv,es_high_semivariance_mes_crowding_window_density_summary_20260620.csv,audits_density,,.csv,605,2026-06-20T03:34:59.838192+00:00
research_artifacts/es_high_semivariance_mes_trend_pullback_crowding_density_audit_20260620.md,es_high_semivariance_mes_trend_pullback_crowding_density_audit_20260620.md,audits_density,es_high_semivariance_mes_trend_pullback_crowding,.md,1890,2026-06-20T03:37:48.519976+00:00
research_artifacts/es_high_semivariance_mes_trend_pullback_crowding_density_screen_20260620.csv,es_high_semivariance_mes_trend_pullback_crowding_density_screen_20260620.csv,audits_density,es_high_semivariance_mes_trend_pullback_crowding,.csv,10073,2026-06-20T03:37:48.519477+00:00
research_artifacts/es_high_semivariance_mes_trend_pullback_crowding_density_summary_20260620.csv,es_high_semivariance_mes_trend_pullback_crowding_density_summary_20260620.csv,audits_density,es_high_semivariance_mes_trend_pullback_crowding,.csv,515,2026-06-20T03:37:48.519715+00:00
research_artifacts/es_import_export_price_pressure_density_audit_20260620.md,es_import_export_price_pressure_density_audit_20260620.md,audits_density,es_import_export_price_pressure,.md,2429,2026-06-19T23:59:39.873063+00:00
research_artifacts/es_import_export_price_pressure_density_extra_screen_20260620.csv,es_import_export_price_pressure_density_extra_screen_20260620.csv,audits_density,es_import_export_price_pressure,.csv,81955,2026-06-19T23:55:58.476828+00:00
research_artifacts/es_import_export_price_pressure_density_screen_grid_20260620.csv,es_import_export_price_pressure_density_screen_grid_20260620.csv,audits_density,es_import_export_price_pressure,.csv,34903,2026-06-19T23:54:56.999251+00:00
research_artifacts/es_impulse_pause_orderflow_continuation_density_audit_20260620.csv,es_impulse_pause_orderflow_continuation_density_audit_20260620.csv,audits_density,es_impulse_pause_orderflow_continuation,.csv,9293,2026-06-19T23:15:18.296815+00:00
research_artifacts/es_impulse_pause_orderflow_continuation_density_audit_20260620.json,es_impulse_pause_orderflow_continuation_density_audit_20260620.json,audits_density,es_impulse_pause_orderflow_continuation,.json,2367,2026-06-19T23:15:18.298030+00:00
research_artifacts/es_impulse_pause_orderflow_continuation_density_audit_20260620.md,es_impulse_pause_orderflow_continuation_density_audit_20260620.md,audits_density,es_impulse_pause_orderflow_continuation,.md,1062,2026-06-19T23:15:18.298161+00:00
research_artifacts/es_intraday_capitulation_orderflow_reversion_density_audit_20260618.md,es_intraday_capitulation_orderflow_reversion_density_audit_20260618.md,audits_density,es_intraday_capitulation_orderflow_reversion,.md,1808,2026-06-17T20:37:07.821741+00:00
research_artifacts/es_intraday_capitulation_orderflow_reversion_rescue_attempt_1_20260618.md,es_intraday_capitulation_orderflow_reversion_rescue_attempt_1_20260618.md,campaigns,es_intraday_capitulation_orderflow_reversion,.md,2279,2026-06-17T20:52:21.940853+00:00
research_artifacts/es_intraday_invariance_dislocation_reversion_density_audit_20260620.csv,es_intraday_invariance_dislocation_reversion_density_audit_20260620.csv,audits_density,es_intraday_invariance_dislocation_reversion,.csv,16142,2026-06-19T19:20:04.555621+00:00
research_artifacts/es_intraday_invariance_dislocation_reversion_density_audit_20260620.md,es_intraday_invariance_dislocation_reversion_density_audit_20260620.md,audits_density,es_intraday_invariance_dislocation_reversion,.md,1905,2026-06-19T19:20:04.558512+00:00
research_artifacts/es_intraday_periodicity_orderflow_confirmation_density_audit_20260618.csv,es_intraday_periodicity_orderflow_confirmation_density_audit_20260618.csv,audits_density,es_intraday_periodicity_orderflow_confirmation,.csv,21124,2026-06-17T22:52:07.244936+00:00
research_artifacts/es_intraday_periodicity_orderflow_confirmation_density_audit_20260618.md,es_intraday_periodicity_orderflow_confirmation_density_audit_20260618.md,audits_density,es_intraday_periodicity_orderflow_confirmation,.md,3574,2026-06-17T22:52:07.248303+00:00
research_artifacts/es_intraday_periodicity_orderflow_confirmation_rescue_attempt_1_20260618.md,es_intraday_periodicity_orderflow_confirmation_rescue_attempt_1_20260618.md,campaigns,es_intraday_periodicity_orderflow_confirmation,.md,800,2026-06-17T23:36:52.555698+00:00
research_artifacts/es_intraday_periodicity_orderflow_confirmation_rescue_attempt_1_density_audit_20260618.csv,es_intraday_periodicity_orderflow_confirmation_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_intraday_periodicity_orderflow_confirmation,.csv,22024,2026-06-17T23:18:04.253603+00:00
research_artifacts/es_intraday_periodicity_orderflow_confirmation_rescue_attempt_1_density_audit_20260618.md,es_intraday_periodicity_orderflow_confirmation_rescue_attempt_1_density_audit_20260618.md,audits_density,es_intraday_periodicity_orderflow_confirmation,.md,3949,2026-06-17T23:18:04.253819+00:00
research_artifacts/es_intraday_periodicity_persistence_density_audit_20260617.md,es_intraday_periodicity_persistence_density_audit_20260617.md,audits_density,es_intraday_periodicity_persistence,.md,1752,2026-06-17T00:01:23.886216+00:00
research_artifacts/es_intraday_periodicity_persistence_rescue_attempt_1_20260617.md,es_intraday_periodicity_persistence_rescue_attempt_1_20260617.md,campaigns,es_intraday_periodicity_persistence,.md,1842,2026-06-17T00:34:04.477132+00:00
research_artifacts/es_key_reversal_orderflow_reversal_1m_sweep3_density_rejected_20260619.csv,es_key_reversal_orderflow_reversal_1m_sweep3_density_rejected_20260619.csv,audits_density,es_key_reversal_orderflow_reversal,.csv,12021,2026-06-18T19:47:32.512328+00:00
research_artifacts/es_key_reversal_orderflow_reversal_1m_sweep3_density_rejected_20260619.md,es_key_reversal_orderflow_reversal_1m_sweep3_density_rejected_20260619.md,audits_density,es_key_reversal_orderflow_reversal,.md,1043,2026-06-18T19:47:32.512911+00:00
research_artifacts/es_key_reversal_orderflow_reversal_5m_density_rejected_20260619.csv,es_key_reversal_orderflow_reversal_5m_density_rejected_20260619.csv,audits_density,es_key_reversal_orderflow_reversal,.csv,11999,2026-06-18T19:42:47.458633+00:00
research_artifacts/es_key_reversal_orderflow_reversal_5m_density_rejected_20260619.md,es_key_reversal_orderflow_reversal_5m_density_rejected_20260619.md,audits_density,es_key_reversal_orderflow_reversal,.md,1035,2026-06-18T19:42:47.459233+00:00
research_artifacts/es_key_reversal_orderflow_reversal_density_audit_20260619.csv,es_key_reversal_orderflow_reversal_density_audit_20260619.csv,audits_density,es_key_reversal_orderflow_reversal,.csv,8052,2026-06-18T19:48:29.696988+00:00
research_artifacts/es_key_reversal_orderflow_reversal_density_audit_20260619.md,es_key_reversal_orderflow_reversal_density_audit_20260619.md,audits_density,es_key_reversal_orderflow_reversal,.md,1245,2026-06-18T19:48:29.697395+00:00
research_artifacts/es_key_reversal_orderflow_reversal_rescue1_density_audit_20260619.csv,es_key_reversal_orderflow_reversal_rescue1_density_audit_20260619.csv,audits_density,es_key_reversal_orderflow_reversal,.csv,8058,2026-06-18T19:58:24.293412+00:00
research_artifacts/es_key_reversal_orderflow_reversal_rescue1_density_audit_20260619.md,es_key_reversal_orderflow_reversal_rescue1_density_audit_20260619.md,audits_density,es_key_reversal_orderflow_reversal,.md,775,2026-06-18T19:58:24.293860+00:00
research_artifacts/es_key_reversal_orderflow_reversal_rescue_attempt_1_20260619.md,es_key_reversal_orderflow_reversal_rescue_attempt_1_20260619.md,campaigns,es_key_reversal_orderflow_reversal,.md,1335,2026-06-18T20:07:40.032422+00:00
research_artifacts/es_large200_delayed_aoi_confirmation_density_audit_20260622.csv,es_large200_delayed_aoi_confirmation_density_audit_20260622.csv,audits_density,es_large200_delayed_aoi_confirmation,.csv,767,2026-06-22T08:52:10.620094+00:00
research_artifacts/es_large200_delayed_aoi_confirmation_density_audit_20260622.md,es_large200_delayed_aoi_confirmation_density_audit_20260622.md,audits_density,es_large200_delayed_aoi_confirmation,.md,1526,2026-06-22T08:52:10.620313+00:00
research_artifacts/es_large200_record_aoi_profile_reaction_density_audit_20260622.md,es_large200_record_aoi_profile_reaction_density_audit_20260622.md,audits_density,es_large200_record_aoi_profile_reaction,.md,2822,2026-06-21T17:35:07.221903+00:00
research_artifacts/es_late_day_intraday_momentum_rescue_attempt_1_20260615.md,es_late_day_intraday_momentum_rescue_attempt_1_20260615.md,campaigns,es_late_day_intraday_momentum,.md,1303,2026-06-15T14:49:15.620534+00:00
research_artifacts/es_leveraged_etf_rebalance_pressure_density_audit_20260617.md,es_leveraged_etf_rebalance_pressure_density_audit_20260617.md,audits_density,es_leveraged_etf_rebalance_pressure,.md,1218,2026-06-17T04:28:36.345227+00:00
research_artifacts/es_leveraged_etf_rebalance_pressure_rescue_attempt_1_20260617.md,es_leveraged_etf_rebalance_pressure_rescue_attempt_1_20260617.md,campaigns,es_leveraged_etf_rebalance_pressure,.md,2039,2026-06-17T04:56:22.576885+00:00
research_artifacts/es_local_only_blocked_audit_20260629.md,es_local_only_blocked_audit_20260629.md,audits_methodology,,.md,3447,2026-06-29T07:38:59.479717+00:00
research_artifacts/es_local_only_resumed_blocker_audit_20260630.md,es_local_only_resumed_blocker_audit_20260630.md,audits_methodology,,.md,2076,2026-06-30T00:00:45.288118+00:00
research_artifacts/es_local_only_strategy_inventory_20260629.md,es_local_only_strategy_inventory_20260629.md,other,,.md,3642,2026-06-29T07:34:28.508350+00:00
research_artifacts/es_local_only_unused_entry_module_recheck_20260629.csv,es_local_only_unused_entry_module_recheck_20260629.csv,other,,.csv,6399,2026-06-29T07:37:27.841197+00:00
