trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,cboe_implied_correlation,2012-06-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,74.05,71.29,1.5700000000000074,6.230000000000004,2.759999999999991,0.004,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2547.5,2521.875,10.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-170.0,-175.0,-0.8292682926829268,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_implied_correlation,2012-06-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,76.9,72.74,5.059999999999988,0.5899999999999892,4.160000000000011,0.004,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2545.5,2519.875,10.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_implied_correlation,2012-06-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,84.59,76.58,4.909999999999997,5.289999999999992,8.010000000000005,0.004,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2549.25,2523.625,10.25,1,15.75,2.0,fixed_contracts,2012-06-14 14:25:00-04:00,2523.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_implied_correlation,2012-06-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,cor3m_change_1d_rank_252,0.6051587301587301,0.6,0.4,0.6,0.4,0.6,64.81,66.19,0.7099999999999937,-5.480000000000004,-1.3799999999999955,0.004,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2628.75,2602.5,10.5,1,18.5,1.5,fixed_contracts,2012-06-20 12:32:00-04:00,2602.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_implied_correlation,2012-06-22,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,cor3m_change_1d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,68.37,71.99,6.3799999999999955,2.3799999999999955,-3.6199999999999903,0.004,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2570.25,2544.625,10.25,1,0.0,11.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_implied_correlation,2012-06-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,65.58,67.23,1.5200000000000102,1.75,-1.6500000000000057,0.004,1.5,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2516.125,10.25,1,0.0,10.25,fixed_contracts,2012-06-26 11:54:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_implied_correlation,2012-06-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,63.47,69.02,2.8799999999999955,3.4099999999999966,-5.549999999999997,0.004,1.5,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2530.75,2505.125,10.25,1,15.75,3.0,fixed_contracts,2012-06-28 14:17:00-04:00,2505.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_implied_correlation,2012-07-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,50.02,62.03,1.8800000000000026,-4.109999999999999,-12.009999999999998,0.004,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.0,2611.5,2585.25,10.5,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_implied_correlation,2012-07-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,52.96,63.31,1.2800000000000011,-5.709999999999994,-10.350000000000001,0.004,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2572.0,2546.375,10.25,1,15.5,9.0,fixed_contracts,2012-07-11 14:25:00-04:00,2546.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_implied_correlation,2012-07-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,46.22,59.95,1.0400000000000063,-2.0799999999999983,-13.730000000000004,0.004,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2569.25,2543.625,10.25,1,0.5,10.25,fixed_contracts,2012-07-17 11:37:00-04:00,2569.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_implied_correlation,2012-07-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,42.31,59.03,1.25,-2.549999999999997,-16.72,0.004,1.5,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2659.25,2632.375,10.75,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_implied_correlation,2012-07-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,47.42,62.67,3.740000000000002,3.760000000000005,-15.25,0.004,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2575.5,2549.25,10.5,1,8.25,11.25,fixed_contracts,2012-07-23 13:18:00-04:00,2575.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_implied_correlation,2012-07-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.6,53.34,67.1,4.429999999999993,7.1499999999999915,-13.759999999999991,0.004,1.5,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2588.0,2561.75,10.5,1,16.5,2.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_implied_correlation,2012-07-25,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,cor3m_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.6,61.25,70.94,3.8400000000000034,13.159999999999997,-9.689999999999998,0.004,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2549.5,2523.875,10.25,1,1.0,11.0,fixed_contracts,2012-07-25 13:02:00-04:00,2549.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_implied_correlation,2012-07-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,67.1,72.67,1.730000000000004,13.64,-5.570000000000007,0.004,1.5,15:55:00,2012-07-26 11:30:00-04:00,2571.0,2581.5,2555.25,10.5,1,9.0,11.25,fixed_contracts,2012-07-26 15:32:00-04:00,2581.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_implied_correlation,2012-07-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,64.75,66.85,1.3399999999999892,-0.25,-2.0999999999999943,0.004,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2660.0,2633.125,10.75,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.9302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_implied_correlation,2012-08-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,66.41,67.72,0.8700000000000045,-3.219999999999999,-1.3100000000000023,0.004,1.5,15:55:00,2012-08-01 11:30:00-04:00,2637.25,2648.0,2621.125,10.75,1,18.75,5.75,fixed_contracts,2012-08-01 14:14:00-04:00,2621.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_implied_correlation,2012-08-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.6349206349206349,0.6,0.4,0.6,0.4,0.6,67.69,68.7,0.980000000000004,-3.969999999999999,-1.0100000000000051,0.004,1.5,15:55:00,2012-08-02 11:30:00-04:00,2624.25,2634.75,2608.5,10.5,1,17.25,0.25,fixed_contracts,2012-08-02 11:52:00-04:00,2608.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_implied_correlation,2012-08-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,cor3m_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,57.74,64.94,3.4499999999999957,-2.780000000000001,-7.199999999999996,0.004,1.5,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2725.5,2698.0,11.0,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_implied_correlation,2012-08-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,cor3m_change_1d_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.6,55.68,61.78,1.2100000000000009,0.46000000000000085,-6.100000000000001,0.004,1.5,15:55:00,2012-08-13 11:30:00-04:00,2711.5,2722.5,2695.0,11.0,1,1.0,11.25,fixed_contracts,2012-08-13 14:14:00-04:00,2722.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_implied_correlation,2012-08-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,59.05,64.56,4.050000000000004,-0.37999999999999545,-5.510000000000005,0.004,1.5,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2742.75,2715.25,11.0,1,4.0,7.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-90.0,-95.0,-0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_implied_correlation,2012-08-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,57.74,62.91,1.2899999999999991,-0.7600000000000051,-5.169999999999995,0.004,1.5,15:55:00,2012-08-24 11:30:00-04:00,2776.5,2787.75,2759.625,11.25,1,4.0,8.75,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,25.0,20.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_implied_correlation,2012-08-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,59.87,63.81,3.3900000000000006,1.4200000000000017,-3.940000000000005,0.004,1.5,15:55:00,2012-08-28 11:30:00-04:00,2780.25,2791.5,2763.375,11.25,1,1.5,10.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_implied_correlation,2012-08-30,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,cor3m_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,63.52,65.05,1.8900000000000006,3.4299999999999997,-1.529999999999994,0.004,1.5,15:55:00,2012-08-30 11:30:00-04:00,2759.5,2770.75,2742.625,11.25,1,8.75,3.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,95.0,90.0,0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
