run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
80,208,93,115,0.44711538461538464,18.71153846153846,5,-0.02579101932550204,-0.4510231148162198,28510.0,4097.5,0.027088222655604403,1.7330933401902804,0.29226920153573316,0.5288461538461539,True,False,True,False,max_daily_loss;preferred_min_total_trades
81,209,93,116,0.4449760765550239,19.23444976076555,6,-0.027930327385862763,0.07188818441087008,-4232.5,11920.0,0.07946666666666667,0.920024564221267,-0.03137565566725623,0.4880382775119617,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
82,199,87,112,0.4371859296482412,18.613065326633166,-4,-0.035720474292645465,-0.5494962497215141,-5307.5,16750.0,0.1057833493850356,0.9001692843035832,-0.044582552998078825,0.4321608040201005,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
83,211,100,111,0.47393364928909953,19.9478672985782,8,0.0010272453482128574,0.7853057222235194,-4392.5,12252.5,0.08111015490533563,0.9268160613128957,-0.03254076225629398,0.4834123222748815,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
84,203,91,112,0.4482758620689655,19.16256157635468,0,-0.024630541871921152,0.0,9785.0,8310.0,0.04943633064636069,1.217553221054972,0.10945021535343298,0.49261083743842365,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
85,201,96,105,0.47761194029850745,18.791044776119403,-2,0.0047055363576207765,-0.3715168002352769,-9717.5,12652.5,0.08327300250098724,0.8296296296296296,-0.08917346381848046,0.527363184079602,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
86,196,94,102,0.47959183673469385,19.418367346938776,-7,0.006685432793807178,0.2558057705840966,-13805.0,17302.5,0.11359868691013542,0.7707762557077625,-0.13461399254406603,0.413265306122449,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
87,208,92,116,0.4423076923076923,17.85096153846154,5,-0.030598711633194386,-1.3116000378931396,-12877.5,21285.0,0.13987415597430547,0.7803786134561269,-0.11708076728186938,0.41346153846153844,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
88,205,96,109,0.4682926829268293,18.204878048780486,2,-0.0046137210140573814,-0.9576835275741935,8800.0,6550.0,0.04274829088417171,1.19559902200489,0.0985978853961329,0.4975609756097561,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
89,194,86,108,0.44329896907216493,18.0979381443299,-9,-0.02960743486872175,-1.0646234320247814,-1432.5,6800.0,0.043797500966121346,0.9652495603129359,-0.0049045471048088035,0.5257731958762887,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
90,195,101,94,0.517948717948718,19.933333333333334,-8,0.04504231400783132,0.7707717569786539,-712.5,7630.0,0.04958892535664381,0.9853583354739276,0.002769386681218441,0.46153846153846156,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
91,205,91,114,0.44390243902439025,20.71219512195122,2,-0.029003964916496427,1.5496335455965387,-637.5,11255.0,0.07431618217534129,0.987281795511222,0.0038887206708398563,0.4634146341463415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
92,209,96,113,0.45933014354066987,19.1866028708134,6,-0.01357626040021681,0.024041294458719165,-3757.5,9585.0,0.062141398424584264,0.9266543041186804,-0.026700067763900385,0.4449760765550239,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
93,212,95,117,0.4481132075471698,17.816037735849058,9,-0.024793196393716854,-1.346523840505622,-4185.0,12340.0,0.07802472258227688,0.9131201992941665,-0.030325157392048423,0.46226415094339623,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
94,198,98,100,0.494949494949495,18.904040404040405,-5,0.022043091008608295,-0.25852117231427485,-16152.5,22462.5,0.1479085386932688,0.7156500308071473,-0.15754133685473948,0.46464646464646464,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
95,195,85,110,0.4358974358974359,18.933333333333334,-8,-0.037008968043450774,-0.22922824302134615,-8500.0,12185.0,0.0802027282749996,0.8381722989052832,-0.07938908486159563,0.41025641025641024,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
96,202,88,114,0.43564356435643564,18.683168316831683,-1,-0.037262839584451035,-0.47939325952299683,515.0,10560.0,0.065913488546283,1.012087073871971,0.015531284570058219,0.4603960396039604,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
97,207,93,114,0.4492753623188406,19.840579710144926,4,-0.0236310416220461,0.6780181337902462,-26472.5,27677.5,0.18451666666666666,0.5558119048617811,-0.2528092638082614,0.43478260869565216,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
98,196,93,103,0.4744897959183674,19.153061224489797,-7,0.001583391977480697,-0.009500351864883072,5632.5,7010.0,0.04642307246568765,1.1232022748400503,0.06940623982047851,0.5102040816326531,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
99,201,102,99,0.5074626865671642,18.253731343283583,-2,0.034556282626277524,-0.9088302330710967,282.5,10360.0,0.06449102821482484,1.0059140629088816,0.013177714165428237,0.4975124378109453,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
100,205,94,111,0.4585365853658537,18.921951219512195,2,-0.014369818575033,-0.24061035684248466,-5150.0,11975.0,0.07963027612920387,0.8980803483079359,-0.04139605875410157,0.43414634146341463,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
101,199,100,99,0.5025125628140703,19.502512562814072,-4,0.02960615887318363,0.33995098645939237,-6157.5,14302.5,0.09071305119951797,0.8842738335760936,-0.0533698388063958,0.45226130653266333,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
102,193,94,99,0.48704663212435234,19.673575129533678,-10,0.014140228183465664,0.5110135531789979,-4065.0,9527.5,0.06271599249580358,0.9119939380818359,-0.03304405129625572,0.44041450777202074,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
103,204,86,118,0.4215686274509804,21.07843137254902,1,-0.051337776489906284,1.9158697961943396,-3057.5,11652.5,0.0757553594356949,0.9450312373589824,-0.02054737527136516,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
104,193,98,95,0.5077720207253886,18.963730569948186,-10,0.03486561678450195,-0.19883100640649332,-17977.5,20650.0,0.13646802253539742,0.6967741935483871,-0.18134255570243552,0.40414507772020725,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
105,197,95,102,0.48223350253807107,19.746192893401016,-6,0.009327098597184391,0.5836313170463363,14090.0,8025.0,0.04930951320296779,1.2959928575179875,0.15742728204547823,0.5279187817258884,True,False,True,False,min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
106,207,103,104,0.4975845410628019,20.3768115942029,4,0.024678137121915245,1.2142500178482187,-28872.5,30135.0,0.1994473584062743,0.592253918938003,-0.2766615383297289,0.43478260869565216,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
107,197,94,103,0.47715736040609136,19.0,-6,0.0042509564652046805,-0.16256157635467972,-6910.0,15732.5,0.10371652245570663,0.8757976094185315,-0.06187440438603375,0.48223350253807107,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
108,210,96,114,0.45714285714285713,19.80952380952381,7,-0.01576354679802955,0.6469622331691305,-11312.5,19845.0,0.12632483529074764,0.8109936928282027,-0.10053627227430115,0.46190476190476193,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
109,202,87,115,0.4306930693069307,18.712871287128714,-1,-0.04221333463395599,-0.4496902892259662,-23072.5,24320.0,0.16122509861115714,0.5993836002951773,-0.22469440382092432,0.4504950495049505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
110,203,100,103,0.49261083743842365,19.16256157635468,0,0.019704433497536977,0.0,-8627.5,11705.0,0.07793072454601442,0.8344447109618613,-0.0771472004053712,0.43349753694581283,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
111,212,96,116,0.4528301886792453,17.25,9,-0.020076215261641384,-1.9125615763546797,-10710.0,14170.0,0.09233676528085495,0.8123686054660126,-0.09364408602664556,0.4528301886792453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
112,203,102,101,0.5024630541871922,19.16256157635468,0,0.029556650246305494,0.0,-2315.0,6542.5,0.04259162814920903,0.9443476170442935,-0.013174562959209544,0.4729064039408867,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
113,202,90,112,0.44554455445544555,18.975247524752476,-1,-0.027361849485441125,-0.18731405160220405,11915.0,6470.0,0.03842385010541319,1.2824965917847193,0.13163400201180497,0.5643564356435643,True,False,True,False,min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
114,206,100,106,0.4854368932038835,18.00485436893204,3,0.012530489262996825,-1.1577072074226393,12395.0,9540.0,0.06132977612060237,1.2751234670662006,0.13407134827729553,0.5,True,False,True,False,max_drawdown_pct;min_mar;max_daily_loss;preferred_min_total_trades
115,201,100,101,0.4975124378109453,19.80597014925373,-2,0.024606033870058608,0.6434085728990517,-17592.5,21392.5,0.14261666666666667,0.7210196638122424,-0.16977501648080856,0.39303482587064675,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
116,207,105,102,0.5072463768115942,18.48792270531401,4,0.03433997287070756,-0.6746388710406706,9077.5,9227.5,0.05506407483104832,1.1882517627540439,0.10050255254097468,0.4975845410628019,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
117,197,84,113,0.4263959390862944,20.563451776649746,-6,-0.04651046485459226,1.4008902002950663,-4385.0,12927.5,0.08556866508910989,0.9210443394103084,-0.035505987327006716,0.5177664974619289,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
118,207,105,102,0.5072463768115942,17.246376811594203,4,0.03433997287070756,-1.9161847647604766,2515.0,9405.0,0.05977880887306934,1.0558702654670666,0.03528148939633722,0.4782608695652174,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
119,196,92,104,0.46938775510204084,18.622448979591837,-7,-0.0035186488388458392,-0.5401125967628424,-12692.5,21027.5,0.13553231602185017,0.7693111595783352,-0.12293695030583808,0.44387755102040816,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
120,207,102,105,0.4927536231884058,19.6231884057971,4,0.019847219247519143,0.46062682944242184,-14897.5,17105.0,0.11403333333333333,0.729750566893424,-0.1377717314807675,0.4444444444444444,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
121,207,100,107,0.4830917874396135,18.570048309178745,4,0.01018538349872683,-0.592513267175935,-3272.5,8265.0,0.0551,0.9353356715901793,-0.02223727676740973,0.4492753623188406,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
122,210,106,104,0.5047619047619047,18.928571428571427,7,0.03185550082101807,-0.23399014778325267,-3825.0,10485.0,0.06723847695390782,0.9321236857282286,-0.027185203952368873,0.46190476190476193,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
123,205,87,118,0.424390243902439,19.634146341463413,2,-0.048516160038447664,0.4715847651087337,-8975.0,21440.0,0.14120126448893572,0.8529472002621554,-0.07978149505335946,0.44390243902439025,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
124,212,90,122,0.42452830188679247,18.608490566037737,9,-0.04837810205409421,-0.5540710103169424,-2222.5,11722.5,0.07636061622642738,0.9532203746579667,-0.011280958549841976,0.4481132075471698,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
125,198,91,107,0.4595959595959596,19.050505050505052,-5,-0.013310444344927064,-0.11205652584962777,6085.0,12607.5,0.08405,1.1350421660008878,0.07351063203609445,0.48484848484848486,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
126,200,92,108,0.46,19.55,-3,-0.012906403940886657,0.387438423645321,-5462.5,13592.5,0.08666751681703701,0.8878854738570475,-0.04590258424119586,0.49,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
