trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
154,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",17,treasury_auction_pressure,2017-03-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-03-29 13:05:00-04:00,2017-03-29,note_only,short,2,2,0,1-Year 10-Month;7-Year,15:55:00,2017-03-29 13:05:00-04:00,5420.5,5442.25,5377.0,21.75,1,2.25,15.0,fixed_contracts,2017-03-29 15:55:00-04:00,5432.0,eod_flatten,-230.0,-235.0,-0.5287356321839081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",18,treasury_auction_pressure,2017-04-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-04-10 13:05:00-04:00,2017-04-10,note_only,short,1,1,0,3-Year,15:55:00,2017-04-10 13:05:00-04:00,5429.5,5451.25,5386.0,21.75,1,11.0,8.25,fixed_contracts,2017-04-10 15:55:00-04:00,5419.75,eod_flatten,195.0,190.0,0.4482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",19,treasury_auction_pressure,2017-04-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-04-11 13:05:00-04:00,2017-04-11,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2017-04-11 13:05:00-04:00,5399.75,5421.5,5356.25,21.75,1,20.25,4.75,fixed_contracts,2017-04-11 15:55:00-04:00,5390.75,eod_flatten,180.0,175.0,0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",20,treasury_auction_pressure,2017-04-20,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-04-20 13:05:00-04:00,2017-04-20,note_only,short,1,1,0,5-Year,15:55:00,2017-04-20 13:05:00-04:00,5449.75,5471.75,5405.75,22.0,1,7.75,5.0,fixed_contracts,2017-04-20 15:55:00-04:00,5451.0,eod_flatten,-25.0,-30.0,-0.056818181818181816,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",21,treasury_auction_pressure,2017-04-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-04-25 13:05:00-04:00,2017-04-25,note_only,short,1,1,0,2-Year,15:55:00,2017-04-25 13:05:00-04:00,5544.75,5567.0,5500.25,22.25,1,0.25,12.5,fixed_contracts,2017-04-25 15:55:00-04:00,5548.25,eod_flatten,-70.0,-75.0,-0.15730337078651685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",22,treasury_auction_pressure,2017-04-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-04-26 13:05:00-04:00,2017-04-26,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2017-04-26 13:05:00-04:00,5548.0,5570.25,5503.5,22.25,1,12.25,7.25,fixed_contracts,2017-04-26 15:55:00-04:00,5536.25,eod_flatten,235.0,230.0,0.5280898876404494,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",23,treasury_auction_pressure,2017-04-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-04-27 13:05:00-04:00,2017-04-27,note_only,short,1,1,0,7-Year,15:55:00,2017-04-27 13:05:00-04:00,5566.5,5589.0,5521.5,22.5,1,7.25,3.5,fixed_contracts,2017-04-27 15:55:00-04:00,5567.5,eod_flatten,-20.0,-25.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",24,treasury_auction_pressure,2017-05-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-05-09 13:05:00-04:00,2017-05-09,note_only,short,1,1,0,3-Year,15:55:00,2017-05-09 13:05:00-04:00,5676.75,5699.5,5631.25,22.75,1,13.0,0.75,fixed_contracts,2017-05-09 15:55:00-04:00,5672.0,eod_flatten,95.0,90.0,0.2087912087912088,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",25,treasury_auction_pressure,2017-05-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-05-10 13:05:00-04:00,2017-05-10,note_only,short,1,1,0,10-Year,15:55:00,2017-05-10 13:05:00-04:00,5676.0,5698.75,5630.5,22.75,1,9.5,3.75,fixed_contracts,2017-05-10 15:55:00-04:00,5675.25,eod_flatten,15.0,10.0,0.03296703296703297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",26,treasury_auction_pressure,2017-05-18,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-05-18 13:05:00-04:00,2017-05-18,note_only,short,1,1,0,9-Year 8-Month,15:55:00,2017-05-18 13:05:00-04:00,5615.0,5637.5,5570.0,22.5,1,6.75,24.75,fixed_contracts,2017-05-18 14:03:00-04:00,5637.75,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",27,treasury_auction_pressure,2017-05-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-05-23 13:05:00-04:00,2017-05-23,note_only,short,1,1,0,2-Year,15:55:00,2017-05-23 13:05:00-04:00,5696.75,5719.75,5650.75,23.0,1,1.25,9.0,fixed_contracts,2017-05-23 15:55:00-04:00,5703.5,eod_flatten,-135.0,-140.0,-0.29347826086956524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",28,treasury_auction_pressure,2017-05-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-05-24 13:05:00-04:00,2017-05-24,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2017-05-24 13:05:00-04:00,5716.0,5739.0,5670.0,23.0,1,4.25,18.5,fixed_contracts,2017-05-24 15:55:00-04:00,5732.75,eod_flatten,-335.0,-340.0,-0.7282608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",29,treasury_auction_pressure,2017-05-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-05-25 13:05:00-04:00,2017-05-25,note_only,short,1,1,0,7-Year,15:55:00,2017-05-25 13:05:00-04:00,5786.0,5809.25,5739.5,23.25,1,5.5,9.5,fixed_contracts,2017-05-25 15:55:00-04:00,5783.0,eod_flatten,60.0,55.0,0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",30,treasury_auction_pressure,2017-06-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-06-12 13:05:00-04:00,2017-06-12,note_only,short,2,2,0,3-Year;9-Year 11-Month,15:55:00,2017-06-12 13:05:00-04:00,5674.25,5697.0,5628.75,22.75,1,7.0,24.75,fixed_contracts,2017-06-12 14:33:00-04:00,5697.25,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",31,treasury_auction_pressure,2017-06-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-06-26 13:05:00-04:00,2017-06-26,note_only,short,1,1,0,2-Year,15:55:00,2017-06-26 13:05:00-04:00,5796.25,5819.5,5749.75,23.25,1,19.5,3.75,fixed_contracts,2017-06-26 15:55:00-04:00,5784.25,eod_flatten,240.0,235.0,0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",32,treasury_auction_pressure,2017-06-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-06-27 13:05:00-04:00,2017-06-27,note_only,short,1,1,0,5-Year,15:55:00,2017-06-27 13:05:00-04:00,5728.0,5751.0,5682.0,23.0,1,48.5,0.25,fixed_contracts,2017-06-27 15:50:00-04:00,5682.25,target,915.0,910.0,1.9891304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",33,treasury_auction_pressure,2017-06-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-06-28 13:05:00-04:00,2017-06-28,note_only,short,2,2,0,1-Year 10-Month;7-Year,15:55:00,2017-06-28 13:05:00-04:00,5740.75,5763.75,5694.75,23.0,1,3.75,21.25,fixed_contracts,2017-06-28 15:55:00-04:00,5762.0,eod_flatten,-425.0,-430.0,-0.9239130434782609,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",34,treasury_auction_pressure,2017-07-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-07-11 13:05:00-04:00,2017-07-11,note_only,short,1,1,0,3-Year,15:55:00,2017-07-11 13:05:00-04:00,5694.5,5717.5,5648.5,23.0,1,3.25,26.0,fixed_contracts,2017-07-11 15:31:00-04:00,5717.75,stop,-465.0,-470.0,-1.0108695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",35,treasury_auction_pressure,2017-07-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-07-12 13:05:00-04:00,2017-07-12,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2017-07-12 13:05:00-04:00,5772.5,5795.75,5726.0,23.25,1,6.0,15.5,fixed_contracts,2017-07-12 15:55:00-04:00,5783.75,eod_flatten,-225.0,-230.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",36,treasury_auction_pressure,2017-07-20,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-07-20 13:05:00-04:00,2017-07-20,note_only,short,1,1,0,10-Year,15:55:00,2017-07-20 13:05:00-04:00,5918.0,5941.75,5870.5,23.75,1,11.0,10.75,fixed_contracts,2017-07-20 15:55:00-04:00,5924.0,eod_flatten,-120.0,-125.0,-0.25263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",37,treasury_auction_pressure,2017-07-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-07-25 13:05:00-04:00,2017-07-25,note_only,short,1,1,0,2-Year,15:55:00,2017-07-25 13:05:00-04:00,5935.5,5959.25,5888.0,23.75,1,7.5,10.75,fixed_contracts,2017-07-25 15:55:00-04:00,5929.75,eod_flatten,115.0,110.0,0.24210526315789474,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",38,treasury_auction_pressure,2017-07-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-07-26 13:05:00-04:00,2017-07-26,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2017-07-26 13:05:00-04:00,5941.5,5965.5,5893.5,24.0,1,5.0,10.25,fixed_contracts,2017-07-26 15:55:00-04:00,5946.75,eod_flatten,-105.0,-110.0,-0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",39,treasury_auction_pressure,2017-07-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-07-27 13:05:00-04:00,2017-07-27,note_only,short,1,1,0,7-Year,15:55:00,2017-07-27 13:05:00-04:00,5926.75,5950.5,5879.25,23.75,1,47.5,2.5,fixed_contracts,2017-07-27 13:24:00-04:00,5879.5,target,945.0,940.0,1.9894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",40,treasury_auction_pressure,2017-08-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-08-08 13:05:00-04:00,2017-08-08,note_only,short,1,1,0,3-Year,15:55:00,2017-08-08 13:05:00-04:00,5956.75,5980.75,5908.75,24.0,1,49.25,7.5,fixed_contracts,2017-08-08 15:36:00-04:00,5909.0,target,955.0,950.0,1.9895833333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",41,treasury_auction_pressure,2017-08-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-08-09 13:05:00-04:00,2017-08-09,note_only,short,1,1,0,10-Year,15:55:00,2017-08-09 13:05:00-04:00,5907.5,5931.25,5860.0,23.75,1,21.0,11.25,fixed_contracts,2017-08-09 15:55:00-04:00,5915.75,eod_flatten,-165.0,-170.0,-0.3473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",42,treasury_auction_pressure,2017-08-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-08-23 13:05:00-04:00,2017-08-23,note_only,short,1,1,0,1-Year 11-Month,15:55:00,2017-08-23 13:05:00-04:00,5852.75,5876.25,5805.75,23.5,1,10.5,14.75,fixed_contracts,2017-08-23 15:55:00-04:00,5859.5,eod_flatten,-135.0,-140.0,-0.2872340425531915,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",43,treasury_auction_pressure,2017-08-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-08-24 13:05:00-04:00,2017-08-24,note_only,short,1,1,0,4-Year 8-Month,15:55:00,2017-08-24 13:05:00-04:00,5828.25,5851.75,5781.25,23.5,1,3.5,19.25,fixed_contracts,2017-08-24 15:55:00-04:00,5837.75,eod_flatten,-190.0,-195.0,-0.40425531914893614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",44,treasury_auction_pressure,2017-08-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-08-28 13:05:00-04:00,2017-08-28,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2017-08-28 13:05:00-04:00,5837.0,5860.5,5790.0,23.5,1,4.25,8.25,fixed_contracts,2017-08-28 15:55:00-04:00,5836.25,eod_flatten,15.0,10.0,0.031914893617021274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",45,treasury_auction_pressure,2017-08-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-08-29 13:05:00-04:00,2017-08-29,note_only,short,1,1,0,7-Year,15:55:00,2017-08-29 13:05:00-04:00,5859.25,5882.75,5812.25,23.5,1,7.75,16.25,fixed_contracts,2017-08-29 15:55:00-04:00,5867.25,eod_flatten,-160.0,-165.0,-0.3404255319148936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",46,treasury_auction_pressure,2017-09-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-09-11 13:05:00-04:00,2017-09-11,note_only,short,1,1,0,3-Year,15:55:00,2017-09-11 13:05:00-04:00,5983.5,6007.5,5935.5,24.0,1,10.25,1.5,fixed_contracts,2017-09-11 15:55:00-04:00,5978.25,eod_flatten,105.0,100.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",47,treasury_auction_pressure,2017-09-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-09-12 13:05:00-04:00,2017-09-12,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2017-09-12 13:05:00-04:00,5997.0,6021.0,5949.0,24.0,1,21.75,9.75,fixed_contracts,2017-09-12 15:55:00-04:00,5998.5,eod_flatten,-30.0,-35.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",48,treasury_auction_pressure,2017-09-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-09-21 13:05:00-04:00,2017-09-21,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2017-09-21 13:05:00-04:00,5955.5,5979.5,5907.5,24.0,1,15.5,10.75,fixed_contracts,2017-09-21 15:55:00-04:00,5942.5,eod_flatten,260.0,255.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",49,treasury_auction_pressure,2017-09-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-09-26 13:05:00-04:00,2017-09-26,note_only,short,1,1,0,2-Year,15:55:00,2017-09-26 13:05:00-04:00,5889.25,5913.0,5841.75,23.75,1,3.0,19.25,fixed_contracts,2017-09-26 15:55:00-04:00,5887.25,eod_flatten,40.0,35.0,0.08421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",50,treasury_auction_pressure,2017-09-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-09-27 13:05:00-04:00,2017-09-27,note_only,short,2,2,0,1-Year 10-Month;5-Year,15:55:00,2017-09-27 13:05:00-04:00,5921.0,5944.75,5873.5,23.75,1,1.0,25.75,fixed_contracts,2017-09-27 14:14:00-04:00,5945.0,stop,-480.0,-485.0,-1.0105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",51,treasury_auction_pressure,2017-09-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-09-28 13:05:00-04:00,2017-09-28,note_only,short,1,1,0,7-Year,15:55:00,2017-09-28 13:05:00-04:00,5926.5,5950.25,5879.0,23.75,1,3.75,13.5,fixed_contracts,2017-09-28 15:55:00-04:00,5934.0,eod_flatten,-150.0,-155.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",52,treasury_auction_pressure,2017-10-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-10-11 13:05:00-04:00,2017-10-11,note_only,short,2,2,0,3-Year;9-Year 10-Month,15:55:00,2017-10-11 13:05:00-04:00,6072.5,6097.0,6023.5,24.5,1,3.75,12.25,fixed_contracts,2017-10-11 15:55:00-04:00,6082.75,eod_flatten,-205.0,-210.0,-0.41836734693877553,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",53,treasury_auction_pressure,2017-10-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-10-24 13:05:00-04:00,2017-10-24,note_only,short,1,1,0,2-Year,15:55:00,2017-10-24 13:05:00-04:00,6081.0,6105.5,6032.0,24.5,1,7.5,11.5,fixed_contracts,2017-10-24 15:55:00-04:00,6079.0,eod_flatten,40.0,35.0,0.08163265306122448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",54,treasury_auction_pressure,2017-10-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-10-25 13:05:00-04:00,2017-10-25,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2017-10-25 13:05:00-04:00,6035.25,6059.5,5986.75,24.25,1,1.5,24.25,fixed_contracts,2017-10-25 15:26:00-04:00,6059.75,stop,-490.0,-495.0,-1.0103092783505154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",55,treasury_auction_pressure,2017-10-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-10-26 13:05:00-04:00,2017-10-26,note_only,short,1,1,0,7-Year,15:55:00,2017-10-26 13:05:00-04:00,6048.0,6072.25,5999.5,24.25,1,9.0,7.25,fixed_contracts,2017-10-26 15:55:00-04:00,6047.25,eod_flatten,15.0,10.0,0.030927835051546393,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
