trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,infectious_disease_emv_state,2012-02-22,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-22,2012-02-15,2012-02-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9920634920634921,infect_emv_21d,0.7614285714285715,0.45,0.55,0.004,2.0,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2598.0,2566.5,10.5,1,12.25,5.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,infectious_disease_emv_state,2012-02-23,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-23,2012-02-16,2012-02-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9900793650793651,infect_emv_21d,0.7614285714285715,0.45,0.55,0.004,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2586.5,2555.0,10.5,1,0.0,10.5,fixed_contracts,2012-02-23 10:35:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,infectious_disease_emv_state,2012-02-24,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-24,2012-02-17,2012-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9880952380952381,infect_emv_21d,0.7614285714285715,0.45,0.55,0.004,2.0,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2613.25,2581.75,10.5,1,4.75,6.75,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-10.0,-15.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,infectious_disease_emv_state,2012-02-27,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-27,2012-02-20,2012-02-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9702380952380952,infect_emv_21d,0.7371428571428572,0.45,0.55,0.004,2.0,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2596.25,2564.75,10.5,1,0.25,11.0,fixed_contracts,2012-02-27 10:23:00-05:00,2596.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,infectious_disease_emv_state,2012-02-28,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-28,2012-02-21,2012-02-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9682539682539683,infect_emv_21d,0.7371428571428572,0.45,0.55,0.004,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2629.5,2598.0,10.5,1,4.25,10.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,infectious_disease_emv_state,2012-02-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-29,2012-02-22,2012-02-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9761904761904762,infect_emv_21d,0.7547619047619047,0.45,0.55,0.004,2.0,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2654.25,2622.0,10.75,1,23.75,1.75,fixed_contracts,2012-02-29 15:31:00-05:00,2622.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,infectious_disease_emv_state,2012-03-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-01,2012-02-23,2012-02-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9722222222222222,infect_emv_21d,0.7547619047619046,0.45,0.55,0.004,2.0,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2648.25,2616.0,10.75,1,12.5,8.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-145.0,-150.0,-0.6744186046511628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,infectious_disease_emv_state,2012-03-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-02,2012-02-24,2012-02-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9702380952380952,infect_emv_21d,0.7547619047619046,0.45,0.55,0.004,2.0,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2652.75,2620.5,10.75,1,9.25,8.0,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,25.0,20.0,0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,infectious_disease_emv_state,2012-03-05,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-05,2012-02-27,2012-02-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9880952380952381,infect_emv_21d,0.769047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2648.5,2616.25,10.75,1,24.5,5.25,fixed_contracts,2012-03-05 11:16:00-05:00,2616.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,infectious_disease_emv_state,2012-03-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-06,2012-02-28,2012-02-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9861111111111112,infect_emv_21d,0.769047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2594.25,2562.75,10.5,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,infectious_disease_emv_state,2012-03-07,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-07,2012-02-29,2012-02-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9841269841269841,infect_emv_21d,0.769047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2612.75,2581.25,10.5,1,4.5,10.75,fixed_contracts,2012-03-07 12:02:00-05:00,2613.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,infectious_disease_emv_state,2012-03-08,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-08,2012-03-01,2012-03-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9603174603174603,infect_emv_21d,0.7552380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2634.5,2603.0,10.5,1,5.75,10.5,fixed_contracts,2012-03-08 12:11:00-05:00,2634.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,infectious_disease_emv_state,2012-04-25,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-25,2012-04-18,2012-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6507936507936508,infect_emv_21d,0.38333333333333336,0.45,0.55,0.004,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2716.0,2683.0,11.0,1,13.75,0.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-10.0,-15.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,infectious_disease_emv_state,2012-04-26,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-26,2012-04-19,2012-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5912698412698413,infect_emv_21d,0.36809523809523814,0.45,0.55,0.004,2.0,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2717.5,2684.5,11.0,1,5.5,13.0,fixed_contracts,2012-04-26 13:58:00-04:00,2717.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,infectious_disease_emv_state,2012-04-27,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-27,2012-04-20,2012-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6904761904761905,infect_emv_21d,0.40523809523809523,0.45,0.55,0.004,2.0,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2737.75,2704.75,11.0,1,8.5,11.25,fixed_contracts,2012-04-27 11:35:00-04:00,2738.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,infectious_disease_emv_state,2012-04-30,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-30,2012-04-23,2012-04-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6607142857142857,infect_emv_21d,0.39428571428571424,0.45,0.55,0.004,2.0,15:55:00,2012-04-30 10:00:00-04:00,2720.75,2731.75,2698.75,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,30.0,25.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,infectious_disease_emv_state,2012-05-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-01,2012-04-24,2012-04-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6626984126984127,infect_emv_21d,0.39428571428571424,0.45,0.55,0.004,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2730.25,2697.25,11.0,1,0.25,12.75,fixed_contracts,2012-05-01 10:02:00-04:00,2730.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,infectious_disease_emv_state,2012-05-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-02,2012-04-25,2012-04-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6388888888888888,infect_emv_21d,0.37476190476190474,0.45,0.55,0.004,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2727.25,2694.25,11.0,1,13.75,11.75,fixed_contracts,2012-05-02 12:22:00-04:00,2727.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,infectious_disease_emv_state,2012-05-03,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-03,2012-04-26,2012-04-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6547619047619048,infect_emv_21d,0.38904761904761903,0.45,0.55,0.004,2.0,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2738.5,2705.5,11.0,1,22.25,0.5,fixed_contracts,2012-05-03 12:03:00-04:00,2705.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,infectious_disease_emv_state,2012-05-04,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-04,2012-04-27,2012-04-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7579365079365079,infect_emv_21d,0.42666666666666664,0.45,0.55,0.004,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2675.75,2643.5,10.75,1,22.25,0.75,fixed_contracts,2012-05-04 11:38:00-04:00,2643.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,infectious_disease_emv_state,2012-05-07,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-07,2012-04-30,2012-04-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.4538095238095239,0.45,0.55,0.004,2.0,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2644.25,2612.0,10.75,1,11.5,11.0,fixed_contracts,2012-05-07 13:20:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,infectious_disease_emv_state,2012-05-08,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-08,2012-05-01,2012-05-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8035714285714286,infect_emv_21d,0.4538095238095239,0.45,0.55,0.004,2.0,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2625.25,2593.75,10.5,1,21.5,0.75,fixed_contracts,2012-05-08 10:37:00-04:00,2594.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,infectious_disease_emv_state,2012-05-09,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-09,2012-05-02,2012-05-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.4538095238095238,0.45,0.55,0.004,2.0,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2618.25,2586.75,10.5,1,21.5,4.75,fixed_contracts,2012-05-09 10:23:00-04:00,2587.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,infectious_disease_emv_state,2012-05-11,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-11,2012-05-04,2012-05-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.748015873015873,infect_emv_21d,0.4238095238095238,0.45,0.55,0.004,2.0,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2629.0,2597.5,10.5,1,0.0,12.25,fixed_contracts,2012-05-11 10:18:00-04:00,2629.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,infectious_disease_emv_state,2012-05-14,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-14,2012-05-07,2012-05-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.36952380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2603.25,2571.75,10.5,1,9.25,13.0,fixed_contracts,2012-05-14 11:27:00-04:00,2603.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,infectious_disease_emv_state,2012-05-15,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-15,2012-05-08,2012-05-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5555555555555556,infect_emv_21d,0.3471428571428572,0.45,0.55,0.004,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2605.75,2574.25,10.5,1,5.75,12.25,fixed_contracts,2012-05-15 10:29:00-04:00,2606.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,infectious_disease_emv_state,2012-06-28,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-28,2012-06-21,2012-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5753968253968254,infect_emv_21d,0.3166666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.25,2546.5,2515.75,10.25,1,21.0,1.0,fixed_contracts,2012-06-28 10:36:00-04:00,2516.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,infectious_disease_emv_state,2012-06-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-29,2012-06-22,2012-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7341269841269841,infect_emv_21d,0.37761904761904763,0.45,0.55,0.004,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2588.5,2557.0,10.5,1,0.0,11.0,fixed_contracts,2012-06-29 10:19:00-04:00,2588.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
