trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_jobless_claims_state,2012-06-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-06-01,2012-05-19,2012-05-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2692307692307692,0.6,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2472.0,2487.625,6.25,1,0.75,6.25,fixed_contracts,2012-06-01 12:27:00-04:00,2471.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_jobless_claims_state,2012-07-16,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-16,2012-07-07,2012-07-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.12179487179487179,0.6,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.5,2575.0,2591.25,6.5,1,0.5,8.25,fixed_contracts,2012-07-16 12:16:00-04:00,2574.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_jobless_claims_state,2012-07-17,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-17,2012-07-07,2012-07-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.12179487179487179,0.6,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.5,2553.0,2569.25,6.5,1,9.75,1.0,fixed_contracts,2012-07-17 11:37:00-04:00,2569.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_jobless_claims_state,2012-07-18,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-18,2012-07-07,2012-07-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.12179487179487179,0.6,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2607.0,2623.875,6.75,1,10.25,0.25,fixed_contracts,2012-07-18 12:07:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_jobless_claims_state,2012-07-19,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-19,2012-07-07,2012-07-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.12179487179487179,0.6,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2642.25,2659.125,6.75,1,9.0,8.5,fixed_contracts,2012-07-19 13:58:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_jobless_claims_state,2012-07-20,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-20,2012-07-07,2012-07-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.12179487179487179,0.6,0.4,374000.0,3316500.0,-0.015141540487162652,-0.010582010582010581,0.0025,1.5,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2627.0,2643.875,6.75,1,0.0,6.75,fixed_contracts,2012-07-20 11:34:00-04:00,2626.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_jobless_claims_state,2012-07-30,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-30,2012-07-21,2012-07-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,372500.0,3303750.0,-0.007989347536617841,-0.022309711286089273,0.0025,1.5,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2628.0,2644.875,6.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_jobless_claims_state,2012-07-31,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-07-31,2012-07-21,2012-07-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,372500.0,3303750.0,-0.007989347536617841,-0.022309711286089273,0.0025,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.75,2643.0,2659.875,6.75,1,0.0,7.25,fixed_contracts,2012-07-31 12:00:00-04:00,2642.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_jobless_claims_state,2012-08-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-01,2012-07-21,2012-07-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,372500.0,3303750.0,-0.007989347536617841,-0.022309711286089273,0.0025,1.5,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2631.0,2647.875,6.75,1,5.25,14.5,fixed_contracts,2012-08-01 14:13:00-04:00,2630.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_jobless_claims_state,2012-08-02,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-02,2012-07-21,2012-07-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,372500.0,3303750.0,-0.007989347536617841,-0.022309711286089273,0.0025,1.5,15:55:00,2012-08-02 11:30:00-04:00,2624.75,2618.0,2634.875,6.75,1,0.0,8.0,fixed_contracts,2012-08-02 11:34:00-04:00,2617.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_jobless_claims_state,2012-08-03,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-03,2012-07-21,2012-07-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,372500.0,3303750.0,-0.007989347536617841,-0.022309711286089273,0.0025,1.5,15:55:00,2012-08-03 11:30:00-04:00,2676.75,2670.0,2686.875,6.75,1,4.5,8.5,fixed_contracts,2012-08-03 15:37:00-04:00,2669.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_jobless_claims_state,2012-08-20,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-20,2012-08-11,2012-08-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-20 11:30:00-04:00,2772.75,2765.75,2783.25,7.0,1,11.0,0.5,fixed_contracts,2012-08-20 12:11:00-04:00,2783.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_jobless_claims_state,2012-08-21,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-21,2012-08-11,2012-08-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-21 11:30:00-04:00,2784.0,2777.0,2794.5,7.0,1,2.5,7.75,fixed_contracts,2012-08-21 12:03:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_jobless_claims_state,2012-08-22,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-22,2012-08-11,2012-08-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-22 11:30:00-04:00,2769.25,2762.25,2779.75,7.0,1,10.75,5.0,fixed_contracts,2012-08-22 14:03:00-04:00,2779.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_jobless_claims_state,2012-08-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-23,2012-08-11,2012-08-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-23 11:30:00-04:00,2779.25,2772.25,2789.75,7.0,1,0.25,7.25,fixed_contracts,2012-08-23 11:40:00-04:00,2772.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_jobless_claims_state,2012-08-24,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-08-24,2012-08-11,2012-08-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,370000.0,3300000.0,-0.013990672884743538,-0.01464713715046606,0.0025,1.5,15:55:00,2012-08-24 11:30:00-04:00,2777.0,2770.0,2787.5,7.0,1,8.25,4.5,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
