trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_semiconductor_leadership,2012-01-31,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.14682539682539683,0.6,0.4,-0.007641036429460679,-0.011245760704782337,-0.017866003447064793,0.1626984126984127,0.2261904761904762,0.14682539682539683,0.006,2.0,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2477.5,2432.5,15.0,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_semiconductor_leadership,2012-02-01,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.0016217587876086181,-0.011373899058118586,-0.011591386097770662,0.4642857142857143,0.2261904761904762,0.28174603174603174,0.006,2.0,15:55:00,2012-02-01 13:30:00-05:00,2491.75,2506.75,2461.75,15.0,1,7.25,2.25,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,130.0,125.0,0.43333333333333335,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_semiconductor_leadership,2012-02-07,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.009592882974643335,-0.010483609819306627,-0.006545027505406864,0.09523809523809523,0.25793650793650796,0.38492063492063494,0.006,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2544.25,2498.5,15.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_semiconductor_leadership,2012-02-08,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.3055555555555556,0.6,0.4,0.0008225132018739867,-0.006814198084256207,-0.010473322713946631,0.6031746031746031,0.3134920634920635,0.3055555555555556,0.006,2.0,15:55:00,2012-02-08 13:30:00-05:00,2537.25,2552.5,2506.75,15.25,1,2.5,6.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-110.0,-115.0,-0.36065573770491804,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_semiconductor_leadership,2012-02-13,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.32142857142857145,0.6,0.4,-0.010826997183951526,-0.01100211033806886,-0.009833699177949295,0.07936507936507936,0.23015873015873015,0.32142857142857145,0.006,2.0,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2578.25,2531.75,15.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.1774193548387097,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_semiconductor_leadership,2012-02-14,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.005772781279562711,-0.020406458743909228,-0.02271891020244121,0.25,0.0873015873015873,0.07142857142857142,0.006,2.0,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2572.75,2526.25,15.5,1,4.0,16.0,fixed_contracts,2012-02-14 15:50:00-05:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_semiconductor_leadership,2012-02-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.1626984126984127,0.6,0.4,0.0006704333028801912,-0.015978745942921035,-0.017655657773205324,0.5952380952380952,0.14285714285714285,0.1626984126984127,0.006,2.0,15:55:00,2012-02-15 13:30:00-05:00,2576.75,2592.25,2545.75,15.5,1,24.25,2.75,fixed_contracts,2012-02-15 15:55:00-05:00,2558.0,eod_flatten,375.0,370.0,1.2096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_semiconductor_leadership,2012-02-22,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.014508787973936621,-0.006713313753887062,-0.011651132753520699,0.047619047619047616,0.3253968253968254,0.2777777777777778,0.006,2.0,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2600.5,2553.25,15.75,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_semiconductor_leadership,2012-02-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.0012011346033162784,-0.014167375720639752,-0.021479087527189855,0.49206349206349204,0.1626984126984127,0.09126984126984126,0.006,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2604.0,2556.75,15.75,1,6.75,10.5,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,-160.0,-165.0,-0.5079365079365079,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_semiconductor_leadership,2012-02-24,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.008950701242837034,-0.02452870888244918,-0.020402679660010525,0.13095238095238096,0.07142857142857142,0.0992063492063492,0.006,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2621.75,2574.5,15.75,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_semiconductor_leadership,2012-02-27,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.004613018211032882,-0.014718950355895655,-0.010515183317693189,0.2976190476190476,0.15873015873015872,0.30952380952380953,0.006,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.0,2624.75,2577.5,15.75,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_semiconductor_leadership,2012-02-28,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.2698412698412698,0.6,0.4,0.00266260707009347,-0.01094968551407538,-0.011875552455244853,0.6904761904761905,0.25396825396825395,0.2698412698412698,0.006,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.25,2647.25,2599.25,16.0,1,12.0,3.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-20.0,-25.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_semiconductor_leadership,2012-03-02,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.007918315757005745,-0.014741240951991363,-0.01184818208872862,0.15476190476190477,0.15476190476190477,0.27380952380952384,0.006,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.0,2651.0,2603.0,16.0,1,0.0,10.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-115.0,-120.0,-0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_semiconductor_leadership,2012-03-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.03571428571428571,0.6,0.4,-0.0070559592086087974,-0.02574422713517066,-0.027905251964684075,0.1984126984126984,0.051587301587301584,0.03571428571428571,0.006,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.0,2629.75,2582.5,15.75,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_semiconductor_leadership,2012-03-06,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.010997843143192854,-0.025725350907926936,-0.03089372918883926,0.08333333333333333,0.05555555555555555,0.015873015873015872,0.006,2.0,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2598.25,2551.75,15.5,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_semiconductor_leadership,2012-03-07,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.07539682539682539,0.6,0.4,0.006230957556659367,-0.011668903050584545,-0.023037232662654783,0.8214285714285714,0.24206349206349206,0.07539682539682539,0.006,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2626.0,2578.75,15.75,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_semiconductor_leadership,2012-03-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2261904761904762,0.6,0.4,-0.00891517299016198,-0.014183087111405257,-0.013905031502810195,0.14285714285714285,0.1626984126984127,0.2261904761904762,0.006,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.0,2723.25,2674.5,16.25,1,8.25,7.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_semiconductor_leadership,2012-03-21,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.376984126984127,0.6,0.4,-0.007963836261913326,-0.004473443251354237,-0.007310792004383337,0.15476190476190477,0.4166666666666667,0.376984126984127,0.006,2.0,15:55:00,2012-03-21 13:30:00-04:00,2741.0,2757.5,2708.0,16.5,1,5.5,7.5,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,105.0,100.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_semiconductor_leadership,2012-03-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3531746031746032,0.6,0.4,-0.003534057251348921,-0.006865777671308471,-0.009075838342961329,0.3968253968253968,0.3412698412698413,0.3531746031746032,0.006,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_semiconductor_leadership,2012-03-29,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.24206349206349206,0.6,0.4,-0.007999835786363985,-0.012116622199278781,-0.013162008471234055,0.15476190476190477,0.21825396825396826,0.24206349206349206,0.006,2.0,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2759.25,2709.75,16.5,1,3.5,17.25,fixed_contracts,2012-03-29 15:16:00-04:00,2759.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_semiconductor_leadership,2012-04-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.10714285714285714,0.6,0.4,-0.013630749753977156,-0.013463427369387215,-0.019106582156659835,0.04365079365079365,0.18253968253968253,0.10714285714285714,0.006,2.0,15:55:00,2012-04-04 13:30:00-04:00,2725.25,2741.75,2692.25,16.5,1,0.5,16.5,fixed_contracts,2012-04-04 15:30:00-04:00,2742.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_semiconductor_leadership,2012-04-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.004161275897522132,-0.02479077342756475,-0.03313634066313553,0.34523809523809523,0.05952380952380952,0.003968253968253968,0.006,2.0,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2774.0,2723.75,16.75,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_semiconductor_leadership,2012-04-09,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.031746031746031744,0.6,0.4,-0.0013525458059842066,-0.01896778731694304,-0.028368715009399748,0.49603174603174605,0.09523809523809523,0.031746031746031744,0.006,2.0,15:55:00,2012-04-09 13:30:00-04:00,2738.75,2755.25,2705.75,16.5,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_semiconductor_leadership,2012-04-10,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.12301587301587301,0.6,0.4,-0.007347751100966193,-0.01272648839445989,-0.01852620046437803,0.20634920634920634,0.21428571428571427,0.12301587301587301,0.006,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2714.25,2665.5,16.25,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_semiconductor_leadership,2012-04-11,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.25,0.6,0.4,9.435543074520769e-05,-0.00849240191118461,-0.013003196094297342,0.5833333333333334,0.3253968253968254,0.25,0.006,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2728.25,2678.75,16.5,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_semiconductor_leadership,2012-04-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3134920634920635,0.6,0.4,0.004948655973841087,-0.007129298852221688,-0.010513016065953451,0.7658730158730159,0.3412698412698413,0.3134920634920635,0.006,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2704.5,2655.75,16.25,1,18.5,1.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,305.0,300.0,0.9384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_semiconductor_leadership,2012-04-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.014588399399783514,-0.01345132186074205,-0.02571810643940542,0.03571428571428571,0.18253968253968253,0.051587301587301584,0.006,2.0,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2661.0,2613.0,16.0,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
