trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
138,vvix_tail_risk,2012-03-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,vvix_close_rank_252,0.7063492063492064,0.7,0.4,0.6,0.4,0.6,98.47,14.8,6.653378378378378,-0.14000000000000057,-6.640000000000001,0.002,1.0,15:55:00,2012-03-14 10:00:00-04:00,1392.25,1395.25,1389.25,3.0,1,3.0,2.0,fixed_contracts,2012-03-14 10:59:00-04:00,1389.5,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,vvix_tail_risk,2012-03-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,vvix_close_rank_252,0.8928571428571429,0.7,0.4,0.6,0.4,0.6,106.63,15.31,6.964728935336381,8.159999999999997,6.170000000000002,0.002,1.0,15:55:00,2012-03-15 10:00:00-04:00,1389.5,1392.5,1386.5,3.0,1,1.5,3.0,fixed_contracts,2012-03-15 10:17:00-04:00,1392.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,vvix_tail_risk,2012-03-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,vvix_close_rank_252,0.9126984126984127,0.7,0.4,0.6,0.4,0.6,108.42,15.42,7.031128404669261,1.7900000000000063,11.230000000000004,0.002,1.0,15:55:00,2012-03-16 10:00:00-04:00,1396.75,1399.75,1393.75,3.0,1,1.25,3.0,fixed_contracts,2012-03-16 11:06:00-04:00,1400.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,vvix_tail_risk,2012-03-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,vvix_close_rank_252,0.8809523809523809,0.7,0.4,0.6,0.4,0.6,105.78,14.47,7.310297166551486,-2.6400000000000006,7.799999999999997,0.002,1.0,15:55:00,2012-03-19 10:00:00-04:00,1400.5,1403.5,1397.5,3.0,1,2.25,3.0,fixed_contracts,2012-03-19 11:44:00-04:00,1403.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,vvix_tail_risk,2012-03-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,vvix_close_rank_252,0.8809523809523809,0.7,0.4,0.6,0.4,0.6,106.49,15.04,7.080452127659575,0.7099999999999937,7.8799999999999955,0.002,1.0,15:55:00,2012-03-20 10:00:00-04:00,1394.75,1397.75,1391.75,3.0,1,0.75,3.0,fixed_contracts,2012-03-20 10:54:00-04:00,1398.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,vvix_tail_risk,2012-03-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,vvix_close_rank_252,0.9206349206349206,0.7,0.4,0.6,0.4,0.6,109.38,15.58,7.020539152759948,2.8900000000000006,10.909999999999997,0.002,1.0,15:55:00,2012-03-21 10:00:00-04:00,1398.5,1401.5,1395.5,3.0,1,3.5,1.25,fixed_contracts,2012-03-21 10:55:00-04:00,1395.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,vvix_tail_risk,2012-03-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,vvix_close_rank_252,0.8452380952380952,0.7,0.4,0.6,0.4,0.6,104.65,15.13,6.9167217448777265,-4.72999999999999,-1.9799999999999898,0.002,1.0,15:55:00,2012-03-22 10:00:00-04:00,1388.5,1391.5,1385.5,3.0,1,3.0,2.25,fixed_contracts,2012-03-22 10:34:00-04:00,1385.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,vvix_tail_risk,2012-03-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,vvix_close_rank_252,0.7896825396825397,0.7,0.4,0.6,0.4,0.6,102.53,15.57,6.585099550417469,-2.1200000000000045,-5.890000000000001,0.002,1.0,15:55:00,2012-03-23 10:00:00-04:00,1386.0,1389.0,1383.0,3.0,1,3.0,0.25,fixed_contracts,2012-03-23 10:05:00-04:00,1383.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,vvix_tail_risk,2012-03-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,vvix_close_rank_252,0.7698412698412699,0.7,0.4,0.6,0.4,0.6,101.15,15.59,6.488133418858243,5.070000000000007,-8.22999999999999,0.002,1.0,15:55:00,2012-03-28 10:00:00-04:00,1405.5,1408.5,1402.5,3.0,1,3.0,2.25,fixed_contracts,2012-03-28 10:33:00-04:00,1402.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,vvix_tail_risk,2012-03-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-29,2012-03-28,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,102.74,15.47,6.641241111829347,1.5899999999999892,-1.9100000000000108,0.002,1.0,15:55:00,2012-03-29 10:00:00-04:00,1390.75,1393.75,1387.75,3.0,1,3.0,2.25,fixed_contracts,2012-03-29 10:28:00-04:00,1388.0,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,vvix_tail_risk,2012-03-30,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-30,2012-03-29,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,vvix_close_rank_252,0.7738095238095238,0.7,0.4,0.6,0.4,0.6,101.94,15.48,6.585271317829457,-0.7999999999999972,-0.5900000000000034,0.002,1.0,15:55:00,2012-03-30 10:00:00-04:00,1401.0,1404.0,1398.0,3.0,1,3.0,1.75,fixed_contracts,2012-03-30 10:34:00-04:00,1398.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,vvix_tail_risk,2012-04-02,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,vvix_close_rank_252,0.7301587301587301,0.7,0.4,0.6,0.4,0.6,100.28,15.5,6.469677419354839,-1.6599999999999966,1.6800000000000068,0.002,1.0,15:55:00,2012-04-02 10:00:00-04:00,1401.75,1404.75,1398.75,3.0,1,0.25,3.75,fixed_contracts,2012-04-02 10:05:00-04:00,1405.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,vvix_tail_risk,2012-04-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,vvix_close_rank_252,0.7341269841269841,0.7,0.4,0.6,0.4,0.6,100.38,15.64,6.4181585677749355,0.09999999999999432,4.299999999999997,0.002,1.0,15:55:00,2012-04-03 10:00:00-04:00,1411.25,1414.25,1408.25,3.0,1,2.25,3.0,fixed_contracts,2012-04-03 10:45:00-04:00,1414.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,vvix_tail_risk,2012-04-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,vvix_close_rank_252,0.7142857142857143,0.7,0.4,0.6,0.4,0.6,99.73,16.44,6.066301703163017,1.3599999999999994,-3.009999999999991,0.002,1.0,15:55:00,2012-04-05 10:00:00-04:00,1391.5,1394.5,1388.5,3.0,1,0.0,3.25,fixed_contracts,2012-04-05 10:07:00-04:00,1394.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,vvix_tail_risk,2012-04-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,vvix_close_rank_252,0.7023809523809523,0.7,0.4,0.6,0.4,0.6,99.47,16.7,5.956287425149701,-0.2600000000000051,-2.469999999999999,0.002,1.0,15:55:00,2012-04-09 10:00:00-04:00,1374.0,1376.75,1371.25,2.75,1,0.0,2.75,fixed_contracts,2012-04-09 10:16:00-04:00,1377.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,vvix_tail_risk,2012-04-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,vvix_close_rank_252,0.8412698412698413,0.7,0.4,0.6,0.4,0.6,104.59,18.81,5.560340244550772,5.1200000000000045,4.310000000000002,0.002,1.0,15:55:00,2012-04-10 10:00:00-04:00,1376.0,1379.0,1373.0,3.0,1,3.75,1.25,fixed_contracts,2012-04-10 10:05:00-04:00,1373.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,vvix_tail_risk,2012-04-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,vvix_close_rank_252,0.9206349206349206,0.7,0.4,0.6,0.4,0.6,109.13,20.39,5.352133398724865,4.539999999999992,8.75,0.002,1.0,15:55:00,2012-04-11 10:00:00-04:00,1366.25,1369.0,1363.5,2.75,1,0.0,3.25,fixed_contracts,2012-04-11 10:15:00-04:00,1369.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,vvix_tail_risk,2012-04-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-12,2012-04-11,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,vvix_close_rank_252,0.9325396825396826,0.7,0.4,0.6,0.4,0.6,111.19,20.02,5.553946053946054,2.0600000000000023,12.819999999999993,0.002,1.0,15:55:00,2012-04-12 10:00:00-04:00,1373.0,1375.75,1370.25,2.75,1,1.5,3.0,fixed_contracts,2012-04-12 10:34:00-04:00,1376.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,vvix_tail_risk,2012-04-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,vvix_close_rank_252,0.8174603174603174,0.7,0.4,0.6,0.4,0.6,104.27,17.2,6.062209302325582,-6.920000000000002,4.539999999999992,0.002,1.0,15:55:00,2012-04-13 10:00:00-04:00,1374.0,1376.75,1371.25,2.75,1,2.75,2.0,fixed_contracts,2012-04-13 10:24:00-04:00,1371.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,vvix_tail_risk,2012-04-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,110.76,19.55,5.665473145780052,6.490000000000009,11.290000000000006,0.002,1.0,15:55:00,2012-04-16 10:00:00-04:00,1367.25,1370.0,1364.5,2.75,1,3.25,0.75,fixed_contracts,2012-04-16 10:11:00-04:00,1364.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,vvix_tail_risk,2012-04-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-17,2012-04-16,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,110.97,19.55,5.67621483375959,0.20999999999999375,6.3799999999999955,0.002,1.0,15:55:00,2012-04-17 10:00:00-04:00,1374.0,1376.75,1371.25,2.75,1,2.25,3.75,fixed_contracts,2012-04-17 10:17:00-04:00,1377.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,vvix_tail_risk,2012-04-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,vvix_close_rank_252,0.876984126984127,0.7,0.4,0.6,0.4,0.6,107.01,18.46,5.796858071505959,-3.9599999999999937,-2.1199999999999903,0.002,1.0,15:55:00,2012-04-18 10:00:00-04:00,1383.5,1386.5,1380.5,3.0,1,3.0,2.0,fixed_contracts,2012-04-18 11:14:00-04:00,1380.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,vvix_tail_risk,2012-04-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-19,2012-04-18,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,vvix_close_rank_252,0.8571428571428571,0.7,0.4,0.6,0.4,0.6,106.06,18.64,5.689914163090129,-0.9500000000000028,-5.1299999999999955,0.002,1.0,15:55:00,2012-04-19 10:00:00-04:00,1382.5,1385.5,1379.5,3.0,1,4.0,0.25,fixed_contracts,2012-04-19 10:02:00-04:00,1379.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,vvix_tail_risk,2012-04-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,103.96,18.36,5.662309368191721,-2.1000000000000085,-0.3100000000000023,0.002,1.0,15:55:00,2012-04-20 10:00:00-04:00,1379.75,1382.75,1376.75,3.0,1,3.0,0.75,fixed_contracts,2012-04-20 10:07:00-04:00,1377.0,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,vvix_tail_risk,2012-04-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-23,2012-04-20,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,vvix_close_rank_252,0.7202380952380952,0.7,0.4,0.6,0.4,0.6,101.08,17.44,5.795871559633027,-2.8799999999999955,-9.680000000000007,0.002,1.0,15:55:00,2012-04-23 10:00:00-04:00,1357.5,1360.25,1354.75,2.75,1,2.75,0.25,fixed_contracts,2012-04-23 10:05:00-04:00,1355.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,vvix_tail_risk,2012-04-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,104.01,18.97,5.482867685819716,2.930000000000007,-6.959999999999994,0.002,1.0,15:55:00,2012-04-24 10:00:00-04:00,1364.0,1366.75,1361.25,2.75,1,0.5,2.75,fixed_contracts,2012-04-24 10:03:00-04:00,1367.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,vvix_tail_risk,2012-05-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,vvix_close_rank_252,0.8531746031746031,0.7,0.4,0.6,0.4,0.6,105.85,21.87,4.839963420210333,5.72999999999999,14.539999999999992,0.002,1.0,15:55:00,2012-05-15 10:00:00-04:00,1337.0,1339.75,1334.25,2.75,1,1.75,2.75,fixed_contracts,2012-05-15 10:20:00-04:00,1340.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,vvix_tail_risk,2012-05-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,vvix_close_rank_252,0.9126984126984127,0.7,0.4,0.6,0.4,0.6,109.61,21.97,4.989076012744652,3.760000000000005,18.700000000000003,0.002,1.0,15:55:00,2012-05-16 10:00:00-04:00,1337.5,1340.25,1334.75,2.75,1,3.0,2.25,fixed_contracts,2012-05-16 10:52:00-04:00,1335.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,vvix_tail_risk,2012-05-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,vvix_close_rank_252,0.9047619047619048,0.7,0.4,0.6,0.4,0.6,109.22,22.27,4.904355635383925,-0.39000000000000057,17.89,0.002,1.0,15:55:00,2012-05-17 10:00:00-04:00,1319.75,1322.5,1317.0,2.75,1,6.5,0.25,fixed_contracts,2012-05-17 10:00:00-04:00,1317.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,vvix_tail_risk,2012-05-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,vvix_close_rank_252,0.9603174603174603,0.7,0.4,0.6,0.4,0.6,112.84,24.49,4.607594936708861,3.6200000000000045,14.189999999999998,0.002,1.0,15:55:00,2012-05-18 10:00:00-04:00,1304.75,1307.5,1302.0,2.75,1,1.75,2.75,fixed_contracts,2012-05-18 10:47:00-04:00,1307.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,vvix_tail_risk,2012-05-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,vvix_close_rank_252,0.9722222222222222,0.7,0.4,0.6,0.4,0.6,117.44,25.1,4.678884462151394,4.599999999999994,17.319999999999993,0.002,1.0,15:55:00,2012-05-21 10:00:00-04:00,1297.5,1300.25,1294.75,2.75,1,0.75,3.0,fixed_contracts,2012-05-21 10:15:00-04:00,1300.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,vvix_tail_risk,2012-05-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,vvix_close_rank_252,0.8809523809523809,0.7,0.4,0.6,0.4,0.6,108.5,22.01,4.929577464788732,-8.939999999999998,2.6500000000000057,0.002,1.0,15:55:00,2012-05-22 10:00:00-04:00,1316.75,1319.5,1314.0,2.75,1,0.0,3.25,fixed_contracts,2012-05-22 10:03:00-04:00,1319.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,vvix_tail_risk,2012-05-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,vvix_close_rank_252,0.9087301587301587,0.7,0.4,0.6,0.4,0.6,110.48,22.48,4.914590747330961,1.980000000000004,0.8700000000000045,0.002,1.0,15:55:00,2012-05-23 10:00:00-04:00,1307.5,1310.25,1304.75,2.75,1,0.0,3.0,fixed_contracts,2012-05-23 10:00:00-04:00,1310.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,vvix_tail_risk,2012-05-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-24,2012-05-23,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,vvix_close_rank_252,0.8571428571428571,0.7,0.4,0.6,0.4,0.6,107.48,22.33,4.813255709807435,-3.0,-1.7399999999999949,0.002,1.0,15:55:00,2012-05-24 10:00:00-04:00,1315.75,1318.5,1313.0,2.75,1,1.5,3.0,fixed_contracts,2012-05-24 10:08:00-04:00,1318.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
