trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
118,nq_manufacturing_orders_state,2012-01-18,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2394.0,2409.0,6.0,1,10.25,0.25,fixed_contracts,2012-01-18 10:31:00-05:00,2408.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_manufacturing_orders_state,2012-01-19,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-19 10:03:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_manufacturing_orders_state,2012-01-20,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2422.25,2437.875,6.25,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.68,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_manufacturing_orders_state,2012-01-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2439.5,2455.125,6.25,1,6.5,6.25,fixed_contracts,2012-01-23 11:07:00-05:00,2439.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_manufacturing_orders_state,2012-01-24,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2416.75,2432.375,6.25,1,9.5,2.0,fixed_contracts,2012-01-24 10:34:00-05:00,2432.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_manufacturing_orders_state,2012-01-25,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2436.0,2451.625,6.25,1,9.5,5.5,fixed_contracts,2012-01-25 12:28:00-05:00,2451.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_manufacturing_orders_state,2012-01-26,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2468.25,2483.875,6.25,1,1.0,7.75,fixed_contracts,2012-01-26 10:26:00-05:00,2468.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_manufacturing_orders_state,2012-01-27,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2451.25,2466.875,6.25,1,1.0,6.5,fixed_contracts,2012-01-27 10:02:00-05:00,2451.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_manufacturing_orders_state,2012-01-30,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,1.0,6.25,fixed_contracts,2012-01-30 10:12:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_manufacturing_orders_state,2012-01-31,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.75,2465.5,2481.125,6.25,1,1.25,7.0,fixed_contracts,2012-01-31 10:05:00-05:00,2465.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_manufacturing_orders_state,2012-02-01,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2469.0,2484.625,6.25,1,9.5,4.75,fixed_contracts,2012-02-01 11:35:00-05:00,2484.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_manufacturing_orders_state,2012-02-02,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2487.5,2503.125,6.25,1,7.0,7.25,fixed_contracts,2012-02-02 12:32:00-05:00,2487.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_manufacturing_orders_state,2012-02-03,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2513.5,2529.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-03 12:47:00-05:00,2529.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_manufacturing_orders_state,2012-02-06,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2511.75,2528.0,6.5,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_manufacturing_orders_state,2012-02-07,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2512.5,2528.75,6.5,1,0.5,6.75,fixed_contracts,2012-02-07 10:04:00-05:00,2512.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_manufacturing_orders_state,2012-02-08,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2529.5,2545.75,6.5,1,4.0,6.75,fixed_contracts,2012-02-08 10:43:00-05:00,2529.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_manufacturing_orders_state,2012-02-09,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2543.25,2559.5,6.5,1,3.0,8.0,fixed_contracts,2012-02-09 10:24:00-05:00,2543.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_manufacturing_orders_state,2012-02-10,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2533.5,2549.75,6.5,1,9.75,4.75,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_manufacturing_orders_state,2012-02-13,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2565.0,2558.5,2574.75,6.5,1,2.25,6.75,fixed_contracts,2012-02-13 10:16:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_manufacturing_orders_state,2012-02-14,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04488001345439385,0.03852810036607268,0.050319452280386034,0.018904226880591013,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2558.75,2575.0,6.5,1,1.75,6.5,fixed_contracts,2012-02-14 10:54:00-05:00,2558.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_manufacturing_orders_state,2012-02-15,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2582.75,2599.0,6.5,1,10.25,5.75,fixed_contracts,2012-02-15 11:41:00-05:00,2598.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_manufacturing_orders_state,2012-02-16,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2557.0,2550.5,2566.75,6.5,1,10.25,1.75,fixed_contracts,2012-02-16 11:53:00-05:00,2566.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_manufacturing_orders_state,2012-02-17,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2581.25,2597.5,6.5,1,0.75,8.5,fixed_contracts,2012-02-17 11:00:00-05:00,2581.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_manufacturing_orders_state,2012-02-21,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2579.5,2595.75,6.5,1,9.75,0.25,fixed_contracts,2012-02-21 10:36:00-05:00,2595.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_manufacturing_orders_state,2012-02-22,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2581.5,2597.75,6.5,1,5.25,7.5,fixed_contracts,2012-02-22 10:37:00-05:00,2581.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_manufacturing_orders_state,2012-02-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2570.0,2586.25,6.5,1,9.75,0.5,fixed_contracts,2012-02-23 10:19:00-05:00,2586.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_manufacturing_orders_state,2012-02-24,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2596.5,2613.375,6.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_manufacturing_orders_state,2012-02-27,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-27 10:00:00-05:00,2586.25,2579.75,2596.0,6.5,1,10.5,0.75,fixed_contracts,2012-02-27 10:23:00-05:00,2595.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_manufacturing_orders_state,2012-02-28,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2612.75,2629.625,6.75,1,10.25,4.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_manufacturing_orders_state,2012-02-29,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2637.25,2654.125,6.75,1,1.25,7.5,fixed_contracts,2012-02-29 10:06:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
