trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_semiconductor_leadership,2012-05-07,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.0020212236535931405,-0.00727215144795923,-0.0075266512492973,0.6547619047619048,0.3531746031746032,0.39285714285714285,0.006,2.0,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2618.0,2666.0,16.0,1,14.25,12.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_semiconductor_leadership,2012-05-11,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.0038499309330414233,-0.004110953234124581,-0.004192214103908021,0.7182539682539683,0.4722222222222222,0.503968253968254,0.006,2.0,15:55:00,2012-05-11 10:00:00-04:00,2619.0,2603.25,2650.5,15.75,1,21.25,7.5,fixed_contracts,2012-05-11 15:55:00-04:00,2611.75,eod_flatten,-145.0,-150.0,-0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_semiconductor_leadership,2012-05-14,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.005631913274094846,0.008609265303838542,0.00489643841516707,0.7976190476190477,0.7976190476190477,0.7063492063492064,0.006,2.0,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2577.5,2624.75,15.75,1,15.0,9.75,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_semiconductor_leadership,2012-05-18,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.00239276717756165,-0.004620111580141417,-0.01635602278541093,0.6746031746031746,0.4444444444444444,0.1984126984126984,0.006,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2488.5,2534.25,15.25,1,17.5,17.5,fixed_contracts,2012-05-18 11:37:00-04:00,2488.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_semiconductor_leadership,2012-05-29,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.008056864528670715,0.0020976294455681277,0.0055285015281514305,0.8650793650793651,0.6547619047619048,0.7261904761904762,0.006,2.0,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2530.5,2577.0,15.5,1,24.0,11.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_semiconductor_leadership,2012-05-30,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.00520453326484871,0.013462359049761563,0.012197539634272392,0.7896825396825397,0.8650793650793651,0.8095238095238095,0.006,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2511.75,2557.5,15.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_semiconductor_leadership,2012-06-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.01529726562317757,-0.004164703793629432,-0.01093849761997745,0.9682539682539683,0.48412698412698413,0.3253968253968254,0.006,2.0,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2509.0,2554.75,15.25,1,21.5,2.0,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,420.0,415.0,1.3770491803278688,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_semiconductor_leadership,2012-06-11,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.0009653392662407612,0.003858876904269559,0.004285170370038616,0.6309523809523809,0.6904761904761905,0.6904761904761905,0.006,2.0,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2543.5,2590.0,15.5,1,4.5,17.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_semiconductor_leadership,2012-06-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.01081405124412016,0.012047030228383715,0.009342648774027351,0.9246031746031746,0.8373015873015873,0.7579365079365079,0.006,2.0,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2514.25,2560.0,15.25,1,23.25,15.5,fixed_contracts,2012-06-13 15:49:00-04:00,2514.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_semiconductor_leadership,2012-06-18,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.003544982282601028,-0.004132337297166888,-0.003665131208423711,0.6984126984126984,0.47619047619047616,0.5119047619047619,0.006,2.0,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2553.75,2600.25,15.5,1,25.25,2.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,300.0,295.0,0.967741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_semiconductor_leadership,2012-06-21,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8373015873015873,0.6,0.4,0.006619899277052976,0.006711652573483828,0.01566237579111629,0.8373015873015873,0.75,0.8650793650793651,0.006,2.0,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2592.25,2639.5,15.75,1,0.0,15.75,fixed_contracts,2012-06-21 11:11:00-04:00,2592.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_semiconductor_leadership,2012-06-28,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.006900889954650324,-0.014519728278519772,-0.009079215773059035,0.8412698412698413,0.17063492063492064,0.3611111111111111,0.006,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2521.5,2567.25,15.25,1,0.5,19.75,fixed_contracts,2012-06-28 10:35:00-04:00,2521.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_semiconductor_leadership,2012-06-29,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.004402529761470819,0.005038453079309058,0.009149469407698785,0.7420634920634921,0.7142857142857143,0.746031746031746,0.006,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2563.0,2609.5,15.5,1,30.0,0.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,575.0,570.0,1.8548387096774193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_semiconductor_leadership,2012-07-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.00783042757286001,0.019518032653554895,0.023948643383285395,0.8571428571428571,0.9484126984126984,0.9404761904761905,0.006,2.0,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2595.0,2642.25,15.75,1,7.25,11.25,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_semiconductor_leadership,2012-07-05,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.0027924583764411537,0.0064136113591855,0.011399103053477244,0.6785714285714286,0.7380952380952381,0.7817460317460317,0.006,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2615.0,2663.0,16.0,1,24.75,6.5,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,270.0,265.0,0.84375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_semiconductor_leadership,2012-07-19,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.021726475696047354,0.007075905966024143,0.004287859906447533,0.9920634920634921,0.75,0.6706349206349206,0.006,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2628.75,2676.75,16.0,1,13.25,11.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_semiconductor_leadership,2012-07-24,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.0017722620688878088,-0.004194626495447218,0.009183807273392408,0.6507936507936508,0.45634920634920634,0.7420634920634921,0.006,2.0,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2562.75,2609.25,15.5,1,3.75,17.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_semiconductor_leadership,2012-07-25,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.0006754738498601087,-0.0009070237168148365,0.00352457903565917,0.6150793650793651,0.5357142857142857,0.6587301587301587,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2535.0,2581.5,15.5,1,2.25,17.75,fixed_contracts,2012-07-25 10:51:00-04:00,2534.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_semiconductor_leadership,2012-07-26,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.02777892406138216,0.029703412284386554,0.033319022631329465,1.0,0.9880952380952381,0.9801587301587301,0.006,2.0,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2566.5,2613.0,15.5,1,10.0,15.75,fixed_contracts,2012-07-26 11:41:00-04:00,2566.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_semiconductor_leadership,2012-07-27,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8373015873015873,0.6,0.4,0.007077606610696341,0.03579962705347317,0.03903543127477904,0.8373015873015873,0.9920634920634921,0.9880952380952381,0.006,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.75,2584.0,2631.25,15.75,1,32.25,3.75,fixed_contracts,2012-07-27 13:27:00-04:00,2631.0,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_semiconductor_leadership,2012-08-01,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,0.0043569055890105846,-0.0019900931523164633,0.00016566122437677855,0.746031746031746,0.5079365079365079,0.5714285714285714,0.006,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,5.25,19.25,fixed_contracts,2012-08-01 14:13:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_semiconductor_leadership,2012-08-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.0029324518408149203,0.0006077460534044121,0.002095416065012956,0.6865079365079365,0.5476190476190477,0.6190476190476191,0.006,2.0,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2614.75,2662.75,16.0,1,15.5,16.25,fixed_contracts,2012-08-02 11:37:00-04:00,2614.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_semiconductor_leadership,2012-08-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.007299972595737447,0.006264831111900904,0.003749323975368979,0.8412698412698413,0.7063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2669.5,2718.25,16.25,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_semiconductor_leadership,2012-08-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.005081315042701595,0.004427955325492228,0.014287248818829923,0.7698412698412699,0.6547619047619048,0.8134920634920635,0.006,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2689.0,2737.75,16.25,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_semiconductor_leadership,2012-08-09,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.004658024753565915,0.0018079158766632908,0.013491916420488748,0.7579365079365079,0.5793650793650794,0.7936507936507936,0.006,2.0,15:55:00,2012-08-09 10:00:00-04:00,2717.25,2700.75,2750.25,16.5,1,5.25,12.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_semiconductor_leadership,2012-08-10,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.75,0.6,0.4,0.004481164112971614,0.014389227229471446,0.022748171303759612,0.75,0.8531746031746031,0.9246031746031746,0.006,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2689.5,2738.25,16.25,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,0.8769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_semiconductor_leadership,2012-08-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.006531675860858455,0.01578575992841924,0.012278945019174925,0.8174603174603174,0.8690476190476191,0.7777777777777778,0.006,2.0,15:55:00,2012-08-13 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,5.25,15.5,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
