trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_tech_relative_strength,2012-05-11,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.009677952490435682,-0.011159185021233586,0.8458260559004692,-0.008185864384177337,0.023809523809523808,0.10317460317460317,0.32936507936507936,0.051587301587301584,0.006,2.0,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2634.25,2587.0,15.75,1,0.0,16.0,fixed_contracts,2012-05-11 10:23:00-04:00,2634.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_tech_relative_strength,2012-05-17,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,-0.00428566845051237,-0.004868986547394538,1.2662139319711752,-0.005426573099848082,0.15476190476190477,0.23412698412698413,0.7698412698412699,0.11904761904761904,0.006,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2568.5,2522.0,15.5,1,32.25,5.5,fixed_contracts,2012-05-17 15:09:00-04:00,2522.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_tech_relative_strength,2012-05-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,-0.0008172119329560301,0.0007627447253942821,1.2453268487490485,-0.0010176959612282516,0.3492063492063492,0.4166666666666667,0.75,0.3492063492063492,0.006,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2501.0,2456.0,15.0,1,2.0,15.5,fixed_contracts,2012-05-21 10:18:00-04:00,2501.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_tech_relative_strength,2012-05-23,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.12301587301587301,0.6,0.4,0.6,-0.004940376173875771,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064,0.006,2.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2539.75,2494.0,15.25,1,27.0,15.5,fixed_contracts,2012-05-23 15:30:00-04:00,2540.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_tech_relative_strength,2012-05-25,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.04365079365079365,0.6,0.4,0.6,-0.007661560426478253,-0.005549321447186006,0.9265080144662231,-0.007098497138449356,0.04365079365079365,0.19444444444444445,0.4087301587301587,0.07142857142857142,0.006,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2547.5,2501.75,15.25,1,14.0,1.75,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,140.0,135.0,0.45901639344262296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_tech_relative_strength,2012-06-01,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,-0.0024320457885461666,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032,0.006,2.0,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2500.75,2455.75,15.0,1,29.0,8.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,520.0,515.0,1.7333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_tech_relative_strength,2012-06-04,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,-0.0009597422111730092,0.006836903277609219,1.3838967920290273,-0.0013281841672171727,0.3492063492063492,0.7261904761904762,0.8095238095238095,0.3134920634920635,0.006,2.0,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2471.25,2427.0,14.75,1,13.5,16.5,fixed_contracts,2012-06-04 14:34:00-04:00,2471.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_tech_relative_strength,2012-06-06,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3134920634920635,0.6,0.4,0.6,-0.0013587513117916394,0.009488040717903323,0.8297037187799843,-0.0011273610162907052,0.3134920634920635,0.8293650793650794,0.3055555555555556,0.34523809523809523,0.006,2.0,15:55:00,2012-06-06 10:00:00-04:00,2523.75,2539.0,2493.25,15.25,1,1.5,15.75,fixed_contracts,2012-06-06 11:41:00-04:00,2539.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_tech_relative_strength,2012-06-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,-0.005577781087561018,-0.0011892036082186141,0.7862985324059363,-0.004385801083230815,0.0992063492063492,0.3253968253968254,0.25,0.15476190476190477,0.006,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2547.25,2501.5,15.25,1,2.25,15.25,fixed_contracts,2012-06-08 10:50:00-04:00,2547.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_tech_relative_strength,2012-06-12,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.30158730158730157,0.6,0.4,0.6,-0.0014219297245848805,-0.005005696292794681,1.5957231460885735,-0.0022690061736314444,0.30158730158730157,0.21825396825396826,0.8809523809523809,0.25,0.006,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2536.5,2490.75,15.25,1,16.25,15.25,fixed_contracts,2012-06-12 11:22:00-04:00,2536.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_tech_relative_strength,2012-06-13,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2976190476190476,0.6,0.4,0.6,-0.001465964005628484,-0.005128573105885437,0.9568032493131048,-0.001402639123961388,0.2976190476190476,0.21031746031746032,0.45634920634920634,0.3055555555555556,0.006,2.0,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2544.25,2498.5,15.25,1,0.5,16.5,fixed_contracts,2012-06-13 10:34:00-04:00,2544.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_tech_relative_strength,2012-06-15,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.09126984126984126,0.6,0.4,0.6,-0.005607213029388491,-0.0050430379080772525,1.2557350201155906,-0.007041173766251559,0.09126984126984126,0.20634920634920634,0.753968253968254,0.07539682539682539,0.006,2.0,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2564.0,2517.5,15.5,1,1.25,15.5,fixed_contracts,2012-06-15 15:42:00-04:00,2564.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_tech_relative_strength,2012-06-20,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,-0.001975362681900128,-0.0013257759850189288,0.8039338311935156,-0.0015880608888566676,0.25793650793650796,0.3055555555555556,0.2777777777777778,0.2857142857142857,0.006,2.0,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2633.5,2586.25,15.75,1,20.25,10.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,60.0,55.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_tech_relative_strength,2012-06-22,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3333333333333333,0.6,0.4,0.6,-0.0011318139662918059,0.00610190262620014,0.7568823652037425,-0.000856650031777571,0.3333333333333333,0.6865079365079365,0.21825396825396826,0.35714285714285715,0.006,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2575.5,2529.0,15.5,1,6.0,15.75,fixed_contracts,2012-06-22 15:00:00-04:00,2575.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_tech_relative_strength,2012-06-26,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,-0.004330322499307981,-0.0008764520011046439,0.6565578891719133,-0.002843107399579292,0.15476190476190477,0.3333333333333333,0.15873015873015872,0.21825396825396826,0.006,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2555.25,2509.5,15.25,1,14.75,11.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-170.0,-175.0,-0.5573770491803278,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_tech_relative_strength,2012-06-27,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,-0.0010830162836126256,-1.6764884913200717e-05,0.6753135963858317,-0.00073137562143086,0.3373015873015873,0.3611111111111111,0.1746031746031746,0.3611111111111111,0.006,2.0,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2571.0,2524.5,15.5,1,1.25,16.0,fixed_contracts,2012-06-27 10:10:00-04:00,2571.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_tech_relative_strength,2012-06-28,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,-0.0029475677020811553,-0.006173162528072429,0.8936535781227471,-0.002634104423723868,0.21428571428571427,0.1626984126984127,0.3888888888888889,0.23809523809523808,0.006,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.25,2551.5,2505.75,15.25,1,31.0,1.0,fixed_contracts,2012-06-28 14:16:00-04:00,2506.0,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_tech_relative_strength,2012-06-29,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,-0.005308440753495458,-0.010452264390995114,1.267229778439948,-0.00672701419991364,0.10714285714285714,0.10317460317460317,0.7658730158730159,0.09126984126984126,0.006,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2593.5,2547.0,15.5,1,0.0,16.25,fixed_contracts,2012-06-29 11:21:00-04:00,2593.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_tech_relative_strength,2012-07-09,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.1111111111111111,0.6,0.4,0.6,-0.005262632530537825,0.006143290720192374,0.8376049706324936,-0.00440800716619074,0.1111111111111111,0.7063492063492064,0.3134920634920635,0.15476190476190477,0.006,2.0,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2615.0,2567.75,15.75,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.36507936507936506,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_tech_relative_strength,2012-07-11,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,-0.0024567485833217884,-0.0027146252532069814,0.9438794336801083,-0.002318874461520178,0.25396825396825395,0.29365079365079366,0.4523809523809524,0.25396825396825395,0.006,2.0,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2587.25,2540.75,15.5,1,28.75,10.5,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,50.0,45.0,0.16129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_tech_relative_strength,2012-07-12,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,-0.004741370527825639,-0.00862858237190045,1.026466315004123,-0.004866857133766338,0.1349206349206349,0.12698412698412698,0.5714285714285714,0.1388888888888889,0.006,2.0,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2544.0,2498.25,15.25,1,12.25,17.25,fixed_contracts,2012-07-12 13:12:00-04:00,2544.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_tech_relative_strength,2012-07-13,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.13095238095238096,0.6,0.4,0.6,-0.005090795756768185,-0.017916923727156364,1.2772287595387375,-0.006502110749482097,0.13095238095238096,0.027777777777777776,0.7658730158730159,0.10317460317460317,0.006,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2572.75,2526.25,15.5,1,2.0,15.75,fixed_contracts,2012-07-13 12:04:00-04:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_tech_relative_strength,2012-07-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,-0.0035169727275268237,-0.016558949349111396,0.9336875059292288,-0.003283753494385637,0.19444444444444445,0.03968253968253968,0.42857142857142855,0.21825396825396826,0.006,2.0,15:55:00,2012-07-16 10:00:00-04:00,2563.75,2579.25,2532.75,15.5,1,2.5,17.25,fixed_contracts,2012-07-16 11:14:00-04:00,2579.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_tech_relative_strength,2012-07-18,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,-0.0029716412817357707,-0.015136503157686665,1.1474352831660939,-0.0034097660555765384,0.23015873015873015,0.05952380952380952,0.6706349206349206,0.1984126984126984,0.006,2.0,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2621.5,2574.25,15.75,1,1.0,15.75,fixed_contracts,2012-07-18 12:02:00-04:00,2621.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_tech_relative_strength,2012-07-23,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,-0.002195812255169738,0.012029287737369998,2.0556944462623856,-0.0045139190579873145,0.2777777777777778,0.9166666666666666,0.9325396825396826,0.15476190476190477,0.006,2.0,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2566.5,2520.0,15.5,1,3.25,16.25,fixed_contracts,2012-07-23 11:32:00-04:00,2566.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_tech_relative_strength,2012-07-25,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.30952380952380953,0.6,0.4,0.6,-0.0015955756127217224,0.012176262026404427,1.0308904566813701,-0.0016448636720683533,0.30952380952380953,0.9166666666666666,0.5595238095238095,0.3134920634920635,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2565.5,2519.0,15.5,1,21.25,10.75,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,180.0,175.0,0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_tech_relative_strength,2012-07-26,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.17063492063492064,0.6,0.4,0.6,-0.004126134740288889,-0.0015286713726542223,1.047283369385418,-0.004321232293347975,0.17063492063492064,0.3333333333333333,0.5793650793650794,0.17063492063492064,0.006,2.0,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2597.0,2550.5,15.5,1,19.5,10.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_tech_relative_strength,2012-07-27,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.35714285714285715,0.6,0.4,0.6,-0.0011839375183746448,-0.008611186974028406,0.8962972388344573,-0.0010611599286717136,0.35714285714285715,0.14682539682539683,0.38095238095238093,0.36904761904761907,0.006,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2615.0,2567.75,15.75,1,3.25,16.25,fixed_contracts,2012-07-27 11:22:00-04:00,2615.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
