trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_semiconductor_leadership,2012-05-15,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7142857142857143,0.6,0.4,-0.004872251509753012,0.004494919495522498,0.004946992691314489,0.3134920634920635,0.7103174603174603,0.7142857142857143,0.006,2.0,15:55:00,2012-05-15 11:30:00-04:00,2594.75,2579.0,2626.25,15.75,1,21.5,18.75,fixed_contracts,2012-05-15 15:12:00-04:00,2578.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_semiconductor_leadership,2012-05-29,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7261904761904762,0.6,0.4,0.008056864528670715,0.0020976294455681277,0.0055285015281514305,0.8650793650793651,0.6547619047619048,0.7261904761904762,0.006,2.0,15:55:00,2012-05-29 11:30:00-04:00,2561.0,2545.5,2592.0,15.5,1,0.75,15.5,fixed_contracts,2012-05-29 11:43:00-04:00,2545.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_semiconductor_leadership,2012-05-30,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8095238095238095,0.6,0.4,0.00520453326484871,0.013462359049761563,0.012197539634272392,0.7896825396825397,0.8650793650793651,0.8095238095238095,0.006,2.0,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2517.0,2562.75,15.25,1,13.25,11.5,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_semiconductor_leadership,2012-05-31,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8492063492063492,0.6,0.4,-0.006353631679476668,0.006774854377301409,0.014341411109047186,0.24603174603174602,0.7658730158730159,0.8492063492063492,0.006,2.0,15:55:00,2012-05-31 11:30:00-04:00,2513.25,2498.0,2543.75,15.25,1,26.0,1.25,fixed_contracts,2012-05-31 15:55:00-04:00,2524.75,eod_flatten,230.0,225.0,0.7540983606557377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_semiconductor_leadership,2012-06-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9047619047619048,0.6,0.4,-0.004284115585717618,0.01848551420594169,0.018883739721110127,0.3531746031746032,0.9285714285714286,0.9047619047619048,0.006,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2530.0,2576.5,15.5,1,16.25,5.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_semiconductor_leadership,2012-06-11,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6904761904761905,0.6,0.4,0.0009653392662407612,0.003858876904269559,0.004285170370038616,0.6309523809523809,0.6904761904761905,0.6904761904761905,0.006,2.0,15:55:00,2012-06-11 11:30:00-04:00,2552.75,2537.25,2583.75,15.5,1,5.75,15.5,fixed_contracts,2012-06-11 14:53:00-04:00,2537.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_semiconductor_leadership,2012-06-13,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7579365079365079,0.6,0.4,0.01081405124412016,0.012047030228383715,0.009342648774027351,0.9246031746031746,0.8373015873015873,0.7579365079365079,0.006,2.0,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2532.5,2579.0,15.5,1,4.75,17.25,fixed_contracts,2012-06-13 14:42:00-04:00,2532.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_semiconductor_leadership,2012-06-14,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7380952380952381,0.6,0.4,-0.0007090799798317171,0.010181392417845547,0.007415911699039324,0.5396825396825397,0.8015873015873016,0.7380952380952381,0.006,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2524.25,2570.0,15.25,1,1.5,16.25,fixed_contracts,2012-06-14 14:25:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_semiconductor_leadership,2012-06-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6349206349206349,0.6,0.4,0.00037857045893363583,-0.003086668211736976,0.0019432910125822822,0.5912698412698413,0.49206349206349204,0.6349206349206349,0.006,2.0,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2600.5,2647.75,15.75,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_semiconductor_leadership,2012-06-20,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7777777777777778,0.6,0.4,-0.000417752775840885,0.003575378662866724,0.010910271430432994,0.5476190476190477,0.6746031746031746,0.7777777777777778,0.006,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2603.0,2650.25,15.75,1,1.0,19.0,fixed_contracts,2012-06-20 12:32:00-04:00,2602.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_semiconductor_leadership,2012-06-21,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8650793650793651,0.6,0.4,0.006619899277052976,0.006711652573483828,0.01566237579111629,0.8373015873015873,0.75,0.8650793650793651,0.006,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2573.0,2620.25,15.75,1,1.25,16.25,fixed_contracts,2012-06-21 12:44:00-04:00,2572.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_semiconductor_leadership,2012-06-29,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.746031746031746,0.6,0.4,0.004402529761470819,0.005038453079309058,0.009149469407698785,0.7420634920634921,0.7142857142857143,0.746031746031746,0.006,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2578.0,2625.25,15.75,1,14.75,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,270.0,265.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_semiconductor_leadership,2012-07-02,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9404761904761905,0.6,0.4,0.00783042757286001,0.019518032653554895,0.023948643383285395,0.8571428571428571,0.9484126984126984,0.9404761904761905,0.006,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2589.0,2636.25,15.75,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_semiconductor_leadership,2012-07-05,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7817460317460317,0.6,0.4,0.0027924583764411537,0.0064136113591855,0.011399103053477244,0.6785714285714286,0.7380952380952381,0.7817460317460317,0.006,2.0,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2633.0,2681.0,16.0,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_semiconductor_leadership,2012-07-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6706349206349206,0.6,0.4,0.021726475696047354,0.007075905966024143,0.004287859906447533,0.9920634920634921,0.75,0.6706349206349206,0.006,2.0,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2633.0,2681.0,16.0,1,9.0,8.5,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,30.0,25.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_semiconductor_leadership,2012-07-20,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9166666666666666,0.6,0.4,-0.0026719222421129896,0.012115171331706698,0.020343290801697167,0.44841269841269843,0.8373015873015873,0.9166666666666666,0.006,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2617.75,2665.75,16.0,1,0.0,16.5,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_semiconductor_leadership,2012-07-23,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9642857142857143,0.6,0.4,-0.0033605373389359317,0.015438162366063768,0.02605546326031538,0.4246031746031746,0.876984126984127,0.9642857142857143,0.006,2.0,15:55:00,2012-07-23 11:30:00-04:00,2565.5,2550.0,2596.5,15.5,1,25.5,8.75,fixed_contracts,2012-07-23 15:55:00-04:00,2586.0,eod_flatten,410.0,405.0,1.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_semiconductor_leadership,2012-07-24,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7420634920634921,0.6,0.4,0.0017722620688878088,-0.004194626495447218,0.009183807273392408,0.6507936507936508,0.45634920634920634,0.7420634920634921,0.006,2.0,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2562.5,2609.0,15.5,1,1.75,17.0,fixed_contracts,2012-07-24 12:04:00-04:00,2562.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_semiconductor_leadership,2012-07-25,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6587301587301587,0.6,0.4,0.0006754738498601087,-0.0009070237168148365,0.00352457903565917,0.6150793650793651,0.5357142857142857,0.6587301587301587,0.006,2.0,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2524.5,2570.25,15.25,1,21.0,1.5,fixed_contracts,2012-07-25 15:55:00-04:00,2540.5,eod_flatten,15.0,10.0,0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_semiconductor_leadership,2012-07-26,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9801587301587301,0.6,0.4,0.02777892406138216,0.029703412284386554,0.033319022631329465,1.0,0.9880952380952381,0.9801587301587301,0.006,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.5,2556.0,2602.5,15.5,1,16.25,9.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,190.0,185.0,0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_semiconductor_leadership,2012-07-27,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.007077606610696341,0.03579962705347317,0.03903543127477904,0.8373015873015873,0.9920634920634921,0.9880952380952381,0.006,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.75,2596.0,2643.25,15.75,1,32.0,1.5,fixed_contracts,2012-07-27 15:33:00-04:00,2643.0,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_semiconductor_leadership,2012-07-30,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9841269841269841,0.6,0.4,0.0003877201249877782,0.036615886350265026,0.037691664804427205,0.5952380952380952,0.996031746031746,0.9841269841269841,0.006,2.0,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2618.75,2666.75,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_semiconductor_leadership,2012-08-02,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6190476190476191,0.6,0.4,0.0029324518408149203,0.0006077460534044121,0.002095416065012956,0.6865079365079365,0.5476190476190477,0.6190476190476191,0.006,2.0,15:55:00,2012-08-02 11:30:00-04:00,2624.75,2609.0,2656.25,15.75,1,0.0,17.75,fixed_contracts,2012-08-02 11:52:00-04:00,2608.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_semiconductor_leadership,2012-08-03,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7103174603174603,0.6,0.4,-0.0038845714866403425,0.003362210277450872,0.007946155635303653,0.36904761904761907,0.6428571428571429,0.7103174603174603,0.006,2.0,15:55:00,2012-08-03 11:30:00-04:00,2676.75,2660.5,2709.25,16.25,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_semiconductor_leadership,2012-08-06,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.007299972595737447,0.006264831111900904,0.003749323975368979,0.8412698412698413,0.7063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.75,2675.5,2724.25,16.25,1,10.0,1.0,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,20.0,15.0,0.06153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_semiconductor_leadership,2012-08-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8134920634920635,0.6,0.4,0.005081315042701595,0.004427955325492228,0.014287248818829923,0.7698412698412699,0.6547619047619048,0.8134920634920635,0.006,2.0,15:55:00,2012-08-08 11:30:00-04:00,2715.0,2698.5,2748.0,16.5,1,2.0,8.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-140.0,-145.0,-0.42424242424242425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_semiconductor_leadership,2012-08-09,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7936507936507936,0.6,0.4,0.004658024753565915,0.0018079158766632908,0.013491916420488748,0.7579365079365079,0.5793650793650794,0.7936507936507936,0.006,2.0,15:55:00,2012-08-09 11:30:00-04:00,2717.0,2700.5,2750.0,16.5,1,2.0,11.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
