trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
120,sector_rotation_risk_appetite,2012-06-13,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8571428571428571,0.6,0.4,0.007922696291034554,0.00846414603977656,0.0009609331719666984,0.0040798921937375,0.8571428571428571,0.6746031746031746,0.5,0.8174603174603174,0.0025,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2523.0,2539.25,6.5,1,10.0,1.0,fixed_contracts,2012-06-13 10:09:00-04:00,2539.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,sector_rotation_risk_appetite,2012-06-18,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8333333333333334,0.6,0.4,0.0073589836092815,-0.005507400985576616,-0.010333751224947063,0.0011588983364125838,0.8333333333333334,0.4246031746031746,0.25793650793650796,0.6388888888888888,0.0025,1.5,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2562.75,2579.0,6.5,1,10.0,2.5,fixed_contracts,2012-06-18 10:19:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,sector_rotation_risk_appetite,2012-06-20,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.009744059264373217,0.00540068364844341,0.0037608521750676464,0.005448506854997759,0.8968253968253969,0.623015873015873,0.5555555555555556,0.8650793650793651,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2611.5,2628.375,6.75,1,2.25,7.5,fixed_contracts,2012-06-20 12:07:00-04:00,2611.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,sector_rotation_risk_appetite,2012-06-21,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7301587301587301,0.6,0.4,0.0052045648041837145,0.018759499658605367,0.019951812279383436,-1.9460458400122338e-05,0.7301587301587301,0.8293650793650794,0.8690476190476191,0.5198412698412699,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2601.25,2618.125,6.75,1,0.0,6.75,fixed_contracts,2012-06-21 10:00:00-04:00,2601.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,sector_rotation_risk_appetite,2012-06-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6111111111111112,0.6,0.4,0.002417700193129535,0.005722109507944634,0.007559849966762067,-0.001394567463853691,0.6111111111111112,0.6349206349206349,0.6388888888888888,0.4087301587301587,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2540.5,2556.75,6.5,1,4.25,7.75,fixed_contracts,2012-06-25 10:16:00-04:00,2540.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,sector_rotation_risk_appetite,2012-06-27,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6706349206349206,0.6,0.4,0.003535278979338511,-0.010647911001423777,-0.00678598874009902,-0.0016534535374684856,0.6706349206349206,0.2777777777777778,0.3333333333333333,0.38492063492063494,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,2556.0,2549.5,2565.75,6.5,1,11.25,1.75,fixed_contracts,2012-06-27 10:06:00-04:00,2565.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,sector_rotation_risk_appetite,2012-07-02,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9404761904761905,0.6,0.4,0.012969998760323806,-0.0036639455834252717,-0.010605382476459663,0.005443867671476865,0.9404761904761905,0.4642857142857143,0.2619047619047619,0.8611111111111112,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2604.0,2620.875,6.75,1,0.0,10.25,fixed_contracts,2012-07-02 10:01:00-04:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,sector_rotation_risk_appetite,2012-07-05,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7380952380952381,0.6,0.4,0.005104632724763414,0.006827482531028623,-0.0030276635149849955,0.0013540391383493056,0.7380952380952381,0.6825396825396826,0.4087301587301587,0.6468253968253969,0.0025,1.5,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2624.25,2641.125,6.75,1,11.5,6.5,fixed_contracts,2012-07-05 10:43:00-04:00,2640.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,sector_rotation_risk_appetite,2012-07-16,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8888888888888888,0.6,0.4,0.00879818640161519,-0.015357026637751764,-0.021606275369016492,0.00684444452949351,0.8888888888888888,0.23015873015873015,0.10317460317460317,0.9047619047619048,0.0025,1.5,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2557.75,2574.0,6.5,1,9.75,3.0,fixed_contracts,2012-07-16 10:30:00-04:00,2573.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,sector_rotation_risk_appetite,2012-07-19,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8333333333333334,0.6,0.4,0.007440468579503386,0.004579697777528851,0.00421803230611088,-0.000433538696226643,0.8333333333333334,0.6111111111111112,0.5912698412698413,0.4880952380952381,0.0025,1.5,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2638.0,2654.875,6.75,1,0.0,8.25,fixed_contracts,2012-07-19 10:05:00-04:00,2637.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,sector_rotation_risk_appetite,2012-07-20,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6587301587301587,0.6,0.4,0.0033328613944583474,0.016397510036507263,0.019815905266743556,-0.0032847789088588653,0.6587301587301587,0.8214285714285714,0.8888888888888888,0.26587301587301587,0.0025,1.5,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2632.5,2649.375,6.75,1,7.0,7.0,fixed_contracts,2012-07-20 10:35:00-04:00,2632.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,sector_rotation_risk_appetite,2012-07-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7142857142857143,0.6,0.4,0.004827404378482097,0.004701716486328647,-0.0017033511282276894,0.001808934303560994,0.7142857142857143,0.623015873015873,0.45634920634920634,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2648.75,2665.625,6.75,1,2.25,6.75,fixed_contracts,2012-07-30 10:16:00-04:00,2648.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,sector_rotation_risk_appetite,2012-08-01,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6071428571428571,0.6,0.4,0.002178918484166746,0.004154744305426745,0.0012941802151816457,0.003226227297058182,0.6071428571428571,0.5992063492063492,0.5515873015873016,0.7698412698412699,0.0025,1.5,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,5.25,6.75,fixed_contracts,2012-08-01 10:18:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,sector_rotation_risk_appetite,2012-08-03,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6785714285714286,0.6,0.4,0.0036532698115162203,0.006667874214758405,0.010097759297453305,0.0006048143202179168,0.6785714285714286,0.6904761904761905,0.746031746031746,0.5753968253968254,0.0025,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2662.0,2678.875,6.75,1,10.5,0.5,fixed_contracts,2012-08-03 12:01:00-04:00,2678.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,sector_rotation_risk_appetite,2012-08-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8452380952380952,0.6,0.4,0.007718330307130483,0.009479884843904865,0.01122293085737928,0.0027858553268493846,0.8452380952380952,0.7222222222222222,0.7698412698412699,0.7619047619047619,0.0025,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2679.0,2695.875,6.75,1,10.5,0.25,fixed_contracts,2012-08-06 11:38:00-04:00,2695.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,sector_rotation_risk_appetite,2012-08-07,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7023809523809523,0.6,0.4,0.004583822601359071,0.01736460780890185,0.020465388817892543,8.67989016591908e-05,0.7023809523809523,0.8214285714285714,0.9007936507936508,0.5198412698412699,0.0025,1.5,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2696.5,2714.0,7.0,1,10.5,2.0,fixed_contracts,2012-08-07 11:33:00-04:00,2713.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,sector_rotation_risk_appetite,2012-08-08,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9523809523809523,0.6,0.4,0.01360081021806166,0.02897831839442755,0.032938814050945564,0.0021183181309072374,0.9523809523809523,0.9444444444444444,0.9841269841269841,0.7103174603174603,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2698.25,2715.75,7.0,1,10.75,4.5,fixed_contracts,2012-08-08 11:35:00-04:00,2715.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,sector_rotation_risk_appetite,2012-08-10,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6031746031746031,0.6,0.4,0.0022748064060258517,0.022997887257561377,0.023566910189692446,-0.0007772590688243097,0.6031746031746031,0.8928571428571429,0.9166666666666666,0.4365079365079365,0.0025,1.5,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2698.75,2716.25,7.0,1,10.5,1.5,fixed_contracts,2012-08-10 15:17:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,sector_rotation_risk_appetite,2012-08-16,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6349206349206349,0.6,0.4,0.002889385299219301,0.004008700014234201,0.0051824995990708,0.0016324837903867184,0.6349206349206349,0.5634920634920635,0.5833333333333334,0.6626984126984127,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2738.5,2756.0,7.0,1,10.75,3.75,fixed_contracts,2012-08-16 10:50:00-04:00,2755.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,sector_rotation_risk_appetite,2012-08-17,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.010478280835157542,0.012239253955819651,0.014055500794874498,0.0010099929544916675,0.8968253968253969,0.746031746031746,0.7936507936507936,0.6111111111111112,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2768.5,2786.0,7.0,1,1.25,7.0,fixed_contracts,2012-08-17 10:30:00-04:00,2768.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,sector_rotation_risk_appetite,2012-08-20,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8055555555555556,0.6,0.4,0.0067145143101695805,0.019548789537126392,0.022644100387888926,0.0027521188565023946,0.8055555555555556,0.8333333333333334,0.9087301587301587,0.7658730158730159,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2762.5,2780.0,7.0,1,11.25,2.5,fixed_contracts,2012-08-20 11:56:00-04:00,2779.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,sector_rotation_risk_appetite,2012-08-22,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6785714285714286,0.6,0.4,0.003917102065663221,0.022012078665637445,0.01982499229527431,0.0035946572885274253,0.6785714285714286,0.8849206349206349,0.8690476190476191,0.7936507936507936,0.0025,1.5,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2765.25,2782.75,7.0,1,4.25,8.0,fixed_contracts,2012-08-22 12:38:00-04:00,2765.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,sector_rotation_risk_appetite,2012-08-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6111111111111112,0.6,0.4,0.002305406822316456,-0.003683376194033648,0.001443312185880415,7.805900088136974e-05,0.6111111111111112,0.40476190476190477,0.503968253968254,0.5238095238095238,0.0025,1.5,15:55:00,2012-08-30 10:00:00-04:00,2765.5,2758.5,2776.0,7.0,1,1.5,7.5,fixed_contracts,2012-08-30 10:25:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,sector_rotation_risk_appetite,2012-09-04,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7738095238095238,0.6,0.4,0.005619129566897289,0.0013578695956462938,0.003583409494923473,0.0019290541558555363,0.7738095238095238,0.5079365079365079,0.5436507936507936,0.7142857142857143,0.0025,1.5,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2761.75,2779.25,7.0,1,2.75,8.75,fixed_contracts,2012-09-04 10:09:00-04:00,2761.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,sector_rotation_risk_appetite,2012-09-07,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9047619047619048,0.6,0.4,0.009575886836888462,0.005764322033719996,0.007211685357317902,0.002864575927945756,0.9047619047619048,0.6468253968253969,0.623015873015873,0.7857142857142857,0.0025,1.5,15:55:00,2012-09-07 10:00:00-04:00,2821.75,2814.5,2832.625,7.25,1,7.75,2.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,40.0,35.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
