trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_taiwan_semiconductor_spillover,2012-01-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-19,2012-01-18,1.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,3,7233.65673828125,51.465049743652344,0.0017462652575912507,0.007261693615994824,0.006327053716273623,0.0017462652575912507,0.012804148699159024,-0.01758426545832048,0.5833333333333334,0.15873015873015872,0.873015873015873,0.10317460317460317,0.005,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2423.5,2454.125,12.25,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.061224489795918366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_taiwan_semiconductor_spillover,2012-01-20,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-20,2012-01-18,2.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,3,7233.65673828125,51.465049743652344,0.0017462652575912507,0.007261693615994824,0.006327053716273623,0.0017462652575912507,0.012804148699159024,-0.01758426545832048,0.5833333333333334,0.15873015873015872,0.873015873015873,0.10317460317460317,0.005,1.5,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2422.0,2452.625,12.25,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.12244897959183673,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_taiwan_semiconductor_spillover,2012-02-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-06,2012-02-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8928571428571429,0.6,0.4,3,7687.94482421875,51.93473434448242,0.0016924849672115272,0.018382144157674585,0.03787695515172862,0.0016924849672115272,0.0140558009026861,-0.013186934317756416,0.5714285714285714,0.15079365079365079,0.8928571428571429,0.1865079365079365,0.005,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2504.0,2535.875,12.75,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.47058823529411764,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_taiwan_semiconductor_spillover,2012-02-14,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-14,2012-02-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8690476190476191,0.6,0.4,3,7884.04296875,51.86763381958008,-0.0036434399938194417,-0.0033751201531293518,0.02291798452495164,0.0036434399938194417,0.012781787089063412,-0.005599278161379395,0.35714285714285715,0.2698412698412698,0.8690476190476191,0.3134920634920635,0.005,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.75,2551.75,2584.25,13.0,1,8.5,11.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,135.0,130.0,0.5192307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_taiwan_semiconductor_spillover,2012-02-16,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-16,2012-02-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,3,7869.66357421875,52.672821044921875,-0.016931371840395504,-0.0054606553650339285,-0.005192824902301996,0.016931371840395504,0.016931371840395504,0.030264750940535268,0.10714285714285714,0.8095238095238095,0.9404761904761905,0.9444444444444444,0.005,1.5,15:55:00,2012-02-16 10:30:00-05:00,2564.25,2551.25,2583.75,13.0,1,21.0,9.0,fixed_contracts,2012-02-16 13:10:00-05:00,2583.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_taiwan_semiconductor_spillover,2012-02-17,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-17,2012-02-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,3,7894.32275390625,53.67930221557617,0.0031334477585909237,0.0013038722895089006,0.0040814554646937395,0.0031334477585909237,0.01597472132534561,0.03362481565291642,0.623015873015873,0.25793650793650796,0.9246031746031746,0.9563492063492064,0.005,1.5,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2573.0,2605.5,13.0,1,1.75,14.0,fixed_contracts,2012-02-17 11:11:00-05:00,2572.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_taiwan_semiconductor_spillover,2012-02-21,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-21,2012-02-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6071428571428571,0.6,0.4,3,7921.462890625,53.67930221557617,-0.004188652966796269,0.006582151310247308,0.004746285886989998,0.004188652966796269,0.004188652966796269,0.012526017773689224,0.32142857142857145,0.3253968253968254,0.6071428571428571,0.6825396825396826,0.005,1.5,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2578.25,2610.75,13.0,1,10.5,13.25,fixed_contracts,2012-02-21 14:36:00-05:00,2578.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_taiwan_semiconductor_spillover,2012-02-24,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-24,2012-02-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8174603174603174,0.6,0.4,3,7959.302734375,53.07542419433594,0.0027767808511007797,0.004776875720112761,0.008231229263662598,0.0027767808511007797,0.010027509302023896,-0.016026612514660865,0.6071428571428571,0.23015873015873015,0.8174603174603174,0.15079365079365079,0.005,1.5,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2587.0,2619.5,13.0,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.21153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_taiwan_semiconductor_spillover,2012-02-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-27,2012-02-24,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8174603174603174,0.6,0.4,3,7959.302734375,53.07542419433594,0.0027767808511007797,0.004776875720112761,0.008231229263662598,0.0027767808511007797,0.010027509302023896,-0.016026612514660865,0.6071428571428571,0.23015873015873015,0.8174603174603174,0.15079365079365079,0.005,1.5,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2584.25,2616.75,13.0,1,19.5,2.75,fixed_contracts,2012-02-27 15:02:00-05:00,2616.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_taiwan_semiconductor_spillover,2012-02-29,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-29,2012-02-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,3,8121.40234375,54.417396545410156,0.02036605652338319,0.014966897665786849,0.020945842882085897,0.02036605652338319,0.004918194548460875,0.0025987645646439184,0.9325396825396826,0.8611111111111112,0.6507936507936508,0.503968253968254,0.005,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2626.25,2659.375,13.25,1,0.75,13.75,fixed_contracts,2012-02-29 10:49:00-05:00,2626.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_taiwan_semiconductor_spillover,2012-03-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-06,2012-03-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,3,7937.93310546875,53.343814849853516,-0.00834128815025792,-0.022217593673823588,-0.0026848619306761856,0.00834128815025792,0.015945936641973968,0.01472680332162657,0.21428571428571427,0.5912698412698413,0.9246031746031746,0.7420634920634921,0.005,1.5,15:55:00,2012-03-06 10:30:00-05:00,2579.0,2566.0,2598.5,13.0,1,13.75,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,215.0,210.0,0.8269230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_taiwan_semiconductor_spillover,2012-03-14,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8452380952380952,0.6,0.4,3,8125.22216796875,55.826480865478516,0.011672828846235106,0.01362903933680748,0.02811312049008019,0.011672828846235106,0.011697470655742892,0.026371082894276476,0.8531746031746031,0.6904761904761905,0.8452380952380952,0.9087301587301587,0.005,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2690.0,2724.375,13.75,1,10.0,13.75,fixed_contracts,2012-03-14 14:19:00-04:00,2689.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_taiwan_semiconductor_spillover,2012-03-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-19,2012-03-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,3,8043.88232421875,56.1619873046875,-0.0013681133626406439,-0.010010783959933822,0.014679210665289544,0.0013681133626406439,0.03342754417024141,0.01602059210129647,0.43253968253968256,0.1111111111111111,0.996031746031746,0.7658730158730159,0.005,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2696.75,2731.125,13.75,1,21.75,0.5,fixed_contracts,2012-03-19 12:43:00-04:00,2730.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_taiwan_semiconductor_spillover,2012-03-21,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-21,2012-03-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9484126984126984,0.6,0.4,3,7981.90234375,56.96717834472656,0.0011588672082225582,-0.009062803853437496,-0.017638880667625978,0.0011588672082225582,0.01927404315194714,0.05591880875599964,0.5238095238095238,0.09126984126984126,0.9484126984126984,0.9920634920634921,0.005,1.5,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2723.5,2757.875,13.75,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_taiwan_semiconductor_spillover,2012-03-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-27,2012-03-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,3,8029.42236328125,57.57107162475586,0.007761369465258738,-0.003781681113343205,0.007119236913932125,0.007761369465258738,0.01855455422758001,0.01082407983682343,0.7698412698412699,0.5396825396825397,0.9444444444444444,0.6071428571428571,0.005,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2768.5,2803.5,14.0,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_taiwan_semiconductor_spillover,2012-03-29,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-29,2012-03-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6031746031746031,0.6,0.4,3,7872.62353515625,56.43037414550781,-0.020578256810123263,-0.011918228220922034,-0.0232358657222409,0.020578256810123263,0.004204177873673776,0.017899008689413742,0.07142857142857142,0.8690476190476191,0.6031746031746031,0.7896825396825397,0.005,1.5,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2737.5,2772.5,14.0,1,4.0,14.5,fixed_contracts,2012-03-29 12:33:00-04:00,2737.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_taiwan_semiconductor_spillover,2012-04-02,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-02,2012-04-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,7862.86328125,57.10136795043945,-0.008836497830822077,-0.02179251592617859,-0.013143223793190328,0.008836497830822077,0.011192057814868872,0.017114388140114234,0.21031746031746032,0.6031746031746031,0.8253968253968254,0.7738095238095238,0.005,1.5,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2747.25,2782.25,14.0,1,21.0,4.5,fixed_contracts,2012-04-02 12:53:00-04:00,2782.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_taiwan_semiconductor_spillover,2012-04-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,7760.814453125,57.034271240234375,-0.012978583561073509,-0.014202264535062792,-0.03345295564281192,0.012978583561073509,0.011803537977869372,0.024903896481882626,0.14682539682539683,0.7261904761904762,0.8333333333333334,0.8888888888888888,0.005,1.5,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2773.0,2808.0,14.0,1,4.5,14.0,fixed_contracts,2012-04-03 12:06:00-04:00,2772.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_taiwan_semiconductor_spillover,2012-04-04,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-03,1.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,7760.814453125,57.034271240234375,-0.012978583561073509,-0.014202264535062792,-0.03345295564281192,0.012978583561073509,0.011803537977869372,0.024903896481882626,0.14682539682539683,0.7261904761904762,0.8333333333333334,0.8888888888888888,0.005,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.5,2728.75,2763.125,13.75,1,2.75,14.75,fixed_contracts,2012-04-04 13:04:00-04:00,2728.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_taiwan_semiconductor_spillover,2012-04-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-13,2012-04-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,7788.234375,56.96717834472656,0.016358018319328815,0.01931634765016277,0.010642016004209331,0.016358018319328815,0.011487179986959806,0.016049394909239956,0.9007936507936508,0.7896825396825397,0.8333333333333334,0.7579365079365079,0.005,1.5,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2692.5,2726.875,13.75,1,5.5,12.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_taiwan_semiconductor_spillover,2012-04-16,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-16,2012-04-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,3,7729.82470703125,56.96717834472656,-0.007499731666556375,0.009559022161386377,0.016970470580753183,0.007499731666556375,0.007499731666556375,0.02078078441743947,0.25793650793650796,0.5079365079365079,0.7261904761904762,0.8611111111111112,0.005,1.5,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2652.75,2686.5,13.5,1,14.75,6.0,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_taiwan_semiconductor_spillover,2012-04-17,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-17,2012-04-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6587301587301587,0.6,0.4,3,7585.8349609375,56.22906494140625,-0.018627815190009778,-0.010054934537595872,-0.007173485805667346,0.018627815190009778,0.005670996460920619,0.024582528927865277,0.0873015873015873,0.8333333333333334,0.6587301587301587,0.8888888888888888,0.005,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2684.0,2717.75,13.5,1,20.25,2.75,fixed_contracts,2012-04-17 12:33:00-04:00,2717.5,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_taiwan_semiconductor_spillover,2012-04-18,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-18,2012-04-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8373015873015873,0.6,0.4,3,7604.96484375,57.034271240234375,0.0025217900087475265,-0.023531589115793672,-0.006748385349001573,0.0025217900087475265,0.01179831827808231,0.02470933562628108,0.6031746031746031,0.19444444444444445,0.8373015873015873,0.8928571428571429,0.005,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2706.75,2741.125,13.75,1,4.25,13.75,fixed_contracts,2012-04-18 11:21:00-04:00,2706.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_taiwan_semiconductor_spillover,2012-04-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-19,2012-04-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7023809523809523,0.6,0.4,3,7622.65478515625,57.57107162475586,0.002326104297613929,-0.013864469886039621,-0.005249978526261856,0.002326104297613929,0.007085787409749633,0.024465192926505952,0.5912698412698413,0.18253968253968253,0.7023809523809523,0.876984126984127,0.005,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2704.0,2738.375,13.75,1,17.25,15.0,fixed_contracts,2012-04-19 12:07:00-04:00,2703.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
