trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
106,credit_etf_orderflow_state,2012-05-16,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.7,-0.004881789566245076,-0.00971552127655928,-0.01428568861656776,0.17063492063492064,0.1626984126984127,0.13095238095238096,0.14285714285714285,0.5476190476190477,signed_volume,2589.0,2575.25,-55.0,2.0,-55.0,2.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,credit_etf_orderflow_state,2012-05-17,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.07936507936507936,0.7,-0.009810291824167372,-0.021913835554132732,-0.020511456105747228,0.07936507936507936,0.051587301587301584,0.07539682539682539,0.06746031746031746,0.23809523809523808,signed_volume,2561.75,2541.0,-83.0,2.0,-83.0,2.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,credit_etf_orderflow_state,2012-05-18,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.7,-0.013848298684665528,-0.02828969118309277,-0.03300972030497984,0.03968253968253968,0.03968253968253968,0.04365079365079365,0.07539682539682539,0.5674603174603174,signed_volume,2515.25,2503.25,-48.0,2.0,-48.0,2.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,credit_etf_orderflow_state,2012-05-22,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9325396825396826,0.7,0.010389919016632776,-0.00360226236988459,-0.018193699766857918,0.9325396825396826,0.3373015873015873,0.0992063492063492,0.7579365079365079,0.19444444444444445,signed_volume,2550.5,2551.75,5.0,2.0,5.0,2.0,2824.0,65534.0,0.04309213538010804,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,9.5,13.5,fixed_contracts,2012-05-22 15:15:00-04:00,2541.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,credit_etf_orderflow_state,2012-05-31,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.21031746031746032,0.7,-0.004488473480463329,0.0032803286153817446,0.0024859462778019648,0.21031746031746032,0.5753968253968254,0.5674603174603174,0.45634920634920634,0.9007936507936508,signed_volume,2533.5,2517.0,-66.0,2.0,-66.0,2.0,-3494.0,42456.0,-0.08229696627096288,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2516.5,2526.75,2501.125,10.25,15:55:00,1,10.5,11.0,fixed_contracts,2012-05-31 12:20:00-04:00,2527.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,credit_etf_orderflow_state,2012-06-01,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.07936507936507936,0.7,-0.01059632726519355,-0.004197820724782697,-0.0071272140753784186,0.07936507936507936,0.30158730158730157,0.2976190476190476,0.13095238095238096,0.1349206349206349,signed_volume,2481.25,2480.75,-2.0,2.0,-2.0,2.0,-1984.0,94744.0,-0.02094064004053027,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2480.5,2490.5,2465.5,10.0,15:55:00,1,16.25,4.0,fixed_contracts,2012-06-01 13:30:00-04:00,2465.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,credit_etf_orderflow_state,2012-06-04,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.7,-0.008689519779842225,-0.02359609280227648,-0.01597640330742045,0.10714285714285714,0.047619047619047616,0.12698412698412698,0.023809523809523808,0.9682539682539683,signed_volume,2464.5,2456.25,-33.0,2.0,-33.0,2.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,credit_etf_orderflow_state,2012-06-06,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8373015873015873,0.7,0.006355048614662184,-0.0015823091373950993,-0.01659575498780952,0.8373015873015873,0.4087301587301587,0.12301587301587301,0.5992063492063492,0.4444444444444444,signed_volume,2506.0,2524.0,72.0,2.0,72.0,2.0,1734.0,40292.0,0.04303583837982726,0.0,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2524.25,2514.0,2539.625,10.25,15:55:00,1,15.5,2.0,fixed_contracts,2012-06-06 11:50:00-04:00,2539.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,credit_etf_orderflow_state,2012-06-12,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.14682539682539683,0.7,-0.006539316426143582,0.0010227956031605423,0.018142313205022687,0.14682539682539683,0.49206349206349204,0.873015873015873,0.3055555555555556,0.7738095238095238,signed_volume,2520.75,2511.5,-37.0,2.0,-37.0,2.0,-1584.0,85160.0,-0.018600281822451856,0.0,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2511.25,2521.5,2495.875,10.25,15:55:00,1,6.25,13.0,fixed_contracts,2012-06-12 11:00:00-04:00,2521.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,credit_etf_orderflow_state,2012-06-13,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8611111111111112,0.7,0.007036523156205954,0.004301400806186129,0.018831769741334492,0.8611111111111112,0.6111111111111112,0.873015873015873,0.6587301587301587,0.29365079365079366,signed_volume,2533.25,2540.0,27.0,2.0,27.0,2.0,1391.0,51733.0,0.02688805984574643,0.0,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2555.625,10.25,15:55:00,1,12.5,11.0,fixed_contracts,2012-06-13 14:40:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,credit_etf_orderflow_state,2012-06-15,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8690476190476191,0.7,0.007460576290348353,0.011576304756101274,0.00882885230897723,0.8690476190476191,0.8333333333333334,0.7103174603174603,0.8373015873015873,0.3531746031746032,signed_volume,2539.0,2551.75,51.0,2.0,51.0,2.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,credit_etf_orderflow_state,2012-07-11,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.7,-0.004389823334237097,-0.005372053382350139,-0.0016503021923627292,0.20238095238095238,0.23412698412698413,0.3968253968253968,0.21428571428571427,0.7023809523809523,signed_volume,2575.5,2572.0,-14.0,2.0,-14.0,2.0,-691.0,24277.0,-0.028463154425999917,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2556.0,10.5,15:55:00,1,0.25,10.5,fixed_contracts,2012-07-11 10:05:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,credit_etf_orderflow_state,2012-07-17,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.21825396825396826,0.7,-0.0038430591495850486,-0.00296760613341962,-0.004171090241276709,0.21825396825396826,0.31746031746031744,0.3373015873015873,0.15476190476190477,0.4365079365079365,signed_volume,2587.0,2580.0,-28.0,2.0,-28.0,2.0,-2695.0,33373.0,-0.08075390285560183,0.0,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,2579.75,2590.25,2564.0,10.5,15:55:00,1,17.25,0.75,fixed_contracts,2012-07-17 10:05:00-04:00,2564.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,credit_etf_orderflow_state,2012-07-18,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.004739331429290727,0.003964695315246791,0.0049600701749699105,0.7976190476190477,0.5992063492063492,0.5952380952380952,0.5555555555555556,0.38095238095238093,signed_volume,2579.25,2606.0,107.0,2.0,107.0,2.0,1622.0,40992.0,0.039568696330991415,0.0,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2606.25,2595.75,2622.0,10.5,15:55:00,1,17.75,1.5,fixed_contracts,2012-07-18 12:05:00-04:00,2621.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,credit_etf_orderflow_state,2012-07-19,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7658730158730159,0.7,0.004168006229988475,0.005049724733017014,0.005932992998118447,0.7658730158730159,0.6468253968253969,0.6150793650793651,0.38492063492063494,0.32936507936507936,signed_volume,2638.25,2644.25,24.0,2.0,24.0,2.0,840.0,34940.0,0.024041213508872353,0.0,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,2644.75,2634.0,2660.875,10.75,15:55:00,1,0.0,11.0,fixed_contracts,2012-07-19 10:10:00-04:00,2633.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,credit_etf_orderflow_state,2012-07-23,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.19047619047619047,0.7,-0.0046846601959866785,0.0019741648302684656,0.002853957011662578,0.19047619047619047,0.503968253968254,0.5317460317460317,0.25793650793650796,0.7222222222222222,signed_volume,2563.5,2551.25,-49.0,2.0,-49.0,2.0,-1372.0,50934.0,-0.0269368201986885,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2551.0,2561.25,2535.625,10.25,15:55:00,1,3.25,11.75,fixed_contracts,2012-07-23 10:40:00-04:00,2561.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,credit_etf_orderflow_state,2012-07-25,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15079365079365079,0.7,-0.0061402415435699575,-0.012420656588325474,-0.005813586663514281,0.15079365079365079,0.13095238095238096,0.27380952380952384,0.15476190476190477,0.623015873015873,signed_volume,2542.0,2540.0,-8.0,2.0,-8.0,2.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,credit_etf_orderflow_state,2012-07-27,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9246031746031746,0.7,0.010281848703407315,0.0019739591181489047,-0.004357731317805924,0.9246031746031746,0.503968253968254,0.3373015873015873,0.4007936507936508,0.21031746031746032,signed_volume,2596.25,2600.5,17.0,2.0,17.0,2.0,130.0,49768.0,0.002612120237903874,0.0,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2616.75,10.5,15:55:00,1,17.0,0.5,fixed_contracts,2012-07-27 12:25:00-04:00,2616.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,credit_etf_orderflow_state,2012-07-30,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8134920634920635,0.7,0.00590932672629374,0.014121904059365642,0.0062397353863299365,0.8134920634920635,0.8809523809523809,0.6349206349206349,0.9047619047619048,0.06746031746031746,signed_volume,2645.5,2655.5,40.0,2.0,40.0,2.0,1226.0,34456.0,0.035581611330392386,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,credit_etf_orderflow_state,2012-08-02,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8015873015873016,0.7,0.005427839243697052,0.0030215503212758232,0.019322590591418942,0.8015873015873016,0.5396825396825397,0.8888888888888888,0.3492063492063492,0.8055555555555556,signed_volume,2608.0,2645.0,148.0,2.0,148.0,2.0,2151.0,73323.0,0.029335951884129127,0.0,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2645.0,2634.25,2661.125,10.75,15:55:00,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2634.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,credit_etf_orderflow_state,2012-08-06,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.753968253968254,0.7,0.004161647646814037,0.005538055885916604,0.0031315031821728123,0.753968253968254,0.6706349206349206,0.5198412698412699,0.8015873015873016,0.047619047619047616,signed_volume,2683.25,2685.25,8.0,2.0,8.0,2.0,1367.0,23523.0,0.0581133358840284,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2685.75,2675.0,2701.875,10.75,15:55:00,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,credit_etf_orderflow_state,2012-09-07,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8412698412698413,0.7,0.005880896253914303,0.005967639967994209,0.008152710910461103,0.8412698412698413,0.7142857142857143,0.7063492063492064,0.876984126984127,0.03571428571428571,signed_volume,2822.25,2823.25,4.0,2.0,4.0,2.0,149.0,56947.0,0.0026164679438776405,0.0,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,2823.75,2812.25,2841.0,11.5,15:55:00,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
