trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,treasury_rate_state,2012-06-04,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.04563492063492063,0.6,0.45,0.6,0.6,0.4,1.47,0.25,1.22,-0.1200000000000001,-0.10000000000000009,0.003968253968253968,0.04563492063492063,0.04365079365079365,0.0025,1.5,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-06-04 10:02:00-04:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,treasury_rate_state,2012-06-12,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.24603174603174602,0.6,0.45,0.6,0.6,0.4,1.6,0.27,1.33,-0.04999999999999982,-0.039999999999999813,0.01984126984126984,0.24603174603174602,0.28174603174603174,0.0025,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2515.25,2531.5,6.5,1,3.5,9.0,fixed_contracts,2012-06-12 10:07:00-04:00,2515.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,treasury_rate_state,2012-06-14,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.19444444444444445,0.6,0.45,0.6,0.6,0.4,1.61,0.3,1.31,-0.05999999999999983,-0.05999999999999983,0.023809523809523808,0.19444444444444445,0.14285714285714285,0.0025,1.5,15:55:00,2012-06-14 10:00:00-04:00,2527.5,2521.0,2537.25,6.5,1,9.75,3.25,fixed_contracts,2012-06-14 11:04:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,treasury_rate_state,2012-06-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.3253968253968254,0.6,0.45,0.6,0.6,0.4,1.6,0.29,1.31,-0.039999999999999813,-0.029999999999999805,0.021825396825396824,0.3253968253968254,0.3492063492063492,0.0025,1.5,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2562.75,2579.0,6.5,1,10.0,2.5,fixed_contracts,2012-06-18 10:19:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,treasury_rate_state,2012-06-22,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.4107142857142857,0.6,0.45,0.6,0.6,0.4,1.63,0.32,1.3099999999999998,-0.020000000000000018,-0.020000000000000018,0.037698412698412696,0.4107142857142857,0.3968253968253968,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.5,2554.0,2570.25,6.5,1,7.5,6.5,fixed_contracts,2012-06-22 10:47:00-04:00,2553.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,treasury_rate_state,2012-06-26,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.16468253968253968,0.6,0.45,0.6,0.6,0.4,1.63,0.31,1.3199999999999998,-0.06000000000000005,-0.06000000000000005,0.03968253968253968,0.16468253968253968,0.12896825396825398,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2534.0,2550.25,6.5,1,9.5,6.75,fixed_contracts,2012-06-26 10:19:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,treasury_rate_state,2012-06-29,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.24206349206349206,0.6,0.45,0.6,0.6,0.4,1.6,0.31,1.29,-0.04999999999999982,-0.04999999999999982,0.027777777777777776,0.24206349206349206,0.2222222222222222,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2572.0,2588.25,6.5,1,10.5,0.5,fixed_contracts,2012-06-29 10:19:00-04:00,2588.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,treasury_rate_state,2012-07-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.2222222222222222,0.6,0.45,0.6,0.6,0.4,1.57,0.27,1.3,-0.050000000000000044,-0.040000000000000036,0.013888888888888888,0.2222222222222222,0.25396825396825395,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.75,2593.25,2609.5,6.5,1,1.75,7.0,fixed_contracts,2012-07-09 10:32:00-04:00,2593.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,treasury_rate_state,2012-07-13,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.2857142857142857,0.6,0.45,0.6,0.6,0.4,1.5,0.25,1.25,-0.040000000000000036,-0.020000000000000018,0.007936507936507936,0.2857142857142857,0.3948412698412698,0.0025,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2551.25,2567.5,6.5,1,9.75,2.5,fixed_contracts,2012-07-13 10:06:00-04:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,treasury_rate_state,2012-07-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.4087301587301587,0.6,0.45,0.6,0.6,0.4,1.5,0.24,1.26,-0.020000000000000018,-0.010000000000000009,0.00992063492063492,0.4087301587301587,0.49007936507936506,0.0025,1.5,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2573.75,2590.0,6.5,1,0.25,8.25,fixed_contracts,2012-07-17 10:00:00-04:00,2573.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,treasury_rate_state,2012-07-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.21626984126984128,0.6,0.45,0.6,0.6,0.4,1.49,0.22,1.27,-0.050000000000000044,-0.050000000000000044,0.007936507936507936,0.21626984126984128,0.1884920634920635,0.0025,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.5,2545.0,2561.25,6.5,1,11.0,3.75,fixed_contracts,2012-07-23 10:42:00-04:00,2561.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,treasury_rate_state,2012-07-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.4107142857142857,0.6,0.45,0.6,0.6,0.4,1.47,0.22,1.25,-0.020000000000000018,-0.020000000000000018,0.005952380952380952,0.4107142857142857,0.3968253968253968,0.0025,1.5,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2571.75,2588.0,6.5,1,3.75,7.25,fixed_contracts,2012-07-24 10:15:00-04:00,2571.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,treasury_rate_state,2012-07-25,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.3492063492063492,0.6,0.45,0.6,0.6,0.4,1.44,0.22,1.22,-0.030000000000000027,-0.030000000000000027,0.003968253968253968,0.3492063492063492,0.3194444444444444,0.0025,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2544.0,2560.25,6.5,1,2.25,8.0,fixed_contracts,2012-07-25 10:03:00-04:00,2543.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,treasury_rate_state,2012-07-31,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.20634920634920634,0.6,0.45,0.6,0.6,0.4,1.53,0.23,1.3,-0.050000000000000044,-0.030000000000000027,0.0496031746031746,0.20634920634920634,0.3134920634920635,0.0025,1.5,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2636.5,2653.375,6.75,1,4.25,7.5,fixed_contracts,2012-07-31 10:03:00-04:00,2636.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,treasury_rate_state,2012-08-01,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.40674603174603174,0.6,0.45,0.6,0.6,0.4,1.51,0.23,1.28,-0.020000000000000018,-0.020000000000000018,0.03571428571428571,0.40674603174603174,0.39285714285714285,0.0025,1.5,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,5.25,6.75,fixed_contracts,2012-08-01 10:18:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,treasury_rate_state,2012-08-03,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.20833333333333334,0.6,0.45,0.6,0.6,0.4,1.51,0.24,1.27,-0.050000000000000044,-0.050000000000000044,0.037698412698412696,0.20833333333333334,0.1865079365079365,0.0025,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2662.0,2678.875,6.75,1,10.5,0.5,fixed_contracts,2012-08-03 12:01:00-04:00,2678.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,treasury_rate_state,2012-08-13,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.27976190476190477,0.6,0.45,0.6,0.6,0.4,1.65,0.27,1.38,-0.040000000000000036,-0.020000000000000018,0.15079365079365079,0.27976190476190477,0.3869047619047619,0.0025,1.5,15:55:00,2012-08-13 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,2.5,7.75,fixed_contracts,2012-08-13 10:24:00-04:00,2714.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,treasury_rate_state,2012-08-20,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.3888888888888889,0.6,0.45,0.6,0.6,0.4,1.81,0.29,1.52,-0.020000000000000018,-0.020000000000000018,0.25992063492063494,0.3888888888888889,0.373015873015873,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2762.5,2780.0,7.0,1,11.25,2.5,fixed_contracts,2012-08-20 11:56:00-04:00,2779.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,treasury_rate_state,2012-08-22,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.38492063492063494,0.6,0.45,0.6,0.6,0.4,1.8,0.31,1.49,-0.020000000000000018,-0.040000000000000036,0.25396825396825395,0.38492063492063494,0.23214285714285715,0.0025,1.5,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2765.25,2782.75,7.0,1,4.25,8.0,fixed_contracts,2012-08-22 12:38:00-04:00,2765.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,treasury_rate_state,2012-08-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.061507936507936505,0.6,0.45,0.6,0.6,0.4,1.71,0.26,1.45,-0.09000000000000008,-0.040000000000000036,0.20436507936507936,0.061507936507936505,0.23412698412698413,0.0025,1.5,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2755.0,2772.5,7.0,1,5.0,7.25,fixed_contracts,2012-08-23 10:13:00-04:00,2754.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,treasury_rate_state,2012-08-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.3273809523809524,0.6,0.45,0.6,0.6,0.4,1.68,0.26,1.42,-0.030000000000000027,-0.030000000000000027,0.1884920634920635,0.3273809523809524,0.29563492063492064,0.0025,1.5,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2745.5,2763.0,7.0,1,10.75,1.0,fixed_contracts,2012-08-24 10:34:00-04:00,2762.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,treasury_rate_state,2012-08-28,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.32142857142857145,0.6,0.45,0.6,0.6,0.4,1.65,0.28,1.3699999999999999,-0.030000000000000027,-0.030000000000000027,0.15476190476190477,0.32142857142857145,0.2896825396825397,0.0025,1.5,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,10.75,5.25,fixed_contracts,2012-08-28 10:23:00-04:00,2786.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,treasury_rate_state,2012-08-31,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.3194444444444444,0.6,0.45,0.6,0.6,0.4,1.63,0.27,1.3599999999999999,-0.030000000000000027,-0.030000000000000027,0.12896825396825398,0.3194444444444444,0.2876984126984127,0.0025,1.5,15:55:00,2012-08-31 10:00:00-04:00,2766.25,2759.25,2776.75,7.0,1,1.0,7.0,fixed_contracts,2012-08-31 10:00:00-04:00,2759.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,treasury_rate_state,2012-09-04,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.1527777777777778,0.6,0.45,0.6,0.6,0.4,1.57,0.22,1.35,-0.05999999999999983,-0.009999999999999787,0.08333333333333333,0.1527777777777778,0.5158730158730159,0.0025,1.5,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2761.75,2779.25,7.0,1,2.75,8.75,fixed_contracts,2012-09-04 10:09:00-04:00,2761.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
