trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
129,ofr_financial_stress,2011-10-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-17,2011-10-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,credit_rank_252,0.921875,0.7,0.6,4.722,1.279,1.194,1.39,1.537,0.09300000000000086,-0.0040000000000000036,0.038000000000000034,0.030999999999999917,0.0040000000000000036,0.009,2.0,15:55:00,2011-10-17 10:30:00-04:00,1205.25,1216.25,1183.25,11.0,1,10.75,3.5,fixed_contracts,2011-10-17 15:55:00-04:00,1196.0,eod_flatten,462.5,457.5,0.8409090909090909,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,ofr_financial_stress,2011-10-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-19,2011-10-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,credit_rank_252,0.917098445595855,0.7,0.6,4.787,1.22,1.2,1.513,1.624,0.3780000000000001,-0.014000000000000012,0.0040000000000000036,0.30799999999999983,0.2240000000000002,0.009,2.0,15:55:00,2011-10-19 10:30:00-04:00,1224.75,1236.0,1202.25,11.25,1,23.25,0.5,fixed_contracts,2011-10-19 15:41:00-04:00,1202.5,target,1112.5,1107.5,1.9777777777777779,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,ofr_financial_stress,2011-10-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-20,2011-10-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,credit_rank_252,0.9175257731958762,0.7,0.6,4.831,1.231,1.204,1.537,1.527,0.04400000000000048,0.01100000000000012,0.0040000000000000036,0.02400000000000002,-0.0970000000000002,0.009,2.0,15:55:00,2011-10-20 10:30:00-04:00,1207.0,1218.0,1185.0,11.0,1,14.5,8.5,fixed_contracts,2011-10-20 15:55:00-04:00,1211.75,eod_flatten,-237.5,-242.5,-0.4318181818181818,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,ofr_financial_stress,2011-10-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-21,2011-10-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,credit_rank_252,0.9076923076923077,0.7,0.6,4.792,1.184,1.174,1.581,1.577,-0.03900000000000059,-0.04700000000000015,-0.030000000000000027,0.04400000000000004,0.050000000000000044,0.009,2.0,15:55:00,2011-10-21 10:30:00-04:00,1234.0,1245.25,1211.5,11.25,1,12.25,1.75,fixed_contracts,2011-10-21 15:55:00-04:00,1233.5,eod_flatten,25.0,20.0,0.044444444444444446,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,ofr_financial_stress,2011-10-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-24,2011-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,credit_rank_252,0.9030612244897959,0.7,0.6,5.08,1.181,1.196,1.802,1.599,0.28800000000000026,-0.0029999999999998916,0.02200000000000002,0.22100000000000009,0.02200000000000002,0.009,2.0,15:55:00,2011-10-24 10:30:00-04:00,1244.75,1256.0,1222.25,11.25,1,2.0,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,1248.25,eod_flatten,-175.0,-180.0,-0.3111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,ofr_financial_stress,2011-10-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-25,2011-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,credit_rank_252,0.883248730964467,0.7,0.6,4.764,1.142,1.217,1.614,1.436,-0.31599999999999984,-0.039000000000000146,0.02100000000000013,-0.18799999999999994,-0.16300000000000003,0.009,2.0,15:55:00,2011-10-25 10:30:00-04:00,1238.5,1249.75,1216.0,11.25,1,14.5,3.25,fixed_contracts,2011-10-25 15:55:00-04:00,1224.5,eod_flatten,700.0,695.0,1.2444444444444445,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,ofr_financial_stress,2011-10-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-26,2011-10-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,credit_rank_252,0.8636363636363636,0.7,0.6,4.373,1.099,1.222,1.362,1.284,-0.391,-0.04299999999999993,0.004999999999999893,-0.252,-0.1519999999999999,0.009,2.0,15:55:00,2011-10-26 10:30:00-04:00,1229.25,1240.5,1206.75,11.25,1,12.75,12.5,fixed_contracts,2011-10-26 15:31:00-04:00,1240.75,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,ofr_financial_stress,2011-10-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-27,2011-10-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,credit_rank_252,0.8592964824120602,0.7,0.6,4.564,1.092,1.228,1.459,1.427,0.19099999999999984,-0.006999999999999895,0.006000000000000005,0.09699999999999998,0.14300000000000002,0.009,2.0,15:55:00,2011-10-27 10:30:00-04:00,1262.0,1273.5,1239.0,11.5,1,1.25,12.0,fixed_contracts,2011-10-27 12:01:00-04:00,1273.75,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,ofr_financial_stress,2011-10-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-28,2011-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,credit_rank_252,0.845,0.7,0.6,4.485,1.065,1.271,1.405,1.343,-0.07899999999999974,-0.027000000000000135,0.04299999999999993,-0.05400000000000005,-0.08400000000000007,0.009,2.0,15:55:00,2011-10-28 10:30:00-04:00,1276.25,1287.75,1253.25,11.5,1,1.75,7.25,fixed_contracts,2011-10-28 15:55:00-04:00,1283.25,eod_flatten,-350.0,-355.0,-0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,ofr_financial_stress,2011-10-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-31,2011-10-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,credit_rank_252,0.7810945273631841,0.7,0.6,3.505,0.906,1.16,0.945,0.942,-0.9800000000000004,-0.15899999999999992,-0.11099999999999999,-0.4600000000000001,-0.401,0.009,2.0,15:55:00,2011-10-31 10:30:00-04:00,1263.5,1275.0,1240.5,11.5,1,11.0,4.0,fixed_contracts,2011-10-31 15:55:00-04:00,1256.25,eod_flatten,362.5,357.5,0.6304347826086957,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,ofr_financial_stress,2011-11-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-01,2011-10-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,credit_rank_252,0.7772277227722773,0.7,0.6,3.38,0.896,1.157,0.84,0.888,-0.125,-0.010000000000000009,-0.0029999999999998916,-0.10499999999999998,-0.05399999999999994,0.009,2.0,15:55:00,2011-11-01 10:30:00-04:00,1225.75,1237.0,1203.25,11.25,1,15.25,3.75,fixed_contracts,2011-11-01 15:55:00-04:00,1213.0,eod_flatten,637.5,632.5,1.1333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,ofr_financial_stress,2011-11-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-02,2011-10-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,credit_rank_252,0.8177339901477833,0.7,0.6,3.928,0.948,1.258,1.112,1.215,0.548,0.051999999999999935,0.10099999999999998,0.27200000000000013,0.32700000000000007,0.009,2.0,15:55:00,2011-11-02 10:30:00-04:00,1232.0,1243.25,1209.5,11.25,1,9.75,6.75,fixed_contracts,2011-11-02 15:55:00-04:00,1233.25,eod_flatten,-62.5,-67.5,-0.1111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,ofr_financial_stress,2011-11-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-03,2011-11-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,credit_rank_252,0.8529411764705882,0.7,0.6,5.002,1.077,1.368,1.716,1.632,1.0739999999999998,0.129,0.1100000000000001,0.6039999999999999,0.4169999999999998,0.009,2.0,15:55:00,2011-11-03 10:30:00-04:00,1238.25,1249.5,1215.75,11.25,1,0.75,11.5,fixed_contracts,2011-11-03 12:49:00-04:00,1249.75,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,ofr_financial_stress,2011-11-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-04,2011-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,credit_rank_252,0.8536585365853658,0.7,0.6,4.838,1.078,1.329,1.627,1.466,-0.1639999999999997,0.001000000000000112,-0.039000000000000146,-0.08899999999999997,-0.16599999999999993,0.009,2.0,15:55:00,2011-11-04 10:30:00-04:00,1238.5,1249.75,1216.0,11.25,1,4.0,11.25,fixed_contracts,2011-11-04 13:45:00-04:00,1250.0,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,ofr_financial_stress,2011-11-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-07,2011-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,credit_rank_252,0.8349514563106796,0.7,0.6,4.597,1.048,1.397,1.452,1.312,-0.24099999999999966,-0.030000000000000027,0.06800000000000006,-0.17500000000000004,-0.15399999999999991,0.009,2.0,15:55:00,2011-11-07 10:30:00-05:00,1247.0,1258.25,1224.5,11.25,1,10.5,11.25,fixed_contracts,2011-11-07 15:52:00-05:00,1258.5,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,ofr_financial_stress,2011-11-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-08,2011-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,credit_rank_252,0.8357487922705314,0.7,0.6,4.434,1.058,1.327,1.333,1.308,-0.16300000000000026,0.010000000000000009,-0.07000000000000006,-0.119,-0.0040000000000000036,0.009,2.0,15:55:00,2011-11-08 10:30:00-05:00,1258.0,1269.5,1235.0,11.5,1,6.5,11.5,fixed_contracts,2011-11-08 14:29:00-05:00,1269.75,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,ofr_financial_stress,2011-11-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-09,2011-11-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,credit_rank_252,0.8557692307692307,0.7,0.6,4.504,1.087,1.321,1.369,1.299,0.0699999999999994,0.028999999999999915,-0.006000000000000005,0.03600000000000003,-0.009000000000000119,0.009,2.0,15:55:00,2011-11-09 10:30:00-05:00,1238.0,1249.25,1215.5,11.25,1,2.0,11.25,fixed_contracts,2011-11-09 11:55:00-05:00,1249.5,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,ofr_financial_stress,2011-11-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-10,2011-11-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,credit_rank_252,0.8373205741626795,0.7,0.6,4.316,1.068,1.321,1.233,1.187,-0.18799999999999972,-0.018999999999999906,0.0,-0.1359999999999999,-0.11199999999999988,0.009,2.0,15:55:00,2011-11-10 10:30:00-05:00,1230.0,1241.25,1207.5,11.25,1,5.5,11.25,fixed_contracts,2011-11-10 13:11:00-05:00,1241.5,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,ofr_financial_stress,2011-11-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-11,2011-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,credit_rank_252,0.8857142857142857,0.7,0.6,5.114,1.14,1.445,1.694,1.736,0.798,0.07199999999999984,0.12400000000000011,0.46099999999999985,0.5489999999999999,0.009,2.0,15:55:00,2011-11-11 10:30:00-05:00,1258.5,1270.0,1235.5,11.5,1,0.5,6.25,fixed_contracts,2011-11-11 15:55:00-05:00,1261.75,eod_flatten,-162.5,-167.5,-0.2826086956521739,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,ofr_financial_stress,2011-11-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-14,2011-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,credit_rank_252,0.8909952606635071,0.7,0.6,5.215,1.143,1.494,1.729,1.666,0.10099999999999998,0.0030000000000001137,0.04899999999999993,0.03500000000000014,-0.07000000000000006,0.009,2.0,15:55:00,2011-11-14 10:30:00-05:00,1254.75,1266.25,1231.75,11.5,1,11.25,2.5,fixed_contracts,2011-11-14 15:55:00-05:00,1250.25,eod_flatten,225.0,220.0,0.391304347826087,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,ofr_financial_stress,2011-11-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-15,2011-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,credit_rank_252,0.8915094339622641,0.7,0.6,4.843,1.149,1.506,1.454,1.511,-0.3719999999999999,0.006000000000000005,0.01200000000000001,-0.27500000000000013,-0.15500000000000003,0.009,2.0,15:55:00,2011-11-15 10:30:00-05:00,1247.75,1259.0,1225.25,11.25,1,6.0,11.5,fixed_contracts,2011-11-15 13:37:00-05:00,1259.25,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,ofr_financial_stress,2011-11-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-16,2011-11-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,credit_rank_252,0.8873239436619719,0.7,0.6,4.951,1.144,1.529,1.495,1.604,0.10799999999999965,-0.0050000000000001155,0.02299999999999991,0.04100000000000015,0.0930000000000002,0.009,2.0,15:55:00,2011-11-16 10:30:00-05:00,1243.75,1255.0,1221.25,11.25,1,1.25,11.25,fixed_contracts,2011-11-16 13:39:00-05:00,1255.25,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,ofr_financial_stress,2011-11-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-17,2011-11-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,credit_rank_252,0.9018691588785047,0.7,0.6,5.055,1.175,1.595,1.485,1.624,0.10400000000000009,0.03100000000000014,0.06600000000000006,-0.010000000000000009,0.020000000000000018,0.009,2.0,15:55:00,2011-11-17 10:30:00-05:00,1232.5,1243.75,1210.0,11.25,1,23.75,3.5,fixed_contracts,2011-11-17 12:41:00-05:00,1210.25,target,1112.5,1107.5,1.9777777777777779,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,ofr_financial_stress,2011-11-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-18,2011-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,credit_rank_252,0.9162790697674419,0.7,0.6,5.266,1.198,1.681,1.539,1.818,0.2110000000000003,0.02299999999999991,0.08600000000000008,0.053999999999999826,0.19399999999999995,0.009,2.0,15:55:00,2011-11-18 10:30:00-05:00,1214.25,1225.25,1192.25,11.0,1,5.5,7.5,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,-50.0,-55.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,ofr_financial_stress,2011-11-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-22,2011-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,credit_rank_252,0.9259259259259259,0.7,0.6,5.536,1.255,1.845,1.528,1.89,-0.05900000000000016,0.004999999999999893,0.05600000000000005,-0.135,-0.12100000000000022,0.009,2.0,15:55:00,2011-11-22 10:30:00-05:00,1191.5,1202.25,1170.0,10.75,1,12.25,3.75,fixed_contracts,2011-11-22 15:55:00-05:00,1188.25,eod_flatten,162.5,157.5,0.3023255813953488,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,ofr_financial_stress,2011-11-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-23,2011-11-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,credit_rank_252,0.9354838709677419,0.7,0.6,5.994,1.332,1.954,1.678,2.065,0.4580000000000002,0.07700000000000018,0.10899999999999999,0.1499999999999999,0.17500000000000004,0.009,2.0,15:55:00,2011-11-23 10:30:00-05:00,1165.5,1176.0,1144.5,10.5,1,4.5,4.5,fixed_contracts,2011-11-23 15:55:00-05:00,1167.25,eod_flatten,-87.5,-92.5,-0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,ofr_financial_stress,2011-11-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-28,2011-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,credit_rank_252,0.9678899082568807,0.7,0.6,6.228,1.441,1.991,1.701,2.245,0.2649999999999997,0.06000000000000005,0.05300000000000016,0.1120000000000001,0.20199999999999996,0.009,2.0,15:55:00,2011-11-28 10:30:00-05:00,1193.75,1204.5,1172.25,10.75,1,11.25,2.5,fixed_contracts,2011-11-28 15:55:00-05:00,1185.75,eod_flatten,400.0,395.0,0.7441860465116279,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,ofr_financial_stress,2011-11-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-29,2011-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,credit_rank_252,0.9748858447488584,0.7,0.6,6.368,1.474,2.053,1.772,2.302,0.14000000000000057,0.03299999999999992,0.06199999999999983,0.07099999999999995,0.05699999999999994,0.009,2.0,15:55:00,2011-11-29 10:30:00-05:00,1200.75,1211.75,1178.75,11.0,1,8.75,2.0,fixed_contracts,2011-11-29 15:55:00-05:00,1195.5,eod_flatten,262.5,257.5,0.4772727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,ofr_financial_stress,2011-11-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-11-30,2011-11-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,credit_rank_252,0.9772727272727273,0.7,0.6,6.062,1.475,2.113,1.588,2.171,-0.30600000000000005,0.001000000000000112,0.06000000000000005,-0.18399999999999994,-0.13100000000000023,0.009,2.0,15:55:00,2011-11-30 10:30:00-05:00,1234.5,1245.75,1212.0,11.25,1,2.0,10.25,fixed_contracts,2011-11-30 15:55:00-05:00,1245.0,eod_flatten,-525.0,-530.0,-0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,ofr_financial_stress,2011-12-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-01,2011-11-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,credit_rank_252,0.9819004524886877,0.7,0.6,5.896,1.498,2.098,1.482,2.097,-0.16600000000000037,0.02299999999999991,-0.015000000000000124,-0.1060000000000001,-0.07399999999999984,0.009,2.0,15:55:00,2011-12-01 10:30:00-05:00,1248.0,1259.25,1225.5,11.25,1,9.25,0.5,fixed_contracts,2011-12-01 15:55:00-05:00,1242.75,eod_flatten,262.5,257.5,0.4666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,ofr_financial_stress,2011-12-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-02,2011-11-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,credit_rank_252,0.9707207207207207,0.7,0.6,5.154,1.475,1.743,1.274,1.632,-0.742,-0.02299999999999991,-0.35499999999999976,-0.20799999999999996,-0.4650000000000001,0.009,2.0,15:55:00,2011-12-02 10:30:00-05:00,1258.25,1269.75,1235.25,11.5,1,16.25,1.25,fixed_contracts,2011-12-02 15:55:00-05:00,1244.5,eod_flatten,687.5,682.5,1.1956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,ofr_financial_stress,2011-12-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-05,2011-12-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,credit_rank_252,0.9506726457399103,0.7,0.6,4.926,1.442,1.687,1.177,1.563,-0.22799999999999976,-0.03300000000000014,-0.05600000000000005,-0.09699999999999998,-0.06899999999999995,0.009,2.0,15:55:00,2011-12-05 10:30:00-05:00,1264.0,1275.5,1241.0,11.5,1,15.25,2.25,fixed_contracts,2011-12-05 15:55:00-05:00,1255.75,eod_flatten,412.5,407.5,0.717391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
