trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_productivity_unit_labor_cost_state,2011-12-08,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-08,2011-04-01,2011-06-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2313.75,2286.0,9.25,1,20.25,4.75,fixed_contracts,2011-12-08 15:49:00-05:00,2286.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_productivity_unit_labor_cost_state,2011-12-09,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-09,2011-04-01,2011-06-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2322.75,2294.25,9.5,1,4.25,9.75,fixed_contracts,2011-12-09 14:28:00-05:00,2323.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_productivity_unit_labor_cost_state,2011-12-13,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-13,2011-04-01,2011-06-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2294.5,2266.75,9.25,1,1.5,9.75,fixed_contracts,2011-12-13 14:01:00-05:00,2294.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_productivity_unit_labor_cost_state,2011-12-14,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-14,2011-04-01,2011-06-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2231.25,2204.25,9.0,1,6.25,9.25,fixed_contracts,2011-12-14 12:45:00-05:00,2231.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_productivity_unit_labor_cost_state,2011-12-15,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-15,2011-04-01,2011-06-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2209.25,9.0,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_productivity_unit_labor_cost_state,2011-12-16,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-16,2011-04-01,2011-06-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2264.5,2236.75,9.25,1,19.75,0.5,fixed_contracts,2011-12-16 12:01:00-05:00,2237.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_productivity_unit_labor_cost_state,2011-12-19,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-19,2011-04-01,2011-06-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2236.5,2209.5,9.0,1,18.25,2.25,fixed_contracts,2011-12-19 15:09:00-05:00,2209.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_productivity_unit_labor_cost_state,2011-12-20,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-20,2011-04-01,2011-06-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2275.75,2248.0,9.25,1,2.75,10.0,fixed_contracts,2011-12-20 13:01:00-05:00,2276.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_productivity_unit_labor_cost_state,2011-12-21,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-21,2011-04-01,2011-06-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2238.5,2211.5,9.0,1,11.75,10.0,fixed_contracts,2011-12-21 15:14:00-05:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_productivity_unit_labor_cost_state,2011-12-22,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-22,2011-04-01,2011-06-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2265.5,2237.75,9.25,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_productivity_unit_labor_cost_state,2011-12-23,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-23,2011-04-01,2011-06-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2280.5,2252.75,9.25,1,0.0,9.25,fixed_contracts,2011-12-23 15:44:00-05:00,2280.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_productivity_unit_labor_cost_state,2011-12-27,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-27,2011-04-01,2011-06-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2297.0,2269.25,9.25,1,1.25,8.75,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_productivity_unit_labor_cost_state,2011-12-28,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-28,2011-07-01,2011-07-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2277.0,2249.25,9.25,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_productivity_unit_labor_cost_state,2011-12-29,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-29,2011-07-01,2011-07-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2277.0,2249.25,9.25,1,0.0,9.75,fixed_contracts,2011-12-29 13:00:00-05:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_productivity_unit_labor_cost_state,2011-12-30,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-30,2011-07-01,2011-07-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2291.5,2263.75,9.25,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_productivity_unit_labor_cost_state,2012-01-03,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-03,2011-07-01,2011-07-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2333.75,2305.25,9.5,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_productivity_unit_labor_cost_state,2012-01-04,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-04,2011-07-01,2011-07-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2325.5,2297.0,9.5,1,0.25,9.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_productivity_unit_labor_cost_state,2012-01-05,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-05,2011-07-01,2011-07-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2338.25,2309.75,9.5,1,0.0,9.5,fixed_contracts,2012-01-05 12:56:00-05:00,2338.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_productivity_unit_labor_cost_state,2012-01-06,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-06,2011-07-01,2011-07-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2358.75,2330.25,9.5,1,0.75,9.5,fixed_contracts,2012-01-06 13:56:00-05:00,2359.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_productivity_unit_labor_cost_state,2012-01-09,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-09,2011-07-01,2011-07-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2353.25,2324.75,9.5,1,2.25,9.75,fixed_contracts,2012-01-09 14:07:00-05:00,2353.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_productivity_unit_labor_cost_state,2012-01-10,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-10,2011-07-01,2011-07-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2379.0,2350.5,9.5,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_productivity_unit_labor_cost_state,2012-01-11,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-11,2011-07-01,2011-07-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2372.0,2343.5,9.5,1,0.0,9.5,fixed_contracts,2012-01-11 13:39:00-05:00,2372.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_productivity_unit_labor_cost_state,2012-01-12,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-12,2011-07-01,2011-07-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2378.25,2349.75,9.5,1,2.25,9.5,fixed_contracts,2012-01-12 14:45:00-05:00,2378.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_productivity_unit_labor_cost_state,2012-01-13,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-13,2011-07-01,2011-07-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2371.25,2342.75,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_productivity_unit_labor_cost_state,2012-01-17,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-17,2011-07-01,2011-07-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2409.5,2380.25,9.75,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_productivity_unit_labor_cost_state,2012-01-18,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-18,2011-07-01,2011-07-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2417.5,2388.25,9.75,1,2.0,9.75,fixed_contracts,2012-01-18 12:51:00-05:00,2417.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_productivity_unit_labor_cost_state,2012-01-19,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-19,2011-07-01,2011-07-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.8375,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2450.25,2420.25,10.0,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
