trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,impulse_pause_orderflow_continuation,2011-04-14,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-14 10:25:00-04:00,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,long,signed_volume,2011-04-14 09:50:00-04:00,2011-04-14 10:05:00-04:00,2011-04-14 10:10:00-04:00,2011-04-14 10:20:00-04:00,30.0,2299.75,2294.5,0.3333333333333333,2299.75,14.0,2298.25,2304.0,2298.0,2303.25,1178.0,7827.0,0.15050466334483198,4,3,0.55,10.0,0.02,15:55:00,2299.75,2011-04-14 10:25:00-04:00,2304.0,2298.0,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,2303.5,2295.25,2315.875,8.25,1,2.25,9.0,fixed_contracts,2011-04-14 11:25:00-04:00,2295.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,impulse_pause_orderflow_continuation,2011-04-15,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-15 11:20:00-04:00,2011-04-15 11:25:00-04:00,2011-04-15 11:25:00-04:00,long,signed_volume,2011-04-15 10:45:00-04:00,2011-04-15 11:00:00-04:00,2011-04-15 11:05:00-04:00,2011-04-15 11:15:00-04:00,22.0,2303.5,2300.75,0.4090909090909091,2303.5,5.0,2301.75,2306.0,2301.5,2304.75,816.0,4691.0,0.17395011724578982,4,3,0.55,10.0,0.02,15:55:00,2303.5,2011-04-15 11:20:00-04:00,2306.0,2301.5,2011-04-15 11:25:00-04:00,2011-04-15 11:25:00-04:00,2305.25,2297.0,2317.625,8.25,1,8.5,5.25,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-40.0,-45.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,impulse_pause_orderflow_continuation,2011-04-18,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-18 12:05:00-04:00,2011-04-18 12:10:00-04:00,2011-04-18 12:10:00-04:00,long,signed_volume,2011-04-18 11:30:00-04:00,2011-04-18 11:45:00-04:00,2011-04-18 11:50:00-04:00,2011-04-18 12:00:00-04:00,14.0,2264.25,2261.0,0.42857142857142855,2264.25,4.0,2262.0,2266.25,2262.0,2265.25,420.0,1816.0,0.23127753303964757,4,3,0.55,10.0,0.02,15:55:00,2264.25,2011-04-18 12:05:00-04:00,2266.25,2262.0,2011-04-18 12:10:00-04:00,2011-04-18 12:10:00-04:00,2265.5,2257.5,2277.5,8.0,1,14.75,6.5,fixed_contracts,2011-04-18 14:40:00-04:00,2277.25,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,impulse_pause_orderflow_continuation,2011-04-19,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-19 13:20:00-04:00,2011-04-19 13:25:00-04:00,2011-04-19 13:25:00-04:00,long,signed_volume,2011-04-19 12:45:00-04:00,2011-04-19 13:00:00-04:00,2011-04-19 13:05:00-04:00,2011-04-19 13:15:00-04:00,11.0,2292.0,2288.25,0.36363636363636365,2292.0,1.0,2291.0,2292.75,2290.5,2292.25,830.0,2364.0,0.35109983079526225,4,3,0.55,10.0,0.02,15:55:00,2292.0,2011-04-19 13:20:00-04:00,2292.75,2290.5,2011-04-19 13:25:00-04:00,2011-04-19 13:25:00-04:00,2292.5,2284.25,2304.875,8.25,1,9.5,1.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,170.0,165.0,1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,impulse_pause_orderflow_continuation,2011-04-26,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-26 10:55:00-04:00,2011-04-26 11:00:00-04:00,2011-04-26 11:00:00-04:00,long,signed_volume,2011-04-26 10:20:00-04:00,2011-04-26 10:35:00-04:00,2011-04-26 10:40:00-04:00,2011-04-26 10:50:00-04:00,15.0,2395.0,2388.25,0.13333333333333333,2395.0,6.0,2394.0,2396.75,2393.5,2396.5,496.0,3562.0,0.13924761370016844,4,3,0.55,10.0,0.02,15:55:00,2395.0,2011-04-26 10:55:00-04:00,2396.75,2393.5,2011-04-26 11:00:00-04:00,2011-04-26 11:00:00-04:00,2396.75,2388.25,2409.5,8.5,1,5.25,9.0,fixed_contracts,2011-04-26 13:30:00-04:00,2388.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,impulse_pause_orderflow_continuation,2011-04-27,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-27 10:30:00-04:00,2011-04-27 10:35:00-04:00,2011-04-27 10:35:00-04:00,short,signed_volume,2011-04-27 09:55:00-04:00,2011-04-27 10:10:00-04:00,2011-04-27 10:15:00-04:00,2011-04-27 10:25:00-04:00,42.0,2393.25,2389.5,0.23809523809523808,2389.5,1.0,2392.0,2392.25,2389.0,2389.25,-265.0,3023.0,-0.08766126364538537,4,3,0.55,10.0,0.02,15:55:00,2389.5,2011-04-27 10:30:00-04:00,2392.25,2389.0,2011-04-27 10:35:00-04:00,2011-04-27 10:35:00-04:00,2389.25,2397.75,2376.5,8.5,1,2.0,9.25,fixed_contracts,2011-04-27 12:50:00-04:00,2398.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,impulse_pause_orderflow_continuation,2011-04-28,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-28 10:35:00-04:00,2011-04-28 10:40:00-04:00,2011-04-28 10:40:00-04:00,short,signed_volume,2011-04-28 10:00:00-04:00,2011-04-28 10:15:00-04:00,2011-04-28 10:20:00-04:00,2011-04-28 10:30:00-04:00,10.0,2404.75,2400.5,0.1,2400.5,1.0,2402.0,2402.0,2398.75,2400.25,-877.0,3677.0,-0.2385096546097362,4,3,0.55,10.0,0.02,15:55:00,2400.5,2011-04-28 10:35:00-04:00,2402.0,2398.75,2011-04-28 10:40:00-04:00,2011-04-28 10:40:00-04:00,2400.0,2408.5,2387.25,8.5,1,0.0,8.75,fixed_contracts,2011-04-28 11:05:00-04:00,2408.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,impulse_pause_orderflow_continuation,2011-05-02,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-02 10:30:00-04:00,2011-05-02 10:35:00-04:00,2011-05-02 10:35:00-04:00,long,signed_volume,2011-05-02 09:55:00-04:00,2011-05-02 10:10:00-04:00,2011-05-02 10:15:00-04:00,2011-05-02 10:25:00-04:00,13.0,2412.25,2406.75,0.0,2412.25,6.0,2412.25,2414.25,2412.0,2413.75,1618.0,5132.0,0.3152766952455183,4,3,0.55,10.0,0.02,15:55:00,2412.25,2011-05-02 10:30:00-04:00,2414.25,2412.0,2011-05-02 10:35:00-04:00,2011-05-02 10:35:00-04:00,2414.25,2405.75,2427.0,8.5,1,0.75,8.5,fixed_contracts,2011-05-02 11:20:00-04:00,2405.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,impulse_pause_orderflow_continuation,2011-05-03,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-03 12:20:00-04:00,2011-05-03 12:25:00-04:00,2011-05-03 12:25:00-04:00,short,signed_volume,2011-05-03 11:45:00-04:00,2011-05-03 12:00:00-04:00,2011-05-03 12:05:00-04:00,2011-05-03 12:15:00-04:00,11.0,2395.0,2392.25,0.36363636363636365,2392.25,7.0,2392.25,2392.5,2390.25,2390.5,-452.0,3202.0,-0.14116177389131793,4,3,0.55,10.0,0.02,15:55:00,2392.25,2011-05-03 12:20:00-04:00,2392.5,2390.25,2011-05-03 12:25:00-04:00,2011-05-03 12:25:00-04:00,2390.5,2399.0,2377.75,8.5,1,13.75,0.5,fixed_contracts,2011-05-03 13:30:00-04:00,2378.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,impulse_pause_orderflow_continuation,2011-05-04,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-04 11:15:00-04:00,2011-05-04 11:20:00-04:00,2011-05-04 11:20:00-04:00,short,signed_volume,2011-05-04 10:40:00-04:00,2011-05-04 10:55:00-04:00,2011-05-04 11:00:00-04:00,2011-05-04 11:10:00-04:00,13.0,2381.25,2375.75,0.38461538461538464,2375.75,24.0,2376.5,2376.5,2368.0,2369.75,-2168.0,9116.0,-0.2378236068451075,4,3,0.55,10.0,0.02,15:55:00,2375.75,2011-05-04 11:15:00-04:00,2376.5,2368.0,2011-05-04 11:20:00-04:00,2011-05-04 11:20:00-04:00,2369.5,2378.0,2356.75,8.5,1,4.75,11.75,fixed_contracts,2011-05-04 13:35:00-04:00,2378.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,impulse_pause_orderflow_continuation,2011-05-05,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-05 11:45:00-04:00,2011-05-05 11:50:00-04:00,2011-05-05 11:50:00-04:00,long,signed_volume,2011-05-05 11:10:00-04:00,2011-05-05 11:25:00-04:00,2011-05-05 11:30:00-04:00,2011-05-05 11:40:00-04:00,13.0,2391.5,2383.0,0.15384615384615385,2391.5,6.0,2390.0,2394.25,2389.75,2393.0,1147.0,5811.0,0.19738427120977456,4,3,0.55,10.0,0.02,15:55:00,2391.5,2011-05-05 11:45:00-04:00,2394.25,2389.75,2011-05-05 11:50:00-04:00,2011-05-05 11:50:00-04:00,2393.5,2385.0,2406.25,8.5,1,6.25,9.75,fixed_contracts,2011-05-05 14:50:00-04:00,2384.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,impulse_pause_orderflow_continuation,2011-05-06,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-06 11:10:00-04:00,2011-05-06 11:15:00-04:00,2011-05-06 11:15:00-04:00,long,signed_volume,2011-05-06 10:35:00-04:00,2011-05-06 10:50:00-04:00,2011-05-06 10:55:00-04:00,2011-05-06 11:05:00-04:00,11.0,2402.5,2397.25,0.0,2402.5,2.0,2402.0,2403.5,2401.75,2403.0,471.0,3082.0,0.1528228423101882,4,3,0.55,10.0,0.02,15:55:00,2402.5,2011-05-06 11:10:00-04:00,2403.5,2401.75,2011-05-06 11:15:00-04:00,2011-05-06 11:15:00-04:00,2403.5,2395.0,2416.25,8.5,1,6.25,12.5,fixed_contracts,2011-05-06 12:40:00-04:00,2394.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,impulse_pause_orderflow_continuation,2011-05-11,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-11 11:55:00-04:00,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,short,signed_volume,2011-05-11 11:20:00-04:00,2011-05-11 11:35:00-04:00,2011-05-11 11:40:00-04:00,2011-05-11 11:50:00-04:00,18.0,2404.5,2401.5,0.2222222222222222,2401.5,20.0,2402.75,2403.0,2395.25,2396.5,-800.0,8506.0,-0.0940512579355749,4,3,0.55,10.0,0.02,15:55:00,2401.5,2011-05-11 11:55:00-04:00,2403.0,2395.25,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,2396.0,2404.5,2383.25,8.5,1,16.75,0.75,fixed_contracts,2011-05-11 12:15:00-04:00,2383.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,impulse_pause_orderflow_continuation,2011-05-12,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-12 11:30:00-04:00,2011-05-12 11:35:00-04:00,2011-05-12 11:35:00-04:00,long,signed_volume,2011-05-12 10:55:00-04:00,2011-05-12 11:10:00-04:00,2011-05-12 11:15:00-04:00,2011-05-12 11:25:00-04:00,22.0,2391.5,2385.75,0.09090909090909091,2391.5,3.0,2390.25,2394.75,2390.25,2392.25,812.0,7382.0,0.10999729070712544,4,3,0.55,10.0,0.02,15:55:00,2391.5,2011-05-12 11:30:00-04:00,2394.75,2390.25,2011-05-12 11:35:00-04:00,2011-05-12 11:35:00-04:00,2392.75,2384.25,2405.5,8.5,1,15.5,4.0,fixed_contracts,2011-05-12 14:05:00-04:00,2405.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,impulse_pause_orderflow_continuation,2011-05-13,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-13 11:15:00-04:00,2011-05-13 11:20:00-04:00,2011-05-13 11:20:00-04:00,short,signed_volume,2011-05-13 10:40:00-04:00,2011-05-13 10:55:00-04:00,2011-05-13 11:00:00-04:00,2011-05-13 11:10:00-04:00,19.0,2397.5,2388.75,0.05263157894736842,2388.75,6.0,2392.25,2393.5,2386.5,2387.25,-695.0,5840.0,-0.1190068493150685,4,3,0.55,10.0,0.02,15:55:00,2388.75,2011-05-13 11:15:00-04:00,2393.5,2386.5,2011-05-13 11:20:00-04:00,2011-05-13 11:20:00-04:00,2387.0,2395.5,2374.25,8.5,1,11.5,1.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,200.0,195.0,1.1764705882352942,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,impulse_pause_orderflow_continuation,2011-05-16,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-16 11:40:00-04:00,2011-05-16 11:45:00-04:00,2011-05-16 11:45:00-04:00,short,signed_volume,2011-05-16 11:05:00-04:00,2011-05-16 11:20:00-04:00,2011-05-16 11:25:00-04:00,2011-05-16 11:35:00-04:00,19.0,2367.25,2364.0,0.21052631578947367,2364.0,5.0,2367.0,2367.25,2362.0,2362.75,-615.0,5331.0,-0.11536297129994373,4,3,0.55,10.0,0.02,15:55:00,2364.0,2011-05-16 11:40:00-04:00,2367.25,2362.0,2011-05-16 11:45:00-04:00,2011-05-16 11:45:00-04:00,2362.5,2371.0,2349.75,8.5,1,15.25,1.25,fixed_contracts,2011-05-16 12:50:00-04:00,2350.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,impulse_pause_orderflow_continuation,2011-05-17,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-17 11:05:00-04:00,2011-05-17 11:10:00-04:00,2011-05-17 11:10:00-04:00,short,signed_volume,2011-05-17 10:30:00-04:00,2011-05-17 10:45:00-04:00,2011-05-17 10:50:00-04:00,2011-05-17 11:00:00-04:00,31.0,2329.5,2323.5,0.06451612903225806,2323.5,14.0,2324.75,2325.0,2318.25,2320.0,-650.0,11828.0,-0.05495434562056138,4,3,0.55,10.0,0.02,15:55:00,2323.5,2011-05-17 11:05:00-04:00,2325.0,2318.25,2011-05-17 11:10:00-04:00,2011-05-17 11:10:00-04:00,2319.75,2328.0,2307.375,8.25,1,0.5,8.25,fixed_contracts,2011-05-17 12:15:00-04:00,2328.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,impulse_pause_orderflow_continuation,2011-05-18,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-18 13:00:00-04:00,2011-05-18 13:05:00-04:00,2011-05-18 13:05:00-04:00,long,signed_volume,2011-05-18 12:25:00-04:00,2011-05-18 12:40:00-04:00,2011-05-18 12:45:00-04:00,2011-05-18 12:55:00-04:00,11.0,2351.25,2349.5,0.45454545454545453,2351.25,8.0,2350.0,2353.5,2349.75,2353.25,730.0,1636.0,0.44621026894865523,4,3,0.55,10.0,0.02,15:55:00,2351.25,2011-05-18 13:00:00-04:00,2353.5,2349.75,2011-05-18 13:05:00-04:00,2011-05-18 13:05:00-04:00,2353.25,2345.0,2365.625,8.25,1,11.75,0.25,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,160.0,155.0,0.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,impulse_pause_orderflow_continuation,2011-05-19,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-19 12:25:00-04:00,2011-05-19 12:30:00-04:00,2011-05-19 12:30:00-04:00,long,signed_volume,2011-05-19 11:50:00-04:00,2011-05-19 12:05:00-04:00,2011-05-19 12:10:00-04:00,2011-05-19 12:20:00-04:00,26.0,2368.0,2363.75,0.038461538461538464,2368.0,1.0,2366.0,2369.0,2365.25,2368.25,627.0,2979.0,0.2104733131923464,4,3,0.55,10.0,0.02,15:55:00,2368.0,2011-05-19 12:25:00-04:00,2369.0,2365.25,2011-05-19 12:30:00-04:00,2011-05-19 12:30:00-04:00,2368.5,2360.0,2381.25,8.5,1,4.75,6.25,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-5.0,-10.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,impulse_pause_orderflow_continuation,2011-05-20,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-20 13:35:00-04:00,2011-05-20 13:40:00-04:00,2011-05-20 13:40:00-04:00,long,signed_volume,2011-05-20 13:00:00-04:00,2011-05-20 13:15:00-04:00,2011-05-20 13:20:00-04:00,2011-05-20 13:30:00-04:00,15.0,2366.25,2361.0,0.3333333333333333,2366.25,3.0,2365.75,2367.25,2365.0,2367.0,654.0,2192.0,0.2983576642335766,4,3,0.55,10.0,0.02,15:55:00,2366.25,2011-05-20 13:35:00-04:00,2367.25,2365.0,2011-05-20 13:40:00-04:00,2011-05-20 13:40:00-04:00,2367.5,2359.0,2380.25,8.5,1,0.25,11.75,fixed_contracts,2011-05-20 14:55:00-04:00,2358.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,impulse_pause_orderflow_continuation,2011-05-26,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-26 12:45:00-04:00,2011-05-26 12:50:00-04:00,2011-05-26 12:50:00-04:00,long,signed_volume,2011-05-26 12:10:00-04:00,2011-05-26 12:25:00-04:00,2011-05-26 12:30:00-04:00,2011-05-26 12:40:00-04:00,18.0,2322.25,2318.25,0.3333333333333333,2322.25,8.0,2321.5,2324.25,2321.25,2324.25,851.0,3391.0,0.25095841934532587,4,3,0.55,10.0,0.02,15:55:00,2322.25,2011-05-26 12:45:00-04:00,2324.25,2321.25,2011-05-26 12:50:00-04:00,2011-05-26 12:50:00-04:00,2324.5,2316.25,2336.875,8.25,1,6.5,2.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,30.0,25.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,impulse_pause_orderflow_continuation,2011-05-27,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-05-27 11:00:00-04:00,2011-05-27 11:05:00-04:00,2011-05-27 11:05:00-04:00,long,signed_volume,2011-05-27 10:25:00-04:00,2011-05-27 10:40:00-04:00,2011-05-27 10:45:00-04:00,2011-05-27 10:55:00-04:00,10.0,2336.5,2333.25,0.1,2336.5,6.0,2335.75,2338.5,2335.25,2338.0,297.0,3111.0,0.09546769527483125,4,3,0.55,10.0,0.02,15:55:00,2336.5,2011-05-27 11:00:00-04:00,2338.5,2335.25,2011-05-27 11:05:00-04:00,2011-05-27 11:05:00-04:00,2338.0,2329.75,2350.375,8.25,1,0.5,8.25,fixed_contracts,2011-05-27 15:00:00-04:00,2329.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,impulse_pause_orderflow_continuation,2011-06-01,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-06-01 10:45:00-04:00,2011-06-01 10:50:00-04:00,2011-06-01 10:50:00-04:00,short,signed_volume,2011-06-01 10:10:00-04:00,2011-06-01 10:25:00-04:00,2011-06-01 10:30:00-04:00,2011-06-01 10:40:00-04:00,11.0,2363.0,2358.25,0.45454545454545453,2358.25,1.0,2359.5,2361.0,2357.75,2358.0,-324.0,4346.0,-0.07455131155085136,4,3,0.55,10.0,0.02,15:55:00,2358.25,2011-06-01 10:45:00-04:00,2361.0,2357.75,2011-06-01 10:50:00-04:00,2011-06-01 10:50:00-04:00,2357.75,2366.25,2345.0,8.5,1,14.5,1.0,fixed_contracts,2011-06-01 12:05:00-04:00,2345.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,impulse_pause_orderflow_continuation,2011-06-02,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-06-02 11:25:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,short,signed_volume,2011-06-02 10:50:00-04:00,2011-06-02 11:05:00-04:00,2011-06-02 11:10:00-04:00,2011-06-02 11:20:00-04:00,26.0,2328.75,2323.25,0.07692307692307693,2323.25,4.0,2325.5,2325.5,2320.75,2322.25,-601.0,2692.0,-0.22325408618127787,4,3,0.55,10.0,0.02,15:55:00,2323.25,2011-06-02 11:25:00-04:00,2325.5,2320.75,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2322.25,2330.5,2309.875,8.25,1,7.75,9.0,fixed_contracts,2011-06-02 14:15:00-04:00,2330.75,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
