trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
111,nq_retail_inventory_demand,2012-03-14,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2705.5,2723.0,7.0,1,0.0,10.0,fixed_contracts,2012-03-14 13:42:00-04:00,2705.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_retail_inventory_demand,2012-03-15,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-15 13:30:00-04:00,2707.5,2700.5,2718.0,7.0,1,3.5,7.75,fixed_contracts,2012-03-15 14:01:00-04:00,2700.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_retail_inventory_demand,2012-03-16,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-16 13:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,2.25,5.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-65.0,-70.0,-0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_retail_inventory_demand,2012-03-19,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-19 13:30:00-04:00,2733.25,2726.25,2743.75,7.0,1,1.75,5.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-115.0,-120.0,-0.8214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_retail_inventory_demand,2012-03-20,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-20 13:30:00-04:00,2721.75,2714.75,2732.25,7.0,1,11.0,2.25,fixed_contracts,2012-03-20 15:03:00-04:00,2732.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_retail_inventory_demand,2012-03-21,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-21 13:30:00-04:00,2741.5,2734.5,2752.0,7.0,1,7.0,6.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-125.0,-130.0,-0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_retail_inventory_demand,2012-03-22,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-22 13:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,2.25,7.25,fixed_contracts,2012-03-22 14:24:00-04:00,2724.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_retail_inventory_demand,2012-03-23,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-23 13:30:00-04:00,2723.75,2716.75,2734.25,7.0,1,6.25,1.75,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_retail_inventory_demand,2012-03-26,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-26 13:30:00-04:00,2757.75,2750.75,2768.25,7.0,1,10.5,1.0,fixed_contracts,2012-03-26 14:22:00-04:00,2768.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_retail_inventory_demand,2012-03-27,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-27 13:30:00-04:00,2784.25,2777.25,2794.75,7.0,1,5.25,7.25,fixed_contracts,2012-03-27 15:47:00-04:00,2777.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_retail_inventory_demand,2012-03-28,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-28 13:30:00-04:00,2757.25,2750.25,2767.75,7.0,1,1.0,7.0,fixed_contracts,2012-03-28 14:11:00-04:00,2750.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_retail_inventory_demand,2012-03-29,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-29 13:30:00-04:00,2743.25,2736.25,2753.75,7.0,1,10.5,4.0,fixed_contracts,2012-03-29 14:43:00-04:00,2753.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_retail_inventory_demand,2012-03-30,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-30 13:30:00-04:00,2758.75,2751.75,2769.25,7.0,1,1.25,7.25,fixed_contracts,2012-03-30 15:05:00-04:00,2751.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_retail_inventory_demand,2012-04-02,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-02 13:30:00-04:00,2780.5,2773.5,2791.0,7.0,1,3.25,3.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_retail_inventory_demand,2012-04-03,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-03 13:30:00-04:00,2776.5,2769.5,2787.0,7.0,1,4.25,8.75,fixed_contracts,2012-04-03 14:05:00-04:00,2769.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_retail_inventory_demand,2012-04-04,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-04 13:30:00-04:00,2725.75,2718.75,2736.25,7.0,1,10.5,1.0,fixed_contracts,2012-04-04 14:39:00-04:00,2736.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_retail_inventory_demand,2012-04-05,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-05 13:30:00-04:00,2757.75,2750.75,2768.25,7.0,1,3.0,6.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_retail_inventory_demand,2012-04-09,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-09 13:30:00-04:00,2739.25,2732.25,2749.75,7.0,1,8.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,-15.0,-20.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_retail_inventory_demand,2012-04-10,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-10 13:30:00-04:00,2698.5,2691.75,2708.625,6.75,1,3.0,6.75,fixed_contracts,2012-04-10 14:24:00-04:00,2691.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_retail_inventory_demand,2012-04-11,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-11 13:30:00-04:00,2712.25,2705.25,2722.75,7.0,1,1.25,7.0,fixed_contracts,2012-04-11 14:11:00-04:00,2705.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_retail_inventory_demand,2012-04-12,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-12 13:30:00-04:00,2732.5,2725.5,2743.0,7.0,1,7.25,5.5,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_retail_inventory_demand,2012-04-13,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.37083333333333335,0.6,0.45,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-13 13:30:00-04:00,2706.0,2699.0,2716.5,7.0,1,5.5,8.75,fixed_contracts,2012-04-13 15:52:00-04:00,2698.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_retail_inventory_demand,2012-04-16,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2658.25,2675.125,6.75,1,10.75,1.0,fixed_contracts,2012-04-16 13:45:00-04:00,2674.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_retail_inventory_demand,2012-04-17,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-17 13:30:00-04:00,2720.25,2713.25,2730.75,7.0,1,8.0,1.0,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_retail_inventory_demand,2012-04-18,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-18 13:30:00-04:00,2710.75,2703.75,2721.25,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 14:20:00-04:00,2721.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_retail_inventory_demand,2012-04-19,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-19 13:30:00-04:00,2696.5,2689.75,2706.625,6.75,1,6.25,8.5,fixed_contracts,2012-04-19 13:59:00-04:00,2689.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_retail_inventory_demand,2012-04-20,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-20 13:30:00-04:00,2688.75,2682.0,2698.875,6.75,1,1.0,7.25,fixed_contracts,2012-04-20 14:08:00-04:00,2681.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
