trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_tech_relative_strength,2012-03-21,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6587301587301587,0.6,0.4,0.6,0.001914220628324248,0.005193782882623177,0.6449577223106535,0.001234591376444075,0.6587301587301587,0.6507936507936508,0.15476190476190477,0.5793650793650794,0.006,2.0,15:55:00,2012-03-21 10:00:00-04:00,2738.0,2721.5,2771.0,16.5,1,10.5,8.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_tech_relative_strength,2012-03-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.873015873015873,0.6,0.4,0.6,0.004874981556558633,0.009678301618820329,0.8448957523738722,0.004118851210037356,0.873015873015873,0.8293650793650794,0.3333333333333333,0.8174603174603174,0.006,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.5,2706.0,2755.5,16.5,1,7.5,11.75,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_tech_relative_strength,2012-03-28,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.002778243136209113,0.006441264557066173,0.6994176951155918,0.0019431524107980911,0.7261904761904762,0.6984126984126984,0.1984126984126984,0.6666666666666666,0.006,2.0,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2767.75,2818.0,16.75,1,2.75,17.0,fixed_contracts,2012-03-28 11:35:00-04:00,2767.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_tech_relative_strength,2012-04-03,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7658730158730159,0.6,0.4,0.6,0.003295742122459977,1.897985046128703e-05,1.8481622906317936,0.00609106631037732,0.7658730158730159,0.376984126984127,0.9285714285714286,0.9087301587301587,0.006,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2769.75,2820.0,16.75,1,5.0,17.25,fixed_contracts,2012-04-03 12:12:00-04:00,2769.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_tech_relative_strength,2012-04-04,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.0034329735925687777,0.000677726852730931,0.8051424938956648,0.0027640329197987858,0.7857142857142857,0.4007936507936508,0.27380952380952384,0.75,0.006,2.0,15:55:00,2012-04-04 10:00:00-04:00,2755.25,2738.5,2788.75,16.75,1,0.5,16.75,fixed_contracts,2012-04-04 10:46:00-04:00,2738.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_tech_relative_strength,2012-04-09,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.002825642149080543,0.000492800064734733,0.6012131437771427,0.001698813199637915,0.7261904761904762,0.3888888888888889,0.09523809523809523,0.6190476190476191,0.006,2.0,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,26.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,345.0,340.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_tech_relative_strength,2012-04-10,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8492063492063492,0.6,0.4,0.6,0.004270630881320181,0.011762603657287762,0.8186522340975386,0.0034961615119987067,0.8492063492063492,0.8928571428571429,0.2976190476190476,0.7896825396825397,0.006,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.5,2727.0,2776.5,16.5,1,2.5,18.0,fixed_contracts,2012-04-10 11:20:00-04:00,2726.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_tech_relative_strength,2012-04-11,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7142857142857143,0.6,0.4,0.6,0.002766689007397738,0.011038662267529809,1.6189526802509602,0.004479138583947436,0.7142857142857143,0.8611111111111112,0.8809523809523809,0.8412698412698413,0.006,2.0,15:55:00,2012-04-11 10:00:00-04:00,2713.5,2697.0,2746.5,16.5,1,10.25,14.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.25,eod_flatten,-205.0,-210.0,-0.6212121212121212,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_tech_relative_strength,2012-04-18,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.007031059762781622,-0.009859028265474024,1.1477381318282154,0.008069815396907513,0.9563492063492064,0.1111111111111111,0.6666666666666666,0.9404761904761905,0.006,2.0,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2705.5,2755.0,16.5,1,2.75,17.0,fixed_contracts,2012-04-18 11:35:00-04:00,2705.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_tech_relative_strength,2012-04-26,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,1.0,0.6,0.4,0.6,0.014594064685677033,-0.00115626285526238,1.5165812688183402,0.022133085138221004,1.0,0.3333333333333333,0.8492063492063492,0.9920634920634921,0.006,2.0,15:55:00,2012-04-26 10:00:00-04:00,2707.0,2690.75,2739.5,16.25,1,20.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,230.0,225.0,0.7076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_tech_relative_strength,2012-05-03,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.0036525859042801923,-0.0037575509557719045,0.6523656165232498,0.002382821455349879,0.8214285714285714,0.25396825396825395,0.15476190476190477,0.7222222222222222,0.006,2.0,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2711.5,2761.0,16.5,1,0.0,16.75,fixed_contracts,2012-05-03 11:49:00-04:00,2711.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_tech_relative_strength,2012-05-14,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.0037117615335932053,-0.0029262050833259723,0.7079169261488885,0.002627618815458986,0.8214285714285714,0.30952380952380953,0.19047619047619047,0.753968253968254,0.006,2.0,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2577.5,2624.75,15.75,1,15.0,9.75,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_tech_relative_strength,2012-05-15,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6904761904761905,0.6,0.4,0.6,0.002347469183925699,0.0028374568520408427,1.389272757826478,0.0032612749870651278,0.6904761904761905,0.5158730158730159,0.8015873015873016,0.7896825396825397,0.006,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2580.0,2627.25,15.75,1,20.5,19.75,fixed_contracts,2012-05-15 15:12:00-04:00,2579.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_tech_relative_strength,2012-05-16,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7301587301587301,0.6,0.4,0.6,0.0029287341028187974,0.0051623935995446235,0.8576159949609371,0.0025117292115649703,0.7301587301587301,0.6468253968253969,0.3412698412698413,0.7341269841269841,0.006,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2576.75,2624.0,15.75,1,3.0,16.25,fixed_contracts,2012-05-16 11:22:00-04:00,2576.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_tech_relative_strength,2012-05-22,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.007566022574326148,0.005760328987143737,0.868852292468836,0.0065737560585742375,0.9603174603174603,0.6825396825396826,0.35714285714285715,0.9166666666666666,0.006,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2533.25,2579.75,15.5,1,12.75,16.75,fixed_contracts,2012-05-22 15:30:00-04:00,2533.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_tech_relative_strength,2012-05-31,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9682539682539683,0.6,0.4,0.6,0.008136049946719348,0.0033284784263019063,0.6456546390253831,0.005253078391441568,0.9682539682539683,0.5396825396825397,0.1388888888888889,0.876984126984127,0.006,2.0,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2501.75,2547.5,15.25,1,22.25,11.0,fixed_contracts,2012-05-31 15:55:00-04:00,2524.75,eod_flatten,155.0,150.0,0.5081967213114754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_tech_relative_strength,2012-06-05,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.006350432865574462,0.011980945651374864,0.9133602768005117,0.005800233119904158,0.9325396825396826,0.9047619047619048,0.4087301587301587,0.8849206349206349,0.006,2.0,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2463.25,2508.25,15.0,1,13.75,10.75,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,245.0,240.0,0.8166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_tech_relative_strength,2012-06-11,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.75,0.6,0.4,0.6,0.003111983146800501,0.0029984575058004115,0.9085055548918887,0.002827253975598195,0.75,0.5238095238095238,0.4007936507936508,0.7579365079365079,0.006,2.0,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2543.5,2590.0,15.5,1,4.5,17.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_tech_relative_strength,2012-06-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.005464069204245803,-0.0008064617933285501,1.0249101028921352,0.005600179730333313,0.9007936507936508,0.3412698412698413,0.5595238095238095,0.876984126984127,0.006,2.0,15:55:00,2012-06-19 10:00:00-04:00,2612.75,2597.0,2644.25,15.75,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_tech_relative_strength,2012-06-21,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7619047619047619,0.6,0.4,0.6,0.0033574976379709964,0.0017478486544093563,1.1195635487642148,0.0037589319705342776,0.7619047619047619,0.44841269841269843,0.6587301587301587,0.7936507936507936,0.006,2.0,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2592.25,2639.5,15.75,1,0.0,15.75,fixed_contracts,2012-06-21 11:11:00-04:00,2592.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_tech_relative_strength,2012-06-25,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.0033033088932952204,0.008946479611265268,1.7138823472869706,0.005661482799854738,0.7579365079365079,0.8174603174603174,0.9047619047619048,0.8849206349206349,0.006,2.0,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2531.5,2578.0,15.5,1,4.25,15.5,fixed_contracts,2012-06-25 10:26:00-04:00,2531.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_tech_relative_strength,2012-07-02,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.002980257666535424,-0.011003391837268506,1.0813308021338972,0.003222644413120447,0.7380952380952381,0.09126984126984126,0.6190476190476191,0.7698412698412699,0.006,2.0,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2595.0,2642.25,15.75,1,7.25,11.25,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_tech_relative_strength,2012-07-05,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.00136843075539117,-0.0015141050456486393,0.4004652902803432,0.0005480090196862743,0.6031746031746031,0.3134920634920635,0.011904761904761904,0.503968253968254,0.006,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2615.0,2663.0,16.0,1,24.75,6.5,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,270.0,265.0,0.84375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_tech_relative_strength,2012-07-17,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.0012970491167403342,-0.01443444782734149,0.6448137551506523,0.0008363551115801716,0.6031746031746031,0.05952380952380952,0.13095238095238096,0.5674603174603174,0.006,2.0,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2564.75,2611.25,15.5,1,0.25,15.75,fixed_contracts,2012-07-17 10:05:00-04:00,2564.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_tech_relative_strength,2012-07-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.00987640162479475,-0.0005057722719035151,1.101847208857929,0.010882285563840011,0.9880952380952381,0.38095238095238093,0.6309523809523809,0.9722222222222222,0.006,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2628.75,2676.75,16.0,1,13.25,11.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_tech_relative_strength,2012-07-20,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.006047700941097078,0.011043681562307173,1.3338935042758209,0.008066989001132162,0.9246031746031746,0.8888888888888888,0.7857142857142857,0.9404761904761905,0.006,2.0,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2623.25,2671.25,16.0,1,7.0,16.5,fixed_contracts,2012-07-20 12:06:00-04:00,2623.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_tech_relative_strength,2012-07-30,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7738095238095238,0.6,0.4,0.6,0.003313769028485458,-0.0033286023107739204,1.1628833184883574,0.0038535267245491094,0.7738095238095238,0.2896825396825397,0.6904761904761905,0.8055555555555556,0.006,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2639.5,2687.5,16.0,1,2.25,16.25,fixed_contracts,2012-07-30 10:57:00-04:00,2639.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_tech_relative_strength,2012-08-01,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.011112647377698792,0.009733174811286105,1.1121389489756968,0.012358807974971468,0.9880952380952381,0.8611111111111112,0.626984126984127,0.9722222222222222,0.006,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,5.25,19.25,fixed_contracts,2012-08-01 14:13:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
