trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
136,vvix_tail_risk,2012-03-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,vvix_close_rank_252,0.8928571428571429,0.7,0.4,0.6,0.4,0.6,106.63,15.31,6.964728935336381,8.159999999999997,8.449999999999989,0.002,1.0,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2715.25,2704.25,5.5,1,6.25,2.0,fixed_contracts,2012-03-15 10:04:00-04:00,2704.5,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,vvix_tail_risk,2012-03-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,vvix_close_rank_252,0.9126984126984127,0.7,0.4,0.6,0.4,0.6,108.42,15.42,7.031128404669261,1.7900000000000063,3.3100000000000023,0.002,1.0,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2713.75,2702.75,5.5,1,5.5,0.75,fixed_contracts,2012-03-16 10:18:00-04:00,2703.0,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,vvix_tail_risk,2012-03-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,vvix_close_rank_252,0.8809523809523809,0.7,0.4,0.6,0.4,0.6,105.78,14.47,7.310297166551486,-2.6400000000000006,5.320000000000007,0.002,1.0,15:55:00,2012-03-19 10:00:00-04:00,2716.25,2721.75,2710.75,5.5,1,6.25,0.75,fixed_contracts,2012-03-19 10:08:00-04:00,2711.0,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,vvix_tail_risk,2012-03-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,vvix_close_rank_252,0.8809523809523809,0.7,0.4,0.6,0.4,0.6,106.49,15.04,7.080452127659575,0.7099999999999937,7.8799999999999955,0.002,1.0,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2716.0,2705.0,5.5,1,3.25,5.5,fixed_contracts,2012-03-20 10:54:00-04:00,2716.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,vvix_tail_risk,2012-03-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,vvix_close_rank_252,0.9206349206349206,0.7,0.4,0.6,0.4,0.6,109.38,15.58,7.020539152759948,2.8900000000000006,10.909999999999997,0.002,1.0,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2743.0,2732.0,5.5,1,6.0,3.5,fixed_contracts,2012-03-21 10:55:00-04:00,2732.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,vvix_tail_risk,2012-03-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,vvix_close_rank_252,0.8452380952380952,0.7,0.4,0.6,0.4,0.6,104.65,15.13,6.9167217448777265,-4.72999999999999,-1.9799999999999898,0.002,1.0,15:55:00,2012-03-22 10:00:00-04:00,2725.0,2730.5,2719.5,5.5,1,1.0,6.0,fixed_contracts,2012-03-22 10:03:00-04:00,2730.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,vvix_tail_risk,2012-03-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,vvix_close_rank_252,0.7896825396825397,0.7,0.4,0.6,0.4,0.6,102.53,15.57,6.585099550417469,-2.1200000000000045,-5.890000000000001,0.002,1.0,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2727.5,2716.5,5.5,1,5.5,0.25,fixed_contracts,2012-03-23 10:01:00-04:00,2716.75,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,vvix_tail_risk,2012-03-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,vvix_close_rank_252,0.7619047619047619,0.7,0.4,0.6,0.4,0.6,101.15,15.59,6.488133418858243,5.070000000000007,-8.22999999999999,0.002,1.0,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2789.75,2778.25,5.75,1,6.0,3.25,fixed_contracts,2012-03-28 10:32:00-04:00,2778.5,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,vvix_tail_risk,2012-03-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,vvix_close_rank_252,0.7896825396825397,0.7,0.4,0.6,0.4,0.6,102.74,15.47,6.641241111829347,1.5899999999999892,-1.9100000000000108,0.002,1.0,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2760.25,2748.75,5.75,1,0.75,6.75,fixed_contracts,2012-03-29 10:04:00-04:00,2760.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,vvix_tail_risk,2012-03-30,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,vvix_close_rank_252,0.7698412698412699,0.7,0.4,0.6,0.4,0.6,101.94,15.48,6.585271317829457,-0.7999999999999972,-0.5900000000000034,0.002,1.0,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2761.25,2749.75,5.75,1,7.25,3.75,fixed_contracts,2012-03-30 10:26:00-04:00,2750.0,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,vvix_tail_risk,2012-04-02,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,vvix_close_rank_252,0.7261904761904762,0.7,0.4,0.6,0.4,0.6,100.28,15.5,6.469677419354839,-1.6599999999999966,1.6800000000000068,0.002,1.0,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2752.25,2741.25,5.5,1,0.0,5.75,fixed_contracts,2012-04-02 10:02:00-04:00,2752.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,vvix_tail_risk,2012-04-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,vvix_close_rank_252,0.7341269841269841,0.7,0.4,0.6,0.4,0.6,100.38,15.64,6.4181585677749355,0.09999999999999432,4.299999999999997,0.002,1.0,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2791.75,2780.25,5.75,1,5.75,5.5,fixed_contracts,2012-04-03 11:31:00-04:00,2780.5,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,vvix_tail_risk,2012-04-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,vvix_close_rank_252,0.7182539682539683,0.7,0.4,0.6,0.4,0.6,99.73,16.44,6.066301703163017,1.3599999999999994,-3.009999999999991,0.002,1.0,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2745.0,2734.0,5.5,1,0.75,6.5,fixed_contracts,2012-04-05 10:40:00-04:00,2745.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,vvix_tail_risk,2012-04-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,vvix_close_rank_252,0.7063492063492064,0.7,0.4,0.6,0.4,0.6,99.47,16.7,5.956287425149701,-0.2600000000000051,-2.469999999999999,0.002,1.0,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2726.25,2715.25,5.5,1,0.25,5.5,fixed_contracts,2012-04-09 10:03:00-04:00,2726.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,vvix_tail_risk,2012-04-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,vvix_close_rank_252,0.8412698412698413,0.7,0.4,0.6,0.4,0.6,104.59,18.81,5.560340244550772,5.1200000000000045,4.310000000000002,0.002,1.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2748.5,2737.5,5.5,1,5.5,3.0,fixed_contracts,2012-04-10 10:04:00-04:00,2737.75,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,vvix_tail_risk,2012-04-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,vvix_close_rank_252,0.9206349206349206,0.7,0.4,0.6,0.4,0.6,109.13,20.39,5.352133398724865,4.539999999999992,8.75,0.002,1.0,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2718.5,2707.5,5.5,1,0.0,6.5,fixed_contracts,2012-04-11 10:04:00-04:00,2718.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,vvix_tail_risk,2012-04-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,vvix_close_rank_252,0.9325396825396826,0.7,0.4,0.6,0.4,0.6,111.19,20.02,5.553946053946054,2.0600000000000023,12.819999999999993,0.002,1.0,15:55:00,2012-04-12 10:00:00-04:00,2722.25,2727.75,2716.75,5.5,1,3.25,6.0,fixed_contracts,2012-04-12 10:27:00-04:00,2728.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,vvix_tail_risk,2012-04-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,vvix_close_rank_252,0.8174603174603174,0.7,0.4,0.6,0.4,0.6,104.27,17.2,6.062209302325582,-6.920000000000002,4.539999999999992,0.002,1.0,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2722.75,2711.75,5.5,1,6.5,4.25,fixed_contracts,2012-04-13 10:19:00-04:00,2712.0,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,vvix_tail_risk,2012-04-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,110.76,19.55,5.665473145780052,6.490000000000009,11.290000000000006,0.002,1.0,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2673.0,2662.0,5.5,1,7.0,5.25,fixed_contracts,2012-04-16 10:14:00-04:00,2662.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,vvix_tail_risk,2012-04-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,110.97,19.55,5.67621483375959,0.20999999999999375,6.3799999999999955,0.002,1.0,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2696.25,2685.25,5.5,1,5.25,8.25,fixed_contracts,2012-04-17 10:17:00-04:00,2696.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,vvix_tail_risk,2012-04-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,vvix_close_rank_252,0.876984126984127,0.7,0.4,0.6,0.4,0.6,107.01,18.46,5.796858071505959,-3.9599999999999937,-2.1199999999999903,0.002,1.0,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2727.0,2716.0,5.5,1,6.25,3.0,fixed_contracts,2012-04-18 10:33:00-04:00,2716.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,vvix_tail_risk,2012-04-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,vvix_close_rank_252,0.8571428571428571,0.7,0.4,0.6,0.4,0.6,106.06,18.64,5.689914163090129,-0.9500000000000028,-5.1299999999999955,0.002,1.0,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2724.0,2713.0,5.5,1,7.5,2.25,fixed_contracts,2012-04-19 10:02:00-04:00,2713.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,vvix_tail_risk,2012-04-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,103.96,18.36,5.662309368191721,-2.1000000000000085,-0.3100000000000023,0.002,1.0,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2709.75,2698.75,5.5,1,6.0,1.0,fixed_contracts,2012-04-20 10:02:00-04:00,2699.0,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,vvix_tail_risk,2012-04-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,vvix_close_rank_252,0.7202380952380952,0.7,0.4,0.6,0.4,0.6,101.08,17.44,5.795871559633027,-2.8799999999999955,-9.680000000000007,0.002,1.0,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2647.5,2636.5,5.5,1,8.0,1.0,fixed_contracts,2012-04-23 10:05:00-04:00,2636.75,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,vvix_tail_risk,2012-04-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,104.01,18.97,5.482867685819716,2.930000000000007,-6.959999999999994,0.002,1.0,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2647.0,2636.0,5.5,1,1.0,8.0,fixed_contracts,2012-04-24 10:04:00-04:00,2647.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,vvix_tail_risk,2012-05-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,vvix_close_rank_252,0.8531746031746031,0.7,0.4,0.6,0.4,0.6,105.85,21.87,4.839963420210333,5.72999999999999,14.539999999999992,0.002,1.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2600.5,2590.0,5.25,1,0.0,5.75,fixed_contracts,2012-05-15 10:01:00-04:00,2600.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,vvix_tail_risk,2012-05-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,vvix_close_rank_252,0.9126984126984127,0.7,0.4,0.6,0.4,0.6,109.61,21.97,4.989076012744652,3.760000000000005,18.700000000000003,0.002,1.0,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2597.25,2586.75,5.25,1,7.0,3.25,fixed_contracts,2012-05-16 10:10:00-04:00,2587.0,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,vvix_tail_risk,2012-05-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,vvix_close_rank_252,0.9047619047619048,0.7,0.4,0.6,0.4,0.6,109.22,22.27,4.904355635383925,-0.39000000000000057,17.89,0.002,1.0,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2558.25,2547.75,5.25,1,11.25,0.5,fixed_contracts,2012-05-17 10:00:00-04:00,2548.0,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,vvix_tail_risk,2012-05-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,vvix_close_rank_252,0.9603174603174603,0.7,0.4,0.6,0.4,0.6,112.84,24.49,4.607594936708861,3.6200000000000045,14.189999999999998,0.002,1.0,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2508.5,2498.0,5.25,1,3.25,5.75,fixed_contracts,2012-05-18 10:05:00-04:00,2508.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,vvix_tail_risk,2012-05-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,vvix_close_rank_252,0.9722222222222222,0.7,0.4,0.6,0.4,0.6,117.44,25.1,4.678884462151394,4.599999999999994,17.319999999999993,0.002,1.0,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2491.0,2481.0,5.0,1,2.0,5.5,fixed_contracts,2012-05-21 10:07:00-04:00,2491.25,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,vvix_tail_risk,2012-05-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,vvix_close_rank_252,0.8809523809523809,0.7,0.4,0.6,0.4,0.6,108.5,22.01,4.929577464788732,-8.939999999999998,2.6500000000000057,0.002,1.0,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2553.5,2543.0,5.25,1,1.0,6.0,fixed_contracts,2012-05-22 10:03:00-04:00,2553.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,vvix_tail_risk,2012-05-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,vvix_close_rank_252,0.9087301587301587,0.7,0.4,0.6,0.4,0.6,110.48,22.48,4.914590747330961,1.980000000000004,0.8700000000000045,0.002,1.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2529.75,2519.25,5.25,1,0.0,5.5,fixed_contracts,2012-05-23 10:00:00-04:00,2530.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,vvix_tail_risk,2012-05-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,vvix_close_rank_252,0.8571428571428571,0.7,0.4,0.6,0.4,0.6,107.48,22.33,4.813255709807435,-3.0,-1.7399999999999949,0.002,1.0,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2535.5,2525.0,5.25,1,0.0,6.25,fixed_contracts,2012-05-24 10:01:00-04:00,2535.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,vvix_tail_risk,2012-05-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,vvix_close_rank_252,0.7777777777777778,0.7,0.4,0.6,0.4,0.6,104.52,21.54,4.852367688022284,-2.960000000000008,-8.320000000000007,0.002,1.0,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2537.5,2527.0,5.25,1,5.75,1.5,fixed_contracts,2012-05-25 10:07:00-04:00,2527.25,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
