trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_tech_relative_strength,2012-06-12,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.21825396825396826,0.6,0.4,0.6,-0.0014219297245848805,-0.005005696292794681,1.5957231460885735,-0.0022690061736314444,0.30158730158730157,0.21825396825396826,0.8809523809523809,0.25,0.006,2.0,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2550.5,2504.75,15.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_tech_relative_strength,2012-06-13,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.21031746031746032,0.6,0.4,0.6,-0.001465964005628484,-0.005128573105885437,0.9568032493131048,-0.001402639123961388,0.2976190476190476,0.21031746031746032,0.45634920634920634,0.3055555555555556,0.006,2.0,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2563.0,2516.5,15.5,1,31.0,5.25,fixed_contracts,2012-06-13 15:23:00-04:00,2516.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_tech_relative_strength,2012-06-14,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.00036860903567270675,-0.0050192037103888865,1.3475072095700367,0.0004967033330816312,0.4642857142857143,0.21428571428571427,0.7936507936507936,0.49603174603174605,0.006,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2554.25,2508.5,15.25,1,23.0,3.75,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,40.0,35.0,0.13114754098360656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_tech_relative_strength,2012-06-15,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.20634920634920634,0.6,0.4,0.6,-0.005607213029388491,-0.0050430379080772525,1.2557350201155906,-0.007041173766251559,0.09126984126984126,0.20634920634920634,0.753968253968254,0.07539682539682539,0.006,2.0,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2571.0,2524.5,15.5,1,5.25,10.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-210.0,-215.0,-0.6774193548387096,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_tech_relative_strength,2012-06-18,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.0004242307476536311,-0.00773493554295146,1.7328720790857197,0.0007351376176986371,0.4801587301587302,0.15079365079365079,0.9047619047619048,0.5277777777777778,0.006,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2589.5,2543.0,15.5,1,1.25,15.75,fixed_contracts,2012-06-18 13:41:00-04:00,2589.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_tech_relative_strength,2012-06-19,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3412698412698413,0.6,0.4,0.6,0.005464069204245803,-0.0008064617933285501,1.0249101028921352,0.005600179730333313,0.9007936507936508,0.3412698412698413,0.5595238095238095,0.876984126984127,0.006,2.0,15:55:00,2012-06-19 11:30:00-04:00,2615.75,2631.5,2584.25,15.75,1,3.0,10.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_tech_relative_strength,2012-06-20,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.4,0.6,-0.001975362681900128,-0.0013257759850189288,0.8039338311935156,-0.0015880608888566676,0.25793650793650796,0.3055555555555556,0.2777777777777778,0.2857142857142857,0.006,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2634.0,2586.75,15.75,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_tech_relative_strength,2012-06-26,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3333333333333333,0.6,0.4,0.6,-0.004330322499307981,-0.0008764520011046439,0.6565578891719133,-0.002843107399579292,0.15476190476190477,0.3333333333333333,0.15873015873015872,0.21825396825396826,0.006,2.0,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2546.75,2501.0,15.25,1,0.0,15.5,fixed_contracts,2012-06-26 14:11:00-04:00,2547.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_tech_relative_strength,2012-06-27,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3611111111111111,0.6,0.4,0.6,-0.0010830162836126256,-1.6764884913200717e-05,0.6753135963858317,-0.00073137562143086,0.3373015873015873,0.3611111111111111,0.1746031746031746,0.3611111111111111,0.006,2.0,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2578.0,2531.5,15.5,1,10.75,8.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,80.0,75.0,0.25806451612903225,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_tech_relative_strength,2012-06-28,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.4,0.6,-0.0029475677020811553,-0.006173162528072429,0.8936535781227471,-0.002634104423723868,0.21428571428571427,0.1626984126984127,0.3888888888888889,0.23809523809523808,0.006,2.0,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2535.75,2490.0,15.25,1,17.0,12.5,fixed_contracts,2012-06-28 15:55:00-04:00,2529.5,eod_flatten,-180.0,-185.0,-0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_tech_relative_strength,2012-06-29,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.10317460317460317,0.6,0.4,0.6,-0.005308440753495458,-0.010452264390995114,1.267229778439948,-0.00672701419991364,0.10714285714285714,0.10317460317460317,0.7658730158730159,0.09126984126984126,0.006,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2609.0,2561.75,15.75,1,2.0,15.25,fixed_contracts,2012-06-29 15:55:00-04:00,2607.75,eod_flatten,-290.0,-295.0,-0.9206349206349206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_tech_relative_strength,2012-07-02,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.09126984126984126,0.6,0.4,0.6,0.002980257666535424,-0.011003391837268506,1.0813308021338972,0.003222644413120447,0.7380952380952381,0.09126984126984126,0.6190476190476191,0.7698412698412699,0.006,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2620.0,2572.75,15.75,1,0.25,13.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-265.0,-270.0,-0.8412698412698413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_tech_relative_strength,2012-07-05,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3134920634920635,0.6,0.4,0.6,0.00136843075539117,-0.0015141050456486393,0.4004652902803432,0.0005480090196862743,0.6031746031746031,0.3134920634920635,0.011904761904761904,0.503968253968254,0.006,2.0,15:55:00,2012-07-05 11:30:00-04:00,2648.5,2664.5,2616.5,16.0,1,5.5,7.25,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,70.0,65.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_tech_relative_strength,2012-07-11,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.29365079365079366,0.6,0.4,0.6,-0.0024567485833217884,-0.0027146252532069814,0.9438794336801083,-0.002318874461520178,0.25396825396825395,0.29365079365079366,0.4523809523809524,0.25396825396825395,0.006,2.0,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2577.25,2530.75,15.5,1,18.75,9.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_tech_relative_strength,2012-07-12,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.12698412698412698,0.6,0.4,0.6,-0.004741370527825639,-0.00862858237190045,1.026466315004123,-0.004866857133766338,0.1349206349206349,0.12698412698412698,0.5714285714285714,0.1388888888888889,0.006,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.0,2543.25,2497.5,15.25,1,1.5,18.0,fixed_contracts,2012-07-12 13:12:00-04:00,2543.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_tech_relative_strength,2012-07-13,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.4,0.6,-0.005090795756768185,-0.017916923727156364,1.2772287595387375,-0.006502110749482097,0.13095238095238096,0.027777777777777776,0.7658730158730159,0.10317460317460317,0.006,2.0,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2578.25,2531.75,15.5,1,0.25,17.25,fixed_contracts,2012-07-13 15:01:00-04:00,2578.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_tech_relative_strength,2012-07-16,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03968253968253968,0.6,0.4,0.6,-0.0035169727275268237,-0.016558949349111396,0.9336875059292288,-0.003283753494385637,0.19444444444444445,0.03968253968253968,0.42857142857142855,0.21825396825396826,0.006,2.0,15:55:00,2012-07-16 11:30:00-04:00,2581.0,2596.5,2550.0,15.5,1,15.0,1.0,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_tech_relative_strength,2012-07-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.05952380952380952,0.6,0.4,0.6,0.0012970491167403342,-0.01443444782734149,0.6448137551506523,0.0008363551115801716,0.6031746031746031,0.05952380952380952,0.13095238095238096,0.5674603174603174,0.006,2.0,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2574.5,2528.0,15.5,1,0.5,16.5,fixed_contracts,2012-07-17 11:58:00-04:00,2574.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_tech_relative_strength,2012-07-18,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.05952380952380952,0.6,0.4,0.6,-0.0029716412817357707,-0.015136503157686665,1.1474352831660939,-0.0034097660555765384,0.23015873015873015,0.05952380952380952,0.6706349206349206,0.1984126984126984,0.006,2.0,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2629.0,2581.75,15.75,1,2.5,15.25,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,-95.0,-100.0,-0.30158730158730157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_tech_relative_strength,2012-07-19,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.38095238095238093,0.6,0.4,0.6,0.00987640162479475,-0.0005057722719035151,1.101847208857929,0.010882285563840011,0.9880952380952381,0.38095238095238093,0.6309523809523809,0.9722222222222222,0.006,2.0,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2664.5,2616.5,16.0,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.15625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_tech_relative_strength,2012-07-26,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3333333333333333,0.6,0.4,0.6,-0.004126134740288889,-0.0015286713726542223,1.047283369385418,-0.004321232293347975,0.17063492063492064,0.3333333333333333,0.5793650793650794,0.17063492063492064,0.006,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.0,2586.5,2540.0,15.5,1,9.0,16.75,fixed_contracts,2012-07-26 15:46:00-04:00,2586.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_tech_relative_strength,2012-07-27,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.14682539682539683,0.6,0.4,0.6,-0.0011839375183746448,-0.008611186974028406,0.8962972388344573,-0.0010611599286717136,0.35714285714285715,0.14682539682539683,0.38095238095238093,0.36904761904761907,0.006,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2627.0,2579.75,15.75,1,1.0,19.25,fixed_contracts,2012-07-27 13:26:00-04:00,2627.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_tech_relative_strength,2012-07-30,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.003313769028485458,-0.0033286023107739204,1.1628833184883574,0.0038535267245491094,0.7738095238095238,0.2896825396825397,0.6904761904761905,0.8055555555555556,0.006,2.0,15:55:00,2012-07-30 11:30:00-04:00,2634.25,2650.25,2602.25,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,-15.0,-20.0,-0.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_tech_relative_strength,2012-07-31,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.00034341345139132784,-0.003400500554693542,1.1358315307291005,0.00039005982616677545,0.4722222222222222,0.2896825396825397,0.6507936507936508,0.4880952380952381,0.006,2.0,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2665.25,2617.25,16.0,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_tech_relative_strength,2012-08-27,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-27 11:30:00-04:00,2012-08-27 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.00021136306470292965,-0.001141716179638208,0.7708487357681503,0.00016292895121433506,0.4642857142857143,0.34523809523809523,0.23412698412698413,0.4642857142857143,0.006,2.0,15:55:00,2012-08-27 11:30:00-04:00,2792.0,2809.0,2758.0,17.0,1,14.75,2.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,280.0,275.0,0.8235294117647058,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_tech_relative_strength,2012-08-28,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.32142857142857145,0.6,0.4,0.6,0.0007696506619239152,-0.001276428255160389,0.6112255047929193,0.0004704301143486495,0.5595238095238095,0.32142857142857145,0.10317460317460317,0.5158730158730159,0.006,2.0,15:55:00,2012-08-28 11:30:00-04:00,2780.25,2797.0,2746.75,16.75,1,1.5,10.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_tech_relative_strength,2012-08-31,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2777777777777778,0.6,0.4,0.6,-0.003906750276286397,-0.0030701713758551907,0.8106823567427833,-0.0031671335211853765,0.15476190476190477,0.2777777777777778,0.29365079365079366,0.1984126984126984,0.006,2.0,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2793.75,2743.5,16.75,1,16.5,2.0,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,45.0,40.0,0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
