trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,chicagofed_cfnai_activity_state,2012-04-20,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-20,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,EU_H,0.02,0.2,-25.969207939158245,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2688.5,2012-04-20 13:29:00-04:00,2708.0,2686.25,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,2688.75,2672.5,2713.125,16.25,1,1.0,16.75,fixed_contracts,2012-04-20 15:10:00-04:00,2672.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,chicagofed_cfnai_activity_state,2012-04-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-23,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,EU_H,0.02,0.2,-16.982734220208904,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2645.25,2012-04-23 13:29:00-04:00,2653.0,2625.0,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,2645.5,2629.5,2669.5,16.0,1,7.75,7.5,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,chicagofed_cfnai_activity_state,2012-04-24,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-24,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,EU_H,0.02,0.2,-53.88032895358719,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2630.5,2012-04-24 13:29:00-04:00,2655.5,2630.25,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,2631.0,2615.0,2655.0,16.0,1,7.0,6.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,20.0,15.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,chicagofed_cfnai_activity_state,2012-04-30,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-30,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,EU_H,0.02,0.2,-23.826979472141296,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2721.5,2012-04-30 13:29:00-04:00,2734.25,2717.25,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,2721.5,2705.0,2746.25,16.5,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,chicagofed_cfnai_activity_state,2012-05-03,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-03,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,EU_H,0.02,0.2,-78.72574148663492,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2709.5,2012-05-03 13:29:00-04:00,2733.5,2704.5,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,2709.75,2693.25,2734.5,16.5,1,0.0,16.5,fixed_contracts,2012-05-03 14:48:00-04:00,2693.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,chicagofed_cfnai_activity_state,2012-05-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-04,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,EU_H,0.02,0.2,-127.96562675135404,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2642.25,2012-05-04 13:29:00-04:00,2679.5,2637.0,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,2642.5,2626.5,2666.5,16.0,1,3.5,8.25,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-50.0,-55.0,-0.15625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,chicagofed_cfnai_activity_state,2012-05-08,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-08,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,EU_H,0.02,0.2,-56.34609874892615,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2603.0,2012-05-08 13:29:00-04:00,2625.5,2583.25,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,2603.25,2587.5,2626.875,15.75,1,25.5,2.25,fixed_contracts,2012-05-08 15:19:00-04:00,2626.625,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,chicagofed_cfnai_activity_state,2012-05-16,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-16,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,EU_H,0.15,0.2,-57.937427578215186,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2574.0,2012-05-16 13:29:00-04:00,2596.0,2573.0,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,2574.5,2559.0,2597.75,15.5,1,0.0,16.0,fixed_contracts,2012-05-16 13:44:00-04:00,2558.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,chicagofed_cfnai_activity_state,2012-05-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-17,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,EU_H,0.15,0.2,-80.02342148921593,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2541.25,2012-05-17 13:29:00-04:00,2566.5,2525.5,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,2542.0,2526.5,2565.25,15.5,1,0.25,17.0,fixed_contracts,2012-05-17 14:35:00-04:00,2526.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,chicagofed_cfnai_activity_state,2012-05-18,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-18,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,EU_H,0.15,0.2,-55.66047112613104,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2501.25,2012-05-18 13:29:00-04:00,2521.25,2483.0,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,2501.5,2486.25,2524.375,15.25,1,1.25,17.5,fixed_contracts,2012-05-18 14:34:00-04:00,2486.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,chicagofed_cfnai_activity_state,2012-05-22,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-22,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,EU_H,0.15,0.2,-7.841599686335687,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2548.5,2012-05-22 13:29:00-04:00,2561.5,2539.75,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,2548.5,2533.0,2571.75,15.5,1,7.5,16.5,fixed_contracts,2012-05-22 15:30:00-04:00,2532.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,chicagofed_cfnai_activity_state,2012-05-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-23,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,EU_H,0.15,0.2,-20.835400337334555,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2514.5,2012-05-23 13:29:00-04:00,2530.0,2497.5,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,2514.75,2499.5,2537.625,15.25,1,25.25,7.5,fixed_contracts,2012-05-23 15:30:00-04:00,2537.375,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,chicagofed_cfnai_activity_state,2012-05-24,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-24,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,EU_H,0.15,0.2,-100.00980488283129,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2524.25,2012-05-24 13:29:00-04:00,2552.0,2523.0,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,2524.75,2509.5,2547.625,15.25,1,4.75,14.5,fixed_contracts,2012-05-24 15:55:00-04:00,2528.75,eod_flatten,80.0,75.0,0.26229508196721313,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,chicagofed_cfnai_activity_state,2012-05-25,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-25,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,EU_H,0.15,0.2,-6.9128974916055075,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2529.75,2012-05-25 13:29:00-04:00,2536.5,2520.75,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,2530.0,2514.75,2552.875,15.25,1,4.0,11.75,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-105.0,-110.0,-0.3442622950819672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,chicagofed_cfnai_activity_state,2012-05-29,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-29,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,EU_H,0.15,0.2,-36.29942117139184,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2539.0,2012-05-29 13:29:00-04:00,2570.0,2534.75,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,2539.5,2524.25,2562.375,15.25,1,20.25,2.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,400.0,395.0,1.3114754098360655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,chicagofed_cfnai_activity_state,2012-05-30,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-30,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,EU_H,0.15,0.2,-19.7258112239862,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2529.75,2012-05-30 13:29:00-04:00,2537.0,2520.25,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,2530.0,2514.75,2552.875,15.25,1,15.5,3.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,145.0,140.0,0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,chicagofed_cfnai_activity_state,2012-05-31,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-31,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,EU_H,0.15,0.2,-22.69587527136352,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2527.75,2012-05-31 13:29:00-04:00,2536.25,2506.0,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,2527.75,2512.5,2550.625,15.25,1,11.5,10.25,fixed_contracts,2012-05-31 15:55:00-04:00,2524.75,eod_flatten,-60.0,-65.0,-0.19672131147540983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,chicagofed_cfnai_activity_state,2012-06-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-01,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,EU_H,0.15,0.2,-55.41561712846366,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2467.5,2012-06-01 13:29:00-04:00,2495.5,2467.25,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,2467.75,2452.75,2490.25,15.0,1,2.0,11.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.25,eod_flatten,-170.0,-175.0,-0.5666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,chicagofed_cfnai_activity_state,2012-06-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-04,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,EU_H,0.15,0.2,-72.02272266179754,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2446.75,2012-06-04 13:29:00-04:00,2480.25,2443.0,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,2447.25,2432.5,2469.375,14.75,1,22.75,1.5,fixed_contracts,2012-06-04 14:33:00-04:00,2469.125,target,437.5,432.5,1.4830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,chicagofed_cfnai_activity_state,2012-06-11,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-11,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,EU_H,0.15,0.2,-87.31929756476187,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2554.25,2012-06-11 13:29:00-04:00,2579.0,2546.5,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,2554.25,2538.75,2577.5,15.5,1,0.0,16.25,fixed_contracts,2012-06-11 14:04:00-04:00,2538.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,chicagofed_cfnai_activity_state,2012-06-21,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-21,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,EU_H,-0.02,0.2,-161.62968630451414,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2571.75,2012-06-21 13:29:00-04:00,2618.0,2571.25,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,2571.75,2556.25,2595.0,15.5,1,2.75,16.5,fixed_contracts,2012-06-21 15:20:00-04:00,2556.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,chicagofed_cfnai_activity_state,2012-06-25,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-25,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,EU_H,-0.02,0.2,-107.55842378018966,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2529.25,2012-06-25 13:29:00-04:00,2558.0,2521.0,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,2529.75,2514.5,2552.625,15.25,1,6.5,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,chicagofed_cfnai_activity_state,2012-06-28,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-28,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,EU_H,-0.02,0.2,-103.31595001475958,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2514.5,2012-06-28 13:29:00-04:00,2542.25,2512.5,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,2514.5,2499.25,2537.375,15.25,1,18.5,11.0,fixed_contracts,2012-06-28 15:55:00-04:00,2529.0,eod_flatten,290.0,285.0,0.9508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,chicagofed_cfnai_activity_state,2012-07-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-02,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,EU_H,-0.02,0.2,-8.605029161488087,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2612.5,2012-07-02 13:29:00-04:00,2620.25,2599.5,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,2612.5,2596.75,2636.125,15.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,chicagofed_cfnai_activity_state,2012-07-09,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-09,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,EU_H,-0.02,0.2,-10.55257099002338,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2603.25,2012-07-09 13:29:00-04:00,2615.5,2591.5,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,2603.25,2587.5,2626.875,15.75,1,3.75,9.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,chicagofed_cfnai_activity_state,2012-07-11,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-11,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,EU_H,-0.02,0.2,-61.153174140943236,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2559.75,2012-07-11 13:29:00-04:00,2582.25,2556.5,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,2560.0,2544.5,2583.25,15.5,1,6.0,16.75,fixed_contracts,2012-07-11 14:31:00-04:00,2544.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,chicagofed_cfnai_activity_state,2012-07-20,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-20,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,EU_H,0.03,0.2,-105.70026425066104,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2621.0,2012-07-20 13:29:00-04:00,2649.5,2618.0,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,2621.5,2605.75,2645.125,15.75,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,chicagofed_cfnai_activity_state,2012-07-24,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-24,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,EU_H,0.03,0.2,-104.38816934080775,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2559.5,2012-07-24 13:29:00-04:00,2590.0,2553.75,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,2559.75,2544.25,2583.0,15.5,1,5.0,14.75,fixed_contracts,2012-07-24 15:55:00-04:00,2559.5,eod_flatten,-5.0,-10.0,-0.016129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
