trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,real_yield_breakeven_state,2012-06-20,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.878968253968254,0.6,-0.53,2.17,1.64,0.010000000000000009,-0.050000000000000044,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2611.5,2628.375,6.75,1,2.25,7.5,fixed_contracts,2012-06-20 12:07:00-04:00,2611.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,real_yield_breakeven_state,2012-07-02,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,breakeven_change_1d,0.04999999999999982,breakeven_change_1d_rank_252,0.9166666666666666,0.6,-0.46,2.13,1.67,0.019999999999999962,-0.040000000000000036,0.04999999999999982,0.020000000000000018,0.04999999999999982,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2604.0,2620.875,6.75,1,0.0,10.25,fixed_contracts,2012-07-02 10:01:00-04:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,real_yield_breakeven_state,2012-07-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6984126984126984,0.6,-0.48,2.13,1.65,0.020000000000000018,-0.02999999999999997,0.020000000000000018,0.020000000000000018,0.019999999999999574,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2624.25,2641.125,6.75,1,11.5,6.5,fixed_contracts,2012-07-05 10:43:00-04:00,2640.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,real_yield_breakeven_state,2012-07-11,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7003968253968254,0.6,-0.59,2.12,1.53,-0.020000000000000018,-0.08999999999999997,0.020000000000000018,0.010000000000000231,0.020000000000000018,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2565.75,2582.0,6.5,1,10.0,0.75,fixed_contracts,2012-07-11 10:06:00-04:00,2581.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,real_yield_breakeven_state,2012-07-16,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7579365079365079,0.6,-0.59,2.11,1.52,-0.010000000000000009,-0.05999999999999994,0.029999999999999805,0.009999999999999787,0.029999999999999805,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2557.75,2574.0,6.5,1,9.75,3.0,fixed_contracts,2012-07-16 10:30:00-04:00,2573.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,real_yield_breakeven_state,2012-07-18,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6388888888888888,0.6,-0.59,2.12,1.53,0.020000000000000018,0.0,0.010000000000000231,0.0,0.010000000000000231,15:55:00,2012-07-18 10:00:00-04:00,2606.25,2599.5,2616.375,6.75,1,10.25,1.5,fixed_contracts,2012-07-18 11:33:00-04:00,2616.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,real_yield_breakeven_state,2012-07-20,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8809523809523809,0.6,-0.62,2.16,1.54,-0.020000000000000018,-0.040000000000000036,0.040000000000000036,0.08000000000000007,0.040000000000000036,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2632.5,2649.375,6.75,1,7.0,7.0,fixed_contracts,2012-07-20 10:35:00-04:00,2632.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,real_yield_breakeven_state,2012-07-30,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,breakeven_change_1d,0.08000000000000007,breakeven_change_1d_rank_252,0.9841269841269841,0.6,-0.61,2.19,1.58,0.050000000000000044,0.06000000000000005,0.08000000000000007,0.029999999999999805,0.08000000000000007,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2648.75,2665.625,6.75,1,2.25,6.75,fixed_contracts,2012-07-30 10:16:00-04:00,2648.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,real_yield_breakeven_state,2012-08-01,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.8313492063492064,0.6,-0.69,2.2,1.51,-0.04999999999999993,-0.009999999999999898,0.03000000000000025,0.08000000000000007,0.03000000000000025,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,5.25,6.75,fixed_contracts,2012-08-01 10:18:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,real_yield_breakeven_state,2012-08-02,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7599206349206349,0.6,-0.67,2.23,1.56,0.019999999999999907,0.0,0.029999999999999805,0.1299999999999999,0.029999999999999805,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2624.0,2640.875,6.75,1,10.25,6.0,fixed_contracts,2012-08-02 10:13:00-04:00,2640.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,real_yield_breakeven_state,2012-08-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,breakeven_change_1d,0.05999999999999961,breakeven_change_1d_rank_252,0.9365079365079365,0.6,-0.66,2.26,1.6,0.029999999999999916,-0.050000000000000044,0.05999999999999961,0.06999999999999984,0.06000000000000005,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2679.0,2695.875,6.75,1,10.5,0.25,fixed_contracts,2012-08-06 11:38:00-04:00,2695.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,real_yield_breakeven_state,2012-08-07,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6369047619047619,0.6,-0.68,2.27,1.59,-0.020000000000000018,-0.040000000000000036,0.010000000000000231,0.10000000000000009,0.009999999999999787,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2696.5,2714.0,7.0,1,10.5,2.0,fixed_contracts,2012-08-07 11:33:00-04:00,2713.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,real_yield_breakeven_state,2012-08-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.875,0.6,-0.65,2.31,1.66,0.030000000000000027,0.039999999999999925,0.040000000000000036,0.10999999999999988,0.040000000000000036,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2698.25,2715.75,7.0,1,10.75,4.5,fixed_contracts,2012-08-08 11:35:00-04:00,2715.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,real_yield_breakeven_state,2012-08-15,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7559523809523809,0.6,-0.53,2.26,1.73,0.04999999999999993,0.12,0.029999999999999805,-0.050000000000000266,0.029999999999999805,15:55:00,2012-08-15 10:00:00-04:00,2734.25,2727.25,2744.75,7.0,1,1.25,7.25,fixed_contracts,2012-08-15 10:42:00-04:00,2727.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,real_yield_breakeven_state,2012-08-24,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8809523809523809,0.6,-0.62,2.3,1.68,-0.06999999999999995,-0.2,0.040000000000000036,0.04999999999999982,0.040000000000000036,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2745.5,2763.0,7.0,1,10.75,1.0,fixed_contracts,2012-08-24 10:34:00-04:00,2762.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,real_yield_breakeven_state,2012-08-28,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6468253968253969,0.6,-0.64,2.29,1.65,-0.040000000000000036,-0.21000000000000002,0.010000000000000231,0.040000000000000036,0.010000000000000231,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,10.75,5.25,fixed_contracts,2012-08-28 10:23:00-04:00,2786.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,real_yield_breakeven_state,2012-08-29,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7579365079365079,0.6,-0.68,2.32,1.64,-0.040000000000000036,-0.23000000000000004,0.029999999999999805,0.06999999999999984,0.029999999999999805,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2775.75,2793.25,7.0,1,4.75,8.0,fixed_contracts,2012-08-29 10:50:00-04:00,2775.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,real_yield_breakeven_state,2012-09-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7043650793650794,0.6,-0.68,2.27,1.59,0.0,-0.040000000000000036,0.020000000000000018,-0.020000000000000018,0.020000000000000018,15:55:00,2012-09-05 10:00:00-04:00,2772.5,2765.5,2783.0,7.0,1,8.25,9.25,fixed_contracts,2012-09-05 11:00:00-04:00,2765.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,real_yield_breakeven_state,2012-09-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7023809523809523,0.6,-0.69,2.29,1.6,-0.009999999999999898,-0.009999999999999898,0.020000000000000018,-0.029999999999999805,0.020000000000000018,15:55:00,2012-09-06 10:00:00-04:00,2799.75,2792.75,2810.25,7.0,1,11.5,0.25,fixed_contracts,2012-09-06 10:24:00-04:00,2810.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,real_yield_breakeven_state,2012-09-07,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7003968253968254,0.6,-0.63,2.31,1.68,0.05999999999999994,0.010000000000000009,0.020000000000000018,0.010000000000000231,0.020000000000000018,15:55:00,2012-09-07 10:00:00-04:00,2821.75,2814.5,2832.625,7.25,1,7.75,2.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,40.0,35.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
