trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,nq_china_tech_risk_sentiment,2012-02-29,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.010470072962041499,0.0030382494810081706,0.004457567163760112,-0.011324271989939572,0.020618438065291844,0.8531746031746031,0.5992063492063492,0.6984126984126984,0.3055555555555556,0.7261904761904762,0.006,2.0,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2608.5,2655.75,15.75,1,12.5,10.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_china_tech_risk_sentiment,2012-03-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7063492063492064,0.6,0.4,-0.006023026869140358,-0.00169902576501757,0.004482041328714548,-0.003798532820885825,0.010505068197854905,0.3412698412698413,0.5317460317460317,0.7063492063492064,0.4722222222222222,0.40476190476190477,0.006,2.0,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2617.25,2665.25,16.0,1,12.75,2.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,220.0,215.0,0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_china_tech_risk_sentiment,2012-03-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,-0.0015489066841554155,0.0012193668464468566,0.01049959000777867,0.00631069660836725,0.017052365203130693,0.49603174603174605,0.5873015873015873,0.8611111111111112,0.6984126984126984,0.6309523809523809,0.006,2.0,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2685.5,2734.25,16.25,1,12.0,14.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,35.0,30.0,0.1076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_china_tech_risk_sentiment,2012-03-16,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.0032823633410221653,-0.027087866685933104,0.0020556158924678325,-0.024285455353937335,0.006140019904148808,0.6468253968253969,0.11904761904761904,0.6349206349206349,0.16666666666666666,0.21825396825396826,0.006,2.0,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2692.75,2742.25,16.5,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_china_tech_risk_sentiment,2012-03-22,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.0002634230942040183,-0.024061161202281633,0.0038752923719016508,-0.04359173537047867,0.0004131815821406537,0.5515873015873016,0.18253968253968253,0.6984126984126984,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2706.75,2756.25,16.5,1,11.0,7.0,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,85.0,80.0,0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_china_tech_risk_sentiment,2012-03-26,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.0030739512873616537,0.005423644121899773,0.001410869325825681,-0.006857752761019409,0.002476458555343841,0.6507936507936508,0.6626984126984127,0.6111111111111112,0.4523809523809524,0.1111111111111111,0.006,2.0,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2738.25,2788.5,16.75,1,18.25,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,300.0,295.0,0.8955223880597015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_china_tech_risk_sentiment,2012-04-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.004412560766039686,-0.011411037781568267,0.012113765907345142,-0.005894572073506521,0.002491525722168708,0.7023809523809523,0.373015873015873,0.8849206349206349,0.48412698412698413,0.11507936507936507,0.006,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2753.0,2803.25,16.75,1,14.0,1.0,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,215.0,210.0,0.6417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_china_tech_risk_sentiment,2012-04-04,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.0027610398626555233,0.003916612786078799,0.0032587061731722544,0.016666712622692925,0.002468042036891438,0.6428571428571429,0.6507936507936508,0.6785714285714286,0.8611111111111112,0.10714285714285714,0.006,2.0,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2717.25,2766.75,16.5,1,12.25,9.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,200.0,195.0,0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_china_tech_risk_sentiment,2012-04-09,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.007902841554840334,0.010645322238597377,0.003860723427110635,0.005339366499802156,0.014143098061062842,0.7976190476190477,0.753968253968254,0.7063492063492064,0.6984126984126984,0.5238095238095238,0.006,2.0,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2715.5,2765.0,16.5,1,16.0,0.5,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,130.0,125.0,0.3939393939393939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_china_tech_risk_sentiment,2012-04-12,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.012380197830786255,0.01219047042075383,0.0069089383447600294,-0.0036791307264504303,0.017219429937891384,0.8928571428571429,0.7817460317460317,0.7936507936507936,0.5238095238095238,0.6468253968253969,0.006,2.0,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2719.75,2769.25,16.5,1,3.5,9.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_china_tech_risk_sentiment,2012-04-13,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9642857142857143,0.6,0.4,0.017877766217769153,0.02931490277907045,0.02395139612408559,0.030261360942253512,0.02931490277907045,0.9404761904761905,0.9484126984126984,0.9642857142857143,0.9563492063492064,0.876984126984127,0.006,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2687.25,2736.0,16.25,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.3384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_china_tech_risk_sentiment,2012-04-16,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.0011365460207166667,0.0314313963353372,0.01437505436916986,0.04580555632712069,0.014039430047420809,0.5873015873015873,0.9484126984126984,0.9126984126984127,0.9761904761904762,0.5079365079365079,0.006,2.0,15:55:00,2012-04-16 11:30:00-04:00,2672.5,2656.25,2705.0,16.25,1,8.5,12.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-215.0,-220.0,-0.6615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_china_tech_risk_sentiment,2012-04-17,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,-0.0018387366434491348,0.016700330594327073,0.0020939137450382006,0.04020784099130548,0.013018744263457616,0.4801587301587302,0.8293650793650794,0.6468253968253969,0.9682539682539683,0.4801587301587302,0.006,2.0,15:55:00,2012-04-17 11:30:00-04:00,2707.5,2691.25,2740.0,16.25,1,20.75,1.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_china_tech_risk_sentiment,2012-04-19,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6944444444444444,0.6,0.4,0.003360749349115788,-0.00715874389156157,0.0036121138549262133,-0.003138479679597461,0.000815058429269655,0.6865079365079365,0.4365079365079365,0.6944444444444444,0.5317460317460317,0.031746031746031744,0.006,2.0,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2702.5,2752.0,16.5,1,2.0,16.75,fixed_contracts,2012-04-19 12:10:00-04:00,2702.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_china_tech_risk_sentiment,2012-04-20,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.0006731086026537936,-0.004615410428216338,0.01738680704735518,0.012344551932869985,0.010586513885314286,0.5714285714285714,0.5158730158730159,0.9444444444444444,0.8015873015873016,0.39285714285714285,0.006,2.0,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2683.25,2732.0,16.25,1,5.0,16.75,fixed_contracts,2012-04-20 13:53:00-04:00,2683.0,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_china_tech_risk_sentiment,2012-04-23,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.006436900925959499,0.010359590678184372,0.008822293206837362,0.029805276914431356,0.0037038992250264524,0.7579365079365079,0.7579365079365079,0.8253968253968254,0.9444444444444444,0.15476190476190477,0.006,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.5,2619.5,2667.5,16.0,1,17.75,2.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_china_tech_risk_sentiment,2012-04-25,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.000802643962154681,0.0019314618092333147,0.010513227781881573,0.0018009703306490765,0.004575697609639162,0.5793650793650794,0.623015873015873,0.8571428571428571,0.5912698412698413,0.1865079365079365,0.006,2.0,15:55:00,2012-04-25 11:30:00-04:00,2698.0,2681.75,2730.5,16.25,1,7.75,6.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_china_tech_risk_sentiment,2012-05-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8174603174603174,0.6,0.4,-0.0033702498261890534,-0.021784464581351526,0.008722685340111447,0.005992635021742743,0.010508785130861953,0.4246031746031746,0.23809523809523808,0.8174603174603174,0.6865079365079365,0.3888888888888889,0.006,2.0,15:55:00,2012-05-01 11:30:00-04:00,2746.5,2730.0,2779.5,16.5,1,6.5,17.75,fixed_contracts,2012-05-01 15:29:00-04:00,2729.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_china_tech_risk_sentiment,2012-05-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.004724891477945414,-0.007573484436279587,0.009425859630902256,0.01571441931131723,0.006372345809347646,0.7341269841269841,0.42857142857142855,0.8333333333333334,0.8373015873015873,0.24603174603174602,0.006,2.0,15:55:00,2012-05-02 11:30:00-04:00,2718.25,2701.75,2751.25,16.5,1,13.75,1.0,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,220.0,215.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_china_tech_risk_sentiment,2012-05-07,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8492063492063492,0.6,0.4,0.015138595915448416,0.02063161822683124,0.01036378298485352,0.0068967763624930845,0.009729376160328873,0.9206349206349206,0.8849206349206349,0.8492063492063492,0.7023809523809523,0.376984126984127,0.006,2.0,15:55:00,2012-05-07 11:30:00-04:00,2633.5,2617.5,2665.5,16.0,1,14.75,3.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,10.0,5.0,0.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_china_tech_risk_sentiment,2012-05-16,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.0001096838050450577,-0.008282509513147907,0.002727450533994813,-0.01766364967225098,0.0031935765293836793,0.5515873015873016,0.4087301587301587,0.6428571428571429,0.2777777777777778,0.1388888888888889,0.006,2.0,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2560.5,2607.0,15.5,1,6.0,15.5,fixed_contracts,2012-05-16 13:41:00-04:00,2560.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_china_tech_risk_sentiment,2012-05-21,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7857142857142857,0.6,0.4,-0.0005350949244296022,0.008818671935049927,0.007260258752724624,-0.009141803686224415,0.013519939384263768,0.5238095238095238,0.7380952380952381,0.7857142857142857,0.38095238095238093,0.4880952380952381,0.006,2.0,15:55:00,2012-05-21 11:30:00-04:00,2512.5,2497.25,2543.0,15.25,1,30.5,2.75,fixed_contracts,2012-05-21 15:21:00-04:00,2542.75,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_china_tech_risk_sentiment,2012-05-30,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.01485193139186669,0.0083318592357291,0.02717423276842501,0.01415242508105008,0.02757959866994808,0.9166666666666666,0.7261904761904762,0.9761904761904762,0.8253968253968254,0.8690476190476191,0.006,2.0,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2517.0,2562.75,15.25,1,13.25,11.5,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_china_tech_risk_sentiment,2012-06-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.0010653812196060874,0.01585292039444619,0.010339529810490244,0.02809228920523288,0.003266396334464905,0.6111111111111112,0.8373015873015873,0.8571428571428571,0.9365079365079365,0.1349206349206349,0.006,2.0,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2463.25,2508.25,15.0,1,0.75,15.5,fixed_contracts,2012-06-01 13:39:00-04:00,2463.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_china_tech_risk_sentiment,2012-06-04,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.002710632641665489,0.003806551536895353,0.002699399685933135,0.0038514117747017185,0.02387651089146292,0.6746031746031746,0.6547619047619048,0.6468253968253969,0.6309523809523809,0.7976190476190477,0.006,2.0,15:55:00,2012-06-04 11:30:00-04:00,2453.0,2438.25,2482.5,14.75,1,25.5,9.0,fixed_contracts,2012-06-04 15:55:00-04:00,2476.0,eod_flatten,460.0,455.0,1.5593220338983051,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_china_tech_risk_sentiment,2012-06-08,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.020923913283375617,0.023950734877498103,0.012359077499895399,0.013206993100245201,0.016925427714956864,0.9603174603174603,0.9087301587301587,0.8888888888888888,0.8134920634920635,0.6388888888888888,0.006,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2530.0,2576.5,15.5,1,16.25,5.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
