trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,nq_taiwan_semiconductor_spillover,2012-01-10,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-10,2012-01-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,twii_abs_return_1d_rank_252,0.6984126984126984,0.6,0.4,3,7178.8369140625,51.33084487915039,0.012100522631773192,0.006732706406369582,0.01779137608974346,0.012100522631773192,-0.0001957410316157926,-0.00015354741904127778,0.873015873015873,0.6984126984126984,0.4444444444444444,0.4365079365079365,0.005,1.5,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2381.5,2351.5,12.0,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_taiwan_semiconductor_spillover,2012-01-17,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-17,2012-01-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8015873015873016,0.6,0.4,3,7221.046875,50.726951599121094,0.016535163101172756,0.0048006366061585926,0.005879777106346573,0.016535163101172756,-0.012551244340589962,-0.022982025212122226,0.9126984126984127,0.8015873015873016,0.1111111111111111,0.06349206349206349,0.005,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2411.75,2381.75,12.0,1,18.0,1.0,fixed_contracts,2012-01-17 15:10:00-05:00,2382.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_taiwan_semiconductor_spillover,2012-01-30,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-30,2012-01-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9126984126984127,0.6,0.4,3,7407.3759765625,52.8070182800293,0.024015410817313176,0.04276544340901678,0.030728123729450996,0.024015410817313176,0.0020599265827536684,0.002386994881087956,0.9682539682539683,0.9126984126984127,0.5317460317460317,0.49206349206349204,0.005,1.5,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2466.25,2435.0,12.5,1,2.5,11.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-115.0,-120.0,-0.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_taiwan_semiconductor_spillover,2012-01-31,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-31,2012-01-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,twii_abs_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,7517.04541015625,52.672821044921875,0.014805436357051782,0.04099108346478508,0.04672258648277783,0.014805436357051782,-0.01734671286684808,-0.0026314071101252168,0.8968253968253969,0.7698412698412699,0.031746031746031744,0.373015873015873,0.005,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2467.25,2436.0,12.5,1,6.0,12.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,-155.0,-160.0,-0.62,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_taiwan_semiconductor_spillover,2012-02-02,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-02,2012-02-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,twii_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7652.4248046875,51.532142639160156,0.013676991548253525,0.03308173216809207,0.059738973746448654,0.013676991548253525,-0.016273931968062594,-0.05722389513038295,0.8849206349206349,0.746031746031746,0.04365079365079365,0.011904761904761904,0.005,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2507.75,2476.5,12.5,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.22,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_taiwan_semiconductor_spillover,2012-02-08,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-08,2012-02-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,twii_abs_return_1d_rank_252,0.873015873015873,0.6,0.4,3,7869.87353515625,52.0018424987793,0.021079566277990125,0.025396690279895218,0.04248129613711149,0.021079566277990125,-0.01978740304380966,-0.008335891819814423,0.9444444444444444,0.873015873015873,0.031746031746031744,0.25396825396825395,0.005,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2536.0,2504.125,12.75,1,2.0,13.0,fixed_contracts,2012-02-08 13:24:00-05:00,2536.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_taiwan_semiconductor_spillover,2012-02-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-15,2012-02-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,twii_abs_return_1d_rank_252,0.7777777777777778,0.6,0.4,3,8005.20263671875,52.672821044921875,0.015367707716585466,0.018184303496976195,0.01719584196085977,0.015367707716585466,0.00015617810675117028,0.002621774558197565,0.8968253968253969,0.7777777777777778,0.4801587301587302,0.5119047619047619,0.005,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2609.75,2577.25,13.0,1,19.5,3.75,fixed_contracts,2012-02-15 12:45:00-05:00,2577.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_taiwan_semiconductor_spillover,2012-02-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-16,2012-02-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8095238095238095,0.6,0.4,3,7869.66357421875,52.672821044921875,-0.016931371840395504,-0.0054606553650339285,-0.005192824902301996,0.016931371840395504,0.016931371840395504,0.030264750940535268,0.10714285714285714,0.8095238095238095,0.9404761904761905,0.9444444444444444,0.005,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2574.25,2541.75,13.0,1,2.5,13.0,fixed_contracts,2012-02-16 12:04:00-05:00,2574.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_taiwan_semiconductor_spillover,2012-02-22,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-22,2012-02-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,twii_abs_return_1d_rank_252,0.6349206349206349,0.6,0.4,3,8001.642578125,53.47801971435547,0.010121828329826776,0.013594557451511058,-0.0004447181108720999,0.010121828329826776,-0.013871551089119638,-0.01734428021080392,0.8253968253968254,0.6349206349206349,0.08333333333333333,0.1111111111111111,0.005,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2597.25,2564.75,13.0,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.5192307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_taiwan_semiconductor_spillover,2012-02-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-29,2012-02-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8611111111111112,0.6,0.4,3,8121.40234375,54.417396545410156,0.02036605652338319,0.014966897665786849,0.020945842882085897,0.02036605652338319,0.004918194548460875,0.0025987645646439184,0.9325396825396826,0.8611111111111112,0.6507936507936508,0.503968253968254,0.005,1.5,15:55:00,2012-02-29 11:30:00-05:00,2623.75,2637.0,2603.875,13.25,1,9.5,13.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,25.0,20.0,0.09433962264150944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_taiwan_semiconductor_spillover,2012-03-05,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-05,2012-03-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8214285714285714,0.6,0.4,3,8004.70263671875,52.94121551513672,-0.01710458778588564,-0.014369403471441,0.008496624591507906,0.01710458778588564,0.003354656807362577,-0.012757602302192361,0.09523809523809523,0.8214285714285714,0.5952380952380952,0.19444444444444445,0.005,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2629.25,2596.125,13.25,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.09433962264150944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_taiwan_semiconductor_spillover,2012-03-08,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-08,2012-03-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,twii_abs_return_1d_rank_252,0.6428571428571429,0.6,0.4,3,7984.5224609375,53.47801971435547,0.010309888546688128,-0.0025210400307290604,-0.01647878843395123,0.010309888546688128,-0.0027245413519974004,0.012660667426803385,0.8253968253968254,0.6428571428571429,0.3492063492063492,0.6865079365079365,0.005,1.5,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2643.0,2609.875,13.25,1,0.25,13.75,fixed_contracts,2012-03-08 15:13:00-05:00,2643.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_taiwan_semiconductor_spillover,2012-03-13,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-13,2012-03-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7341269841269841,0.6,0.4,3,8031.47216796875,54.55159378051758,0.013113756691644385,0.005880089543355949,0.011783805841794948,0.013113756691644385,0.003136297406269861,0.014194963196001886,0.873015873015873,0.7341269841269841,0.5833333333333334,0.7301587301587301,0.005,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2680.5,2646.75,13.5,1,0.25,14.25,fixed_contracts,2012-03-13 15:05:00-04:00,2680.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_taiwan_semiconductor_spillover,2012-03-14,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6904761904761905,0.6,0.4,3,8125.22216796875,55.826480865478516,0.011672828846235106,0.01362903933680748,0.02811312049008019,0.011672828846235106,0.011697470655742892,0.026371082894276476,0.8531746031746031,0.6904761904761905,0.8452380952380952,0.9087301587301587,0.005,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2715.0,2680.625,13.75,1,14.0,12.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-55.0,-60.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_taiwan_semiconductor_spillover,2012-03-20,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-20,2012-03-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6071428571428571,0.6,0.4,3,7972.6630859375,55.826480865478516,-0.008853838906471956,-0.018336258141269823,-0.007322329057653176,0.008853838906471956,0.00287993279469545,0.018336258141269823,0.20238095238095238,0.6071428571428571,0.5634920634920635,0.8095238095238095,0.005,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2730.25,2695.875,13.75,1,6.0,14.0,fixed_contracts,2012-03-20 14:24:00-04:00,2730.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_taiwan_semiconductor_spillover,2012-03-22,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-22,2012-03-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,3,8059.90234375,57.1684684753418,0.009772106528098012,0.001991578057154886,-0.00759460063761197,0.009772106528098012,-0.006238666107419855,0.015929461046998883,0.8134920634920635,0.6309523809523809,0.24206349206349206,0.75,0.005,1.5,15:55:00,2012-03-22 11:30:00-04:00,2722.75,2736.5,2702.125,13.75,1,6.5,11.5,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-105.0,-110.0,-0.38181818181818183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_taiwan_semiconductor_spillover,2012-03-26,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-26,2012-03-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,twii_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7967.5830078125,56.09488296508789,-0.013494494227009324,-0.0017939753358060528,-0.009485384461247803,0.013494494227009324,-0.007582627784650242,-0.013518269451185727,0.1349206349206349,0.746031746031746,0.21825396825396826,0.17857142857142858,0.005,1.5,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2768.5,2733.5,14.0,1,2.0,14.0,fixed_contracts,2012-03-26 14:23:00-04:00,2768.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_taiwan_semiconductor_spillover,2012-03-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-29,2012-03-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8690476190476191,0.6,0.4,3,7872.62353515625,56.43037414550781,-0.020578256810123263,-0.011918228220922034,-0.0232358657222409,0.020578256810123263,0.004204177873673776,0.017899008689413742,0.07142857142857142,0.8690476190476191,0.6031746031746031,0.7896825396825397,0.005,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2757.0,2722.625,13.75,1,6.25,14.0,fixed_contracts,2012-03-29 15:11:00-04:00,2757.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_taiwan_semiconductor_spillover,2012-04-02,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-02,2012-04-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6031746031746031,0.6,0.4,3,7862.86328125,57.10136795043945,-0.008836497830822077,-0.02179251592617859,-0.013143223793190328,0.008836497830822077,0.011192057814868872,0.017114388140114234,0.21031746031746032,0.6031746031746031,0.8253968253968254,0.7738095238095238,0.005,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2783.25,2748.25,14.0,1,0.5,14.25,fixed_contracts,2012-04-02 14:37:00-04:00,2783.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_taiwan_semiconductor_spillover,2012-04-03,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,3,7760.814453125,57.034271240234375,-0.012978583561073509,-0.014202264535062792,-0.03345295564281192,0.012978583561073509,0.011803537977869372,0.024903896481882626,0.14682539682539683,0.7261904761904762,0.8333333333333334,0.8888888888888888,0.005,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2797.0,2762.0,14.0,1,20.0,0.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_taiwan_semiconductor_spillover,2012-04-04,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-03,1.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,3,7760.814453125,57.034271240234375,-0.012978583561073509,-0.014202264535062792,-0.03345295564281192,0.012978583561073509,0.011803537977869372,0.024903896481882626,0.14682539682539683,0.7261904761904762,0.8333333333333334,0.8888888888888888,0.005,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2747.0,2712.625,13.75,1,8.5,12.75,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-220.0,-225.0,-0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_taiwan_semiconductor_spillover,2012-04-05,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-05,2012-04-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,3,7639.78466796875,55.759376525878906,-0.01559498502216039,-0.036956963835381273,-0.04954540456776224,0.01559498502216039,-0.0067581490958417145,0.015755249902160595,0.11507936507936507,0.7857142857142857,0.2261904761904762,0.7380952380952381,0.005,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2766.75,2731.75,14.0,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_taiwan_semiconductor_spillover,2012-04-09,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-09,2012-04-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,twii_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7600.8349609375,55.69227600097656,-0.013675911847844224,-0.020613750419336774,-0.041866820035172614,0.013675911847844224,0.004129444358316303,-0.0029158785226232053,0.1388888888888889,0.746031746031746,0.5952380952380952,0.3531746031746032,0.005,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2745.25,2710.875,13.75,1,0.0,14.0,fixed_contracts,2012-04-09 14:24:00-04:00,2745.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_taiwan_semiconductor_spillover,2012-04-13,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-13,2012-04-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7896825396825397,0.6,0.4,3,7788.234375,56.96717834472656,0.016358018319328815,0.01931634765016277,0.010642016004209331,0.016358018319328815,0.011487179986959806,0.016049394909239956,0.9007936507936508,0.7896825396825397,0.8333333333333334,0.7579365079365079,0.005,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2716.75,2682.375,13.75,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_taiwan_semiconductor_spillover,2012-04-17,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-17,2012-04-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,7585.8349609375,56.22906494140625,-0.018627815190009778,-0.010054934537595872,-0.007173485805667346,0.018627815190009778,0.005670996460920619,0.024582528927865277,0.0873015873015873,0.8333333333333334,0.6587301587301587,0.8888888888888888,0.005,1.5,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2720.75,2686.375,13.75,1,1.25,13.75,fixed_contracts,2012-04-17 13:31:00-04:00,2721.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
