trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_inflation_pressure_state,2012-03-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2791.0,2773.5,7.0,1,11.0,3.25,fixed_contracts,2012-03-28 10:36:00-04:00,2773.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_inflation_pressure_state,2012-03-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2761.5,2744.0,7.0,1,0.75,7.0,fixed_contracts,2012-03-29 10:06:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_inflation_pressure_state,2012-03-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2762.5,2745.0,7.0,1,10.5,3.75,fixed_contracts,2012-03-30 10:34:00-04:00,2745.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_inflation_pressure_state,2012-04-02,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2753.75,2736.25,7.0,1,0.0,9.25,fixed_contracts,2012-04-02 10:03:00-04:00,2754.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_inflation_pressure_state,2012-04-03,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2793.0,2775.5,7.0,1,10.5,5.5,fixed_contracts,2012-04-03 12:05:00-04:00,2775.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_inflation_pressure_state,2012-04-04,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2761.75,2744.25,7.0,1,12.5,1.0,fixed_contracts,2012-04-04 10:16:00-04:00,2744.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_inflation_pressure_state,2012-04-05,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2746.5,2729.0,7.0,1,0.75,7.25,fixed_contracts,2012-04-05 10:41:00-04:00,2746.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_inflation_pressure_state,2012-04-09,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2727.75,2710.25,7.0,1,0.25,7.75,fixed_contracts,2012-04-09 10:15:00-04:00,2728.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_inflation_pressure_state,2012-04-10,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2750.0,2732.5,7.0,1,10.5,3.0,fixed_contracts,2012-04-10 10:20:00-04:00,2732.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_inflation_pressure_state,2012-04-11,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,0.0,8.5,fixed_contracts,2012-04-11 10:30:00-04:00,2720.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_inflation_pressure_state,2012-04-12,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-12 10:00:00-04:00,2722.25,2729.25,2711.75,7.0,1,3.25,8.0,fixed_contracts,2012-04-12 10:33:00-04:00,2729.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_inflation_pressure_state,2012-04-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2724.25,2706.75,7.0,1,10.75,4.25,fixed_contracts,2012-04-13 10:25:00-04:00,2707.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_inflation_pressure_state,2012-04-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2674.25,2657.375,6.75,1,11.0,5.25,fixed_contracts,2012-04-16 10:18:00-04:00,2657.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_inflation_pressure_state,2012-04-17,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2697.5,2680.625,6.75,1,5.25,8.25,fixed_contracts,2012-04-17 10:17:00-04:00,2697.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_inflation_pressure_state,2012-04-18,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2728.5,2711.0,7.0,1,12.0,3.25,fixed_contracts,2012-04-18 11:15:00-04:00,2711.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_inflation_pressure_state,2012-04-19,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2725.5,2708.0,7.0,1,11.0,2.25,fixed_contracts,2012-04-19 10:03:00-04:00,2708.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_inflation_pressure_state,2012-04-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2711.25,2693.75,7.0,1,11.75,3.75,fixed_contracts,2012-04-20 13:24:00-04:00,2694.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_inflation_pressure_state,2012-04-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2648.75,2631.875,6.75,1,10.5,1.0,fixed_contracts,2012-04-23 10:06:00-04:00,2632.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_inflation_pressure_state,2012-04-24,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2648.25,2631.375,6.75,1,1.0,8.0,fixed_contracts,2012-04-24 10:04:00-04:00,2648.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_inflation_pressure_state,2012-04-25,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2712.0,2694.5,7.0,1,11.0,0.75,fixed_contracts,2012-04-25 10:56:00-04:00,2694.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_inflation_pressure_state,2012-04-26,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2713.5,2696.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-26 10:18:00-04:00,2713.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_inflation_pressure_state,2012-04-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2733.75,2716.25,7.0,1,8.5,8.75,fixed_contracts,2012-04-27 11:01:00-04:00,2734.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_inflation_pressure_state,2012-04-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-30 10:00:00-04:00,2720.75,2727.75,2710.25,7.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,30.0,25.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_inflation_pressure_state,2012-05-01,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2726.25,2708.75,7.0,1,0.25,10.25,fixed_contracts,2012-05-01 10:00:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_inflation_pressure_state,2012-05-02,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2723.25,2705.75,7.0,1,11.75,2.0,fixed_contracts,2012-05-02 10:29:00-04:00,2706.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_inflation_pressure_state,2012-05-03,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2734.5,2717.0,7.0,1,12.5,0.5,fixed_contracts,2012-05-03 11:46:00-04:00,2717.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_inflation_pressure_state,2012-05-04,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2671.75,2654.875,6.75,1,10.25,0.75,fixed_contracts,2012-05-04 10:19:00-04:00,2655.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_inflation_pressure_state,2012-05-07,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.0,6.0,fixed_contracts,2012-05-07 10:42:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_inflation_pressure_state,2012-05-08,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2621.5,2604.625,6.75,1,10.25,0.75,fixed_contracts,2012-05-08 10:15:00-04:00,2604.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_inflation_pressure_state,2012-05-09,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2614.5,2597.625,6.75,1,10.25,4.75,fixed_contracts,2012-05-09 10:09:00-04:00,2597.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_inflation_pressure_state,2012-05-11,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2625.25,2608.375,6.75,1,0.0,8.75,fixed_contracts,2012-05-11 10:02:00-04:00,2625.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_inflation_pressure_state,2012-05-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2599.25,2583.0,6.5,1,9.25,10.25,fixed_contracts,2012-05-14 11:26:00-04:00,2599.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
