trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
135,nq_nikkei225_close_spillover,2012-07-25,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-25,2012-07-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,nikkei_return_5d_rank_252,0.051587301587301584,0.65,0.35,8365.9,-0.014395464704073602,-0.035060502637294544,-0.04134877399807946,0.014395464704073602,0.13095238095238096,0.05555555555555555,0.051587301587301584,0.7579365079365079,0.005,1.5,15:55:00,2012-07-25 10:30:00-04:00,2539.75,2552.5,2520.625,12.75,1,11.0,13.0,fixed_contracts,2012-07-25 13:19:00-04:00,2552.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_nikkei225_close_spillover,2012-07-26,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-26,2012-07-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,nikkei_return_5d_rank_252,0.07142857142857142,0.65,0.35,8443.1,0.009227937221339078,-0.007665438065328933,-0.04007139974191487,0.009227937221339078,0.7579365079365079,0.38492063492063494,0.07142857142857142,0.5357142857142857,0.005,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.25,2599.25,2566.75,13.0,1,20.0,2.75,fixed_contracts,2012-07-26 11:41:00-04:00,2567.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_nikkei225_close_spillover,2012-07-27,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-07-27,2012-07-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,nikkei_return_5d_rank_252,0.3492063492063492,0.65,0.35,8566.64,0.014632066421101042,0.009254143158236916,-0.011906752927091313,0.014632066421101042,0.8849206349206349,0.6944444444444444,0.3492063492063492,0.7619047619047619,0.005,1.5,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2613.75,2580.625,13.25,1,0.0,13.5,fixed_contracts,2012-07-27 11:06:00-04:00,2614.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_nikkei225_close_spillover,2012-08-24,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-24,2012-08-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,nikkei_return_5d_rank_252,0.3412698412698413,0.65,0.35,9070.76,-0.0116973846495797,-0.009409277355267864,-0.010012551159617966,0.0116973846495797,0.15079365079365079,0.30158730158730157,0.3412698412698413,0.6944444444444444,0.005,1.5,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2773.5,2738.5,14.0,1,0.5,14.5,fixed_contracts,2012-08-24 11:03:00-04:00,2773.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_nikkei225_close_spillover,2012-08-27,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-27,2012-08-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,nikkei_return_5d_rank_252,0.3412698412698413,0.65,0.35,9085.39,0.0016128747756527506,-0.005075702987601516,-0.009352143022256731,0.0016128747756527506,0.5714285714285714,0.3968253968253968,0.3412698412698413,0.1349206349206349,0.005,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2798.25,2763.25,14.0,1,7.0,9.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,125.0,120.0,0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_nikkei225_close_spillover,2012-08-28,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-28,2012-08-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.2857142857142857,0.65,0.35,9033.29,-0.005734481403659952,-0.015779920070776998,-0.013501264617360342,0.005734481403659952,0.3134920634920635,0.2261904761904762,0.2857142857142857,0.3531746031746032,0.005,1.5,15:55:00,2012-08-28 10:30:00-04:00,2784.75,2798.75,2763.75,14.0,1,9.25,5.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,15.0,10.0,0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_nikkei225_close_spillover,2012-08-30,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-30,2012-08-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.1984126984126984,0.65,0.35,8983.78,-0.009485314466344819,-0.011183889739460717,-0.02117427098360014,0.009485314466344819,0.19444444444444445,0.2698412698412698,0.1984126984126984,0.5753968253968254,0.005,1.5,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2771.5,2736.5,14.0,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_nikkei225_close_spillover,2012-08-31,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-08-31,2012-08-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,nikkei_return_5d_rank_252,0.17063492063492064,0.65,0.35,8839.91,-0.016014417093918265,-0.0214074827665226,-0.0254499071742611,0.016014417093918265,0.0873015873015873,0.13095238095238096,0.17063492063492064,0.8253968253968254,0.005,1.5,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2778.5,2743.5,14.0,1,3.75,15.75,fixed_contracts,2012-08-31 11:01:00-04:00,2778.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_nikkei225_close_spillover,2012-09-04,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-09-04,2012-09-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.14682539682539683,0.65,0.35,8775.51,-0.0009540192329365871,-0.023182891833949726,-0.028536668257080233,0.0009540192329365871,0.46825396825396826,0.11904761904761904,0.14682539682539683,0.09523809523809523,0.005,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.0,2770.0,2735.0,14.0,1,13.25,14.25,fixed_contracts,2012-09-04 14:29:00-04:00,2770.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_nikkei225_close_spillover,2012-09-05,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-09-05,2012-09-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.023809523809523808,0.65,0.35,8679.82,-0.01090420955591187,-0.01810991288372843,-0.04299869567278691,0.01090420955591187,0.17857142857142858,0.19444444444444445,0.023809523809523808,0.6468253968253969,0.005,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.25,2792.25,2757.25,14.0,1,16.25,2.5,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,265.0,260.0,0.9464285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_nikkei225_close_spillover,2012-09-06,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-09-06,2012-09-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.10317460317460317,0.65,0.35,8680.57,8.640732181075528e-05,-0.0117624423803121,-0.03375082648951788,8.640732181075528e-05,0.5317460317460317,0.2857142857142857,0.10317460317460317,0.01984126984126984,0.005,1.5,15:55:00,2012-09-06 10:30:00-04:00,2811.25,2825.5,2789.875,14.25,1,0.75,14.25,fixed_contracts,2012-09-06 12:12:00-04:00,2825.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
