trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
128,nq_inflation_pressure_state,2011-11-18,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,9.25,2.0,fixed_contracts,2011-11-18 11:49:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_inflation_pressure_state,2011-11-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2204.25,2190.5,5.5,1,8.0,7.25,fixed_contracts,2011-11-22 12:00:00-05:00,2204.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_inflation_pressure_state,2011-11-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2179.5,2165.75,5.5,1,2.5,6.0,fixed_contracts,2011-11-23 12:03:00-05:00,2179.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_inflation_pressure_state,2011-11-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2230.5,2216.125,5.75,1,9.25,3.25,fixed_contracts,2011-11-28 14:50:00-05:00,2216.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_inflation_pressure_state,2011-11-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2230.0,2215.625,5.75,1,0.25,7.25,fixed_contracts,2011-11-29 11:36:00-05:00,2230.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_inflation_pressure_state,2011-11-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2292.0,2277.625,5.75,1,8.75,2.5,fixed_contracts,2011-11-30 13:45:00-05:00,2277.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_inflation_pressure_state,2011-12-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2300.5,2286.125,5.75,1,3.0,6.5,fixed_contracts,2011-12-01 11:41:00-05:00,2300.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_inflation_pressure_state,2011-12-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2326.0,2311.0,6.0,1,10.5,2.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_inflation_pressure_state,2011-12-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2343.25,2328.25,6.0,1,2.75,6.0,fixed_contracts,2011-12-05 12:58:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_inflation_pressure_state,2011-12-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2326.25,2311.25,6.0,1,6.25,9.25,fixed_contracts,2011-12-06 14:40:00-05:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_inflation_pressure_state,2011-12-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2316.25,2301.25,6.0,1,0.0,6.0,fixed_contracts,2011-12-07 11:41:00-05:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_inflation_pressure_state,2011-12-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2310.5,2295.5,6.0,1,9.5,4.75,fixed_contracts,2011-12-08 13:05:00-05:00,2295.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_inflation_pressure_state,2011-12-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2319.25,2304.25,6.0,1,4.25,6.75,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_inflation_pressure_state,2011-12-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2291.0,2276.625,5.75,1,1.5,6.0,fixed_contracts,2011-12-13 11:39:00-05:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_inflation_pressure_state,2011-12-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2228.0,2213.625,5.75,1,6.25,5.75,fixed_contracts,2011-12-14 12:15:00-05:00,2228.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_inflation_pressure_state,2011-12-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2233.0,2218.625,5.75,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_inflation_pressure_state,2011-12-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2261.0,2246.625,5.75,1,9.25,0.5,fixed_contracts,2011-12-16 11:50:00-05:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_inflation_pressure_state,2011-12-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2233.25,2218.875,5.75,1,8.75,1.25,fixed_contracts,2011-12-19 11:46:00-05:00,2219.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_inflation_pressure_state,2011-12-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2272.25,2257.875,5.75,1,2.75,8.75,fixed_contracts,2011-12-20 11:50:00-05:00,2272.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_inflation_pressure_state,2011-12-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2235.25,2220.875,5.75,1,9.25,2.25,fixed_contracts,2011-12-21 12:27:00-05:00,2221.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_inflation_pressure_state,2011-12-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2262.0,2247.625,5.75,1,1.5,5.75,fixed_contracts,2011-12-22 12:24:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_inflation_pressure_state,2011-12-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2277.0,2262.625,5.75,1,0.0,6.0,fixed_contracts,2011-12-23 12:24:00-05:00,2277.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_inflation_pressure_state,2011-12-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2293.5,2279.125,5.75,1,1.25,6.5,fixed_contracts,2011-12-27 13:46:00-05:00,2293.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_inflation_pressure_state,2011-12-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:27:00-05:00,2259.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_inflation_pressure_state,2011-12-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,0.0,6.0,fixed_contracts,2011-12-29 11:50:00-05:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_inflation_pressure_state,2011-12-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2288.0,2273.625,5.75,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,1.1304347826086956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_inflation_pressure_state,2012-01-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2330.25,2315.25,6.0,1,11.75,1.25,fixed_contracts,2012-01-03 12:38:00-05:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_inflation_pressure_state,2012-01-04,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2322.0,2307.0,6.0,1,0.25,6.5,fixed_contracts,2012-01-04 12:16:00-05:00,2322.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_inflation_pressure_state,2012-01-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2334.75,2319.75,6.0,1,0.0,6.5,fixed_contracts,2012-01-05 12:17:00-05:00,2335.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_inflation_pressure_state,2012-01-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,0.5,6.75,fixed_contracts,2012-01-06 11:50:00-05:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_inflation_pressure_state,2012-01-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2349.75,2334.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-09 13:01:00-05:00,2350.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_inflation_pressure_state,2012-01-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2375.5,2360.5,6.0,1,12.75,2.0,fixed_contracts,2012-01-10 12:25:00-05:00,2360.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
