trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,dollar_risk_appetite,2012-05-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,dollar_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,90.6839,0.0007669862626689117,0.000453428181830251,0.0007669862626689117,0.6626984126984127,0.6111111111111112,0.503968253968254,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2671.75,2654.875,6.75,1,10.25,0.75,fixed_contracts,2012-05-04 10:19:00-04:00,2655.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,dollar_risk_appetite,2012-05-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,dollar_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,91.0497,0.004033792106426848,0.008002045902162136,0.004033792106426848,0.753968253968254,0.8611111111111112,0.8015873015873016,0.7341269841269841,0.0025,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.0,6.0,fixed_contracts,2012-05-07 10:42:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,dollar_risk_appetite,2012-05-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,dollar_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,91.4107,0.003689279240008503,0.012045698368184476,0.003689279240008503,0.8412698412698413,0.8452380952380952,0.8849206349206349,0.6944444444444444,0.0025,1.5,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2614.5,2597.625,6.75,1,10.25,4.75,fixed_contracts,2012-05-09 10:09:00-04:00,2597.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,dollar_risk_appetite,2012-05-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,dollar_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.6,92.2491,0.005652421329414681,0.012894909343648564,0.005652421329414681,0.9047619047619048,0.9166666666666666,0.9007936507936508,0.8571428571428571,0.0025,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2601.75,2585.5,6.5,1,5.75,7.25,fixed_contracts,2012-05-15 10:22:00-04:00,2602.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,dollar_risk_appetite,2012-05-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,dollar_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,92.5235,0.0029745547653039495,0.012173629564153687,0.0029745547653039495,0.9404761904761905,0.7698412698412699,0.8809523809523809,0.5714285714285714,0.0025,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2598.5,2582.25,6.5,1,11.0,3.5,fixed_contracts,2012-05-16 11:05:00-04:00,2582.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,dollar_risk_appetite,2012-05-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,dollar_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,92.903,0.004101660659183937,0.012421101269354251,0.004101660659183937,0.9880952380952381,0.8611111111111112,0.8849206349206349,0.7380952380952381,0.0025,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2559.5,2543.25,6.5,1,11.25,0.5,fixed_contracts,2012-05-17 10:00:00-04:00,2543.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,dollar_risk_appetite,2012-05-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,dollar_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.6,0.4,0.6,93.1395,0.0018964493476989475,0.015359105903591574,0.0018964493476989475,0.9920634920634921,0.7142857142857143,0.9404761904761905,0.42857142857142855,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2492.25,2476.625,6.25,1,2.0,8.75,fixed_contracts,2012-05-21 10:09:00-04:00,2492.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,dollar_risk_appetite,2012-05-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,93.8855,0.008314780268345423,0.010575546537786584,0.008314780268345423,1.0,0.9722222222222222,0.8333333333333334,0.9563492063492064,0.0025,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2536.75,2520.5,6.5,1,2.0,7.75,fixed_contracts,2012-05-24 10:05:00-04:00,2537.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,dollar_risk_appetite,2012-05-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,dollar_return_1d_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.6,93.9488,0.0015575244635814833,0.008689116862341084,0.0015575244635814833,1.0,0.6825396825396826,0.8015873015873016,0.373015873015873,0.0025,1.5,15:55:00,2012-05-29 10:00:00-04:00,2545.5,2552.0,2535.75,6.5,1,4.75,7.25,fixed_contracts,2012-05-29 10:10:00-04:00,2552.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,dollar_risk_appetite,2012-05-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,94.302,0.0045486018641811565,0.0127879215519493,0.0045486018641811565,1.0,0.8809523809523809,0.8888888888888888,0.7738095238095238,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2523.0,2506.75,6.5,1,10.5,3.5,fixed_contracts,2012-05-31 10:12:00-04:00,2507.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,dollar_risk_appetite,2012-06-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,dollar_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,94.6856,0.004067782231553796,0.008522082749732318,0.004067782231553796,1.0,0.8571428571428571,0.7896825396825397,0.7341269841269841,0.0025,1.5,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2492.0,2476.375,6.25,1,1.5,6.25,fixed_contracts,2012-06-01 10:01:00-04:00,2492.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,dollar_risk_appetite,2012-06-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,dollar_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,94.6184,0.0010579950570470675,0.007919041278295458,0.0010579950570470675,0.9920634920634921,0.6388888888888888,0.7579365079365079,0.2896825396825397,0.0025,1.5,15:55:00,2012-06-06 10:00:00-04:00,2523.75,2530.25,2514.0,6.5,1,1.5,7.0,fixed_contracts,2012-06-06 10:37:00-04:00,2530.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,dollar_risk_appetite,2012-06-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,dollar_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,94.2024,0.004568430481796559,-0.005232428596621541,0.004568430481796559,0.9801587301587301,0.8849206349206349,0.23412698412698413,0.7777777777777778,0.0025,1.5,15:55:00,2012-06-11 10:00:00-04:00,2558.5,2565.0,2548.75,6.5,1,10.25,5.0,fixed_contracts,2012-06-11 10:55:00-04:00,2549.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,dollar_risk_appetite,2012-06-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,dollar_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.6,93.6431,0.0013130838972927883,-0.004187717800140156,0.0013130838972927883,0.9404761904761905,0.6547619047619048,0.2777777777777778,0.3134920634920635,0.0025,1.5,15:55:00,2012-06-19 10:00:00-04:00,2612.25,2619.0,2602.125,6.75,1,2.0,6.75,fixed_contracts,2012-06-19 11:01:00-04:00,2619.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,dollar_risk_appetite,2012-06-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,dollar_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,93.1602,0.0011584870460084051,-0.007147965115969268,0.0011584870460084051,0.9285714285714286,0.6468253968253969,0.15873015873015872,0.2976190476190476,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2614.25,2597.375,6.75,1,11.0,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,2597.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,dollar_risk_appetite,2012-06-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,dollar_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,93.6378,0.005126652798083331,-0.0018909515728795512,0.005126652798083331,0.9365079365079365,0.9007936507936508,0.38492063492063494,0.8253968253968254,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-22 10:05:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,dollar_risk_appetite,2012-06-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,dollar_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,93.9205,0.0030190799014928604,0.004279284818376361,0.0030190799014928604,0.9642857142857143,0.7857142857142857,0.6428571428571429,0.5952380952380952,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2553.0,2536.75,6.5,1,10.0,4.75,fixed_contracts,2012-06-25 10:19:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,dollar_risk_appetite,2012-06-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,dollar_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,94.1757,0.002717191667420904,0.005687551992618722,0.002717191667420904,0.9761904761904762,0.7579365079365079,0.6865079365079365,0.5476190476190477,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2546.5,2530.25,6.5,1,3.0,7.25,fixed_contracts,2012-06-26 10:05:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,dollar_risk_appetite,2012-06-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,dollar_return_1d_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.6,94.0203,0.0015712751723608864,0.004084888794909869,0.0015712751723608864,0.9642857142857143,0.6825396825396826,0.626984126984127,0.36904761904761907,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,0.0,6.75,fixed_contracts,2012-06-29 10:06:00-04:00,2584.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,dollar_risk_appetite,2012-07-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,dollar_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.6,93.7087,0.005230575481301791,-0.003314177895624826,0.005230575481301791,0.9206349206349206,0.9087301587301587,0.3253968253968254,0.8373015873015873,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2605.75,2589.5,6.5,1,7.75,7.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,dollar_risk_appetite,2012-07-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,dollar_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.6,93.9298,0.0035438753564440706,0.007602356118947329,0.0035438753564440706,0.9523809523809523,0.8293650793650794,0.7420634920634921,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2563.75,2547.5,6.5,1,2.0,9.0,fixed_contracts,2012-07-13 10:05:00-04:00,2564.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,dollar_risk_appetite,2012-07-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,dollar_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.6,93.3653,0.0034553618833281785,-0.0019903475625724365,0.0034553618833281785,0.8849206349206349,0.8214285714285714,0.38492063492063494,0.6706349206349206,0.0025,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2557.5,2541.25,6.5,1,3.25,8.5,fixed_contracts,2012-07-23 10:38:00-04:00,2557.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,dollar_risk_appetite,2012-07-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,93.9297,0.0060450724198388706,0.005944871517521877,0.0060450724198388706,0.9484126984126984,0.9365079365079365,0.6865079365079365,0.8809523809523809,0.0025,1.5,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2584.25,2568.0,6.5,1,11.5,4.25,fixed_contracts,2012-07-24 12:00:00-04:00,2568.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,dollar_risk_appetite,2012-07-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,94.2635,0.003553721559847345,0.009808469178203216,0.003553721559847345,0.9801587301587301,0.8253968253968254,0.8134920634920635,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2556.5,2540.25,6.5,1,10.0,2.75,fixed_contracts,2012-07-25 10:11:00-04:00,2540.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,dollar_risk_appetite,2012-07-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,dollar_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,93.0524,0.0012815643047217051,-0.009339963824008701,0.0012815643047217051,0.8313492063492064,0.6388888888888888,0.0992063492063492,0.2896825396825397,0.0025,1.5,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2649.5,2632.625,6.75,1,8.5,7.0,fixed_contracts,2012-07-31 10:53:00-04:00,2649.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,dollar_risk_appetite,2012-08-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,dollar_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,93.4269,0.005774540991812849,0.0007219404559792864,0.005774540991812849,0.876984126984127,0.9246031746031746,0.49206349206349204,0.8650793650793651,0.0025,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.25,2675.0,2658.125,6.75,1,0.0,7.25,fixed_contracts,2012-08-03 10:29:00-04:00,2675.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,dollar_risk_appetite,2012-08-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,92.5955,0.0008928484568098138,0.0017482763358465103,0.0008928484568098138,0.75,0.6031746031746031,0.5396825396825397,0.23412698412698413,0.0025,1.5,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,12.25,6.5,fixed_contracts,2012-08-14 15:35:00-04:00,2726.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,dollar_risk_appetite,2012-08-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,dollar_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,92.711,0.0014831426204202636,0.0021413229938742617,0.0014831426204202636,0.7619047619047619,0.6706349206349206,0.5555555555555556,0.3333333333333333,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.0,2776.0,2758.5,7.0,1,2.0,7.0,fixed_contracts,2012-08-20 11:36:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,dollar_risk_appetite,2012-08-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,dollar_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,92.4362,0.0014181200862788401,-0.0026714485163534807,0.0014181200862788401,0.6825396825396826,0.6706349206349206,0.3611111111111111,0.32936507936507936,0.0025,1.5,15:55:00,2012-08-23 10:00:00-04:00,2761.5,2768.5,2751.0,7.0,1,6.75,8.25,fixed_contracts,2012-08-23 10:45:00-04:00,2768.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
