trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,dollar_risk_appetite,2012-03-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,dollar_return_1d_rank_252,0.7103174603174603,0.55,0.4,0.6,0.4,0.6,90.2748,0.0015510068230986107,0.003460292229626516,0.0015510068230986107,0.6865079365079365,0.7103174603174603,0.6706349206349206,0.38095238095238093,0.0015,1.0,15:55:00,2012-03-06 10:00:00-05:00,1346.0,1348.25,1343.75,2.25,1,2.5,1.5,fixed_contracts,2012-03-06 10:20:00-05:00,1344.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,dollar_risk_appetite,2012-03-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,dollar_return_1d_rank_252,0.9325396825396826,0.55,0.4,0.6,0.4,0.6,90.8237,0.006080323634059637,0.01128378370855021,0.006080323634059637,0.75,0.9325396825396826,0.873015873015873,0.8809523809523809,0.0015,1.0,15:55:00,2012-03-07 10:00:00-05:00,1346.5,1348.75,1344.25,2.25,1,2.0,2.25,fixed_contracts,2012-03-07 11:06:00-05:00,1349.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,dollar_risk_appetite,2012-03-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-12,2012-03-09,2012-03-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-12 10:00:00-04:00,2012-03-12 10:00:00-04:00,dollar_return_1d_rank_252,0.7380952380952381,0.55,0.4,0.6,0.4,0.6,90.4341,0.001931092247046795,0.0033183557996339097,0.001931092247046795,0.7142857142857143,0.7380952380952381,0.6428571428571429,0.4523809523809524,0.0015,1.0,15:55:00,2012-03-12 10:00:00-04:00,1370.0,1372.25,1367.75,2.25,1,2.75,0.75,fixed_contracts,2012-03-12 10:30:00-04:00,1368.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,dollar_risk_appetite,2012-03-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,dollar_return_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.4,0.6,90.6643,0.0025454999828604663,0.004314603854010279,0.0025454999828604663,0.7301587301587301,0.7698412698412699,0.6865079365079365,0.5277777777777778,0.0015,1.0,15:55:00,2012-03-13 10:00:00-04:00,1371.0,1373.25,1368.75,2.25,1,0.75,3.0,fixed_contracts,2012-03-13 10:35:00-04:00,1373.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,dollar_risk_appetite,2012-03-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.55,0.4,0.6,0.4,0.6,90.9325,0.004376145258863096,0.002743602212966545,0.004376145258863096,0.7658730158730159,0.8809523809523809,0.6150793650793651,0.7658730158730159,0.0015,1.0,15:55:00,2012-03-15 10:00:00-04:00,1389.5,1391.75,1387.25,2.25,1,1.5,3.0,fixed_contracts,2012-03-15 10:17:00-04:00,1392.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,dollar_risk_appetite,2012-03-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,dollar_return_1d_rank_252,0.8293650793650794,0.55,0.4,0.6,0.4,0.6,90.6065,0.0034831435786115694,0.0007753795991221057,0.0034831435786115694,0.7142857142857143,0.8293650793650794,0.5198412698412699,0.6547619047619048,0.0015,1.0,15:55:00,2012-03-21 10:00:00-04:00,1398.5,1400.75,1396.25,2.25,1,2.25,0.5,fixed_contracts,2012-03-21 10:09:00-04:00,1396.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,dollar_risk_appetite,2012-03-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,dollar_return_1d_rank_252,0.6150793650793651,0.55,0.4,0.6,0.4,0.6,90.6761,0.0007681568099420222,-0.002819673933961986,0.0007681568099420222,0.7222222222222222,0.6150793650793651,0.3968253968253968,0.21428571428571427,0.0015,1.0,15:55:00,2012-03-22 10:00:00-04:00,1388.5,1390.75,1386.25,2.25,1,1.0,2.25,fixed_contracts,2012-03-22 10:03:00-04:00,1391.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,dollar_risk_appetite,2012-03-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,dollar_return_1d_rank_252,0.7023809523809523,0.55,0.4,0.6,0.4,0.6,90.8225,0.001614537899181867,0.0003954328061630541,0.001614537899181867,0.7420634920634921,0.7023809523809523,0.5079365079365079,0.38095238095238093,0.0015,1.0,15:55:00,2012-03-23 10:00:00-04:00,1386.0,1388.25,1383.75,2.25,1,2.5,0.25,fixed_contracts,2012-03-23 10:04:00-04:00,1384.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,dollar_risk_appetite,2012-03-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,dollar_return_1d_rank_252,0.8373015873015873,0.55,0.4,0.6,0.4,0.6,90.603,0.00358220461765435,-0.0008061661231572037,0.00358220461765435,0.6984126984126984,0.8373015873015873,0.47619047619047616,0.6785714285714286,0.0015,1.0,15:55:00,2012-03-29 10:00:00-04:00,1390.75,1393.0,1388.5,2.25,1,0.25,2.25,fixed_contracts,2012-03-29 10:04:00-04:00,1393.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,dollar_risk_appetite,2012-03-30,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.55,0.4,0.6,0.4,0.6,90.7285,0.0013851638466717553,-0.0010349858239974141,0.0013851638466717553,0.7301587301587301,0.6785714285714286,0.46825396825396826,0.3253968253968254,0.0015,1.0,15:55:00,2012-03-30 10:00:00-04:00,1401.0,1403.25,1398.75,2.25,1,2.75,1.75,fixed_contracts,2012-03-30 10:26:00-04:00,1399.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,dollar_risk_appetite,2012-04-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,dollar_return_1d_rank_252,0.9484126984126984,0.55,0.4,0.6,0.4,0.6,90.8284,0.007054941619055288,0.0024877763429467237,0.007054941619055288,0.746031746031746,0.9484126984126984,0.6071428571428571,0.9166666666666666,0.0015,1.0,15:55:00,2012-04-05 10:00:00-04:00,1391.5,1393.75,1389.25,2.25,1,0.0,3.25,fixed_contracts,2012-04-05 10:07:00-04:00,1394.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,dollar_risk_appetite,2012-04-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,dollar_return_1d_rank_252,0.6071428571428571,0.55,0.4,0.6,0.4,0.6,90.9375,0.0006536228200193506,0.005286355300118339,0.0006536228200193506,0.7658730158730159,0.6071428571428571,0.7142857142857143,0.19444444444444445,0.0015,1.0,15:55:00,2012-04-09 10:00:00-04:00,1374.0,1376.25,1371.75,2.25,1,0.0,2.25,fixed_contracts,2012-04-09 10:03:00-04:00,1376.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,dollar_risk_appetite,2012-04-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,dollar_return_1d_rank_252,0.8174603174603174,0.55,0.4,0.6,0.4,0.6,91.2728,0.003412398969244501,0.01198220243236392,0.003412398969244501,0.8134920634920635,0.8174603174603174,0.8849206349206349,0.6388888888888888,0.0015,1.0,15:55:00,2012-04-11 10:00:00-04:00,1366.25,1368.5,1364.0,2.25,1,0.0,2.25,fixed_contracts,2012-04-11 10:14:00-04:00,1368.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,dollar_risk_appetite,2012-04-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,dollar_return_1d_rank_252,0.8015873015873016,0.55,0.4,0.6,0.4,0.6,91.0558,0.0031552483546217758,0.0013008934707905428,0.0031552483546217758,0.7658730158730159,0.8015873015873016,0.5436507936507936,0.6071428571428571,0.0015,1.0,15:55:00,2012-04-16 10:00:00-04:00,1367.25,1369.5,1365.0,2.25,1,3.25,0.75,fixed_contracts,2012-04-16 10:11:00-04:00,1365.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,dollar_risk_appetite,2012-04-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,dollar_return_1d_rank_252,0.7261904761904762,0.55,0.4,0.6,0.4,0.6,91.2355,0.001973515141264981,0.0030023394281593063,0.001973515141264981,0.8015873015873016,0.7261904761904762,0.6190476190476191,0.44047619047619047,0.0015,1.0,15:55:00,2012-04-17 10:00:00-04:00,1374.0,1376.25,1371.75,2.25,1,2.25,0.75,fixed_contracts,2012-04-17 10:03:00-04:00,1372.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,dollar_risk_appetite,2012-04-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,dollar_return_1d_rank_252,0.7142857142857143,0.55,0.4,0.6,0.4,0.6,90.9326,0.001834385304645636,-0.002678312904159874,0.001834385304645636,0.7420634920634921,0.7142857142857143,0.38095238095238093,0.4166666666666667,0.0015,1.0,15:55:00,2012-04-19 10:00:00-04:00,1382.5,1384.75,1380.25,2.25,1,2.25,0.25,fixed_contracts,2012-04-19 10:00:00-04:00,1380.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,dollar_risk_appetite,2012-04-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,dollar_return_1d_rank_252,0.6904761904761905,0.55,0.4,0.6,0.4,0.6,91.0833,0.0016572714296083646,0.0034582138914656113,0.0016572714296083646,0.7619047619047619,0.6904761904761905,0.6388888888888888,0.376984126984127,0.0015,1.0,15:55:00,2012-04-20 10:00:00-04:00,1379.75,1382.0,1377.5,2.25,1,2.25,0.75,fixed_contracts,2012-04-20 10:02:00-04:00,1377.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,dollar_risk_appetite,2012-04-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,dollar_return_1d_rank_252,0.7857142857142857,0.55,0.4,0.6,0.4,0.6,91.079,0.0029997819541749404,-0.001715341067895837,0.0029997819541749404,0.7579365079365079,0.7857142857142857,0.40476190476190477,0.5793650793650794,0.0015,1.0,15:55:00,2012-04-24 10:00:00-04:00,1364.0,1366.25,1361.75,2.25,1,0.5,2.25,fixed_contracts,2012-04-24 10:00:00-04:00,1366.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,dollar_risk_appetite,2012-05-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,dollar_return_1d_rank_252,0.5555555555555556,0.55,0.4,0.6,0.4,0.6,90.3634,0.0004040878188005248,-0.007856915425070499,0.0004040878188005248,0.5912698412698413,0.5555555555555556,0.14682539682539683,0.09523809523809523,0.0015,1.0,15:55:00,2012-05-01 10:00:00-04:00,1391.75,1394.0,1389.5,2.25,1,0.0,6.25,fixed_contracts,2012-05-01 10:00:00-04:00,1394.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,dollar_risk_appetite,2012-05-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,dollar_return_1d_rank_252,0.8055555555555556,0.55,0.4,0.6,0.4,0.6,90.6144,0.003229531446690581,-0.0015602274229802315,0.003229531446690581,0.6349206349206349,0.8055555555555556,0.4166666666666667,0.6111111111111112,0.0015,1.0,15:55:00,2012-05-03 10:00:00-04:00,1397.25,1399.5,1395.0,2.25,1,2.5,0.25,fixed_contracts,2012-05-03 10:00:00-04:00,1395.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,dollar_risk_appetite,2012-05-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.55,0.4,0.6,0.4,0.6,90.6839,0.0007669862626689117,0.000453428181830251,0.0007669862626689117,0.6587301587301587,0.6031746031746031,0.4880952380952381,0.2222222222222222,0.0015,1.0,15:55:00,2012-05-04 10:00:00-04:00,1375.0,1377.25,1372.75,2.25,1,2.75,0.75,fixed_contracts,2012-05-04 10:18:00-04:00,1373.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,dollar_risk_appetite,2012-05-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,dollar_return_1d_rank_252,0.8571428571428571,0.55,0.4,0.6,0.4,0.6,91.0497,0.004033792106426848,0.008002045902162136,0.004033792106426848,0.75,0.8571428571428571,0.8015873015873016,0.7301587301587301,0.0015,1.0,15:55:00,2012-05-07 10:00:00-04:00,1363.75,1366.0,1361.5,2.25,1,0.0,2.5,fixed_contracts,2012-05-07 10:03:00-04:00,1366.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,dollar_risk_appetite,2012-05-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,dollar_return_1d_rank_252,0.8412698412698413,0.55,0.4,0.6,0.4,0.6,91.4107,0.003689279240008503,0.012045698368184476,0.003689279240008503,0.8373015873015873,0.8412698412698413,0.8849206349206349,0.6904761904761905,0.0015,1.0,15:55:00,2012-05-09 10:00:00-04:00,1346.0,1348.25,1343.75,2.25,1,0.0,2.25,fixed_contracts,2012-05-09 10:00:00-04:00,1348.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,dollar_risk_appetite,2012-05-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,dollar_return_1d_rank_252,0.9206349206349206,0.55,0.4,0.6,0.4,0.6,92.2491,0.005652421329414681,0.012894909343648564,0.005652421329414681,0.9047619047619048,0.9206349206349206,0.9007936507936508,0.8611111111111112,0.0015,1.0,15:55:00,2012-05-15 10:00:00-04:00,1337.0,1339.25,1334.75,2.25,1,0.0,2.5,fixed_contracts,2012-05-15 10:01:00-04:00,1339.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,dollar_risk_appetite,2012-05-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,dollar_return_1d_rank_252,0.7738095238095238,0.55,0.4,0.6,0.4,0.6,92.5235,0.0029745547653039495,0.012173629564153687,0.0029745547653039495,0.9404761904761905,0.7738095238095238,0.8849206349206349,0.5714285714285714,0.0015,1.0,15:55:00,2012-05-16 10:00:00-04:00,1337.5,1339.75,1335.25,2.25,1,1.75,2.25,fixed_contracts,2012-05-16 10:21:00-04:00,1340.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,dollar_risk_appetite,2012-05-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,dollar_return_1d_rank_252,0.8650793650793651,0.55,0.4,0.6,0.4,0.6,92.903,0.004101660659183937,0.012421101269354251,0.004101660659183937,0.9880952380952381,0.8650793650793651,0.8888888888888888,0.7380952380952381,0.0015,1.0,15:55:00,2012-05-17 10:00:00-04:00,1319.75,1321.75,1317.75,2.0,1,6.5,0.25,fixed_contracts,2012-05-17 10:00:00-04:00,1318.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,dollar_risk_appetite,2012-05-18,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,dollar_return_1d_rank_252,0.5833333333333334,0.55,0.4,0.6,0.4,0.6,92.9632,0.0006479876860812084,0.013690235389176575,0.0006479876860812084,0.9920634920634921,0.5833333333333334,0.9246031746031746,0.1865079365079365,0.0015,1.0,15:55:00,2012-05-18 10:00:00-04:00,1304.75,1306.75,1302.75,2.0,1,1.75,2.25,fixed_contracts,2012-05-18 10:40:00-04:00,1307.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,dollar_risk_appetite,2012-05-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,dollar_return_1d_rank_252,0.7103174603174603,0.55,0.4,0.6,0.4,0.6,93.1395,0.0018964493476989475,0.015359105903591574,0.0018964493476989475,0.9920634920634921,0.7103174603174603,0.9444444444444444,0.4246031746031746,0.0015,1.0,15:55:00,2012-05-21 10:00:00-04:00,1297.5,1299.5,1295.5,2.0,1,0.75,2.25,fixed_contracts,2012-05-21 10:09:00-04:00,1299.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,dollar_risk_appetite,2012-05-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9722222222222222,0.55,0.4,0.6,0.4,0.6,93.8855,0.008314780268345423,0.010575546537786584,0.008314780268345423,1.0,0.9722222222222222,0.8412698412698413,0.9563492063492064,0.0015,1.0,15:55:00,2012-05-24 10:00:00-04:00,1315.75,1317.75,1313.75,2.0,1,1.5,2.5,fixed_contracts,2012-05-24 10:05:00-04:00,1318.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
