trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
121,sector_rotation_risk_appetite,2012-07-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6984126984126984,0.6,0.4,-0.007069916618039416,0.00029026028564686323,0.008897773461689443,-0.004566002584076911,0.21428571428571427,0.5317460317460317,0.6984126984126984,0.1865079365079365,0.0025,1.5,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2547.0,2563.25,6.5,1,10.0,2.25,fixed_contracts,2012-07-23 10:49:00-04:00,2563.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,sector_rotation_risk_appetite,2012-07-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6865079365079365,0.6,0.4,-0.00046934515250116916,0.0026573329114804494,0.008081172956836264,0.0033800640633446233,0.49603174603174605,0.5714285714285714,0.6865079365079365,0.7817460317460317,0.0025,1.5,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2566.75,2583.0,6.5,1,8.75,7.0,fixed_contracts,2012-07-24 12:00:00-04:00,2566.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,sector_rotation_risk_appetite,2012-07-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6388888888888888,0.6,0.4,-1.7256547163326148e-05,0.0030268025812251846,0.006701602638831666,0.001609722210415776,0.5119047619047619,0.5793650793650794,0.6388888888888888,0.6666666666666666,0.0025,1.5,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2533.75,2550.0,6.5,1,1.5,7.5,fixed_contracts,2012-07-25 10:51:00-04:00,2533.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,sector_rotation_risk_appetite,2012-08-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6309523809523809,0.6,0.4,-0.0006977792806883432,0.004728478792757302,0.0062294633460354305,-0.004867699884123833,0.47619047619047616,0.623015873015873,0.6309523809523809,0.15873015873015872,0.0025,1.5,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2638.25,2655.125,6.75,1,0.25,6.75,fixed_contracts,2012-08-02 10:40:00-04:00,2638.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,sector_rotation_risk_appetite,2012-08-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.746031746031746,0.6,0.4,0.0036532698115162203,0.006667874214758405,0.010097759297453305,0.0006048143202179168,0.6785714285714286,0.6904761904761905,0.746031746031746,0.5753968253968254,0.0025,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2668.75,2685.625,6.75,1,5.75,7.25,fixed_contracts,2012-08-03 15:37:00-04:00,2668.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,sector_rotation_risk_appetite,2012-08-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7698412698412699,0.6,0.4,0.007718330307130483,0.009479884843904865,0.01122293085737928,0.0027858553268493846,0.8452380952380952,0.7222222222222222,0.7698412698412699,0.7619047619047619,0.0025,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2683.5,2700.375,6.75,1,10.5,1.75,fixed_contracts,2012-08-06 12:51:00-04:00,2700.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,sector_rotation_risk_appetite,2012-08-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9007936507936508,0.6,0.4,0.004583822601359071,0.01736460780890185,0.020465388817892543,8.67989016591908e-05,0.7023809523809523,0.8214285714285714,0.9007936507936508,0.5198412698412699,0.0025,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,10.5,5.75,fixed_contracts,2012-08-07 12:25:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,sector_rotation_risk_appetite,2012-08-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.6,0.4,0.01360081021806166,0.02897831839442755,0.032938814050945564,0.0021183181309072374,0.9523809523809523,0.9444444444444444,0.9841269841269841,0.7103174603174603,0.0025,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2697.75,2715.25,7.0,1,10.75,4.0,fixed_contracts,2012-08-08 11:27:00-04:00,2715.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,sector_rotation_risk_appetite,2012-08-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9444444444444444,0.6,0.4,-0.005489099717662954,0.02427987425512366,0.026413981941978453,-0.0018957713974896429,0.25793650793650796,0.9087301587301587,0.9444444444444444,0.3492063492063492,0.0025,1.5,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2712.0,2729.5,7.0,1,3.5,8.0,fixed_contracts,2012-08-09 11:43:00-04:00,2711.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,sector_rotation_risk_appetite,2012-08-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9166666666666666,0.6,0.4,0.0022748064060258517,0.022997887257561377,0.023566910189692446,-0.0007772590688243097,0.6031746031746031,0.8928571428571429,0.9166666666666666,0.4365079365079365,0.0025,1.5,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2703.75,2721.25,7.0,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,1.3214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,sector_rotation_risk_appetite,2012-08-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8134920634920635,0.6,0.4,-0.0005804331040137243,0.014452361072104089,0.01546185667566576,0.0010272541097998689,0.4722222222222222,0.7777777777777778,0.8134920634920635,0.6190476190476191,0.0025,1.5,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2709.0,2726.5,7.0,1,0.0,8.0,fixed_contracts,2012-08-13 11:02:00-04:00,2708.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,sector_rotation_risk_appetite,2012-08-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7777777777777778,0.6,0.4,0.001790822425707328,0.011640240999538457,0.012214848808739057,-0.00025958411060023057,0.5753968253968254,0.7261904761904762,0.7777777777777778,0.4880952380952381,0.0025,1.5,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2728.0,2745.5,7.0,1,8.0,7.25,fixed_contracts,2012-08-14 15:13:00-04:00,2727.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,sector_rotation_risk_appetite,2012-08-17,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.6,0.4,0.010478280835157542,0.012239253955819651,0.014055500794874498,0.0010099929544916675,0.8968253968253969,0.746031746031746,0.7936507936507936,0.6111111111111112,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2763.0,2780.5,7.0,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,sector_rotation_risk_appetite,2012-08-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.6,0.4,0.0067145143101695805,0.019548789537126392,0.022644100387888926,0.0027521188565023946,0.8055555555555556,0.8333333333333334,0.9087301587301587,0.7658730158730159,0.0025,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2765.75,2783.25,7.0,1,11.0,3.75,fixed_contracts,2012-08-20 12:11:00-04:00,2783.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,sector_rotation_risk_appetite,2012-08-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8293650793650794,0.6,0.4,-0.002000528858791771,0.015748657322863718,0.01664719168430399,0.00017500215532717522,0.4126984126984127,0.7936507936507936,0.8293650793650794,0.5198412698412699,0.0025,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2794.25,2812.375,7.25,1,1.0,8.75,fixed_contracts,2012-08-21 10:56:00-04:00,2794.0,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,sector_rotation_risk_appetite,2012-08-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8690476190476191,0.6,0.4,0.003917102065663221,0.022012078665637445,0.01982499229527431,0.0035946572885274253,0.6785714285714286,0.8849206349206349,0.8690476190476191,0.7936507936507936,0.0025,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2767.75,2785.25,7.0,1,1.5,7.0,fixed_contracts,2012-08-22 10:52:00-04:00,2767.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,sector_rotation_risk_appetite,2012-08-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8928571428571429,0.6,0.4,0.0008935402584492786,0.01998584949742401,0.021031706200637733,-0.003511819740814215,0.5238095238095238,0.8373015873015873,0.8928571428571429,0.21825396825396826,0.0025,1.5,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2756.0,2773.5,7.0,1,12.0,1.5,fixed_contracts,2012-08-23 11:13:00-04:00,2773.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,sector_rotation_risk_appetite,2012-08-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6388888888888888,0.6,0.4,-0.0017570720476443131,0.007672220410729125,0.008206375874120708,-0.0008262274130978464,0.42063492063492064,0.6626984126984127,0.6388888888888888,0.4246031746031746,0.0025,1.5,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2753.0,2770.5,7.0,1,10.5,1.0,fixed_contracts,2012-08-24 10:42:00-04:00,2770.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,sector_rotation_risk_appetite,2012-09-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.623015873015873,0.6,0.4,0.009575886836888462,0.005764322033719996,0.007211685357317902,0.002864575927945756,0.9047619047619048,0.6468253968253969,0.623015873015873,0.7857142857142857,0.0025,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2816.5,2834.625,7.25,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
