trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_inflation_pressure_state,2011-08-11,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2149.5,2163.25,5.5,1,4.0,5.75,fixed_contracts,2011-08-11 13:42:00-04:00,2149.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_inflation_pressure_state,2011-08-12,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2178.25,2192.0,5.5,1,8.5,3.25,fixed_contracts,2011-08-12 14:02:00-04:00,2191.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_inflation_pressure_state,2011-08-15,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2188.25,2202.0,5.5,1,8.25,3.75,fixed_contracts,2011-08-15 14:48:00-04:00,2201.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_inflation_pressure_state,2011-08-16,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2168.25,2182.0,5.5,1,12.0,2.0,fixed_contracts,2011-08-16 13:52:00-04:00,2181.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_inflation_pressure_state,2011-08-17,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,3.0,6.25,fixed_contracts,2011-08-17 13:40:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_inflation_pressure_state,2011-08-18,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2078.0,2091.125,5.25,1,0.75,6.75,fixed_contracts,2011-08-18 13:34:00-04:00,2077.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_inflation_pressure_state,2011-08-19,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-19 13:30:00-04:00,2071.5,2066.25,2079.375,5.25,1,1.25,6.25,fixed_contracts,2011-08-19 13:33:00-04:00,2066.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_inflation_pressure_state,2011-08-22,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2051.75,2064.875,5.25,1,2.75,5.5,fixed_contracts,2011-08-22 13:34:00-04:00,2051.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_inflation_pressure_state,2011-08-23,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2094.0,2107.125,5.25,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2093.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_inflation_pressure_state,2011-08-24,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2122.25,2136.0,5.5,1,1.0,5.75,fixed_contracts,2011-08-24 13:40:00-04:00,2122.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_inflation_pressure_state,2011-08-25,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2113.5,2127.25,5.5,1,1.75,7.0,fixed_contracts,2011-08-25 13:49:00-04:00,2113.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_inflation_pressure_state,2011-08-26,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2156.5,2170.25,5.5,1,7.0,5.75,fixed_contracts,2011-08-26 14:27:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_inflation_pressure_state,2011-08-29,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2206.5,2220.875,5.75,1,9.25,3.5,fixed_contracts,2011-08-29 15:40:00-04:00,2220.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_inflation_pressure_state,2011-08-30,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2223.25,2237.625,5.75,1,0.5,7.0,fixed_contracts,2011-08-30 13:33:00-04:00,2223.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_inflation_pressure_state,2011-08-31,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2240.75,2255.125,5.75,1,2.0,5.75,fixed_contracts,2011-08-31 13:46:00-04:00,2240.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_inflation_pressure_state,2011-09-01,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2227.25,2241.625,5.75,1,0.25,6.5,fixed_contracts,2011-09-01 13:38:00-04:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_inflation_pressure_state,2011-09-02,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2167.75,2181.5,5.5,1,2.5,5.5,fixed_contracts,2011-09-02 14:06:00-04:00,2167.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_inflation_pressure_state,2011-09-06,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2134.5,2148.25,5.5,1,10.25,4.25,fixed_contracts,2011-09-06 13:49:00-04:00,2148.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_inflation_pressure_state,2011-09-07,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2207.75,2222.125,5.75,1,0.0,6.25,fixed_contracts,2011-09-07 13:43:00-04:00,2207.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_inflation_pressure_state,2011-09-08,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2219.75,2234.125,5.75,1,6.0,6.25,fixed_contracts,2011-09-08 13:31:00-04:00,2219.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_inflation_pressure_state,2011-09-09,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-09 13:30:00-04:00,2169.0,2163.5,2177.25,5.5,1,0.0,6.5,fixed_contracts,2011-09-09 13:32:00-04:00,2163.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_inflation_pressure_state,2011-09-12,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-12 13:30:00-04:00,2152.25,2146.75,2160.5,5.5,1,0.5,6.25,fixed_contracts,2011-09-12 13:35:00-04:00,2146.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_inflation_pressure_state,2011-09-13,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2200.25,2214.625,5.75,1,9.25,3.25,fixed_contracts,2011-09-13 13:54:00-04:00,2214.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_inflation_pressure_state,2011-09-14,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,pce_3m_ann_rank_120m,0.3416666666666667,0.6,0.65,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2232.75,2247.125,5.75,1,9.25,1.0,fixed_contracts,2011-09-14 13:40:00-04:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_inflation_pressure_state,2011-09-15,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,pce_3m_ann_rank_120m,0.2833333333333333,0.6,0.65,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2268.75,2283.125,5.75,1,8.75,4.0,fixed_contracts,2011-09-15 14:12:00-04:00,2282.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
