trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
120,sector_rotation_risk_appetite,2012-04-16,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15079365079365079,0.6,0.4,-0.009082162261855337,-0.00039315375670059827,0.003335153216950104,-0.0061181601688987675,0.15079365079365079,0.5357142857142857,0.5634920634920635,0.11507936507936507,0.0025,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2674.25,2657.375,6.75,1,11.0,5.25,fixed_contracts,2012-04-16 10:18:00-04:00,2657.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,sector_rotation_risk_appetite,2012-04-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.23412698412698413,0.6,0.4,-0.005595310111388446,-0.0029232713794660843,-0.00903956132576626,0.005667630419031622,0.23412698412698413,0.48412698412698413,0.2896825396825397,0.8928571428571429,0.0025,1.5,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2697.5,2680.625,6.75,1,5.25,8.25,fixed_contracts,2012-04-17 10:17:00-04:00,2697.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,sector_rotation_risk_appetite,2012-04-19,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.376984126984127,0.6,0.4,-0.002674410711795065,0.0010247177141512274,-0.0022088067026789417,-0.002019558822250467,0.376984126984127,0.5436507936507936,0.4126984126984127,0.35714285714285715,0.0025,1.5,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2725.5,2708.0,7.0,1,11.0,2.25,fixed_contracts,2012-04-19 10:03:00-04:00,2708.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,sector_rotation_risk_appetite,2012-04-20,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1746031746031746,0.6,0.4,-0.007302427262043054,-0.01931048311114868,-0.019744393830792534,-0.0014208382188269364,0.1746031746031746,0.14285714285714285,0.0992063492063492,0.4007936507936508,0.0025,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2711.25,2693.75,7.0,1,11.75,3.75,fixed_contracts,2012-04-20 13:24:00-04:00,2694.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,sector_rotation_risk_appetite,2012-04-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15873015873015872,0.6,0.4,-0.007831878106145523,-0.018171303223882874,-0.02447149756143809,-3.851519354886035e-05,0.15873015873015872,0.15873015873015872,0.07142857142857142,0.5198412698412699,0.0025,1.5,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2648.75,2631.875,6.75,1,10.5,1.0,fixed_contracts,2012-04-23 10:06:00-04:00,2632.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,sector_rotation_risk_appetite,2012-05-01,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.20634920634920634,0.6,0.4,-0.006372071610361962,0.009013084959366091,0.01357680075779677,-0.003879683193342476,0.20634920634920634,0.6944444444444444,0.7777777777777778,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2726.25,2708.75,7.0,1,0.25,10.25,fixed_contracts,2012-05-01 10:00:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,sector_rotation_risk_appetite,2012-05-04,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.20634920634920634,0.6,0.4,-0.006372890609403205,-0.004920524575697388,-0.0003693742362040897,-0.0006164215299116482,0.20634920634920634,0.43253968253968256,0.45634920634920634,0.48412698412698413,0.0025,1.5,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2671.75,2654.875,6.75,1,10.25,0.75,fixed_contracts,2012-05-04 10:19:00-04:00,2655.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,sector_rotation_risk_appetite,2012-05-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.0992063492063492,0.6,0.4,-0.01107440233826858,-0.019708944888396456,-0.019074499246376535,0.0011406724274825586,0.0992063492063492,0.1388888888888889,0.1111111111111111,0.6388888888888888,0.0025,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.0,6.0,fixed_contracts,2012-05-07 10:42:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,sector_rotation_risk_appetite,2012-05-09,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2222222222222222,0.6,0.4,-0.006008867560651295,-0.021776489424213362,-0.024057280958400283,-0.0005226186901430285,0.2222222222222222,0.11507936507936507,0.07936507936507936,0.4880952380952381,0.0025,1.5,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2614.5,2597.625,6.75,1,10.25,4.75,fixed_contracts,2012-05-09 10:09:00-04:00,2597.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,sector_rotation_risk_appetite,2012-05-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1746031746031746,0.6,0.4,-0.00750815910907172,-0.027834483808575023,-0.03118147041937815,0.0006480716675036913,0.1746031746031746,0.07936507936507936,0.03571428571428571,0.5873015873015873,0.0025,1.5,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2625.25,2608.375,6.75,1,0.0,8.75,fixed_contracts,2012-05-11 10:02:00-04:00,2625.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,sector_rotation_risk_appetite,2012-05-14,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3888888888888889,0.6,0.4,-0.0026064233275453945,-0.019563571303989596,-0.017421073952968918,-0.0036390235519979663,0.3888888888888889,0.15476190476190477,0.14285714285714285,0.24603174603174602,0.0025,1.5,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2599.25,2583.0,6.5,1,9.25,10.25,fixed_contracts,2012-05-14 11:26:00-04:00,2599.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,sector_rotation_risk_appetite,2012-05-15,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.10317460317460317,0.6,0.4,-0.010796365721124449,-0.029556519950258774,-0.023689128587044955,-0.004813979185287254,0.10317460317460317,0.06746031746031746,0.09126984126984126,0.18253968253968253,0.0025,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2601.75,2585.5,6.5,1,5.75,7.25,fixed_contracts,2012-05-15 10:22:00-04:00,2602.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,sector_rotation_risk_appetite,2012-05-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15476190476190477,0.6,0.4,-0.008449024118236484,-0.028094350914471166,-0.022349843214766057,-0.004021935157366596,0.15476190476190477,0.07142857142857142,0.0873015873015873,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2559.5,2543.25,6.5,1,11.25,0.5,fixed_contracts,2012-05-17 10:00:00-04:00,2543.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,sector_rotation_risk_appetite,2012-05-18,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.05952380952380952,0.6,0.4,-0.01330708049056346,-0.0333972857673758,-0.025207151628608815,-0.006067399786604422,0.05952380952380952,0.03968253968253968,0.05952380952380952,0.12301587301587301,0.0025,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2509.75,2493.5,6.5,1,3.25,8.25,fixed_contracts,2012-05-18 10:12:00-04:00,2510.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,sector_rotation_risk_appetite,2012-05-21,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.38095238095238093,0.6,0.4,-0.0027793544629356364,-0.03345860733554637,-0.028271957061917208,0.00033668652125035115,0.38095238095238093,0.03968253968253968,0.04365079365079365,0.5753968253968254,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2492.25,2476.625,6.25,1,2.0,8.75,fixed_contracts,2012-05-21 10:09:00-04:00,2492.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,sector_rotation_risk_appetite,2012-05-25,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.008086509818055643,0.01200951362165346,0.0109813503987977,-0.0021782951317783628,0.1626984126984127,0.7222222222222222,0.7301587301587301,0.3412698412698413,0.0025,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.0,1.5,fixed_contracts,2012-05-25 10:13:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,sector_rotation_risk_appetite,2012-05-29,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3253968253968254,0.6,0.4,-0.0035406949671488532,0.011296952618751707,0.012094339824651764,-0.0019449522578538492,0.3253968253968254,0.7103174603174603,0.753968253968254,0.3531746031746032,0.0025,1.5,15:55:00,2012-05-29 10:00:00-04:00,2545.5,2552.0,2535.75,6.5,1,4.75,7.25,fixed_contracts,2012-05-29 10:10:00-04:00,2552.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,sector_rotation_risk_appetite,2012-05-31,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15873015873015872,0.6,0.4,-0.008800741422248865,-0.0033699225378634083,0.0018436997452427144,-0.005428944988514761,0.15873015873015872,0.4603174603174603,0.5277777777777778,0.14285714285714285,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2523.0,2506.75,6.5,1,10.5,3.5,fixed_contracts,2012-05-31 10:12:00-04:00,2507.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,sector_rotation_risk_appetite,2012-06-04,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.01984126984126984,0.6,0.4,-0.017210354949302488,-0.02030325386541919,-0.015506736620286805,-0.007226269209699321,0.01984126984126984,0.14285714285714285,0.1746031746031746,0.0873015873015873,0.0025,1.5,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2462.75,2447.125,6.25,1,13.5,0.25,fixed_contracts,2012-06-04 10:05:00-04:00,2447.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,sector_rotation_risk_appetite,2012-06-05,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.25396825396825395,0.6,0.4,-0.005613081536986661,-0.02231246218017708,-0.011979062048936876,-0.00954129545864879,0.25396825396825395,0.13095238095238096,0.25,0.04365079365079365,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2484.0,2468.375,6.25,1,0.25,7.25,fixed_contracts,2012-06-05 10:00:00-04:00,2484.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,sector_rotation_risk_appetite,2012-06-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.31746031746031744,0.6,0.4,-0.003969545368487648,-0.011657319465103242,-0.009606492534957526,0.0018015372136369612,0.31746031746031744,0.2698412698412698,0.28174603174603174,0.6785714285714286,0.0025,1.5,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2538.5,2522.25,6.5,1,2.25,7.0,fixed_contracts,2012-06-08 10:05:00-04:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,sector_rotation_risk_appetite,2012-06-12,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1111111111111111,0.6,0.4,-0.010409358778903772,0.005578044615939803,-0.001230613493651167,-0.0029619401463005235,0.1111111111111111,0.6388888888888888,0.4365079365079365,0.2976190476190476,0.0025,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2527.75,2511.5,6.5,1,11.0,4.0,fixed_contracts,2012-06-12 10:08:00-04:00,2511.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,sector_rotation_risk_appetite,2012-06-14,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.17857142857142858,0.6,0.4,-0.007783375620010802,-0.010205727151244468,-0.016414037623713275,-0.00039408251377665016,0.17857142857142858,0.2896825396825397,0.15873015873015872,0.49603174603174605,0.0025,1.5,15:55:00,2012-06-14 10:00:00-04:00,2527.0,2533.5,2517.25,6.5,1,2.75,7.25,fixed_contracts,2012-06-14 10:54:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,sector_rotation_risk_appetite,2012-06-22,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1349206349206349,0.6,0.4,-0.00975532698108266,0.010651353605854877,0.011227842015693304,0.0016588891129202255,0.1349206349206349,0.6944444444444444,0.7261904761904762,0.6666666666666666,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-22 10:05:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,sector_rotation_risk_appetite,2012-06-26,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.09523809523809523,0.6,0.4,-0.01198772422132885,-0.004659295700196148,-0.006346613585854328,-0.0036339761682198657,0.09523809523809523,0.43253968253968256,0.3373015873015873,0.25793650793650796,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2546.5,2530.25,6.5,1,3.0,7.25,fixed_contracts,2012-06-26 10:05:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,sector_rotation_risk_appetite,2012-06-28,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3888888888888889,0.6,0.4,-0.0027453944979798552,-0.018643630487546803,-0.01984547976292983,0.0018363121028391882,0.3888888888888889,0.18253968253968253,0.11507936507936507,0.6944444444444444,0.0025,1.5,15:55:00,2012-06-28 10:00:00-04:00,2536.25,2542.75,2526.5,6.5,1,10.25,1.0,fixed_contracts,2012-06-28 10:07:00-04:00,2526.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,sector_rotation_risk_appetite,2012-06-29,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2857142857142857,0.6,0.4,-0.004966001652126258,-0.01396021536073345,-0.017262630585801776,0.002068539799491509,0.2857142857142857,0.24206349206349206,0.14682539682539683,0.7142857142857143,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,0.0,6.75,fixed_contracts,2012-06-29 10:06:00-04:00,2584.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,sector_rotation_risk_appetite,2012-07-09,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.21428571428571427,0.6,0.4,-0.0070005938942137025,0.009229546651213302,0.012226315102744708,-0.001333379614634922,0.21428571428571427,0.7103174603174603,0.7896825396825397,0.4246031746031746,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2605.75,2589.5,6.5,1,7.75,7.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,sector_rotation_risk_appetite,2012-07-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.14285714285714285,0.6,0.4,-0.009580710690870761,-0.012192106178973225,-0.00900367306866647,-0.003184800580845637,0.14285714285714285,0.2619047619047619,0.29365079365079366,0.2777777777777778,0.0025,1.5,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2578.25,2562.0,6.5,1,0.25,8.0,fixed_contracts,2012-07-11 10:05:00-04:00,2578.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,sector_rotation_risk_appetite,2012-07-12,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3412698412698413,0.6,0.4,-0.0035022430136264215,-0.020561641482200105,-0.017841759539933444,-8.85769042058282e-06,0.3412698412698413,0.14682539682539683,0.1349206349206349,0.5277777777777778,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2535.25,2519.0,6.5,1,10.0,1.75,fixed_contracts,2012-07-12 10:40:00-04:00,2519.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
