trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_retail_inventory_demand,2011-04-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-06 12:00:00-04:00,2319.5,2313.5,2328.5,6.0,1,9.0,2.75,fixed_contracts,2011-04-06 14:08:00-04:00,2328.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_retail_inventory_demand,2011-04-07,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-07 12:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,9.5,2.0,fixed_contracts,2011-04-07 12:35:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_retail_inventory_demand,2011-04-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2323.5,2338.5,6.0,1,1.25,6.0,fixed_contracts,2011-04-08 12:57:00-04:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_retail_inventory_demand,2011-04-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2284.5,2298.875,5.75,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.43478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_retail_inventory_demand,2011-04-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2296.75,2311.75,6.0,1,5.25,6.0,fixed_contracts,2011-04-13 12:38:00-04:00,2296.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_retail_inventory_demand,2011-04-14,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2294.0,2308.375,5.75,1,8.75,4.75,fixed_contracts,2011-04-14 15:06:00-04:00,2308.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_retail_inventory_demand,2011-04-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2298.75,2313.75,6.0,1,9.0,0.25,fixed_contracts,2011-04-15 13:00:00-04:00,2313.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_retail_inventory_demand,2011-04-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2257.75,2272.125,5.75,1,9.25,4.5,fixed_contracts,2011-04-18 13:55:00-04:00,2271.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_retail_inventory_demand,2011-04-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2280.75,2295.125,5.75,1,9.25,2.75,fixed_contracts,2011-04-19 13:41:00-04:00,2294.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_retail_inventory_demand,2011-04-20,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2349.0,2364.0,6.0,1,0.5,6.25,fixed_contracts,2011-04-20 13:17:00-04:00,2348.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_retail_inventory_demand,2011-04-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2370.75,2385.75,6.0,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_retail_inventory_demand,2011-04-26,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2392.75,2407.75,6.0,1,3.25,6.25,fixed_contracts,2011-04-26 13:04:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_retail_inventory_demand,2011-04-27,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2387.75,2402.75,6.0,1,9.75,3.75,fixed_contracts,2011-04-27 14:55:00-04:00,2402.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_retail_inventory_demand,2011-04-28,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2393.5,2408.5,6.0,1,10.0,3.25,fixed_contracts,2011-04-28 15:30:00-04:00,2408.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_retail_inventory_demand,2011-04-29,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2399.75,2415.375,6.25,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_retail_inventory_demand,2011-05-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-02 12:00:00-04:00,2403.5,2397.25,2412.875,6.25,1,2.0,7.0,fixed_contracts,2011-05-02 12:27:00-04:00,2397.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_retail_inventory_demand,2011-05-03,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-03 12:00:00-04:00,2394.75,2388.75,2403.75,6.0,1,0.75,6.25,fixed_contracts,2011-05-03 12:36:00-04:00,2388.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_retail_inventory_demand,2011-05-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-04 12:00:00-04:00,2373.0,2367.0,2382.0,6.0,1,2.0,6.0,fixed_contracts,2011-05-04 12:43:00-04:00,2366.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_retail_inventory_demand,2011-05-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2387.5,2402.5,6.0,1,6.25,6.0,fixed_contracts,2011-05-05 12:55:00-04:00,2387.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_retail_inventory_demand,2011-05-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2400.5,2416.125,6.25,1,1.25,6.75,fixed_contracts,2011-05-06 12:11:00-04:00,2400.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_retail_inventory_demand,2011-05-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-09 12:00:00-04:00,2389.75,2383.75,2398.75,6.0,1,8.25,1.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-20.0,-25.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_retail_inventory_demand,2011-05-10,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2392.5,2407.5,6.0,1,9.5,4.25,fixed_contracts,2011-05-10 14:44:00-04:00,2407.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_retail_inventory_demand,2011-05-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.008333333333333333,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.25,6.75,fixed_contracts,2011-05-11 12:05:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
