trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,nq_manufacturing_orders_state,2012-06-13,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-13 10:30:00-04:00,2539.75,2546.25,2530.0,6.5,1,0.0,6.75,fixed_contracts,2012-06-13 10:35:00-04:00,2546.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_manufacturing_orders_state,2012-06-14,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-14 10:30:00-04:00,2528.75,2535.25,2519.0,6.5,1,4.5,7.0,fixed_contracts,2012-06-14 10:55:00-04:00,2535.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_manufacturing_orders_state,2012-06-15,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-15 10:30:00-04:00,2551.5,2558.0,2541.75,6.5,1,4.0,6.75,fixed_contracts,2012-06-15 11:32:00-04:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_manufacturing_orders_state,2012-06-18,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-18 10:30:00-04:00,2580.5,2587.0,2570.75,6.5,1,9.75,4.75,fixed_contracts,2012-06-18 11:17:00-04:00,2571.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_manufacturing_orders_state,2012-06-19,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2619.5,2602.625,6.75,1,0.75,7.0,fixed_contracts,2012-06-19 11:56:00-04:00,2619.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_manufacturing_orders_state,2012-06-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2624.25,2607.375,6.75,1,12.25,2.25,fixed_contracts,2012-06-20 12:25:00-04:00,2607.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_manufacturing_orders_state,2012-06-21,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2607.25,2590.375,6.75,1,1.75,6.75,fixed_contracts,2012-06-21 10:52:00-04:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_manufacturing_orders_state,2012-06-22,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-22 10:30:00-04:00,2559.5,2566.0,2549.75,6.5,1,5.5,6.5,fixed_contracts,2012-06-22 11:46:00-04:00,2566.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_manufacturing_orders_state,2012-06-25,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2538.75,2522.5,6.5,1,9.75,5.75,fixed_contracts,2012-06-25 11:36:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_manufacturing_orders_state,2012-06-26,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2542.0,2525.75,6.5,1,10.25,5.5,fixed_contracts,2012-06-26 11:10:00-04:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_manufacturing_orders_state,2012-06-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2573.0,2556.75,6.5,1,11.5,4.0,fixed_contracts,2012-06-27 13:54:00-04:00,2557.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_manufacturing_orders_state,2012-06-28,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-28 10:30:00-04:00,2525.5,2532.0,2515.75,6.5,1,10.25,0.25,fixed_contracts,2012-06-28 10:36:00-04:00,2516.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_manufacturing_orders_state,2012-06-29,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2596.0,2579.75,6.5,1,4.0,7.25,fixed_contracts,2012-06-29 12:56:00-04:00,2596.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_manufacturing_orders_state,2012-07-02,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.0,2617.75,2600.875,6.75,1,8.5,7.0,fixed_contracts,2012-07-02 15:53:00-04:00,2618.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_manufacturing_orders_state,2012-07-05,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2638.75,2621.875,6.75,1,0.25,6.75,fixed_contracts,2012-07-05 10:37:00-04:00,2639.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_manufacturing_orders_state,2012-07-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2602.5,2586.25,6.5,1,4.5,6.5,fixed_contracts,2012-07-09 10:51:00-04:00,2602.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_manufacturing_orders_state,2012-07-11,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2580.5,2564.25,6.5,1,10.5,1.75,fixed_contracts,2012-07-11 10:58:00-04:00,2564.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_manufacturing_orders_state,2012-07-12,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2529.75,2513.5,6.5,1,6.75,7.25,fixed_contracts,2012-07-12 11:27:00-04:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_manufacturing_orders_state,2012-07-13,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,total_orders_change_3m_rank_120m,0.08333333333333333,0.6,0.45,-0.025154294832311574,0.004765501613678502,-0.007387258410880504,-0.019437241862433674,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2568.75,2552.5,6.5,1,0.0,7.25,fixed_contracts,2012-07-13 10:48:00-04:00,2569.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_manufacturing_orders_state,2012-07-16,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-16 10:30:00-04:00,2570.75,2577.25,2561.0,6.5,1,0.0,6.5,fixed_contracts,2012-07-16 11:11:00-04:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_manufacturing_orders_state,2012-07-17,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-17 10:30:00-04:00,2566.25,2572.75,2556.5,6.5,1,12.25,0.5,fixed_contracts,2012-07-17 10:38:00-04:00,2556.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_manufacturing_orders_state,2012-07-18,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.25,2615.0,2598.125,6.75,1,3.5,6.75,fixed_contracts,2012-07-18 10:59:00-04:00,2615.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_manufacturing_orders_state,2012-07-19,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-19 10:30:00-04:00,2639.75,2646.5,2629.625,6.75,1,4.25,7.0,fixed_contracts,2012-07-19 10:52:00-04:00,2646.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_manufacturing_orders_state,2012-07-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-20 10:30:00-04:00,2640.5,2647.25,2630.375,6.75,1,10.5,1.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_manufacturing_orders_state,2012-07-23,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2559.5,2543.25,6.5,1,1.75,6.5,fixed_contracts,2012-07-23 10:38:00-04:00,2559.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_manufacturing_orders_state,2012-07-24,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-24 10:30:00-04:00,2572.75,2579.25,2563.0,6.5,1,1.25,6.5,fixed_contracts,2012-07-24 10:38:00-04:00,2579.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_manufacturing_orders_state,2012-07-25,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-25 10:30:00-04:00,2539.75,2546.25,2530.0,6.5,1,11.0,2.0,fixed_contracts,2012-07-25 10:57:00-04:00,2530.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_manufacturing_orders_state,2012-07-26,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.25,2592.75,2576.5,6.5,1,9.75,2.75,fixed_contracts,2012-07-26 10:40:00-04:00,2576.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_manufacturing_orders_state,2012-07-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2607.25,2590.375,6.75,1,0.0,7.25,fixed_contracts,2012-07-27 10:45:00-04:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
