trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
127,cboe_vix_term_structure,2012-08-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.32142857142857145,0.6,0.35,0.6,0.6,0.6,17.57,16.64,20.23,22.97,0.8685121107266436,0.9470688673875926,0.8807139747496735,-2.66,-0.04875929711080196,0.004,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2664.75,2697.0,10.75,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_term_structure,2012-08-06,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.14285714285714285,0.6,0.35,0.6,0.6,0.6,15.64,14.2,18.68,21.79,0.8372591006423983,0.907928388746803,0.8572739788893988,-3.039999999999999,-0.0312530100842453,0.004,2.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2679.25,2712.25,11.0,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_term_structure,2012-08-07,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21031746031746032,0.6,0.35,0.6,0.6,0.6,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,-2.789999999999999,0.013861497009682866,0.004,2.0,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2699.25,2732.25,11.0,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_term_structure,2012-08-08,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.20634920634920634,0.6,0.35,0.6,0.6,0.6,15.99,14.68,18.81,21.84,0.850079744816587,0.9180737961225766,0.8612637362637362,-2.8199999999999985,-0.0010408528354941549,0.004,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2693.75,2726.75,11.0,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_vix_term_structure,2012-08-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.09523809523809523,0.6,0.35,0.6,0.6,0.6,15.32,13.52,18.58,21.63,0.8245425188374598,0.8825065274151436,0.8589921405455385,-3.259999999999998,-0.02553722597912722,0.004,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2708.0,2741.0,11.0,1,3.5,11.0,fixed_contracts,2012-08-09 11:53:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_vix_term_structure,2012-08-10,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.15079365079365079,0.6,0.35,0.6,0.6,0.6,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,-2.950000000000001,0.013636307273346526,0.004,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2699.75,2732.75,11.0,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_vix_term_structure,2012-08-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.05555555555555555,0.6,0.35,0.6,0.6,0.6,14.74,12.45,18.14,21.2,0.8125689084895259,0.844640434192673,0.8556603773584907,-3.4000000000000004,-0.025609917621280398,0.004,2.0,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2705.0,2738.0,11.0,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_vix_term_structure,2012-08-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.027777777777777776,0.6,0.35,0.6,0.6,0.6,13.7,13.15,18.07,21.27,0.7581627006087437,0.9598540145985403,0.8495533615420781,-4.370000000000001,-0.05440620788078221,0.004,2.0,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2724.0,2757.0,11.0,1,8.0,11.0,fixed_contracts,2012-08-14 15:37:00-04:00,2723.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_vix_term_structure,2012-08-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.05555555555555555,0.6,0.35,0.6,0.6,0.6,14.85,13.02,18.51,21.67,0.8022690437601295,0.8767676767676768,0.8541762805722196,-3.660000000000002,0.04410634315138584,0.004,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2721.5,2754.5,11.0,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_vix_term_structure,2012-08-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.031746031746031744,0.6,0.35,0.6,0.6,0.6,14.63,12.37,18.86,21.82,0.7757158006362673,0.845522898154477,0.8643446379468377,-4.229999999999999,-0.026553243123862202,0.004,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2736.5,2769.5,11.0,1,22.5,0.25,fixed_contracts,2012-08-16 14:30:00-04:00,2769.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_vix_term_structure,2012-08-17,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.031746031746031744,0.6,0.35,0.6,0.6,0.6,14.29,12.35,18.55,21.73,0.7703504043126684,0.8642407277816655,0.8536585365853658,-4.260000000000002,-0.005365396323598892,0.004,2.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2758.75,2792.5,11.25,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_vix_term_structure,2012-08-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.007936507936507936,0.6,0.35,0.6,0.6,0.6,13.45,11.5,18.35,21.54,0.7329700272479563,0.8550185873605949,0.8519034354688951,-4.900000000000002,-0.03738037706471209,0.004,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2761.5,2795.25,11.25,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_vix_term_structure,2012-08-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.023809523809523808,0.6,0.35,0.6,0.6,0.6,14.02,12.24,18.59,21.67,0.7541689080150619,0.8730385164051355,0.8578680203045684,-4.57,0.02119888076710552,0.004,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2790.25,2824.0,11.25,1,1.0,12.5,fixed_contracts,2012-08-21 10:58:00-04:00,2790.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_vix_term_structure,2012-08-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.06746031746031746,0.6,0.35,0.6,0.6,0.6,15.02,13.21,18.8,22.12,0.7989361702127659,0.8794940079893476,0.8499095840867993,-3.780000000000001,0.044767262197703994,0.004,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_vix_term_structure,2012-08-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.047619047619047616,0.6,0.35,0.6,0.6,0.6,15.11,13.15,19.42,22.42,0.7780638516992789,0.8702845797485109,0.8661909009812667,-4.310000000000002,-0.02087231851348692,0.004,2.0,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2751.75,2785.5,11.25,1,17.25,9.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-30.0,-35.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_vix_term_structure,2012-08-24,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.06349206349206349,0.6,0.35,0.6,0.6,0.6,15.96,13.67,20.09,22.91,0.794425087108014,0.856516290726817,0.8769096464426015,-4.129999999999999,0.01636123540873502,0.004,2.0,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,22.75,1.0,fixed_contracts,2012-08-24 13:43:00-04:00,2782.25,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_vix_term_structure,2012-08-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.05952380952380952,0.6,0.35,0.6,0.6,0.6,15.18,13.1,19.24,22.21,0.788981288981289,0.8629776021080369,0.8662764520486267,-4.059999999999999,-0.005443798126724908,0.004,2.0,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2773.5,2807.25,11.25,1,9.25,7.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-145.0,-150.0,-0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_vix_term_structure,2012-08-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.11904761904761904,0.6,0.35,0.6,0.6,0.6,16.35,14.89,19.92,22.68,0.8207831325301205,0.910703363914373,0.8783068783068784,-3.5700000000000003,0.03180184354883142,0.004,2.0,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2774.0,2807.75,11.25,1,5.25,9.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-35.0,-40.0,-0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_vix_term_structure,2012-08-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1746031746031746,0.6,0.35,0.6,0.6,0.6,16.49,15.21,19.82,22.73,0.8319878910191725,0.9223771983020014,0.8719753629564452,-3.330000000000002,0.011204758489052002,0.004,2.0,15:55:00,2012-08-29 10:30:00-04:00,2783.5,2772.25,2806.0,11.25,1,0.5,11.25,fixed_contracts,2012-08-29 10:55:00-04:00,2772.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_vix_term_structure,2012-08-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1865079365079365,0.6,0.35,0.6,0.6,0.6,17.06,15.29,20.46,23.15,0.8338220918866079,0.8962485345838218,0.8838012958963284,-3.400000000000002,0.0018342008674354648,0.004,2.0,15:55:00,2012-08-30 10:30:00-04:00,2758.0,2746.75,2780.5,11.25,1,5.25,7.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_vix_term_structure,2012-08-31,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2896825396825397,0.6,0.35,0.6,0.6,0.6,17.83,16.87,20.92,23.5,0.8522944550669215,0.946158160403814,0.8902127659574469,-3.0900000000000034,0.018472363180313534,0.004,2.0,15:55:00,2012-08-31 10:30:00-04:00,2765.0,2753.75,2787.5,11.25,1,20.25,4.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,185.0,180.0,0.8222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_vix_term_structure,2012-09-04,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.25396825396825395,0.6,0.35,0.6,0.6,0.6,17.47,15.73,20.62,23.27,0.8472356935014548,0.9004006868918146,0.8861194671250537,-3.150000000000002,-0.005058761565466696,0.004,2.0,15:55:00,2012-09-04 10:30:00-04:00,2756.5,2745.25,2779.0,11.25,1,0.0,11.25,fixed_contracts,2012-09-04 10:56:00-04:00,2745.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_vix_term_structure,2012-09-07,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.20634920634920634,0.6,0.35,0.6,0.6,0.6,15.6,14.98,18.62,21.72,0.8378088077336197,0.9602564102564103,0.8572744014732966,-3.0200000000000014,-0.0496349141273108,0.004,2.0,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2812.25,2846.75,11.5,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
